"fips","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","d20"
5093,3483,3516,3541,3592,3650,3679,3724,3780,3796,3819,3864,3918,3963,3992,4023,4045,4072,4110,4155,4190,4229,4234,4248,4276,4331,4365,4393,4411,4428,4462,0
5095,332,335,337,350,350,352,362,369,372,372,375,380,393,399,403,405,410,420,425,435,443,448,454,454,456,467,475,486,503,510,0
5097,340,349,353,364,373,381,389,393,397,399,411,420,425,431,434,436,438,444,455,463,467,467,467,470,488,489,492,508,515,517,0
5099,492,492,494,497,501,505,508,514,518,519,522,528,534,541,546,549,556,562,570,582,584,584,585,586,587,590,594,598,601,605,0
5101,472,479,480,488,491,492,493,497,498,502,503,504,510,516,517,520,527,530,532,539,542,543,544,546,551,551,553,557,560,564,0
5103,920,942,946,966,985,1005,1024,1048,1052,1064,1081,1103,1128,1159,1176,1190,1199,1212,1228,1259,1278,1287,1290,1295,1314,1345,1370,1393,1412,1427,0
5105,279,287,290,298,299,303,309,310,314,317,320,326,337,350,356,361,362,371,379,390,402,405,406,411,416,428,438,446,465,468,0
5107,1005,1013,1016,1022,1030,1040,1047,1068,1075,1081,1085,1089,1113,1126,1163,1177,1188,1195,1205,1223,1233,1234,1237,1239,1248,1256,1264,1272,1281,1296,0
5109,431,429,432,446,469,471,480,487,494,498,503,524,533,547,554,557,566,575,590,637,647,649,651,652,666,680,685,701,703,709,0
5111,1786,1798,1811,1830,1861,1890,1924,1953,1973,1987,2015,2036,2073,2102,2125,2142,2163,2202,2225,2270,2291,2299,2307,2318,2350,2386,2406,2418,2426,2450,0
5113,921,927,936,947,969,987,993,1007,1020,1026,1046,1069,1085,1098,1107,1113,1118,1121,1139,1162,1169,1173,1183,1186,1204,1243,1255,1275,1283,1294,0
5115,3992,4035,4045,4091,4158,4186,4255,4328,4374,4388,4434,4485,4547,4657,4761,4792,4835,4877,4938,5060,5171,5180,5194,5252,5306,5403,5448,5584,5688,5726,0
5117,378,380,382,389,390,392,396,412,416,418,427,433,435,442,449,453,456,493,500,512,511,512,515,519,526,532,545,554,560,564,0
5119,18014,18173,18302,18542,18833,19073,19353,19611,19795,19986,20270,20546,20834,21209,21486,21670,21867,22148,22419,22768,23015,23081,23245,23515,23933,24290,24662,25209,25473,25760,0
5121,1081,1085,1090,1121,1142,1167,1183,1196,1199,1208,1223,1236,1256,1278,1290,1294,1302,1316,1333,1351,1360,1363,1368,1373,1414,1440,1455,1473,1478,1486,0
5125,5449,5504,5548,5673,5747,5829,5976,6094,6139,6193,6296,6373,6485,6583,6685,6717,6774,6860,6953,7070,7118,7153,7186,7277,7393,7494,7563,7751,7820,7888,0
5127,421,430,431,437,448,454,456,465,469,470,475,482,487,491,495,495,496,498,508,514,522,525,529,538,553,573,588,611,617,619,0
5129,348,353,352,366,373,377,395,405,406,407,420,424,430,437,439,444,446,454,461,468,474,477,477,481,490,500,503,510,513,514,0
5131,7455,7513,7563,7653,7739,7828,7918,8041,8079,8139,8201,8297,8382,8475,8558,8610,8672,8728,8825,8936,9018,9042,9083,9170,9266,9403,9514,9788,9869,9982,0
5133,1794,1800,1811,1820,1828,1836,1847,1856,1863,1874,1893,1910,1921,1940,1951,1954,1967,1975,1988,2007,2017,2022,2025,2031,2050,2063,2079,2096,2101,2105,0
5135,789,791,794,800,811,822,839,854,870,879,897,917,947,953,971,978,984,999,1017,1039,1052,1059,1065,1076,1100,1122,1134,1158,1168,1182,0
5123,2178,2188,2197,2206,2240,2281,2313,2339,2352,2438,2454,2471,2484,2513,2535,2541,2559,2569,2585,2634,2658,2664,2674,2681,2699,2714,2728,2758,2775,2821,0
5137,535,541,543,556,566,573,583,592,594,598,608,627,637,652,662,665,665,685,699,734,739,743,744,745,754,761,765,770,773,780,0
5139,1671,1686,1694,1719,1749,1775,1798,1826,1836,1839,1863,1909,1949,1994,2028,2041,2071,2102,2144,2196,2246,2269,2278,2288,2319,2384,2428,2523,2554,2569,0
5141,448,453,456,466,484,507,525,546,560,561,570,584,599,634,654,662,674,678,697,712,716,717,719,724,732,739,743,771,777,780,0
5143,16616,16741,16870,17056,17197,17377,17652,17915,18041,18140,18305,18497,18843,19088,19292,19443,19555,19721,19996,20274,20414,20477,20547,20682,20831,21108,21420,21805,22013,22196,0
5145,3230,3284,3306,3343,3389,3399,3458,3523,3560,3579,3649,3731,3835,3932,3992,4019,4046,4128,4237,4286,4329,4343,4378,4436,4548,4641,4748,4893,4991,5033,0
5147,216,222,224,229,237,250,256,262,265,266,272,279,285,291,296,297,301,304,307,318,320,325,327,328,335,340,362,367,377,394,0
5149,1774,1795,1796,1812,1834,1864,1888,1936,1947,1954,1967,2013,2054,2094,2134,2141,2157,2180,2206,2247,2284,2287,2295,2305,2332,2363,2390,2423,2479,2498,0
6001,31892,32802,33498,33908,34394,35068,35707,36302,37048,38239,39273,40047,40772,41569,42217,43130,44025,44777,45772,46774,47548,48386,49105,49817,50426,50967,51611,52496,53539,54539,0
6003,53,53,53,53,53,58,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,68,68,0
6005,765,846,951,992,1042,1120,1190,1212,1235,1456,1608,1668,1692,1702,1726,1753,1770,1814,1838,2107,2144,2171,2188,2217,2254,2387,2417,2492,2512,2539,0
6007,4417,4455,4638,4706,4757,4829,4912,4941,4972,5103,5574,5668,5765,5906,5906,6118,6344,6473,6584,6588,6716,6873,6968,7051,7173,7269,7390,7405,7589,7750,0
6009,585,606,606,606,657,670,684,697,708,710,718,799,821,848,870,900,926,963,988,1002,1032,1062,1084,1097,1102,1111,1131,1161,1186,1230,0
6011,790,825,824,885,895,908,921,923,945,991,1015,1034,1050,1063,1068,1096,1121,1187,1214,1214,1214,1219,1240,1264,1332,1351,1351,1351,1351,1351,0
6013,26355,26703,27455,28088,28391,28487,29124,29599,29760,30685,31516,32526,33072,33713,34216,34918,35322,35788,36313,36752,37610,38138,38558,39029,39391,39736,40697,41599,41603,42628,0
6015,411,411,474,489,489,489,501,505,529,542,560,564,575,583,627,641,652,660,666,695,695,695,709,729,733,754,760,769,769,776,0
6017,2933,3061,3086,3275,3296,3449,3557,3669,3706,3770,4018,4113,4237,4327,4494,4588,4697,4805,4885,4967,5042,5170,5279,5388,5441,5551,5590,5662,5832,5959,0
6019,40108,40568,40869,41460,41574,41954,42788,43071,43756,44114,44726,47316,49173,49918,52643,55428,57616,58568,59640,60488,61435,62251,63080,63811,64274,65149,65400,66442,67484,68740,0
6021,1017,1056,1067,1085,1094,1107,1126,1135,1143,1171,1186,1207,1236,1244,1264,1286,1295,1323,1337,1349,1363,1390,1413,1434,1435,1454,1458,1484,1520,1546,0
6023,1014,1014,1102,1137,1163,1195,1231,1231,1231,1295,1321,1357,1374,1387,1387,1387,1500,1512,1539,1539,1539,1584,1584,1647,1678,1731,1764,1764,1783,1815,0
6025,16555,16555,17084,17400,17733,17913,18333,18599,18947,19472,19608,19756,20003,20208,20430,20711,20882,20994,21128,21323,21545,21646,21734,21934,22003,22128,22267,22494,22715,22867,0
6027,324,332,333,333,333,356,365,372,380,380,382,394,444,450,454,475,476,482,506,517,532,546,554,565,569,571,571,591,606,609,0
6029,44327,45078,45342,46397,47411,48401,49232,49939,50624,51612,53694,54681,55801,56687,57205,58200,59148,60260,61324,62439,63044,63557,64810,66526,67292,68316,68969,69484,70358,71033,0
6031,11911,11957,12201,12624,12716,12913,13045,13198,13357,13494,13656,13761,14087,14289,14497,14654,14786,14883,14952,15242,15491,15548,15624,15767,15809,15915,16114,16394,16394,16628,0
6033,1018,1069,1075,1090,1127,1158,1167,1205,1232,1271,1301,1341,1363,1374,1397,1438,1463,1538,1569,1595,1629,1669,1710,1769,1785,1805,1817,1848,1888,1925,0
6035,2422,2422,2812,2856,2930,2972,3127,3127,3127,3478,3590,3685,3732,3861,3861,3861,4116,4156,4180,4180,4180,4180,4180,4573,4615,4615,4691,4691,4691,4691,0
6037,439538,449982,458011,466459,475409,488055,501792,513029,525651,532895,543949,566185,580505,596910,610562,623875,635058,647766,664193,677538,677538,706712,720099,733612,746381,756412,770915,790895,806523,818959,0
6039,6537,6619,6940,7115,7251,7468,7612,7648,7765,8019,8120,8269,8441,8574,8609,8717,8995,9150,9305,9371,9547,9770,9908,10015,10172,10273,10491,10609,10752,11039,0
6041,8020,8067,8105,8195,8252,8314,8362,8411,8491,8538,8616,8752,8803,8851,8902,9020,9132,9205,9306,9360,9449,9505,9569,9616,9663,9730,9800,9902,10024,10121,0
6043,155,159,162,165,167,171,171,174,178,180,181,183,185,188,188,196,205,205,208,212,212,219,220,223,226,234,252,255,265,267,0
6045,1737,1759,1779,1816,1873,1911,1931,1953,1991,2019,2051,2108,2134,2159,2183,2230,2256,2292,2314,2314,2314,2382,2406,2425,2441,2487,2558,2558,2611,2626,0
6047,12891,12891,13637,13851,14058,14310,14483,14483,14483,14483,14572,15120,15443,16026,16026,16230,16760,17111,17785,17785,17785,17785,17890,18843,19066,19245,19444,19444,19444,19444,0
6049,115,118,125,128,138,146,165,168,169,179,180,179,178,179,179,181,181,181,182,197,220,221,222,221,220,232,232,238,241,245,0
6051,549,554,586,590,597,601,601,631,640,675,685,702,702,718,731,766,774,781,786,814,817,843,850,849,848,868,868,868,884,884,0
6053,16737,17077,17426,17746,17752,17891,18266,18421,18596,18913,19154,19905,21107,22255,22483,22799,23582,23827,24532,24856,25131,25788,26010,26723,26752,27289,27859,28064,28465,28991,0
6055,3433,3566,3651,3734,3814,3936,4014,4055,4114,4248,4384,4456,4545,4647,4689,4773,4866,4966,5092,5173,5266,5352,5428,5497,5616,5665,5742,5802,5900,5995,0
6057,1569,1642,1776,1811,1895,1922,1962,1962,1981,2067,2123,2149,2173,2203,2220,2260,2327,2361,2388,2415,2429,2458,2480,2519,2548,2565,2609,2619,2663,2706,0
6059,87150,89175,91139,92811,95425,96948,99603,101696,104817,108070,110253,113492,116116,118721,122168,126776,130530,132772,137194,140699,141205,149439,153527,157926,160476,164990,166196,166196,170802,170802,0
6061,7461,7811,7979,8173,8544,8860,8906,8904,9390,9549,9722,10301,10554,10776,10995,11246,11541,11761,11968,12262,12457,12660,12816,13055,13272,13550,13755,13755,13987,14182,0
6063,232,246,254,256,258,271,281,286,291,291,309,313,319,324,336,343,347,353,360,369,376,381,381,390,391,395,398,401,412,413,0
6065,95255,98612,100088,103221,107620,111053,112950,115329,118335,119691,123715,131822,135751,141062,142375,146703,150422,151713,156834,158110,162435,166690,169360,174477,176688,180537,180553,184193,188674,192069,0
6067,41095,41877,43425,44687,45335,46478,47472,47472,48318,50222,51051,52181,53184,54002,54002,55168,57081,58000,58868,59769,60595,61629,62434,63415,64321,65077,65540,65816,66955,67809,0
6069,2124,2159,2177,2214,2264,2314,2348,2401,2447,2477,2538,2642,2687,2760,2854,2907,2964,3074,3171,3231,3288,3365,3394,3431,3489,3538,3673,3739,3802,3853,0
6071,103911,106770,107928,108946,111518,115641,120186,124264,126738,127791,129522,137548,144455,151113,157655,159883,163945,168307,170885,174091,176866,181812,185111,186776,191087,193214,194377,199115,203651,206939,0
6073,90531,92234,94232,95508,97612,99662,102529,102531,107435,109641,111504,114311,116915,120526,123035,126528,129780,132161,134759,137018,137018,142710,145842,147593,150127,152575,155658,155658,164563,168083,0
6075,16502,16789,17110,17223,17387,17631,17948,18249,18416,18689,18907,19286,19627,19942,20318,20646,20940,21089,21235,21501,21833,22133,22322,22517,22729,22999,23227,23743,24148,24417,0
6077,27806,28105,28188,28532,30579,30816,31720,32044,32200,32170,32641,33849,35010,36428,36484,37340,38564,39304,40328,41104,41324,42089,42887,43930,44660,44699,45583,45764,46640,47310,1
6079,6540,6623,6873,6965,7071,7267,7452,7452,7462,7711,7895,8090,8269,8460,8598,8788,8881,9061,9303,9471,9504,9749,9945,10154,10260,10387,10490,10846,11160,11467,0
6081,15468,15512,16101,16371,16666,16884,17176,17724,17724,18584,18875,19330,19645,20089,20479,20479,21160,21558,21913,22241,22241,22568,22908,23681,23916,24246,24589,24589,25041,25483,0
6083,11947,12107,12379,12502,12636,12808,12866,13056,13198,13557,13763,13957,14190,14376,14391,14738,14935,15198,15417,15657,15657,16083,16265,16476,16732,17008,17391,17434,17759,18135,0
6085,38388,39193,40624,41316,43001,44039,45178,45986,48015,49216,50315,51233,52414,53885,54905,56334,57452,58637,59923,61090,61742,63302,64974,66270,67423,67581,69879,71755,73493,74359,0
6087,4985,4997,5157,5176,5388,5527,5645,5764,5905,6003,6143,6361,6536,6689,6838,7054,7178,7315,7471,7637,7856,8018,8113,8234,8310,8492,8749,8909,9146,9340,0
6089,5490,5653,5824,6055,6135,6375,6853,6853,6853,6777,6927,6927,7000,7121,7121,7221,7290,7299,7567,7567,7567,7612,7641,7792,7918,7782,8060,8060,8102,8154,1
6091,17,17,17,18,18,18,18,19,21,21,21,23,23,23,23,23,22,23,23,23,23,24,24,24,24,24,24,26,26,28,0
6093,786,786,828,851,863,900,914,914,914,950,967,993,1001,1019,1019,1019,1059,1067,1076,1076,1076,1076,1076,1111,1132,1146,1176,1176,1176,1176,0
6095,11418,11418,11752,11955,12128,12538,12738,12738,12753,13739,13902,14274,14718,15013,15013,15209,16229,16573,16849,17335,17335,17335,17533,18523,18731,19013,19216,19216,19398,19810,0
6097,13098,13369,13439,13719,13912,14168,14282,14475,14705,14859,15096,15702,16024,16024,16495,16706,16802,17075,17444,17444,17903,18147,18539,18649,18872,18872,19055,19129,19513,19761,0
6099,25486,25810,26241,26624,27134,27615,27966,28432,28859,29568,30034,30534,31033,31473,32044,32561,33158,33730,34217,34682,34682,35676,35973,36529,36887,37193,37524,37524,38598,38927,0
6101,3915,3937,4234,4435,4502,4574,4657,4657,4717,5051,5117,5290,5369,5449,5449,5506,5774,5863,5930,6037,6037,6051,6121,6290,6341,6411,6505,6505,6553,6621,0
6103,1876,1926,1982,2030,2057,2102,2190,2232,2252,2325,2344,2392,2441,2480,2523,2574,2602,2656,2688,2737,2779,2839,2884,2922,2934,2962,2967,3036,3079,3146,0
6105,173,178,182,195,199,200,203,205,205,205,206,214,213,214,216,220,222,227,232,235,236,237,238,241,241,242,251,242,244,244,0
6107,22386,22660,22857,23662,24239,24624,25042,25042,25333,25707,26669,27390,27790,28130,28322,28734,29364,30051,30422,30422,30827,31323,31665,32109,32578,33125,33443,33443,33994,34479,0
6109,1190,1244,1260,1321,1458,1517,1547,1547,1653,1760,1943,1994,2076,2119,2119,2299,2552,2569,2684,2704,2704,2704,2808,2827,2841,2921,2962,2962,2962,2962,0
6111,22024,22710,23165,23473,23665,23897,24276,24999,25955,26927,27436,27936,28643,29404,29907,30843,31407,32144,32895,33401,34400,35514,36064,36661,37572,38669,39559,40854,42026,43397,0
6113,5310,5372,5492,5549,5639,5774,5979,6049,6117,6267,6389,6531,6649,6800,6901,7025,7121,7266,7388,7508,7566,7700,7793,7919,8031,8124,8238,8295,8461,8571,0
6115,2403,2403,2572,2650,2700,2780,2820,2820,2820,2990,3058,3122,3212,3260,3260,3260,3422,3492,3554,3628,3628,3628,3628,3805,3826,3858,3898,3898,3898,3930,0
8001,32044,32678,33049,33469,33825,34248,34701,35273,35516,35808,36130,36306,36604,37007,37413,37620,37848,38081,38309,38517,38882,39094,39189,39486,39711,39915,40344,40696,40904,41102,0
8003,682,703,707,722,731,753,784,793,798,798,826,833,860,868,878,879,883,886,887,899,907,907,907,908,912,920,935,948,949,955,0
8005,29769,30617,30992,31359,31731,32137,32608,33111,33424,33749,34017,34302,34639,34991,35452,35699,35940,36212,36482,36722,37131,37348,37464,37697,37873,38021,38457,38791,39055,39259,0
8007,306,324,342,350,374,383,406,412,414,414,419,422,423,426,430,433,434,442,446,451,459,463,467,468,468,470,485,487,493,502,0
8009,129,133,133,133,143,145,151,154,154,154,158,159,162,162,162,163,164,166,166,166,169,170,171,172,188,189,189,194,197,198,0
8011,392,401,404,410,415,578,598,613,664,664,691,701,800,846,867,877,882,892,929,935,1023,1025,1026,1027,1029,1027,1037,1126,1139,1141,0
8013,12074,12154,12327,12464,12572,12719,12865,13003,13073,13155,13249,13378,13487,13616,13698,13775,13846,13941,14045,14110,14125,14299,14339,14476,14515,14614,14706,14729,14889,14996,0
8014,2243,2262,2289,2329,2351,2374,2411,2436,2446,2446,2497,2511,2544,2564,2573,2583,2609,2632,2660,2687,2704,2711,2726,2740,2762,2781,2804,2837,2844,2859,0
8015,730,734,747,753,757,788,800,809,821,821,848,852,881,898,904,917,918,927,935,976,995,998,1002,1002,1014,1016,1020,1072,1081,1105,0
8017,75,75,75,78,80,82,84,86,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,89,89,0
8019,208,213,214,218,220,224,228,229,232,232,235,235,237,241,247,254,257,259,260,262,262,263,267,267,271,272,279,282,284,291,0
8021,212,217,220,227,227,235,244,243,245,245,262,268,272,282,283,287,289,292,295,298,299,301,304,306,310,309,315,318,319,319,0
8023,92,92,93,94,96,105,111,112,113,113,132,146,146,147,149,149,152,152,152,155,157,157,157,157,161,161,161,163,163,163,0
8025,1336,1340,1347,1356,1361,1378,1421,1428,1430,1430,1457,1466,1498,1565,1576,1578,1578,1578,1585,1604,1625,1630,1632,1635,1638,1640,1647,1660,1660,1660,0
8027,91,92,97,99,105,109,113,118,120,120,122,133,134,142,144,144,144,144,145,146,146,146,146,146,146,147,148,148,148,150,0
8029,806,807,818,885,920,954,1005,1054,1073,1073,1161,1179,1200,1230,1195,1244,1278,1313,1397,1426,1452,1478,1534,1553,1560,1569,1580,1610,1621,1678,1
8031,39582,40078,40429,40714,41053,41624,42228,42590,42590,43057,43335,43591,43979,44353,44645,44854,45104,45365,45666,45920,46258,46455,46570,46708,46917,47353,47711,48023,48246,48433,0
8033,31,31,36,36,36,38,40,40,40,40,45,45,45,47,48,48,48,49,49,49,49,49,49,49,50,52,52,52,52,52,0
8035,12042,12462,12634,12809,13014,13225,13396,13654,13793,13939,14051,14168,14320,14456,14603,14702,14817,14946,15071,15196,15310,15381,15442,15593,15700,15782,15981,16085,16200,16271,0
8037,2536,2572,2601,2652,2720,2752,2782,2811,2851,2851,2938,2961,2982,3030,3070,3082,3097,3124,3138,3167,3190,3200,3226,3250,3268,3323,3374,3392,3404,3426,0
8041,31111,31580,32245,32830,33545,34093,34714,35056,35359,35746,36282,36606,37096,37504,37777,37984,38362,38810,39075,39542,39754,39831,40005,40188,40493,41125,41325,41628,41838,42067,0
8039,695,709,735,747,759,775,790,806,817,817,835,841,849,857,885,893,901,912,931,942,950,954,955,959,964,969,987,996,1002,1006,0
8043,3278,3327,3351,3382,3438,3570,3621,3685,3701,3701,3755,3864,3903,3952,4012,4110,4152,4193,4273,4403,4459,4475,4507,4528,4577,4617,4662,4681,4723,4751,0
8045,2490,2535,2607,2630,2682,2762,2868,2951,2995,2995,3107,3197,3242,3349,3422,3461,3489,3515,3585,3635,3667,3687,3731,3767,3799,3833,3875,3916,3942,3991,0
8047,97,98,99,101,101,103,105,105,105,105,105,105,106,112,113,113,113,114,117,118,121,121,121,121,121,122,125,125,128,129,0
8049,464,469,481,490,498,507,517,517,521,521,535,560,567,576,587,594,596,599,603,613,619,619,620,626,627,648,660,671,675,679,0
8051,495,502,508,512,513,518,533,538,542,542,554,561,569,583,599,602,604,623,652,652,665,667,670,680,686,693,696,714,720,725,0
8053,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,0
8055,201,202,209,220,220,225,227,234,236,236,241,244,244,247,252,256,258,261,264,269,270,272,273,273,273,276,276,276,278,280,0
8057,22,22,22,22,22,22,24,25,25,25,28,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,33,33,33,35,0
8059,22830,23132,23842,24203,24443,24779,25137,25496,25748,25748,26117,26471,26831,27074,27254,27481,27673,27885,28098,28357,28559,28695,28828,28964,29109,29295,29565,29776,29915,30122,0
8061,34,34,35,38,42,47,50,53,53,53,55,56,58,61,63,67,67,70,71,72,73,73,74,74,74,75,75,75,75,75,0
8063,336,336,336,343,358,368,379,389,390,390,397,402,405,410,416,418,418,425,429,428,430,430,430,430,432,432,436,438,438,438,0
8067,1603,1637,1657,1679,1710,1783,1833,1868,1889,1889,1928,1920,1950,1988,2042,2069,2090,2107,2124,2134,2158,2176,2189,2195,2193,2206,2226,2245,2263,2284,0
8065,318,319,333,336,340,346,350,352,354,354,371,378,383,385,387,391,392,397,399,400,401,401,401,407,413,419,426,433,437,437,0
8069,11519,11664,11825,12053,12256,12520,12731,12942,13069,13069,13273,13465,13639,13782,13922,14031,14099,14207,14345,14468,14570,14619,14676,14741,14858,14985,15099,15232,15312,15366,0
8071,298,300,304,306,314,352,360,369,374,374,380,389,399,402,407,412,441,449,451,461,465,487,489,492,493,502,506,512,627,684,0
8073,557,558,561,564,574,649,657,682,691,691,694,701,742,744,749,749,749,754,756,770,776,777,777,778,778,780,795,783,783,786,0
8075,2521,2536,2555,2568,2668,2690,2709,2740,2757,2757,2787,2884,2966,3002,3030,3043,3053,3093,3152,3175,3191,3194,3200,3205,3211,3215,3238,3249,3265,3279,0
8077,6647,6752,6841,6959,7029,7113,7281,7404,7515,7515,7706,7759,7928,8101,8141,8230,8317,8420,8486,8618,8685,8760,8801,8869,8904,8941,9055,9239,9282,9356,0
8079,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,41,42,42,42,42,42,44,44,44,0
8081,351,362,374,378,384,403,414,425,428,428,463,466,478,483,486,490,495,505,511,521,522,525,531,532,535,538,541,543,544,547,0
8083,833,851,869,875,895,913,962,977,990,990,1026,1034,1060,1088,1118,1124,1129,1136,1139,1158,1178,1189,1199,1205,1208,1219,1231,1242,1256,1272,0
8085,1319,1345,1367,1401,1436,1470,1532,1586,1632,1632,1700,1712,1746,1773,1806,1836,1862,1895,1910,1932,1944,1961,2034,2055,2072,2092,2114,2134,2199,2243,0
8087,1756,1766,1792,1809,1833,1848,1871,1885,1901,1901,1924,1937,1962,1980,1989,2013,2020,2037,2043,2067,2078,2085,2092,2094,2102,2110,2119,2136,2150,2160,0
8089,943,975,1027,1044,1094,1159,1219,1277,1305,1305,1357,1390,1427,1456,1469,1496,1511,1522,1533,1551,1567,1576,1590,1593,1593,1602,1619,1648,1653,1662,0
8091,126,126,128,132,133,135,133,133,137,137,138,138,139,140,142,147,148,149,148,148,148,149,152,154,154,155,154,155,155,155,0
8093,273,277,279,281,286,290,301,306,314,314,316,320,335,339,341,348,350,351,350,363,368,369,373,376,379,382,385,384,390,395,0
8095,200,200,201,201,202,202,205,205,206,206,210,214,216,218,218,218,219,221,227,238,240,241,241,240,273,278,278,286,287,288,0
8097,579,584,591,599,619,636,653,669,682,682,705,726,731,779,819,838,856,883,890,906,924,925,971,998,1025,1042,1047,1045,1063,1148,0
8099,730,732,742,771,813,831,851,864,865,865,890,893,904,912,927,930,933,945,952,958,965,969,976,983,992,994,1004,1007,1009,1017,0
8101,9749,9884,10126,10360,10650,10946,11189,11353,11415,11415,11705,11869,11990,12150,12236,12320,12407,12498,12619,12744,12827,12854,12884,12955,12991,13103,13218,13328,13375,13425,0
8103,168,181,182,184,204,207,209,209,221,221,229,237,245,247,249,252,255,257,257,260,262,262,262,262,264,266,267,269,274,274,0
