"fips","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","d20"
5107,834,835,840,846,851,863,874,881,885,892,910,921,926,932,938,946,957,960,968,980,995,1005,1013,1016,1022,1030,1040,1047,1068,1075,0
5109,316,317,320,326,330,336,344,349,350,351,354,360,365,366,368,370,387,390,397,403,427,431,429,432,446,469,471,480,487,494,0
5111,1451,1466,1475,1495,1514,1552,1557,1574,1584,1590,1602,1612,1634,1644,1653,1659,1673,1689,1706,1724,1754,1786,1798,1811,1830,1861,1890,1924,1953,1973,0
5113,555,567,584,609,618,642,673,688,699,710,733,747,770,772,776,789,816,830,849,868,901,921,927,936,947,969,987,993,1007,1020,0
5115,3201,3213,3247,3270,3319,3374,3413,3449,3481,3494,3545,3597,3642,3650,3695,3713,3730,3761,3779,3868,3931,3992,4035,4045,4091,4158,4186,4255,4328,4374,0
5117,312,317,319,324,329,330,335,337,338,342,345,348,350,352,357,359,360,361,366,373,376,378,380,382,389,390,392,396,412,416,0
5119,14256,14391,14527,14684,14832,15049,15255,15420,15585,15743,15955,16152,16332,16395,16524,16733,16905,17100,17354,17578,17792,18014,18173,18302,18542,18833,19073,19353,19611,19795,0
5121,826,828,845,861,874,892,907,916,925,930,937,944,952,959,968,976,989,1007,1032,1050,1069,1081,1085,1090,1121,1142,1167,1183,1196,1199,0
5125,3820,3845,3890,3957,4004,4094,4170,4256,4309,4367,4473,4565,4662,4702,4747,4825,4889,4996,5117,5200,5330,5449,5504,5548,5673,5747,5829,5976,6094,6139,0
5127,297,298,301,302,307,316,323,327,331,331,345,359,370,371,374,374,382,388,396,407,411,421,430,431,437,448,454,456,465,469,0
5129,256,258,257,258,262,265,268,270,272,275,282,284,290,291,292,295,297,309,309,334,341,348,353,352,366,373,377,395,405,406,0
5131,6067,6117,6179,6218,6267,6386,6467,6555,6596,6657,6715,6809,6876,6913,6981,7015,7045,7122,7189,7300,7361,7455,7513,7563,7653,7739,7828,7918,8041,8079,0
5133,1571,1577,1586,1601,1607,1620,1630,1641,1648,1665,1673,1684,1697,1700,1704,1707,1715,1736,1751,1761,1782,1794,1800,1811,1820,1828,1836,1847,1856,1863,0
5135,520,526,544,555,560,578,604,617,622,628,645,656,680,685,692,693,701,728,739,765,776,789,791,794,800,811,822,839,854,870,0
5123,1903,1910,1920,1929,1933,1949,1959,1968,1988,1999,2009,2019,2028,2034,2044,2050,2058,2067,2082,2090,2150,2178,2188,2197,2206,2240,2281,2313,2339,2352,0
5137,428,430,430,431,434,435,439,440,442,444,450,452,459,466,474,476,480,486,495,505,528,535,541,543,556,566,573,583,592,594,0
5139,1333,1336,1347,1358,1380,1393,1420,1436,1450,1461,1475,1487,1497,1510,1534,1540,1568,1585,1606,1627,1654,1671,1686,1694,1719,1749,1775,1798,1826,1836,0
5141,266,270,273,278,288,296,307,320,329,335,344,351,360,362,374,378,386,396,407,422,443,448,453,456,466,484,507,525,546,560,0
5143,13425,13474,13639,13782,13934,14083,14252,14406,14568,14675,14864,15024,15212,15282,15347,15440,15548,15692,15866,16112,16396,16616,16741,16870,17056,17197,17377,17652,17915,18041,0
5145,2281,2314,2349,2419,2518,2578,2663,2752,2777,2849,2876,2907,2951,2972,3001,3018,3050,3084,3133,3171,3199,3230,3284,3306,3343,3389,3399,3458,3523,3560,0
5147,167,168,170,172,176,179,181,182,186,188,191,192,193,196,200,201,203,205,206,211,216,216,222,224,229,237,250,256,262,265,0
5149,1496,1504,1507,1509,1521,1545,1563,1574,1588,1590,1600,1617,1621,1629,1646,1654,1657,1667,1681,1696,1756,1774,1795,1796,1812,1834,1864,1888,1936,1947,0
6001,25781,25893,26068,26481,26676,26948,27244,27456,27506,27643,27878,28246,28399,28878,29137,29497,29939,29993,30351,31001,31225,31892,32802,33498,33908,34394,35068,35707,36302,37048,0
6003,12,12,12,12,12,16,20,20,41,41,41,41,41,41,41,41,41,41,41,52,53,53,53,53,53,53,58,63,63,63,0
6005,396,403,408,413,422,429,435,445,449,449,456,469,483,487,497,535,547,558,574,584,652,765,846,951,992,1042,1120,1190,1212,1235,0
6007,3402,3434,3462,3501,3536,3580,3624,3624,3664,3762,3812,3853,3853,3894,3894,3894,4131,4195,4244,4302,4417,4417,4455,4638,4706,4757,4829,4912,4941,4972,0
6009,390,390,390,402,405,409,422,424,434,434,450,466,475,478,478,478,478,498,544,553,572,585,606,606,606,657,670,684,697,708,0
6011,599,601,603,608,618,623,639,639,642,663,680,694,694,694,694,711,737,747,754,767,789,790,825,824,885,895,908,921,923,945,0
6013,20799,20975,21458,21630,21758,21959,22191,22412,22482,22747,23146,23381,23571,23571,23895,24275,24475,24914,25264,25588,25768,26355,26703,27455,28088,28391,28487,29124,29599,29760,0
6015,220,220,235,235,235,240,251,273,273,273,296,313,313,313,313,328,339,339,357,384,411,411,411,474,489,489,489,501,505,529,0
6017,1611,1648,1683,1694,1758,1799,1825,1868,1900,1917,2005,2005,2154,2217,2238,2415,2447,2488,2542,2638,2740,2933,3061,3086,3275,3296,3449,3557,3669,3706,0
6019,33809,33969,34297,34858,34858,34997,35711,35711,35973,36315,37063,37063,37349,37947,37994,38288,38568,38956,39004,39324,40033,40108,40568,40869,41460,41574,41954,42788,43071,43756,0
6021,755,772,783,786,795,803,806,826,829,832,853,883,891,892,891,925,951,954,989,995,997,1017,1056,1067,1085,1094,1107,1126,1135,1143,0
6023,658,658,687,695,699,711,730,730,730,784,801,819,819,850,850,850,898,919,949,993,1014,1014,1014,1102,1137,1163,1195,1231,1231,1231,0
6025,13846,13932,14135,14301,14431,14644,14720,14864,15053,15257,15568,15725,15725,15862,15960,16019,16272,16364,16429,16507,16555,16555,16555,17084,17400,17733,17913,18333,18599,18947,0
6027,262,263,263,263,263,262,262,262,283,279,279,282,289,289,289,289,289,304,304,314,321,324,332,333,333,333,356,365,372,380,0
6029,36470,36618,36919,37141,37323,37632,37982,38316,38519,39437,39721,39990,40337,40632,41328,41827,41957,42614,42937,43355,43860,44327,45078,45342,46397,47411,48401,49232,49939,50624,0
6031,9434,9515,9601,9664,9708,9775,9922,10038,10115,10259,10359,10440,10496,10687,11093,11270,11366,11381,11555,11682,11751,11911,11957,12201,12624,12716,12913,13045,13198,13357,0
6033,770,773,777,784,792,802,809,820,832,834,840,872,878,890,909,920,927,939,969,971,991,1018,1069,1075,1090,1127,1158,1167,1205,1232,0
6035,1135,1135,1135,1177,1214,1242,1355,1480,1480,1715,1715,1773,1773,1773,1773,1773,2159,2182,2220,2254,2422,2422,2422,2812,2856,2930,2972,3127,3127,3127,0
6037,336630,339640,342425,344607,348420,353316,357541,361962,364613,370729,374231,378421,383373,387793,391004,395957,401034,408515,414304,422000,430713,439538,449982,458011,466459,475409,488055,501792,513029,525651,0
6039,5426,5426,5514,5561,5602,5624,5714,5714,5714,5885,5938,6047,6047,6047,6050,6119,6290,6346,6427,6482,6537,6537,6619,6940,7115,7251,7468,7612,7648,7765,0
6041,7358,7378,7409,7448,7467,7489,7506,7518,7560,7596,7622,7629,7670,7702,7753,7775,7808,7840,7873,7895,7966,8020,8067,8105,8195,8252,8314,8362,8411,8491,0
6043,91,91,91,92,93,93,94,101,104,112,120,124,126,128,130,131,139,143,144,148,149,155,159,162,165,167,171,171,174,178,0
6045,1288,1307,1311,1311,1318,1368,1385,1389,1424,1441,1468,1485,1485,1559,1570,1580,1594,1632,1657,1671,1697,1737,1759,1779,1816,1873,1911,1931,1953,1991,0
6047,10374,10374,10552,10662,10749,10884,10986,10986,10986,11388,11460,11537,11537,11537,11550,11688,12175,12281,12427,12622,12891,12891,12891,13637,13851,14058,14310,14483,14483,14483,0
6049,63,64,68,71,71,77,82,83,87,87,91,91,96,100,100,103,105,113,113,113,114,115,118,125,128,138,146,165,168,169,0
6051,472,472,489,493,493,494,499,499,499,507,509,522,525,542,544,544,548,550,520,520,527,549,554,586,590,597,601,601,631,640,1
6053,12769,13034,13110,13189,13280,13410,13524,13738,13886,13913,14265,14369,14695,14750,14791,15328,15621,15837,15835,16064,16218,16737,17077,17426,17746,17752,17891,18266,18421,18596,0
6055,2441,2474,2522,2554,2591,2624,2696,2719,2758,2788,2885,2932,2946,2989,2989,3034,3091,3096,3227,3299,3389,3433,3566,3651,3734,3814,3936,4014,4055,4114,0
6057,822,835,901,929,934,948,1015,1015,1018,1131,1163,1183,1183,1184,1184,1272,1348,1414,1455,1517,1569,1569,1642,1776,1811,1895,1922,1962,1962,1981,0
6059,66778,67439,67819,68175,68816,69413,70593,71402,71955,73378,74218,75424,75424,77380,79049,80107,80841,81631,82840,83947,85181,87150,89175,91139,92811,95425,96948,99603,101696,104817,0
6061,5134,5215,5397,5489,5543,5642,5687,5687,5778,6071,6148,6224,6224,6354,6354,6497,6622,6664,6794,6941,7270,7461,7811,7979,8173,8544,8860,8906,8904,9390,0
6063,125,128,127,127,142,143,158,163,172,172,172,180,183,188,188,188,191,192,201,218,223,232,246,254,256,258,271,281,286,291,0
6065,74180,74910,75848,76724,77636,78009,78535,79613,80676,81565,82175,83685,85077,85774,85769,86854,87383,87722,88530,90089,92489,95255,98612,100088,103221,107620,111053,112950,115329,118335,0
6067,29836,30297,30998,31386,31851,32410,32864,32864,33132,34185,35142,35738,35738,36629,36629,36904,37883,38998,39366,40304,41095,41095,41877,43425,44687,45335,46478,47472,47472,48318,0
6069,1593,1614,1620,1643,1652,1676,1694,1711,1741,1746,1767,1784,1813,1837,1865,1880,1893,1929,1968,2007,2051,2124,2159,2177,2214,2264,2314,2348,2401,2447,0
6071,73915,74166,74929,76685,78298,80318,81328,84201,84531,85176,87542,88453,88469,90222,92164,93019,93671,94106,96657,99104,100787,103911,106770,107928,108946,111518,115641,120186,124264,126738,0
6073,63744,64831,65664,66382,67304,68203,69294,70772,71711,72878,74424,75368,75370,78222,80081,80083,82106,83484,84701,86205,88244,90531,92234,94232,95508,97612,99662,102529,102531,107435,0
6075,13519,13668,13760,13850,13955,14060,14254,14330,14448,14545,14665,14877,15056,15159,15380,15453,15574,15642,15800,16061,16239,16502,16789,17110,17223,17387,17631,17948,18249,18416,0
6077,23517,23517,23734,24171,24335,24450,24649,24649,24649,24804,25237,25675,25675,25738,25741,25742,25920,26064,26784,27083,27469,27806,28105,28188,28532,30579,30816,31720,32044,32200,0
6079,5038,5073,5250,5321,5400,5486,5607,5607,5618,5811,5885,5956,5956,6129,6129,6129,6311,6345,6378,6459,6540,6540,6623,6873,6965,7071,7267,7452,7452,7462,0
6081,12465,12465,12565,12684,12780,12878,12988,13203,13203,13334,13561,13707,13707,13715,14148,14148,14458,14614,14812,15040,15217,15468,15512,16101,16371,16666,16884,17176,17724,17724,0
6083,10415,10482,10577,10612,10702,10768,10839,10839,10922,10946,11166,11205,11205,11277,11340,11481,11602,11631,11720,11845,11917,11947,12107,12379,12502,12636,12808,12866,13056,13198,0
6085,27977,28307,28686,29023,29297,29631,30025,30411,30676,31103,31603,32049,32454,32985,33732,34292,35085,35457,35945,36673,37517,38388,39193,40624,41316,43001,44039,45178,45986,48015,0
6087,3356,3402,3542,3557,3628,3685,3819,3819,3898,3987,4092,4198,4202,4269,4424,4426,4529,4610,4696,4766,4850,4985,4997,5157,5176,5388,5527,5645,5764,5905,0
6089,2983,3195,3298,3483,3483,3570,3897,3897,4095,4100,4470,4601,4601,4718,4718,4882,4963,5132,5187,5365,5490,5490,5653,5824,6055,6135,6375,6853,6853,6853,0
6091,11,11,11,11,11,11,11,12,13,13,15,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,21,0
6093,372,372,403,429,436,466,495,495,495,565,582,624,624,624,624,624,722,737,752,752,786,786,786,828,851,863,900,914,914,914,0
6095,8734,8734,8964,9093,9166,9296,9354,9354,9354,9750,9929,10041,10041,10041,10049,10257,10653,10736,10962,11124,11418,11418,11418,11752,11955,12128,12538,12738,12738,12753,0
6097,10845,10970,11055,11133,11169,11316,11363,11428,11486,11608,11608,11846,11846,12049,12049,12198,12319,12662,12795,12923,13098,13098,13369,13439,13719,13912,14168,14282,14475,14475,0
6099,20134,20302,20448,20610,20776,20926,21110,21311,21554,21875,22169,22453,22453,22829,22990,23173,23656,23923,24232,24537,24964,25486,25810,26241,26624,27134,27615,27966,28432,28859,0
6101,2185,2185,2399,2456,2521,2601,2638,2638,2638,2948,3057,3144,3144,3144,3332,3332,3565,3637,3733,3810,3915,3915,3937,4234,4435,4502,4574,4657,4657,4717,0
6103,1167,1206,1222,1261,1290,1338,1373,1410,1435,1457,1526,1565,1587,1612,1649,1678,1710,1724,1773,1800,1832,1876,1926,1982,2030,2057,2102,2190,2232,2252,0
6105,65,68,68,68,84,96,98,103,111,115,121,130,136,140,152,158,160,163,166,166,167,173,178,182,195,199,200,203,205,205,0
6107,18896,18896,19054,19320,19461,19553,19673,19673,19752,19882,20352,20550,20550,20649,20634,20701,20913,21332,21778,22088,22386,22386,22660,22857,23662,24239,24624,25042,25042,25333,0
6109,467,562,569,615,648,675,708,708,784,806,873,908,908,981,981,1035,1055,1104,1128,1155,1190,1190,1244,1260,1321,1458,1517,1547,1547,1653,0
6111,16172,16297,16564,16691,17014,17169,17575,17741,18040,18185,18480,18637,18914,19058,19379,19510,20066,20308,20987,21388,21876,22024,22710,23165,23473,23665,23897,24276,24999,25955,0
6113,3761,3814,3863,3892,3933,3981,4050,4139,4199,4257,4363,4476,4561,4626,4737,4827,4893,4930,5020,5068,5167,5310,5372,5492,5549,5639,5774,5979,6049,6117,0
6115,1549,1549,1618,1643,1665,1706,1732,1732,1732,1866,1948,1981,1981,1981,2036,2036,2158,2221,2310,2357,2403,2403,2403,2572,2650,2700,2780,2820,2820,2820,0
8001,21811,22213,22905,23339,23832,24504,25092,25696,26129,26474,26942,27259,27856,28413,28839,29252,29730,30381,30646,31038,31594,32044,32678,33049,33469,33825,34248,34701,35273,35516,0
8003,449,460,460,465,472,488,500,510,516,518,526,542,575,588,594,610,612,629,631,653,673,682,703,707,722,731,753,784,793,798,0
8005,19676,20076,20549,20970,21540,22200,22728,23394,23795,24306,24758,25067,25652,26177,26566,26937,27414,27932,28212,28683,29259,29769,30617,30992,31359,31731,32137,32608,33111,33424,0
8007,94,99,101,106,107,120,129,139,140,152,167,180,210,224,225,236,242,243,259,280,295,306,324,342,350,374,383,406,412,414,0
8009,42,42,43,45,47,52,51,51,52,52,72,88,101,102,102,105,106,107,108,123,126,129,133,133,133,143,145,151,154,154,0
8011,33,33,34,37,40,46,57,64,70,76,79,81,117,147,175,180,185,197,203,242,348,392,401,404,410,415,578,598,613,664,0
8013,8445,8553,8702,8910,9146,9362,9660,9814,9973,10130,10282,10450,10585,10728,10887,10974,11266,11433,11642,11799,11950,12074,12154,12327,12464,12572,12719,12865,13003,13073,0
8014,1487,1510,1553,1581,1615,1656,1704,1773,1806,1826,1848,1872,1921,1954,1982,2002,2046,2087,2109,2164,2200,2243,2262,2289,2329,2351,2374,2411,2436,2446,0
8015,487,501,506,508,510,518,539,566,576,587,590,595,604,611,627,656,658,663,668,700,713,730,734,747,753,757,788,800,809,821,0
8017,27,27,27,29,33,41,46,49,49,49,51,55,56,57,58,60,62,63,69,69,71,75,75,75,78,80,82,84,86,85,0
8019,139,141,144,145,146,157,159,165,167,169,172,178,182,184,185,189,190,193,198,199,200,208,213,214,218,220,224,228,229,232,0
8021,122,128,130,130,132,139,145,145,150,151,154,154,160,165,166,171,173,173,181,197,203,212,217,220,227,227,235,244,243,245,0
8023,59,59,60,61,61,63,68,68,68,68,69,83,83,84,84,84,84,84,84,90,90,92,92,93,94,96,105,111,112,113,0
8025,614,669,688,697,711,796,928,991,1007,1009,1011,1015,1087,1149,1222,1237,1239,1241,1242,1299,1310,1336,1340,1347,1356,1361,1378,1421,1428,1430,0
8027,50,50,50,50,53,54,55,55,56,57,59,59,67,67,67,67,72,76,78,85,88,91,92,97,99,105,109,113,118,120,0
8029,340,354,361,375,393,417,425,440,466,499,511,523,553,571,592,627,647,673,690,714,767,806,807,818,885,920,954,1005,1054,1073,0
8031,27316,27986,28654,29229,30082,30631,31540,32087,32836,33404,33971,34816,35075,35787,36232,36618,37033,37421,37938,38756,38825,39582,40078,40429,40714,41053,41624,42228,42590,42590,0
8033,3,3,3,4,4,7,8,9,11,11,11,14,14,14,19,19,19,22,21,25,29,31,31,36,36,36,38,40,40,40,0
8035,7066,7256,7465,7670,7950,8321,8555,8849,9080,9382,9593,9791,10140,10391,10585,10772,10974,11247,11401,11517,11876,12042,12462,12634,12809,13014,13225,13396,13654,13793,0
8037,1853,1882,1894,1930,1968,1987,2012,2028,2051,2066,2155,2214,2237,2272,2338,2364,2390,2403,2438,2477,2498,2536,2572,2601,2652,2720,2752,2782,2811,2851,0
8041,18078,18399,19013,19751,20314,21110,21895,22424,22781,23402,23923,24567,25313,25946,26506,27010,27679,28238,29248,29999,30174,31111,31580,32245,32830,33545,34093,34714,35056,35359,0
8039,371,392,406,419,431,447,475,503,515,526,534,540,557,570,583,596,608,624,633,650,676,695,709,735,747,759,775,790,806,817,0
8043,1513,1535,1554,1619,1707,1875,1975,2084,2143,2253,2296,2358,2528,2593,2700,2785,2827,2859,2998,3076,3143,3278,3327,3351,3382,3438,3570,3621,3685,3701,0
8045,1548,1582,1632,1666,1695,1744,1776,1851,1886,1916,1974,2014,2071,2098,2158,2191,2246,2280,2321,2361,2416,2490,2535,2607,2630,2682,2762,2868,2951,2995,0
8047,63,63,63,63,65,73,75,76,75,76,75,78,80,80,84,87,87,87,87,89,91,97,98,99,101,101,103,105,105,105,0
8049,206,214,220,229,241,251,259,266,273,281,333,352,373,376,388,393,398,415,421,439,452,464,469,481,490,498,507,517,517,521,0
8051,404,405,422,426,427,428,429,438,439,446,447,448,451,461,466,471,473,476,477,491,493,495,502,508,512,513,518,533,538,542,0
8053,5,4,5,6,6,6,6,6,8,7,7,8,9,9,9,9,8,8,9,9,10,10,10,10,10,10,11,12,12,12,0
8055,84,86,89,94,96,98,103,116,117,119,121,126,137,149,150,158,168,179,182,184,196,201,202,209,220,220,225,227,234,236,0
8057,12,12,13,14,14,14,14,14,14,14,18,18,18,21,21,21,21,22,22,22,22,22,22,22,22,22,22,24,25,25,0
8059,14159,14580,14876,15287,15717,16299,16811,17333,17684,18001,18369,18779,19348,19704,20106,20358,20710,21156,21476,21922,22352,22830,23132,23842,24203,24443,24779,25137,25496,25748,0
8061,14,15,16,16,17,18,19,20,20,21,21,22,22,22,23,23,24,26,26,26,30,34,34,35,38,42,47,50,53,53,0
8063,234,237,237,236,240,242,247,250,250,251,251,262,293,298,300,301,301,303,312,324,329,336,336,336,343,358,368,379,389,390,0
8067,604,634,644,660,682,710,753,791,843,847,1039,1125,1209,1253,1302,1338,1378,1388,1412,1499,1561,1603,1637,1657,1679,1710,1783,1833,1868,1889,0
8065,184,196,199,202,209,221,224,230,237,239,248,255,265,267,272,273,276,281,291,304,314,318,319,333,336,340,346,350,352,354,0
8069,6707,6925,7115,7415,7662,7937,8174,8451,8651,8786,9029,9275,9545,9726,9946,10115,10253,10427,10627,10932,11164,11519,11664,11825,12053,12256,12520,12731,12942,13069,0
8071,114,116,116,123,128,143,152,155,161,164,186,191,205,206,230,233,251,266,274,280,288,298,300,304,306,314,352,360,369,374,0
8073,84,85,88,88,91,102,108,116,116,117,117,122,132,136,138,141,144,153,388,508,552,557,558,561,564,574,649,657,682,691,0
8075,1706,1725,1747,1771,1862,1903,1940,1984,2005,2021,2042,2087,2146,2202,2212,2225,2241,2247,2355,2432,2486,2521,2536,2555,2568,2668,2690,2709,2740,2757,0
8077,3468,3611,3750,3859,4020,4354,4515,4708,4821,4962,5051,5145,5435,5501,5704,5787,5923,6036,6172,6304,6471,6647,6752,6841,6959,7029,7113,7281,7404,7515,0
8079,21,21,21,21,21,21,24,24,24,24,32,34,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,0
8081,124,128,137,151,171,192,202,210,211,226,243,249,264,273,279,289,305,319,324,331,345,351,362,374,378,384,403,414,425,428,0
8083,383,397,430,437,448,483,530,561,571,584,609,620,638,669,692,709,720,733,741,791,817,833,851,869,875,895,913,962,977,990,0
8085,616,630,647,670,682,714,734,770,806,848,868,895,977,999,1029,1094,1115,1146,1159,1225,1285,1319,1345,1367,1401,1436,1470,1532,1586,1632,0
8087,1210,1243,1258,1301,1325,1357,1377,1418,1445,1473,1499,1539,1570,1596,1618,1639,1667,1681,1691,1720,1737,1756,1766,1792,1809,1833,1848,1871,1885,1901,0
8089,288,301,307,326,334,363,376,402,423,429,458,476,506,551,594,631,663,709,769,830,878,943,975,1027,1044,1094,1159,1219,1277,1305,0
8091,91,100,100,104,104,104,105,107,109,111,113,115,117,117,117,117,117,118,118,119,124,126,126,128,132,133,135,133,133,137,0
8093,160,164,169,175,181,186,192,199,202,202,205,208,214,228,229,234,238,238,240,258,266,273,277,279,281,286,290,301,306,314,0
8095,125,127,131,131,131,145,158,158,158,164,164,164,178,180,184,186,187,189,190,199,200,200,200,201,201,202,202,205,205,206,0
8097,370,374,379,395,399,413,420,421,425,432,442,447,458,467,477,494,501,513,530,556,569,579,584,591,599,619,636,653,669,682,0
8099,341,345,365,381,401,410,436,450,483,514,534,546,561,580,593,605,627,657,672,695,715,730,732,742,771,813,831,851,864,865,0
8101,4585,4860,5061,5275,5516,5736,6110,6450,6738,7028,7195,7429,7602,7860,8077,8269,8594,8856,9048,9335,9540,9749,9884,10126,10360,10650,10946,11189,11353,11415,0
8103,61,61,63,67,72,80,84,96,101,104,109,124,137,140,144,145,145,148,149,168,168,168,181,182,184,204,207,209,209,221,0
8105,167,174,177,179,180,185,188,200,204,204,205,208,216,224,226,232,239,243,244,251,255,264,273,275,275,278,282,292,295,299,0
8107,379,390,399,418,443,472,500,516,519,526,560,595,615,640,644,657,662,685,708,718,725,738,765,786,798,818,823,850,869,879,0
8109,193,193,193,194,193,195,195,198,199,199,201,203,209,212,212,216,217,222,224,228,229,231,231,231,232,232,235,237,237,239,0
8111,15,15,17,16,18,19,19,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,20,24,26,25,26,26,26,0
8113,155,163,165,166,168,173,174,180,178,184,186,188,190,192,196,211,211,213,216,222,227,255,267,268,269,251,264,269,283,288,0
8115,73,74,75,77,85,91,95,96,96,98,97,102,106,107,108,108,109,112,112,113,114,115,115,115,115,116,116,116,116,117,0
8117,1116,1129,1150,1174,1189,1230,1242,1287,1330,1344,1366,1392,1426,1451,1469,1488,1517,1553,1582,1621,1646,1677,1698,1714,1739,1752,1776,1789,1811,1826,0
8119,391,401,413,419,435,483,503,513,518,548,559,566,575,599,622,642,646,653,654,680,694,713,729,734,741,777,784,823,838,856,0
8121,150,153,156,165,170,173,182,185,186,187,199,201,204,206,216,222,235,251,257,258,288,290,290,292,293,293,299,300,298,299,0
8123,9511,9844,10279,10486,10818,11218,11619,11761,12018,12397,12611,12982,13111,13579,13620,13813,14241,14408,14747,15095,15389,15486,15679,16031,16288,16578,16745,16992,17039,17240,0
