"fips","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","d20"
5083,1638,1674,1682,1712,1738,1752,1769,1784,1785,1788,1798,1832,1859,1869,1889,1903,1908,1920,1935,1949,1962,1965,1974,1981,1990,2007,2032,2047,2054,2064,0
5085,4845,4878,4896,4971,5026,5086,5163,5239,5268,5295,5330,5393,5493,5544,5599,5630,5641,5710,5780,5836,5883,5939,5963,5993,6044,6103,6153,6220,6275,6304,0
5087,1136,1144,1152,1163,1168,1181,1190,1198,1202,1213,1228,1237,1243,1254,1259,1267,1273,1300,1309,1321,1329,1333,1340,1343,1348,1356,1359,1367,1373,1373,0
5089,727,738,739,750,762,770,782,792,792,794,796,803,813,821,825,826,827,843,843,850,852,861,867,870,876,882,891,897,897,898,0
5091,2982,2981,2999,3023,3028,3059,3106,3130,3135,3138,3147,3169,3208,3230,3254,3258,3257,3294,3305,3319,3328,3363,3376,3398,3410,3467,3511,3537,3561,3563,0
5093,4698,4719,4741,4771,4797,4817,4840,4877,4893,4900,4913,4968,4992,5014,5044,5053,5059,5109,5148,5172,5187,5234,5250,5284,5311,5326,5351,5375,5387,5407,0
5095,550,557,562,569,571,586,592,599,610,616,619,629,640,653,660,667,673,681,688,703,716,730,732,735,739,744,761,765,771,774,0
5097,569,580,591,597,601,611,615,619,619,621,621,624,626,631,634,638,639,643,643,647,648,653,654,657,660,662,672,678,687,688,0
5099,625,626,627,630,632,634,639,645,646,649,652,659,666,675,683,686,689,692,701,708,711,717,717,719,722,727,735,737,739,739,0
5101,594,597,597,596,600,603,606,606,608,610,611,618,623,629,633,633,633,636,637,643,643,646,647,648,654,654,660,664,664,664,0
5103,1582,1602,1613,1622,1656,1681,1701,1729,1741,1756,1762,1780,1799,1825,1847,1850,1857,1873,1907,1925,1934,1963,1964,1974,1986,2010,2027,2049,2058,2063,0
5105,541,546,545,561,569,585,599,609,615,617,619,625,631,633,643,646,649,652,655,670,674,677,678,682,685,697,711,717,721,748,0
5107,1388,1396,1404,1422,1433,1453,1475,1480,1485,1488,1492,1500,1510,1521,1532,1537,1540,1551,1564,1574,1588,1602,1607,1611,1616,1625,1633,1637,1647,1651,0
5109,768,778,785,791,798,813,827,834,837,841,841,851,859,860,861,861,862,867,870,875,875,877,877,879,882,891,900,903,910,911,0
5111,2604,2618,2623,2652,2661,2678,2704,2726,2733,2746,2762,2781,2806,2827,2848,2855,2858,2875,2893,2905,2915,2926,2927,2939,2950,2964,2979,2993,3002,3005,0
5113,1425,1439,1442,1452,1464,1502,1517,1534,1540,1547,1552,1564,1576,1583,1603,1612,1614,1620,1626,1636,1642,1652,1656,1664,1676,1713,1738,1751,1765,1767,0
5115,6196,6240,6249,6314,6354,6437,6524,6614,6634,6642,6664,6742,6793,6891,6939,6976,6983,7030,7066,7114,7139,7167,7188,7204,7231,7272,7307,7330,7363,7382,0
5117,603,605,607,616,626,636,645,660,671,674,679,690,701,712,721,724,726,738,746,757,774,785,790,797,803,812,820,825,831,836,0
5119,28020,28248,28388,28788,29123,29421,29772,30116,30299,30453,30714,31010,31347,31628,31871,32044,32177,32563,32839,33125,33378,33624,33841,34046,34331,34651,34999,35193,35370,35510,0
5121,1613,1623,1630,1646,1664,1683,1708,1726,1731,1736,1737,1755,1772,1780,1785,1787,1787,1797,1802,1807,1822,1831,1834,1843,1850,1859,1875,1893,1896,1896,0
5125,8661,8749,8791,8913,9036,9156,9278,9409,9440,9467,9520,9629,9706,9774,9860,9906,9927,10036,10112,10199,10280,10370,10403,10448,10519,10625,10702,10788,10851,10878,0
5127,704,718,721,743,747,758,770,779,783,786,788,796,815,821,828,829,830,835,843,853,858,867,869,870,874,885,891,898,901,902,0
5129,539,544,546,551,554,558,564,570,571,574,576,583,586,590,594,595,596,598,601,604,611,615,615,616,621,625,628,630,633,633,0
5131,10852,11245,11329,11733,11884,11981,12144,12259,12322,12365,12431,12558,12770,12882,12926,12974,12999,13192,13289,13357,13445,13517,13555,13589,13651,13715,13822,13886,13938,13957,0
5133,2174,2179,2183,2204,2222,2225,2247,2259,2261,2263,2268,2283,2289,2299,2308,2312,2316,2323,2327,2332,2336,2341,2343,2355,2365,2397,2418,2447,2454,2462,0
5135,1297,1305,1310,1328,1345,1353,1368,1375,1379,1380,1383,1394,1398,1404,1409,1409,1411,1420,1426,1433,1437,1445,1445,1448,1449,1469,1475,1478,1482,1488,0
5123,2968,2994,3003,3028,3047,3063,3090,3132,3154,3171,3177,3191,3210,3227,3245,3248,3263,3274,3278,3294,3301,3310,3315,3319,3326,3336,3347,3355,3361,3367,0
5137,823,825,829,843,847,853,861,868,870,874,873,879,887,888,890,892,896,901,904,906,913,921,924,925,926,926,931,935,936,938,0
5139,2772,2785,2793,2812,2849,2876,2926,2969,2977,2997,3006,3046,3081,3113,3165,3176,3180,3221,3233,3272,3288,3327,3331,3337,3363,3396,3443,3482,3501,3506,0
5141,870,876,882,897,903,921,958,964,971,978,990,1007,1017,1029,1036,1039,1041,1051,1068,1069,1112,1117,1117,1118,1130,1137,1149,1155,1164,1167,0
5143,23853,24231,24355,24631,24907,25124,25360,25591,25675,25796,25900,26133,26386,26552,26721,26790,26856,27059,27213,27378,27530,27620,27660,27719,27806,27963,28113,28247,28345,28385,0
5145,5537,5572,5586,5649,5712,5759,5830,5902,5917,5937,5970,6045,6122,6172,6223,6241,6248,6306,6349,6392,6422,6467,6496,6576,6631,6681,6709,6797,6825,6832,0
5147,437,440,443,453,459,467,479,484,489,492,499,505,512,520,521,524,524,533,538,542,545,552,552,560,565,572,580,590,592,592,0
5149,2705,2715,2721,2737,2751,2777,2808,2842,2848,2854,2863,2901,2925,2943,2955,2966,2969,2992,3004,3011,3026,3037,3048,3056,3078,3110,3145,3172,3195,3206,0
6001,59193,60146,61132,62067,62964,63887,64781,65700,66604,67396,67973,68670,69128,69575,69714,70355,70844,71319,72045,72618,73136,73563,73792,74108,74682,74980,75196,75443,75758,76191,0
6003,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0
6005,2791,2808,2860,2866,2896,2913,2939,2952,2985,3000,3015,3023,3035,3037,3041,3048,3053,3073,3112,3115,3123,3133,3180,3211,3233,3274,3280,3287,3298,3305,0
6007,8430,8552,8677,8795,8891,9013,9127,9233,9359,9411,9474,9528,9582,9643,9711,9757,9820,9865,9943,9988,10037,10122,10177,10215,10263,10307,10355,10386,10421,10480,0
6009,1385,1425,1449,1460,1475,1493,1513,1538,1596,1608,1617,1621,1637,1647,1672,1695,1704,1713,1723,1737,1747,1757,1763,1778,1785,1786,1799,1808,1818,1832,0
6011,1565,1565,1613,1643,1667,1684,1691,1691,1691,1691,1733,1796,1853,1854,1854,1854,1871,1907,1917,1931,1935,1935,1935,1952,1972,1989,1989,1989,1989,2004,0
6013,46618,47315,47940,48449,49082,49759,50627,51573,52146,52547,52965,53349,53844,54140,54416,54951,55245,55593,55835,56252,56575,57021,57337,57580,57812,58021,58248,58462,58839,59107,0
6015,816,816,823,826,827,844,847,853,857,861,866,867,869,870,873,873,874,878,879,883,883,883,883,884,886,888,892,894,898,898,0
6017,6690,6800,6904,6987,7156,7247,7321,7439,7575,7659,7707,7743,7785,7823,7877,7984,8003,8060,8115,8141,8198,8231,8299,8317,8337,8405,8428,8490,8527,8575,0
6019,73689,74816,75621,76581,77651,78278,79033,79950,81294,82039,82485,83200,83591,84137,84744,85274,85808,86336,86673,86886,87401,87936,88476,88852,89272,89542,89748,90126,90513,90944,0
6021,1680,1707,1746,1763,1781,1792,1798,1824,1894,1924,1935,1948,1955,1964,1985,2015,2026,2028,2034,2042,2043,2061,2074,2083,2086,2090,2098,2102,2122,2136,0
6023,2031,2031,2124,2138,2171,2220,2263,2263,2294,2322,2393,2427,2458,2494,2494,2494,2624,2652,2672,2725,2754,2754,2754,2815,2836,2849,2877,2907,2907,2907,0
6025,23751,24028,24233,24418,24566,24717,24882,24944,25140,25253,25317,25333,25380,25509,25562,25581,25707,25745,25812,25861,25984,26045,26160,26206,26224,26317,26363,26411,26474,26514,0
6027,682,734,748,763,773,785,790,814,845,864,872,891,901,946,961,987,1007,1015,1018,1023,1039,1048,1068,1072,1072,1074,1071,1084,1104,1113,0
6029,77875,78832,79728,80674,81490,82398,83547,84644,85362,86188,86718,87240,87714,88399,89095,90213,90564,91119,91762,92327,92992,93628,94113,94467,94994,95554,95993,96514,96862,97249,0
6031,17711,17711,17941,18110,18164,18453,18453,19012,19254,19321,19435,19588,19703,19703,19760,19904,20138,20223,20276,20392,20392,20668,20773,20812,20852,20894,20981,21083,21219,21224,0
6033,2098,2144,2174,2205,2260,2305,2378,2434,2504,2572,2591,2625,2646,2669,2681,2673,2724,2729,2748,2750,2772,2792,2809,2826,2843,2857,2869,2882,2906,2920,0
6035,4972,4972,5022,5034,5048,5067,5094,5094,5094,5094,5195,5199,5224,5269,5269,5269,5269,5309,5319,5334,5393,5393,5393,5413,5413,5421,5435,5435,5435,5435,0
6037,906554,920560,933083,944713,958891,975693,990326,1004322,1015063,1024592,1032277,1038495,1046424,1055214,1065309,1073533,1079818,1085466,1092134,1098363,1104843,1111543,1117346,1121349,1125034,1129957,1134820,1139256,1143917,1146951,0
6039,11846,12063,12270,12389,12485,12570,12778,12883,13193,13328,13443,13528,13585,13664,13781,13858,14000,14068,14130,14194,14301,14377,14443,14496,14572,14595,14605,14706,14752,14807,0
6041,10696,10810,10928,11042,11126,11214,11214,11463,11569,11627,11691,11726,11808,11899,11933,11953,12012,12064,12113,12155,12223,12282,12344,12297,12341,12367,12406,12431,12479,12531,1
6043,318,322,328,331,331,334,341,343,344,346,346,346,346,346,346,351,355,357,358,358,362,367,367,368,371,373,374,374,378,379,0
6045,2886,2886,2914,2945,3003,3055,3076,3094,3114,3114,3114,3171,3206,3234,3256,3277,3293,3322,3322,3363,3392,3392,3434,3453,3474,3487,3513,3532,3573,3601,0
6047,21506,21506,22355,22649,22932,23199,23492,23492,23492,23800,24452,24570,24788,25048,25048,25048,25575,25743,25834,26038,26230,26230,26230,26674,26801,26914,27018,27134,27134,27134,0
6049,266,271,271,271,274,274,273,278,278,279,281,281,282,284,285,285,285,288,291,297,297,297,303,304,303,306,308,309,312,313,0
6051,951,964,965,1006,1008,1017,1020,1057,1079,1091,1101,1106,1105,1104,1108,1111,1113,1114,1120,1131,1131,1139,1143,1146,1145,1147,1146,1153,1157,1159,0
6053,32394,32394,32571,33761,34072,34482,34959,35418,35418,35418,36126,36464,36668,36950,37285,37285,37527,38434,38713,38853,39040,39425,39425,39425,39966,40104,40237,40463,40532,40532,0
6055,6545,6595,6702,6881,6943,7040,7158,7232,7357,7522,7602,7673,7732,7775,7829,7894,8006,8071,8146,8188,8234,8277,8343,8405,8450,8506,8535,8574,8599,8640,0
6057,2888,2932,2978,3013,3030,3072,3099,3099,3144,3176,3206,3234,3257,3292,3296,3332,3355,3394,3420,3439,3454,3487,3499,3528,3540,3577,3598,3621,3621,3624,0
6059,196024,199401,202787,207318,211331,214649,217925,221532,223088,223088,227321,229132,230582,231574,234427,236312,237708,239175,240314,241648,243212,244562,245978,247035,247886,248510,249195,250300,251079,252311,0
6061,15454,15609,15978,16135,16317,16532,16761,16761,16995,17194,17380,17490,17584,17675,17675,17675,17839,18034,18129,18267,18399,18399,18430,18608,18638,18670,18738,18784,18784,18836,0
6063,465,477,477,477,483,490,496,499,502,505,506,509,512,518,522,528,532,533,536,544,547,548,554,554,554,560,559,562,578,584,0
6065,212122,216076,219486,227827,230600,233480,233899,235235,239412,242206,250436,251000,255808,258352,258352,258352,264363,266849,268490,270105,271910,271910,271910,275872,276931,277724,279189,280170,280170,280170,0
6067,73244,74481,75393,76008,77200,78267,79136,80278,79121,80153,80677,81182,81686,82302,82860,83407,84109,84652,85061,85427,85697,86319,86387,86559,86855,87106,87414,87703,87991,88531,1
6069,4363,4403,4451,4508,4596,4698,4778,4850,4882,4941,4963,5003,5042,5101,5143,5166,5223,5238,5251,5284,5344,5386,5401,5425,5432,5444,5463,5488,5502,5516,0
6071,224350,228857,232171,235543,239786,241523,245033,248285,251213,254094,256109,256914,258742,261199,262858,264457,266028,268542,269314,271189,272198,273520,274429,275076,275372,275960,276606,277430,277949,277949,0
6073,188663,191951,194858,198382,201643,204238,206933,209960,211850,211850,216898,218618,219794,222641,225621,227258,228695,230129,231544,233033,234703,236831,238105,239205,240113,241081,242679,244132,245397,246627,0
6075,26381,26711,27057,27267,27534,27866,28203,28577,28856,29142,29324,29505,29668,29804,30030,30311,30562,30737,30877,31085,31196,31297,31430,31566,31706,31791,31986,32119,32232,32440,0
6077,51523,51927,52535,53994,54796,55580,56484,56484,56642,57094,58290,58843,59096,59395,59395,59395,59665,60545,61092,61548,61901,61901,61901,62146,62737,62890,63258,63619,63619,63619,0
6079,13286,13647,13968,14233,14425,14778,15102,15129,15466,15658,15929,16056,16228,16437,16437,16652,16957,17151,17366,17511,17605,17605,17605,17887,18038,18186,18353,18467,18467,18467,0
6081,28072,28512,28972,29355,29747,30196,30694,31291,31805,32186,32596,32887,33207,33468,33731,33731,34294,34510,34738,34958,35235,35466,35466,35882,36052,36214,36451,36599,36689,36824,0
6083,20550,21323,21767,22237,22769,23184,23538,24149,24481,24481,25083,25083,25751,25986,26514,26820,27149,27149,27532,27754,28150,28338,28567,28830,29009,29191,29431,29564,29755,29941,0
6085,82170,83655,84726,85929,87045,88379,89983,91466,92625,93557,94366,94905,95936,96340,96435,98057,98583,99174,99702,100468,100997,101453,101964,102427,102836,103236,103748,104076,104609,105094,0
6087,10486,10717,10951,11093,11275,11447,11715,11776,12026,12196,12298,12461,12533,12649,12687,12771,13009,13088,13147,13235,13321,13321,13383,13606,13648,13683,13790,13790,13915,13915,0
6089,8917,8917,8936,9315,9315,9450,9594,9594,9594,9594,9600,9750,9750,9920,9920,9951,10054,10144,10212,10281,10333,10333,10333,10438,10534,10524,10573,10632,10632,10632,0
6091,31,32,32,33,33,33,35,36,38,38,40,40,40,40,40,41,42,42,43,44,43,43,43,43,42,42,42,42,42,43,0
6093,1311,1311,1341,1360,1373,1388,1408,1408,1408,1408,1446,1457,1463,1484,1484,1484,1499,1504,1517,1527,1532,1532,1532,1558,1576,1580,1593,1598,1598,1598,0
6095,22237,22237,23319,23559,23894,24296,24659,24659,24737,25221,25811,25988,26196,26499,26499,26499,27046,27146,27322,27491,27711,27711,27711,28196,28295,28415,28516,28691,28691,28691,0
6097,21264,21393,21925,22191,22531,22840,23089,23204,23607,23871,24068,24184,24469,24571,24761,24935,25141,25160,25536,25678,25825,25992,26108,26189,26250,26306,26430,26595,26674,26836,0
6099,42093,42521,42940,43523,44133,44638,45274,46023,46463,46744,47187,47506,47808,48100,48432,48753,49065,49500,49690,50008,50389,50668,50983,51167,51416,51741,51998,52251,52562,52806,0
6101,7018,7072,7247,7316,7379,7439,7484,7484,7560,7604,7754,7828,7855,7927,7927,7943,8069,8129,8166,8206,8264,8264,8264,8355,8355,8355,8474,8516,8516,8516,0
6103,3406,3451,3504,3524,3567,3589,3664,3714,3783,3837,3854,3876,3892,3938,3993,4006,4062,4082,4115,4133,4163,4191,4229,4256,4263,4289,4309,4327,4355,4380,0
6105,248,253,254,257,259,261,262,263,262,262,261,261,261,262,264,263,263,263,261,261,261,261,260,261,261,261,261,261,261,264,0
6107,36946,37684,38284,38909,39347,39723,40176,40176,40655,41016,41867,42186,42541,42759,42759,42759,43574,43574,43574,43574,43742,43925,44203,44440,44569,44720,44838,44983,45138,45349,0
6109,3180,3180,3236,3251,3270,3279,3304,3304,3304,3359,3382,3403,3417,3443,3443,3443,3477,3512,3520,3526,3549,3549,3549,3549,3615,3633,3649,3660,3660,3660,0
6111,50553,51988,53095,54202,55342,56453,57941,59061,60368,61257,62101,62774,63608,63995,64404,65581,66402,67066,67533,68397,69050,69511,69931,70799,71212,71557,72124,72595,72953,73431,0
6113,9391,9524,9610,9699,9857,9933,10097,10240,10406,10519,10620,10789,10852,10940,11014,11087,11210,11276,11361,11427,11500,11612,11698,11771,11824,11886,11933,11982,12025,12061,0
6115,4440,4440,4595,4638,4712,4766,4818,4818,4818,4818,4951,4996,5013,5049,5049,5049,5176,5227,5237,5284,5324,5324,5324,5389,5389,5389,5424,5431,5431,5431,0
8001,43090,43370,43529,43644,43821,44077,44253,44426,44595,44683,44877,44980,44980,45305,45305,45480,45750,45750,45944,46101,46268,46268,46516,46592,46655,46755,46896,47080,47218,47314,0
8003,1001,1006,1009,1018,1029,1039,1054,1063,1070,1074,1081,1088,1098,1107,1110,1118,1118,1127,1129,1142,1148,1148,1148,1171,1178,1185,1193,1203,1205,1206,0
8005,41493,41793,42016,42155,42343,42709,42952,43174,43384,43531,43706,43837,43837,44230,44230,44488,44856,44857,45131,45322,45528,45528,45883,45993,46094,46224,46405,46594,46790,46911,0
8007,536,540,543,549,550,551,557,562,568,568,569,570,580,590,592,592,592,599,600,601,602,602,602,604,607,609,610,612,613,616,0
8009,206,206,206,212,214,223,235,239,242,245,247,248,256,256,260,262,262,262,264,264,264,264,264,264,265,267,269,269,269,269,0
8011,1224,1229,1232,1237,1240,1258,1264,1266,1266,1266,1269,1269,1279,1280,1283,1283,1283,1285,1285,1286,1287,1287,1287,1290,1291,1291,1328,1329,1328,1328,0
8013,15762,15857,15908,15955,16060,16138,16212,16301,16375,16390,16479,16546,16649,16729,16784,16848,16894,16956,17100,17148,17225,17279,17329,17376,17433,17497,17556,17638,17695,17759,0
8014,3010,3030,3050,3067,3098,3121,3130,3148,3164,3183,3198,3219,3240,3267,3290,3313,3313,3332,3353,3373,3391,3391,3391,3426,3435,3446,3466,3497,3514,3533,0
8015,1165,1170,1173,1186,1194,1195,1203,1212,1217,1218,1231,1235,1239,1254,1255,1258,1258,1271,1274,1290,1299,1299,1299,1314,1323,1326,1333,1339,1343,1349,0
8017,105,105,105,105,106,106,106,106,106,111,111,112,113,112,113,113,113,115,117,117,117,117,117,121,121,123,123,124,125,125,0
8019,312,317,318,319,325,327,328,330,333,333,335,337,337,337,340,340,340,340,340,342,343,343,343,345,345,346,347,349,350,351,0
8021,339,339,340,350,355,357,362,369,370,372,375,375,377,382,389,394,394,397,400,399,403,403,403,405,407,410,412,412,413,415,0
8023,170,170,170,171,173,173,172,172,172,172,175,175,175,175,175,175,175,176,177,178,179,179,179,178,178,179,179,179,179,180,0
8025,1684,1685,1685,1686,1688,1689,1730,1744,1742,1743,1744,1743,1743,1762,1765,1764,1764,1766,1766,1766,1803,1803,1803,1816,1816,1817,1818,1884,1885,1885,0
8027,154,154,154,155,156,155,156,156,156,156,156,156,156,157,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,162,0
8029,1886,1907,1927,1960,2005,2023,2054,2087,2107,2111,2130,2146,2187,2201,2222,2240,2240,2277,2287,2297,2310,2310,2310,2336,2343,2357,2362,2372,2375,2383,0
8031,51355,51618,51825,51986,52354,52624,52917,53158,53319,53460,53625,53777,54006,54163,54371,54554,54680,54812,55009,55907,55464,55640,55782,55887,55979,56166,56340,56523,56679,56831,1
8033,54,55,55,55,55,55,55,55,55,55,55,56,58,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,0
8035,17264,17420,17520,17594,17720,17911,18024,18132,18196,18277,18351,18411,18411,18602,18602,18710,18862,18861,19010,19104,19212,19212,19371,19480,19551,19630,19751,19916,20027,20131,0
8037,3665,3692,3704,3720,3752,3837,3917,3951,3976,4000,4022,4063,4121,4147,4172,4192,4192,4268,4282,4311,4342,4342,4342,4402,4427,4479,4522,4553,4578,4598,0
8041,44086,44263,44453,44713,45005,45285,45519,45658,45737,45889,46066,46258,46446,46597,46718,46875,47025,47195,47280,47432,47614,47732,47796,47890,48003,48185,48383,48555,48740,48851,0
8039,1055,1062,1069,1072,1074,1080,1080,1083,1085,1090,1094,1099,1103,1106,1115,1120,1120,1123,1134,1138,1141,1141,1141,1160,1161,1164,1174,1187,1196,1202,0
8043,4887,4903,4915,4919,4938,4955,4974,4979,4991,4993,4999,5016,5012,5028,5062,5075,5075,5078,5105,5119,5133,5133,5133,5178,5183,5191,5195,5215,5228,5229,0
8045,4270,4300,4319,4347,4376,4403,4451,4488,4509,4528,4534,4558,4585,4608,4627,4640,4640,4712,4760,4763,4783,4783,4783,4831,4840,4851,4877,4895,4909,4922,0
8047,133,134,134,134,136,136,137,137,137,138,140,140,140,141,143,144,144,145,146,147,148,148,148,149,150,149,151,153,155,155,0
8049,748,756,760,763,770,777,783,785,795,803,805,819,842,863,892,898,898,908,917,924,930,930,930,975,979,1005,1038,1063,1074,1083,0
8051,771,787,792,798,813,824,844,863,873,912,933,940,949,962,975,987,987,1014,1029,1034,1042,1042,1042,1056,1061,1069,1075,1079,1082,1086,0
8053,15,15,15,15,16,16,15,15,15,15,16,15,16,15,16,15,15,15,16,15,16,16,16,15,16,15,16,15,15,16,0
8055,283,283,284,283,283,284,284,286,287,287,287,287,287,287,288,288,288,288,288,291,292,292,292,293,293,293,293,293,293,294,0
8057,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,0
8059,31516,31685,31837,31950,32191,32441,32613,32728,32832,32952,33123,33216,33321,33489,33640,33760,33760,33960,34087,34228,34364,34364,34364,34665,34737,34827,34966,35072,35181,35284,0
8061,77,78,78,79,79,79,81,82,82,82,84,83,83,85,85,85,85,85,87,88,88,88,88,89,89,89,89,89,89,89,0
8063,456,457,458,459,465,469,474,474,475,476,477,479,483,496,495,496,496,500,500,501,502,502,502,504,507,508,508,509,509,509,0
8067,2418,2443,2472,2482,2509,2533,2558,2579,2594,2598,2602,2616,2626,2634,2639,2646,2646,2658,2662,2673,2693,2693,2693,2702,2706,2710,2715,2733,2758,2765,0
8065,461,461,461,465,468,471,477,476,476,478,479,479,482,486,486,487,487,495,497,502,514,514,514,535,541,565,579,586,595,597,0
8069,16146,16204,16275,16378,16482,16612,16708,16809,16902,16968,17040,17130,17259,17331,17454,17517,17517,17637,17743,17834,17914,17914,17914,18115,18160,18246,18341,18443,18516,18564,0
8071,811,821,821,827,831,837,859,865,870,872,876,882,887,893,896,899,899,902,905,907,911,911,911,915,918,918,925,929,932,936,0
8073,800,800,800,800,800,799,800,832,832,832,835,835,835,835,884,886,886,885,887,889,888,888,888,956,956,956,959,964,966,966,0
8075,3379,3383,3391,3395,3433,3452,3470,3487,3491,3499,3500,3505,3550,3558,3564,3567,3567,3583,3605,3610,3615,3615,3615,3629,3633,3644,3653,3655,3655,3663,0
8077,10052,10128,10220,10343,10476,10580,10649,10733,10806,10880,11083,11137,11266,11378,11485,11539,11539,11681,11750,11822,11950,11950,11950,12162,12254,12302,12401,12491,12572,12604,0
8079,48,50,50,51,53,53,53,53,53,53,53,55,55,57,57,57,57,57,57,57,59,59,59,61,61,61,61,61,61,61,0
8081,565,568,570,572,573,573,578,581,587,587,591,601,605,607,609,610,610,614,613,617,617,617,617,625,625,626,629,630,636,636,0
8083,1374,1386,1400,1419,1427,1446,1464,1480,1500,1516,1530,1541,1555,1566,1574,1579,1579,1604,1607,1616,1619,1619,1619,1636,1637,1639,1650,1663,1666,1669,0
