"fips","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","d20"
5079,3204,3204,3204,3205,3205,3205,3206,3206,3206,3206,3206,3206,3206,3207,3207,3207,3207,3207,3208,3208,3208,3212,3212,3212,3215,3216,3217,3219,3219,3220,0
5081,1246,1249,1249,1250,1250,1250,1250,1250,1251,1251,1253,1253,1253,1254,1254,1254,1254,1254,1255,1255,1255,1255,1255,1255,1255,1255,1256,1257,1259,1259,0
5083,2237,2237,2238,2239,2240,2240,2243,2246,2247,2247,2249,2248,2249,2249,2249,2249,2249,2249,2250,2254,2251,2251,2253,2253,2255,2260,2265,2264,2266,2266,0
5085,7377,7379,7379,7387,7397,7405,7411,7417,7420,7423,7434,7448,7453,7461,7470,7472,7472,7475,7483,7499,7505,7513,7516,7517,7530,7537,7544,7562,7565,7568,0
5087,1460,1460,1460,1461,1461,1461,1462,1463,1463,1463,1464,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1466,1466,1467,1470,1470,1470,0
5089,1058,1060,1061,1061,1063,1063,1063,1065,1065,1065,1065,1065,1065,1067,1067,1067,1067,1067,1067,1068,1068,1069,1069,1069,1071,1073,1077,1079,1081,1081,0
5091,4351,4354,4354,4363,4370,4380,4394,4395,4395,4395,4396,4397,4399,4403,4405,4405,4405,4405,4407,4407,4410,4414,4414,4414,4416,4419,4423,4427,4429,4429,0
5093,5864,5865,5866,5866,5869,5870,5874,5882,5883,5887,5887,5886,5890,5891,5893,5893,5893,5894,5896,5896,5898,5900,5900,5901,5903,5907,5912,5912,5912,5913,0
5095,869,870,870,870,870,870,871,871,871,871,871,872,872,871,871,871,871,871,871,871,871,871,871,871,873,873,873,875,876,876,0
5097,756,756,756,756,756,756,756,756,757,757,757,758,758,758,758,758,758,758,759,759,759,759,759,759,759,759,760,761,761,761,0
5099,828,829,829,830,830,830,830,830,830,830,830,830,830,831,831,830,830,830,830,831,831,832,832,833,833,833,833,837,847,847,0
5101,731,730,730,730,730,730,730,730,730,730,731,731,731,732,732,732,732,732,733,733,733,733,733,733,733,734,735,736,736,736,0
5103,2313,2313,2313,2313,2315,2315,2318,2322,2323,2323,2324,2327,2332,2334,2338,2339,2343,2343,2345,2349,2356,2359,2359,2359,2362,2370,2376,2381,2384,2385,0
5105,841,841,841,842,845,845,845,845,845,845,845,845,845,845,846,846,846,846,846,847,847,847,847,847,848,848,847,847,847,847,0
5107,1836,1836,1836,1839,1839,1846,1847,1848,1849,1849,1849,1849,1851,1851,1851,1852,1852,1852,1856,1856,1856,1856,1857,1857,1858,1858,1871,1872,1865,1865,0
5109,1012,1012,1012,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1018,1018,1018,1022,1021,1021,0
5111,3172,3173,3174,3174,3175,3176,3179,3180,3182,3182,3182,3183,3183,3184,3186,3185,3185,3185,3185,3185,3185,3186,3186,3187,3187,3187,3188,3189,3190,3191,0
5113,1993,1993,1994,1995,1995,1998,1998,1998,2000,2000,2002,2005,2008,2009,2010,2010,2010,2010,2010,2012,2012,2012,2012,2012,2012,2013,2013,2017,2020,2021,0
5115,8075,8079,8079,8080,8082,8082,8082,8082,8083,8083,8083,8084,8084,8087,8088,8089,8090,8090,8090,8093,8096,8097,8098,8100,8101,8102,8104,8109,8111,8113,0
5117,899,898,898,898,900,901,903,903,903,903,904,905,905,907,909,909,910,910,910,910,910,910,910,910,910,911,911,912,912,912,0
5119,39378,39412,39429,39474,39524,39556,39591,39619,39636,39645,39687,39721,39741,39774,39801,39811,39819,39830,39868,39896,39937,39973,39992,40002,40037,40063,40106,40168,40218,40235,0
5121,2137,2137,2137,2138,2138,2146,2152,2157,2157,2157,2159,2167,2168,2174,2177,2178,2178,2179,2180,2183,2185,2186,2186,2187,2188,2191,2193,2194,2196,2196,0
5125,11998,12000,12003,12016,12034,12042,12051,12068,12071,12074,12086,12098,12109,12130,12142,12143,12144,12153,12170,12185,12197,12207,12211,12214,12228,12239,12247,12283,12302,12306,0
5127,939,939,939,939,939,939,939,940,940,939,942,943,943,943,943,943,943,943,943,944,945,945,945,945,945,946,947,950,952,952,0
5129,690,690,690,696,697,699,700,701,701,702,710,711,714,714,716,717,717,717,718,718,719,719,719,719,721,722,722,723,723,724,0
5131,15241,15244,15244,15256,15258,15261,15266,15271,15275,15277,15294,15297,15310,15315,15319,15322,15322,15327,15332,15341,15359,15364,15367,15370,15376,15382,15401,15427,15435,15436,0
5133,2790,2790,2790,2791,2792,2793,2793,2794,2795,2795,2796,2797,2799,2799,2800,2800,2800,2800,2804,2805,2805,2806,2805,2805,2809,2811,2815,2817,2820,2820,0
5135,1609,1610,1610,1610,1611,1613,1613,1613,1613,1614,1615,1615,1615,1615,1615,1615,1615,1615,1616,1618,1619,1619,1619,1619,1620,1620,1623,1627,1628,1631,0
5123,3597,3597,3597,3600,3603,3603,3603,3603,3604,3604,3606,3607,3607,3607,3608,3609,3611,3611,3611,3611,3611,3611,3611,3612,3614,3618,3619,3622,3623,3624,0
5137,992,992,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,994,994,996,996,996,997,997,1000,1018,1016,0
5139,4030,4030,4030,4032,4034,4037,4038,4038,4038,4038,4042,4044,4046,4047,4049,4050,4050,4051,4056,4058,4060,4063,4065,4065,4066,4072,4081,4084,4090,4090,0
5141,1312,1312,1312,1315,1318,1320,1319,1322,1323,1323,1324,1325,1327,1334,1336,1337,1337,1338,1347,1349,1353,1354,1354,1356,1360,1361,1364,1366,1366,1368,0
5143,31054,31058,31061,31078,31090,31099,31112,31126,31127,31130,31143,31154,31169,31188,31192,31192,31195,31202,31217,31226,31235,31250,31258,31261,31271,31283,31300,31321,31333,31337,0
5145,8039,8040,8041,8054,8068,8083,8092,8095,8097,8097,8109,8112,8118,8124,8130,8131,8133,8133,8142,8150,8157,8159,8165,8166,8173,8180,8191,8200,8204,8208,0
5147,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,652,0
5149,3437,3437,3437,3438,3438,3439,3442,3441,3442,3442,3445,3446,3446,3447,3448,3448,3448,3448,3449,3449,3449,3449,3449,3449,3449,3449,3450,3452,3452,3453,0
6001,88048,88169,88178,88228,88327,88429,88504,88523,88566,88566,88686,88728,88794,88858,88914,88943,88950,88976,88991,89046,89112,89150,89162,89168,89222,89222,89325,89360,89361,89408,0
6003,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0
6005,3664,3665,3666,3667,3668,3668,3670,3671,3671,3672,3674,3675,3678,3679,3679,3682,3684,3686,3686,3687,3687,3689,3693,3695,3696,3703,3705,3708,3709,3720,0
6007,12076,12095,12140,12144,12164,12198,12220,12236,12265,12271,12279,12295,12332,12401,12407,12425,12427,12429,12427,12432,12478,12494,12514,12527,12533,12540,12555,12565,12576,12576,0
6009,2129,2129,2136,2136,2145,2145,2148,2148,2148,2151,2151,2159,2161,2166,2166,2166,2166,2171,2174,2184,2186,2186,2186,2193,2193,2195,2195,2195,2195,2195,0
6011,2234,2234,2236,2236,2241,2241,2246,2246,2246,2252,2252,2254,2259,2261,2261,2261,2261,2261,2265,2265,2265,2265,2265,2272,2272,2274,2276,2276,2276,2276,0
6013,68942,68976,69002,69035,69120,69197,69245,69288,69357,69392,69454,69496,69532,69574,69635,69663,69676,69693,69745,69791,69827,69886,69945,70003,70048,70116,70168,70228,70276,70328,0
6015,1398,1398,1398,1409,1410,1414,1419,1419,1419,1419,1425,1427,1428,1431,1431,1431,1431,1431,1434,1437,1439,1439,1439,1441,1443,1444,1448,1448,1448,1448,0
6017,10168,10168,10193,10193,10218,10218,10224,10224,10224,10247,10247,10266,10278,10280,10280,10280,10280,10280,10296,10304,10304,10304,10304,10315,10315,10330,10334,10334,10334,10334,0
6019,101917,101957,101987,102013,102056,102085,102135,102189,102238,102270,102289,102329,102374,102413,102437,102470,102499,102507,102534,102547,102566,102601,102626,102642,102659,102680,102690,102724,102770,102783,0
6021,2923,2923,2924,2924,2930,2934,2934,2934,2934,2934,2934,2934,2932,2933,2933,2933,2933,2933,2939,2939,2941,2941,2941,2942,2942,2942,2945,2947,2947,2947,0
6023,4072,4080,4135,4152,4166,4186,4198,4198,4198,4248,4253,4266,4279,4285,4285,4285,4291,4323,4325,4339,4355,4355,4355,4382,4390,4405,4408,4415,4415,4415,0
6025,28485,28504,28516,28533,28538,28550,28551,28572,28574,28574,28575,28586,28712,28728,28722,28729,28732,28732,28732,28737,28737,28753,28764,28762,28764,28764,28764,28779,28793,28799,0
6027,1428,1428,1428,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1430,1430,1430,1430,1430,1431,1431,1432,1432,1432,1432,1432,1432,1433,1433,1433,1433,0
6029,109272,109298,109320,109351,109424,109506,109566,109630,109654,109676,109738,109830,109904,109999,110089,110111,110131,110147,110188,110252,110302,110350,110372,110395,110458,110522,110546,110559,110593,110604,0
6031,23013,23017,23017,23016,23019,23020,23026,23035,23038,23038,23042,23047,23050,23059,23067,23072,23077,23076,23076,23081,23102,23119,23122,23124,23137,23164,23170,23168,23166,23168,0
6033,3483,3485,3489,3489,3495,3497,3500,3500,3502,3504,3506,3508,3508,3509,3515,3515,3517,3523,3523,3522,3526,3528,3534,3535,3540,3540,3541,3550,3550,3552,0
6035,5706,5706,5714,5716,5718,5720,5720,5721,5721,5721,5721,5726,5736,5736,5736,5736,5736,5736,5745,5748,5748,5748,5748,5748,5767,5768,5770,5771,5775,5775,0
6037,1237899,1238075,1238225,1238345,1238563,1238785,1239031,1239272,1239446,1239584,1239758,1239945,1243985,1244188,1244380,1244550,1244722,1244831,1244924,1245127,1245330,1245585,1245788,1245921,1246081,1246255,1246438,1246616,1246790,1246974,0
6039,16474,16482,16483,16486,16491,16496,16499,16500,16503,16504,16513,16519,16520,16527,16530,16535,16538,16543,16549,16550,16554,16557,16563,16567,16572,16579,16580,16581,16582,16586,0
6041,14010,14012,14015,14021,14026,14033,14036,14042,14043,14048,14051,14053,14061,14061,14063,14071,14083,14080,14081,14091,14095,14099,14101,14106,14108,14111,14114,14118,14116,14121,0
6043,450,450,450,450,450,452,452,452,452,453,454,454,454,454,454,454,454,458,461,461,461,461,461,461,461,461,461,461,461,461,0
6045,4108,4108,4127,4137,4137,4147,4153,4153,4153,4153,4169,4194,4197,4197,4197,4197,4197,4197,4228,4232,4239,4239,4239,4252,4252,4263,4268,4274,4274,4274,0
6047,31919,31919,31937,31950,31959,32005,32028,32028,32028,32082,32093,32110,32125,32142,32142,32142,32142,32168,32178,32183,32193,32193,32193,32215,32225,32234,32241,32253,32253,32253,0
6049,362,362,362,362,364,364,365,365,366,366,366,367,371,374,374,374,374,374,375,375,376,375,375,375,375,377,377,381,382,382,0
6051,1284,1284,1284,1284,1285,1285,1287,1287,1287,1288,1288,1291,1293,1293,1293,1293,1293,1293,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,0
6053,43662,43662,43663,43664,43674,43678,43662,43662,43662,43695,43698,43709,43723,43730,43739,43739,43739,43747,43753,43758,43766,43766,43766,43774,43777,43782,43788,43791,43791,43791,0
6055,9884,9888,9892,9895,9906,9907,9914,9914,9919,9924,9925,9927,9933,9935,9942,9949,9949,9949,9950,9954,9958,9959,9961,9964,9963,9963,9972,9975,9978,9987,0
6057,4745,4755,4755,4761,4765,4769,4775,4779,4787,4790,4790,4795,4803,4807,4813,4816,4818,4823,4825,4833,4837,4844,4849,4854,4860,4861,4865,4866,4873,4878,0
6059,271194,271251,271296,271352,271421,271496,271537,271589,271646,271673,271725,271766,271851,271936,272059,272094,272094,272156,272210,272242,272298,272361,272426,272447,272504,272552,272617,272650,272650,272650,0
6061,22679,22688,22720,22745,22801,22841,22871,22871,22871,22918,22942,22956,22956,23004,23004,23009,23016,23042,23075,23118,23127,23127,23133,23196,23228,23257,23305,23338,23338,23345,0
6063,710,710,718,718,720,720,720,720,720,720,720,723,723,723,723,723,723,723,724,723,723,723,723,733,733,733,733,733,733,733,0
6065,299793,299793,299853,300039,300126,300189,300246,300246,300246,300321,300476,300550,300631,300701,300701,300701,300701,300732,300851,300879,300929,300929,300929,301013,301128,301178,301284,301312,301312,301312,0
6067,104957,104957,105163,105233,105373,105539,105603,105603,105603,105844,105962,106042,106152,106264,106264,106264,106264,106472,106569,106634,106713,106713,106713,106960,107029,107102,107116,107185,107185,107198,0
6069,6064,6066,6067,6067,6065,6064,6067,6068,6071,6072,6072,6073,6074,6074,6074,6072,6072,6072,6073,6073,6073,6073,6074,6074,6074,6076,6078,6079,6082,6083,0
6071,297165,297165,297261,297300,297349,297417,297479,297539,297566,297615,297688,297848,298082,298289,298289,298289,298289,298545,298545,298599,298643,298656,298676,298697,298728,298808,298843,298898,298939,298976,0
6073,278916,279054,279162,279209,279317,279408,279553,279617,279677,279753,279778,279849,279922,280023,280106,280214,280272,280317,280368,280410,280493,280619,280739,280806,280871,280942,281004,281115,281207,281266,0
6075,36774,36798,36811,36819,36821,36838,36863,36882,36909,36930,36937,36942,36957,36983,36990,37011,37019,37025,37034,37053,37075,37082,37114,37121,37125,37137,37146,37162,37180,37192,0
6077,73310,73310,73339,73401,73440,73476,73544,73544,73544,73617,73717,73758,73794,73794,73794,73794,73794,73899,73968,74060,74114,74114,74114,74161,74257,74287,74350,74401,74401,74401,0
6079,21308,21308,21208,21232,21234,21246,21256,21256,21256,21263,21284,21291,21298,21315,21315,21315,21315,21327,21347,21351,21363,21363,21363,21369,21383,21387,21399,21405,21405,21405,1
6081,42041,42059,42063,42083,42099,42126,42152,42163,42218,42248,42249,42268,42331,42345,42364,42375,42386,42389,42386,42389,42396,42413,42433,42457,42479,42488,42502,42562,42585,42604,0
6083,34365,34365,34398,34404,34412,34419,34431,34431,34431,34446,34462,34470,34477,34488,34488,34488,34488,34498,34507,34513,34526,34531,34531,34541,34547,34549,34557,34561,34572,34577,0
6085,119006,119060,119098,119116,119171,119176,119222,119247,119292,119333,119358,119393,119421,119452,119462,119498,119510,119515,119528,119553,119592,119619,119676,119711,119743,119770,119793,119832,119860,119894,0
6087,16264,16264,16275,16275,16275,16159,16159,16159,16159,16173,16177,16177,16177,16169,16169,16169,16169,16182,16182,16182,16190,16190,16190,16200,16199,16191,16198,16202,16202,16202,1
6089,12175,12175,12175,12208,12257,12289,12319,12319,12319,12360,12388,12388,12409,12409,12409,12409,12409,12445,12445,12446,12467,12467,12472,12478,12494,12526,12539,12559,12559,12559,0
6091,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
6093,2255,2255,2270,2282,2288,2298,2301,2301,2301,2327,2337,2341,2348,2352,2352,2352,2352,2359,2363,2370,2375,2375,2375,2379,2382,2383,2385,2386,2386,2386,0
6095,32979,32979,33016,33031,33091,33116,33127,33127,33127,33188,33207,33223,33266,33298,33298,33298,33298,33402,33435,33474,33496,33496,33496,33496,33523,33538,33564,33574,33574,33574,0
6097,30053,30057,30067,30071,30101,30104,30130,30150,30168,30169,30187,30230,30257,30269,30298,30333,30336,30336,30336,30393,30422,30454,30493,30493,30504,30569,30586,30616,30659,30688,0
6099,62249,62249,62310,62336,62390,62459,62511,62543,62543,62612,62647,62680,62698,62763,62788,62788,62788,62842,62878,62905,62953,62981,62981,63041,63076,63108,63142,63190,63190,63190,0
6101,9433,9436,9445,9447,9465,9465,9472,9472,9476,9480,9486,9499,9509,9513,9513,9516,9519,9523,9528,9543,9554,9554,9559,9573,9573,9587,9599,9599,9600,9603,0
6103,5005,5012,5013,5016,5020,5026,5029,5030,5036,5041,5043,5048,5054,5064,5064,5070,5073,5076,5079,5081,5087,5090,5092,5092,5092,5093,5093,5096,5099,5099,0
6105,329,329,329,329,330,330,330,330,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,331,332,332,332,333,0
6107,49830,49830,49861,49908,49931,50131,50122,50122,50122,50131,50134,50122,49963,49934,49934,49934,49934,49934,49934,49936,49934,49934,49934,49936,49936,49824,49812,49758,49758,49758,1
6109,4139,4139,4148,4151,4152,4152,4154,4154,4154,4159,4161,4163,4164,4168,4168,4168,4168,4170,4171,4171,4173,4173,4173,4177,4179,4179,4183,4185,4185,4185,0
6111,81033,81033,81102,81117,81145,81184,81204,81204,81204,81257,81280,81295,81328,81344,81344,81344,81344,81382,81396,81421,81457,81457,81457,81507,81511,81528,81546,81554,81554,81554,0
6113,13922,13932,13938,13941,13951,13961,13973,13983,13997,14004,14012,14018,14025,14036,14050,14055,14059,14064,14067,14074,14078,14083,14088,14089,14097,14099,14102,14107,14111,14118,0
6115,6268,6268,6285,6285,6300,6300,6309,6309,6309,6323,6323,6340,6344,6351,6351,6351,6351,6351,6371,6389,6401,6401,6401,6405,6405,6423,6426,6426,6426,6426,0
8001,59661,59765,59817,59881,59881,59881,60248,60341,60422,60471,60566,60617,60696,60773,60813,60856,60887,60915,60934,60982,61040,61120,61170,61184,61221,61276,61313,61352,61460,61498,0
8003,1576,1590,1594,1597,1613,1619,1629,1637,1641,1644,1650,1663,1672,1677,1681,1683,1685,1686,1691,1695,1699,1701,1702,1703,1704,1702,1706,1709,1711,1712,0
8005,61273,61380,61433,61490,61490,61490,61953,62038,62112,62167,62282,62365,62458,62568,62624,62691,62720,62757,62780,62869,62934,62993,63047,63080,63121,63187,63246,63304,63395,63437,0
8007,962,962,962,967,969,971,972,973,974,974,979,982,981,984,985,986,986,986,990,991,1000,1001,1001,1001,1001,1001,1003,1006,1007,1008,0
8009,310,310,310,311,314,314,314,314,314,314,314,314,314,315,315,315,315,315,317,317,317,318,318,318,318,318,318,318,318,319,0
8011,1535,1536,1536,1536,1537,1537,1539,1539,1540,1540,1540,1540,1541,1542,1542,1542,1542,1542,1542,1544,1544,1544,1544,1544,1544,1544,1544,1544,1545,1545,0
8013,23495,23504,23520,23545,23568,23582,23599,23608,23615,23618,23681,23702,23713,23744,23744,23744,23744,23789,23800,23812,23820,23820,23820,23843,23848,23864,23874,23880,23880,23880,0
8014,4817,4823,4827,4834,4841,4845,4849,4853,4854,4854,4861,4867,4870,4872,4874,4874,4875,4883,4889,4895,4906,4913,4915,4918,4923,4923,4927,4937,4945,4948,0
8015,1667,1672,1672,1679,1682,1687,1696,1700,1702,1704,1708,1713,1719,1721,1723,1726,1726,1729,1732,1734,1734,1738,1738,1738,1738,1743,1744,1747,1747,1747,0
8017,129,129,129,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0
8019,447,449,449,449,451,452,455,456,456,457,459,460,461,462,462,464,464,464,465,465,466,467,467,469,469,469,469,470,471,471,0
8021,611,622,624,626,631,636,642,645,652,654,654,659,664,666,668,672,675,676,678,679,681,685,688,688,689,693,697,700,700,703,0
8023,226,226,230,231,234,235,237,237,237,237,237,241,243,243,246,246,246,246,246,247,247,247,247,247,247,249,249,249,249,249,0
8025,2198,2198,2198,2199,2200,2200,2201,2201,2201,2202,2203,2203,2203,2203,2206,2206,2206,2206,2206,2208,2209,2209,2209,2209,2209,2209,2210,2210,2210,2210,0
8027,198,198,198,198,198,199,199,201,201,201,202,203,205,205,205,206,206,206,207,209,209,210,212,212,212,214,214,219,219,219,0
8029,2733,2739,2739,2742,2744,2748,2751,2753,2757,2757,2765,2767,2769,2770,2771,2774,2774,2775,2783,2785,2791,2795,2801,2801,2807,2816,2824,2827,2832,2844,0
8031,72279,72338,72378,72418,72484,72566,72622,72655,72688,72734,72799,72873,72915,72985,73055,73101,73118,73145,73201,73257,73310,73389,73437,73456,73509,73564,73619,73764,73831,73876,0
8033,94,96,96,96,99,107,109,109,109,109,109,110,111,111,111,111,111,111,112,112,112,112,113,113,113,115,116,119,121,123,0
8035,29563,29594,29613,29654,29654,29654,29781,29828,29858,29875,29964,30006,30044,30079,30117,30153,30170,30182,30198,30245,30314,30368,30415,30424,30456,30528,30587,30612,30654,30696,0
8037,6295,6297,6297,6298,6302,6307,6311,6315,6314,6313,6311,6313,6315,6317,6321,6322,6323,6323,6322,6321,6324,6324,6324,6324,6325,6330,6334,6334,6340,6341,0
8041,67582,67698,67882,68078,68304,68497,68653,68836,68937,69031,69507,69736,69951,70122,70244,70339,70400,70525,70650,70859,70987,71132,71206,71302,71422,71565,71698,71873,71977,72095,0
8039,1754,1755,1760,1764,1770,1776,1779,1780,1782,1782,1790,1796,1802,1803,1805,1807,1810,1811,1816,1820,1825,1826,1826,1828,1830,1834,1837,1842,1848,1856,0
8043,6280,6289,6290,6294,6314,6320,6336,6344,6352,6357,6389,6408,6419,6425,6437,6442,6443,6448,6452,6457,6462,6468,6472,6476,6477,6488,6493,6497,6501,6505,0
8045,5839,5841,5847,5849,5852,5858,5866,5888,5891,5898,5902,5905,5918,5930,5942,5948,5953,5960,5964,5975,5983,5991,6001,6004,6009,6015,6025,6042,6045,6053,0
8047,245,245,245,246,249,251,254,256,256,256,261,263,263,265,266,269,269,270,270,271,271,272,272,272,274,274,275,276,277,277,0
8049,1472,1472,1473,1474,1474,1475,1478,1479,1479,1479,1480,1480,1481,1483,1483,1485,1485,1485,1485,1487,1487,1487,1489,1490,1494,1495,1497,1498,1500,1500,0
8051,1343,1344,1345,1346,1346,1347,1348,1349,1349,1349,1350,1350,1350,1349,1349,1351,1352,1351,1351,1353,1353,1354,1358,1358,1361,1366,1368,1369,1370,1371,0
8053,18,19,18,19,19,18,19,19,18,19,18,18,18,19,18,19,18,18,20,20,18,19,19,19,19,19,19,19,19,19,0
8055,417,417,417,417,417,418,421,422,424,424,424,425,425,425,425,425,425,428,428,430,430,430,430,430,430,430,430,430,431,431,0
8057,59,59,59,59,61,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,0
8059,47073,47148,47193,47258,47352,47427,47504,47571,47614,47649,47717,47745,47802,47862,47914,47943,47963,47981,48028,48071,48125,48190,48209,48216,48259,48303,48351,48410,48452,48497,0
8061,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0
8063,619,619,619,621,625,625,627,627,627,627,627,627,627,628,628,628,628,628,629,632,633,633,633,633,634,635,635,635,636,637,0
8067,3958,3959,3961,3961,3976,3978,3992,3996,3998,4001,4006,4010,4014,4020,4026,4033,4033,4036,4035,4044,4044,4047,4050,4050,4053,4058,4060,4072,4076,4074,0
8065,790,790,792,793,793,793,793,796,796,798,800,803,806,808,808,809,809,812,811,816,815,815,816,816,819,824,825,824,824,824,0
8069,26461,26483,26539,26572,26628,26680,26705,26740,26757,26775,26812,26844,26878,26909,26942,26965,26978,26997,27034,27065,27100,27131,27143,27155,27182,27225,27253,27295,27326,27338,0
