"fips","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","d20"
5079,3156,3152,3152,3152,3152,3154,3158,3158,3158,3158,3158,3160,3167,3169,3170,3170,3170,3171,3171,3172,3172,3172,3172,3172,3172,3175,3175,3176,3176,3176,0
5081,1135,1171,1174,1177,1178,1180,1183,1185,1187,1188,1190,1193,1198,1200,1201,1203,1203,1205,1205,1204,1205,1205,1205,1205,1205,1211,1215,1216,1217,1217,0
5083,2175,2165,2166,2167,2173,2175,2182,2184,2187,2187,2187,2188,2190,2192,2193,2197,2199,2200,2199,2201,2201,2203,2204,2204,2204,2205,2206,2206,2206,2206,0
5085,6783,6802,6811,6838,6849,6866,6886,6897,6905,6908,6913,6920,6927,6938,6954,6960,6967,6977,6982,6986,6993,6995,6996,7001,7010,7021,7026,7036,7037,7038,0
5087,1402,1405,1403,1407,1407,1407,1408,1410,1411,1412,1411,1414,1417,1417,1417,1419,1419,1420,1420,1421,1421,1423,1423,1423,1426,1434,1436,1435,1435,1435,0
5089,943,961,961,973,975,975,977,981,981,981,982,983,983,986,987,987,987,988,998,1002,1003,1003,1005,1006,1021,1024,1024,1027,1027,1027,0
5091,3805,4027,4027,4043,4059,4063,4067,4073,4077,4081,4087,4090,4096,4108,4110,4113,4114,4116,4129,4143,4151,4159,4156,4157,4158,4175,4182,4196,4196,4199,0
5093,5561,5671,5673,5676,5679,5682,5683,5687,5688,5690,5693,5695,5697,5699,5700,5701,5702,5705,5708,5711,5713,5719,5722,5722,5727,5735,5735,5738,5740,5740,0
5095,826,828,828,828,828,828,829,836,837,838,838,838,839,843,845,845,845,847,851,853,853,855,855,855,857,857,859,859,859,859,0
5097,729,728,729,730,731,734,738,738,739,739,740,740,740,742,743,743,743,744,744,744,745,746,746,746,746,747,750,750,750,750,0
5099,783,792,792,793,794,794,796,796,797,797,798,798,798,802,803,803,803,808,813,813,812,812,813,814,815,817,817,817,816,816,0
5101,693,691,691,691,692,694,695,695,696,696,697,697,697,698,698,699,699,700,701,702,703,703,703,703,703,704,704,705,705,705,0
5103,2154,2217,2219,2220,2221,2224,2233,2239,2239,2241,2243,2245,2246,2255,2256,2257,2259,2260,2267,2270,2270,2271,2271,2272,2272,2276,2285,2286,2286,2286,0
5105,806,801,801,801,801,801,801,801,801,801,802,803,803,804,806,807,809,814,814,815,815,817,817,818,819,820,820,820,820,821,0
5107,1696,1701,1701,1701,1706,1710,1712,1715,1717,1717,1718,1719,1721,1724,1724,1725,1726,1726,1727,1727,1727,1728,1728,1728,1729,1734,1734,1735,1735,1735,0
5109,972,975,975,975,975,976,981,981,981,981,984,985,986,989,989,989,989,991,991,991,992,992,992,992,992,994,997,997,997,997,0
5111,3066,3077,3078,3080,3081,3082,3082,3084,3086,3086,3086,3091,3092,3095,3095,3096,3096,3096,3099,3100,3102,3104,3105,3105,3106,3109,3109,3111,3111,3113,0
5113,1878,1892,1894,1897,1901,1904,1911,1913,1913,1914,1916,1917,1918,1921,1922,1922,1922,1923,1927,1945,1952,1953,1952,1953,1954,1957,1957,1957,1958,1958,0
5115,7723,7737,7738,7747,7758,7762,7768,7771,7776,7777,7784,7790,7790,7801,7804,7806,7808,7816,7819,7824,7827,7829,7829,7829,7830,7835,7836,7836,7838,7841,0
5117,866,872,873,874,875,877,879,880,880,881,881,881,882,882,885,885,884,885,885,885,885,885,886,886,887,887,887,887,887,887,0
5119,37123,37387,37413,37462,37496,37520,37598,37620,37642,37662,37685,37726,37749,37808,37837,37863,37875,37928,37963,37990,38026,38072,38091,38102,38127,38164,38192,38213,38239,38252,0
5121,1946,2010,2009,2010,2012,2012,2016,2017,2018,2018,2026,2030,2032,2036,2039,2042,2042,2045,2046,2046,2046,2047,2048,2048,2049,2049,2049,2049,2049,2053,0
5125,11386,11427,11430,11441,11459,11466,11495,11509,11512,11517,11532,11540,11555,11569,11576,11582,11594,11623,11634,11638,11644,11656,11661,11664,11677,11685,11690,11693,11702,11703,0
5127,927,918,918,921,921,921,921,921,921,921,921,922,924,924,924,924,924,925,925,925,925,925,925,925,926,927,927,927,927,927,0
5129,651,662,662,662,662,663,663,664,665,665,665,665,665,665,665,665,665,666,666,667,667,667,667,667,667,668,668,668,668,668,0
5131,14555,14583,14588,14594,14637,14655,14696,14723,14728,14733,14758,14768,14783,14802,14830,14841,14847,14861,14881,14889,14899,14915,14920,14920,14924,14970,14996,15001,15004,15009,0
5133,2627,2706,2709,2717,2722,2727,2732,2731,2731,2731,2746,2750,2753,2757,2759,2759,2760,2763,2768,2771,2771,2772,2772,2772,2773,2775,2775,2775,2775,2775,0
5135,1522,1517,1519,1524,1525,1528,1529,1529,1529,1530,1530,1531,1532,1532,1536,1536,1538,1538,1538,1540,1541,1542,1542,1542,1542,1545,1546,1547,1548,1548,0
5123,3436,3442,3444,3446,3448,3449,3452,3455,3456,3457,3462,3463,3470,3474,3476,3477,3477,3482,3484,3486,3488,3491,3492,3492,3493,3494,3498,3500,3501,3501,0
5137,958,964,964,967,967,968,969,970,971,971,972,973,974,973,973,973,974,975,979,980,982,982,982,982,982,982,982,982,982,982,0
5139,3662,3708,3727,3729,3744,3748,3757,3776,3777,3786,3798,3837,3839,3843,3849,3851,3852,3856,3862,3868,3872,3872,3872,3877,3879,3907,3909,3911,3913,3913,0
5141,1168,1194,1196,1198,1203,1206,1210,1212,1215,1215,1217,1218,1219,1220,1221,1221,1221,1224,1226,1227,1229,1228,1228,1228,1231,1237,1238,1240,1240,1240,0
5143,29336,29386,29397,29430,29455,29511,29561,29598,29603,29622,29682,29710,29747,29786,29817,29828,29841,29873,29907,29939,29949,29970,29981,29986,30001,30053,30111,30121,30136,30138,0
5145,7134,7567,7578,7587,7598,7604,7617,7622,7626,7628,7645,7653,7659,7672,7677,7681,7682,7695,7707,7712,7722,7729,7739,7739,7752,7777,7777,7779,7784,7784,0
5147,617,623,623,623,624,624,626,626,626,626,626,626,627,627,628,628,628,628,628,628,631,633,632,632,632,632,632,632,632,632,0
5149,3350,3355,3359,3369,3374,3376,3380,3385,3386,3387,3390,3393,3394,3394,3394,3395,3395,3397,3398,3399,3400,3400,3401,3401,3401,3405,3406,3406,3406,3406,0
6001,80517,80689,80798,80894,80971,81107,81189,81276,81366,81454,81594,81679,81768,81887,81990,82055,82137,82189,82280,82389,82481,82561,82635,82705,82769,82839,82892,82966,83064,83190,0
6003,77,77,77,77,77,77,78,78,78,78,78,78,78,78,82,82,82,82,82,82,82,82,83,83,83,84,84,84,85,85,0
6005,3456,3462,3465,3468,3473,3477,3479,3483,3486,3488,3489,3493,3495,3497,3502,3503,3503,3505,3509,3510,3512,3514,3517,3518,3521,3523,3528,3529,3531,3537,0
6007,10941,10962,10970,10981,11007,11014,11033,11050,11065,11075,11082,11092,11096,11110,11126,11131,11140,11141,11154,11170,11179,11191,11199,11208,11211,11227,11252,11270,11278,11278,0
6009,1873,1875,1881,1885,1890,1893,1896,1902,1904,1906,1909,1913,1913,1915,1916,1939,1939,1941,1945,1946,1954,1957,1961,1962,1963,1971,1975,1982,1989,1992,0
6011,2129,2129,2136,2139,2140,2140,2142,2142,2142,2144,2152,2153,2155,2155,2155,2155,2155,2155,2155,2155,2156,2156,2156,2158,2158,2158,2160,2164,2164,2164,0
6013,62507,62645,62720,62818,62931,63053,63142,63297,63400,63493,63567,63626,63712,63830,63830,64056,64096,64203,64280,64358,64454,64573,64642,64695,64752,64801,64869,64961,65065,65140,0
6015,1001,1001,1003,1007,1008,1016,1020,1027,1027,1034,1037,1043,1050,1056,1056,1056,1068,1069,1078,1090,1095,1095,1095,1103,1107,1113,1120,1125,1125,1125,0
6017,9038,9072,9082,9085,9116,9121,9133,9150,9166,9184,9188,9198,9203,9211,9219,9221,9231,9235,9249,9252,9261,9274,9290,9302,9310,9318,9319,9331,9353,9367,0
6019,95202,95393,95548,95677,95785,95893,96023,96184,96366,96549,96665,96744,96866,97026,97185,97324,97461,97520,97638,97727,97856,97969,98112,98211,98276,98362,98437,98602,98731,98901,0
6021,2693,2693,2705,2708,2709,2711,2715,2715,2715,2724,2727,2733,2734,2739,2739,2739,2745,2747,2757,2761,2760,2769,2769,2785,2789,2790,2797,2803,2803,2803,0
6023,3180,3180,3210,3219,3230,3246,3266,3266,3266,3308,3317,3326,3335,3349,3349,3349,3370,3383,3392,3406,3419,3419,3419,3433,3426,3432,3441,3448,3448,3448,0
6025,26888,26903,26909,26913,26926,26939,26946,26970,27009,27019,27033,27045,27051,27045,27071,27099,27122,27122,27143,27168,27190,27218,27239,27267,27302,27320,27325,27352,27374,27406,0
6027,1271,1275,1282,1285,1292,1294,1300,1309,1312,1320,1320,1324,1328,1335,1339,1344,1346,1346,1346,1351,1354,1356,1362,1363,1363,1364,1368,1369,1369,1372,0
6029,103143,103295,103422,103622,103756,103894,104057,104181,104242,104307,104443,104509,104564,104763,104814,104878,104943,105020,105144,105222,105368,105441,105499,105542,105625,105810,105868,105912,105994,106074,0
6031,22042,22060,22082,22091,22091,22119,22150,22175,22184,22211,22226,22250,22270,22320,22353,22378,22380,22408,22425,22441,22459,22505,22511,22524,22532,22546,22561,22578,22588,22600,0
6033,3153,3156,3164,3164,3169,3175,3181,3185,3189,3192,3195,3202,3207,3214,3226,3234,3237,3237,3246,3251,3260,3262,3280,3286,3290,3294,3307,3312,3314,3317,0
6035,5601,5601,5601,5601,5623,5623,5623,5623,5623,5629,5629,5629,5629,5629,5629,5629,5631,5632,5632,5634,5634,5634,5634,5637,5637,5637,5637,5649,5649,5649,0
6037,1191521,1192559,1193531,1194878,1196552,1198737,1200764,1202513,1203799,1204665,1205924,1207361,1208672,1208678,1210286,1210920,1211319,1211561,1212389,1213242,1213934,1214431,1214825,1215330,1215776,1216386,1216904,1217686,1218359,1218879,0
6039,15436,15467,15496,15505,15523,15553,15596,15624,15646,15675,15691,15701,15705,15725,15761,15780,15804,15806,15822,15835,15860,15877,15891,15895,15904,15908,15918,15937,15952,15968,0
6041,13091,13134,13152,13161,13186,13216,13240,13275,13289,13313,13328,13335,13348,13356,13375,13391,13405,13408,13419,13428,13435,13441,13470,13495,13501,13514,13526,13538,13553,13579,0
6043,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,398,399,400,400,401,402,402,403,405,406,408,408,408,408,0
6045,3805,3811,3816,3821,3826,3827,3834,3839,3842,3845,3854,3863,3867,3871,3873,3877,3881,3881,3888,3895,3899,3906,3908,3920,3926,3928,3931,3935,3935,3935,0
6047,28971,28971,29147,29195,29264,29325,29376,29376,29376,29557,29600,29643,29711,29796,29796,29796,29940,29979,30027,30087,30142,30142,30142,30257,30298,30340,30372,30419,30419,30419,0
6049,330,331,331,331,332,333,336,337,338,338,338,338,338,340,340,340,340,340,341,341,341,341,341,341,342,342,341,343,344,344,0
6051,1191,1191,1192,1192,1191,1191,1197,1197,1198,1199,1200,1203,1204,1206,1206,1207,1206,1206,1207,1212,1215,1244,1256,1263,1263,1263,1243,1235,1236,1241,0
6053,42261,42261,42261,42316,42335,42362,42373,42404,42404,42404,42481,42508,42523,42551,42575,42575,42575,42628,42643,42667,42712,42734,42734,42734,42794,42817,42844,42868,42890,42890,0
6055,9015,9039,9054,9057,9081,9091,9095,9110,9130,9138,9147,9156,9166,9174,9181,9191,9195,9197,9210,9234,9248,9257,9275,9283,9297,9306,9322,9337,9350,9361,0
6057,3952,3960,3972,3979,3988,4012,4022,4033,4044,4060,4066,4070,4086,4097,4101,4111,4125,4136,4143,4160,4162,4162,4164,4179,4188,4197,4203,4219,4222,4231,0
6059,261022,261220,261408,261608,261798,261976,262241,262550,262674,262849,262995,263111,263279,263471,263653,263823,263994,264033,264216,264335,264478,264600,264721,264849,264989,265219,265356,265536,265653,265787,0
6061,19763,19763,19861,19882,19911,19963,20035,20035,20035,20162,20183,20204,20242,20273,20273,20273,20364,20394,20407,20460,20493,20493,20505,20603,20627,20665,20697,20736,20736,20736,0
6063,628,628,628,628,628,631,634,635,634,635,635,639,639,640,641,642,642,642,643,645,648,650,652,653,652,652,652,654,654,655,0
6065,289450,289450,289773,290325,290498,290744,290904,290904,290904,291040,291492,291675,291675,291866,291866,291866,292293,292403,292606,292817,292967,292967,292967,293149,293436,293600,293707,293831,293831,293831,0
6067,93179,93280,93527,93677,93789,93946,94128,94181,94331,94560,94698,94769,94906,95087,95087,95191,95440,95555,95666,95836,95963,95963,96125,96376,96504,96615,96781,96989,97039,97246,0
6069,5759,5767,5772,5772,5770,5774,5781,5790,5793,5795,5797,5800,5811,5816,5817,5823,5829,5831,5831,5841,5842,5845,5840,5842,5844,5845,5847,5850,5855,5862,0
6071,286291,286607,286755,286814,287055,287246,287513,287782,287867,288044,288045,288135,288297,288364,288599,288787,288868,288932,289057,289242,289405,289610,289773,289846,289892,290030,290155,290315,290505,290630,0
6073,260157,260419,260688,261064,261416,261924,262423,262844,262844,263338,263811,264160,264590,264590,265336,265534,265712,265969,266380,266819,267240,267599,267791,267980,268223,268480,268690,269112,269338,269903,0
6075,34216,34263,34294,34321,34390,34446,34483,34529,34563,34597,34637,34657,34691,34725,34761,34787,34813,34823,34836,34876,34907,34939,34971,35015,35043,35074,35106,35157,35189,35247,0
6077,66709,66709,66829,67040,67123,67213,67284,67284,67284,67395,67657,67754,67817,67817,67817,67817,67817,68036,68301,68551,68714,68714,68714,68855,69112,69187,69295,69448,69448,69448,0
6079,19643,19643,19696,19724,19751,19797,19835,19835,19835,19860,19927,19966,20017,20041,20041,20041,20078,20115,20136,20172,20189,20189,20189,20260,20303,20309,20354,20402,20402,20402,0
6081,38922,38998,39059,39096,39148,39189,39225,39305,39384,39436,39492,39535,39571,39590,39638,39689,39744,39765,39806,39838,39874,39893,39958,39988,40024,40032,40083,40147,40199,40264,0
6083,31951,32017,32050,32087,32147,32219,32267,32301,32347,32414,32436,32474,32519,32573,32595,32621,32634,32669,32703,32755,32798,32836,32859,32873,32895,32933,32982,33020,33045,33077,0
6085,110422,110621,110755,110911,111076,111281,111460,111638,111814,111952,112036,112174,112325,112470,112602,112712,112794,112909,113044,113173,113292,113446,113552,113641,113700,113814,113929,114015,114183,114294,0
6087,14628,14628,14671,14700,14736,14760,14790,14790,14790,14863,14908,14937,14982,15023,15023,15023,15080,15101,15137,15169,15196,15196,15196,15225,15240,15258,15264,15306,15306,15306,0
6089,10972,10985,11017,11017,11054,11086,11086,11086,11086,11102,11137,11149,11149,11163,11163,11163,11192,11192,11084,11113,11113,11113,11211,11215,11218,11307,11319,11319,11319,11319,1
6091,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,0
6093,1755,1755,1760,1779,1784,1786,1790,1790,1790,1804,1815,1823,1826,1831,1831,1831,1835,1837,1842,1846,1850,1850,1850,1853,1858,1863,1865,1870,1870,1870,0
6095,30029,30029,30120,30168,30221,30267,30310,30310,30310,30409,30430,30458,30493,30522,30522,30522,30586,30629,30675,30715,30750,30750,30750,30839,30870,30912,30956,31014,31014,31014,0
6097,28063,28141,28193,28222,28261,28307,28379,28417,28484,28533,28571,28601,28638,28677,28714,28762,28798,28820,28850,28882,28915,28943,28981,29006,29045,29059,29090,29122,29122,29169,0
6099,56024,56132,56235,56323,56433,56522,56602,56702,56702,56885,56985,57124,57220,57373,57504,57504,57621,57687,57817,57904,58019,58140,58140,58274,58347,58425,58508,58602,58602,58602,0
6101,8860,8860,8880,8886,8899,8906,8923,8923,8923,8943,8945,8962,8970,8977,8977,8977,8996,9006,9020,9029,9042,9042,9042,9060,9065,9079,9101,9110,9110,9110,0
6103,4581,4584,4590,4595,4597,4601,4604,4606,4610,4614,4615,4620,4623,4632,4638,4647,4650,4650,4660,4670,4683,4685,4696,4701,4704,4707,4719,4719,4722,4738,0
6105,299,299,299,299,302,303,303,303,303,303,303,305,305,305,307,307,309,309,309,309,311,311,311,311,311,311,311,311,312,314,0
6107,47869,47869,48013,48086,48114,48163,48203,48203,48203,48319,48399,48432,48479,48550,48550,48550,48604,48649,48691,48740,48770,48770,48770,48832,48878,48901,48931,48960,48960,48960,0
6109,3950,3950,3960,3963,3966,3968,3972,3972,3972,3982,3985,3986,3989,3991,3991,3991,3994,3995,4003,4006,4008,4008,4008,4014,4017,4020,4020,4024,4024,4024,0
6111,77534,77623,77749,77849,77952,78057,78184,78368,78439,78487,78526,78526,78609,78697,78713,78713,78792,78871,78968,79028,79090,79090,79090,79219,79243,79309,79390,79472,79472,79472,0
6113,12816,12834,12851,12854,12867,12890,12895,12920,12951,12988,13000,13015,13021,13041,13061,13087,13128,13131,13162,13169,13183,13197,13226,13235,13243,13255,13269,13287,13299,13317,0
6115,5750,5750,5773,5771,5776,5786,5795,5795,5795,5831,5838,5840,5848,5854,5854,5854,5874,5888,5892,5900,5903,5903,5903,5912,5915,5926,5939,5953,5953,5953,0
8001,49264,49369,49444,49497,49615,49759,49858,49858,49858,50149,50208,50310,50389,50472,50575,50575,50778,50793,50874,51011,51011,51273,51275,51275,51275,51597,51597,51597,51972,51972,0
8003,1278,1278,1286,1289,1294,1304,1308,1310,1310,1311,1311,1317,1320,1320,1326,1327,1329,1329,1336,1337,1336,1338,1338,1338,1337,1337,1337,1339,1341,1343,0
8005,49373,49453,49560,49624,49722,49862,49985,49985,49985,50321,50390,50521,50614,50753,50912,50912,51140,51154,51198,51319,51319,51616,51613,51613,51616,52055,52055,52055,52505,52505,0
8007,645,649,650,656,662,668,674,675,675,676,676,690,694,696,701,702,703,704,710,711,717,724,728,728,730,735,737,738,742,745,0
8009,271,271,272,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,275,275,276,277,277,277,278,278,278,278,278,0
8011,1477,1477,1479,1479,1479,1481,1481,1481,1481,1481,1482,1482,1483,1483,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1483,1483,1483,0
8013,18893,18945,18965,19003,19082,19132,19188,19246,19283,19304,19344,19395,19445,19514,19630,19675,19680,19696,19762,19856,19953,20033,20054,20068,20137,20198,20273,20335,20402,20472,0
8014,3721,3737,3759,3772,3789,3811,3839,3852,3852,3879,3903,3910,3921,3941,3960,3978,3982,3981,3986,4017,4036,4052,4064,4069,4082,4095,4111,4124,4144,4152,0
8015,1441,1442,1454,1454,1463,1463,1463,1464,1464,1464,1465,1469,1473,1476,1477,1477,1477,1478,1481,1481,1481,1484,1484,1484,1485,1489,1489,1491,1495,1496,0
8017,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,0
8019,362,362,363,364,364,368,368,368,368,370,370,371,374,376,377,378,378,378,378,381,384,387,388,388,388,391,393,394,398,399,0
8021,440,441,442,444,444,446,446,446,446,448,449,449,449,449,454,455,455,459,460,460,460,460,460,460,460,460,460,460,460,460,0
8023,187,187,187,189,190,191,191,191,191,191,192,193,195,195,195,195,195,195,195,196,196,197,200,200,200,200,201,202,202,202,0
8025,1981,1979,2048,2048,2051,2052,2072,2073,2073,2073,2073,2073,2073,2087,2097,2097,2102,2102,2103,2103,2121,2124,2124,2124,2124,2125,2126,2138,2140,2140,0
8027,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,168,169,171,171,171,0
8029,2468,2470,2473,2473,2476,2480,2483,2485,2485,2485,2489,2491,2493,2494,2497,2497,2497,2498,2500,2500,2505,2509,2509,2509,2512,2520,2525,2532,2537,2537,0
8031,59616,59693,59779,59842,59985,60140,60389,60505,60544,60715,60887,61117,61275,61442,61583,61788,61859,61880,61899,62090,62254,62475,62578,62647,62839,63123,63306,63496,63651,63786,0
8033,68,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,0
8035,21771,21842,21894,21940,22046,22148,22252,22252,22252,22531,22578,22636,22713,22798,22896,22896,23034,23044,23059,23136,23138,23332,23331,23331,23331,23683,23683,23683,23988,23988,0
8037,5045,5065,5088,5120,5148,5167,5198,5224,5224,5265,5289,5311,5323,5347,5364,5383,5398,5415,5431,5468,5489,5497,5523,5536,5566,5585,5612,5645,5663,5687,0
8041,51890,51975,52145,52264,52443,52619,52787,52976,52976,53140,53258,53373,53484,53627,53829,53985,54026,54101,54258,54514,54682,54889,54988,55068,55241,55384,55561,55757,55931,56086,0
8039,1281,1286,1288,1287,1289,1295,1296,1297,1297,1307,1312,1314,1318,1326,1327,1334,1335,1337,1340,1346,1358,1368,1375,1375,1384,1388,1394,1396,1399,1403,0
8043,5460,5459,5473,5476,5480,5498,5505,5527,5527,5517,5517,5517,5534,5540,5547,5555,5558,5560,5562,5544,5547,5589,5594,5595,5597,5610,5614,5621,5631,5635,0
8045,5081,5096,5110,5116,5120,5131,5132,5141,5141,5145,5152,5159,5169,5191,5204,5213,5218,5229,5240,5249,5254,5272,5286,5300,5310,5325,5339,5364,5373,5386,0
8047,168,168,168,168,168,168,170,172,172,173,173,173,174,175,175,175,175,175,178,181,182,184,184,184,184,184,184,184,185,185,0
8049,1271,1271,1272,1273,1282,1288,1287,1289,1289,1290,1292,1295,1296,1297,1299,1299,1301,1302,1304,1308,1309,1310,1312,1312,1313,1317,1318,1322,1324,1327,0
8051,1202,1203,1203,1207,1211,1211,1211,1212,1212,1212,1214,1215,1218,1222,1225,1226,1226,1225,1224,1225,1225,1225,1225,1225,1225,1227,1230,1232,1238,1240,0
8053,17,17,17,16,17,16,16,16,16,17,16,16,16,17,17,17,16,16,16,16,17,17,17,16,17,17,17,17,17,16,0
8055,309,309,310,310,312,314,314,316,316,316,316,317,319,320,320,321,322,322,324,327,327,327,328,328,329,329,332,333,333,334,0
8057,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0
8059,37111,37202,37323,37380,37452,37583,37809,37933,37933,38093,38165,38265,38359,38482,38602,38724,38761,38778,38837,38966,39152,39306,39384,39417,39560,39665,39806,39925,40037,40108,0
8061,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,0
8063,535,535,536,540,542,543,545,546,546,546,547,550,551,556,557,560,560,560,563,564,565,566,566,566,572,576,578,579,584,584,0
8067,2957,2968,2980,2982,2987,3009,3016,3024,3024,3052,3057,3082,3103,3120,3141,3158,3161,3169,3187,3198,3210,3220,3231,3234,3239,3250,3269,3280,3296,3300,0
8065,659,658,659,661,660,660,661,661,661,665,667,669,670,671,671,671,671,675,677,680,685,686,686,688,688,693,691,694,697,697,0
8069,19999,20072,20153,20234,20300,20370,20441,20524,20524,20628,20673,20750,20798,20889,20990,21041,21075,21080,21096,21139,21298,21400,21443,21465,21554,21636,21729,21842,21939,22016,0
8071,992,994,997,997,1002,1003,1004,1007,1007,1008,1008,1010,1013,1016,1016,1016,1016,1019,1021,1024,1025,1028,1028,1028,1029,1034,1037,1038,1038,1038,0
8073,997,997,998,998,998,998,999,998,998,998,998,998,1000,1000,1000,1000,1001,1001,1001,1002,1002,1002,1002,1002,1004,1004,1004,1004,1004,1003,0
8075,3713,3713,3740,3741,3744,3746,3751,3755,3755,3760,3760,3763,3768,3770,3774,3776,3777,3778,3778,3778,3780,3782,3782,3782,3783,3788,3794,3816,3819,3821,0
