"fips","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","d20"
5079,3207,3207,3207,3207,3208,3208,3208,3212,3212,3212,3215,3216,3217,3219,3219,3220,3220,3224,3224,3227,3229,3229,3232,3233,3235,3240,3242,3249,3249,3249,0
5081,1254,1254,1254,1254,1255,1255,1255,1255,1255,1255,1255,1255,1256,1257,1259,1259,1259,1261,1265,1267,1266,1266,1267,1267,1268,1270,1271,1271,1271,1271,0
5083,2249,2249,2249,2249,2250,2254,2251,2251,2253,2253,2255,2260,2265,2264,2266,2266,2269,2269,2269,2271,2274,2276,2278,2281,2282,2284,2284,2286,2286,2286,0
5085,7470,7472,7472,7475,7483,7499,7505,7513,7516,7517,7530,7537,7544,7562,7565,7568,7574,7593,7600,7611,7626,7634,7638,7642,7656,7670,7678,7686,7686,7686,0
5087,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1466,1466,1467,1470,1470,1470,1471,1473,1474,1474,1474,1475,1475,1476,1479,1480,1482,1482,1482,1482,0
5089,1067,1067,1067,1067,1067,1068,1068,1069,1069,1069,1071,1073,1077,1079,1081,1081,1081,1084,1087,1089,1091,1095,1096,1096,1104,1107,1108,1109,1109,1109,0
5091,4405,4405,4405,4405,4407,4407,4410,4414,4414,4414,4416,4419,4423,4427,4429,4429,4429,4431,4433,4437,4441,4445,4445,4448,4453,4455,4456,4458,4458,4458,0
5093,5893,5893,5893,5894,5896,5896,5898,5900,5900,5901,5903,5907,5912,5912,5912,5913,5913,5914,5915,5915,5918,5919,5919,5920,5921,5921,5921,5921,5921,5921,0
5095,871,871,871,871,871,871,871,871,871,871,873,873,873,875,876,876,877,877,877,878,878,878,879,879,882,882,884,885,885,885,0
5097,758,758,758,758,759,759,759,759,759,759,759,759,760,761,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762,762,0
5099,831,830,830,830,830,831,831,832,832,833,833,833,833,837,847,847,847,854,856,866,871,874,874,875,878,879,880,880,880,880,0
5101,732,732,732,732,733,733,733,733,733,733,733,734,735,736,736,736,736,737,739,742,742,744,744,746,748,751,753,755,755,755,0
5103,2338,2339,2343,2343,2345,2349,2356,2359,2359,2359,2362,2370,2376,2381,2384,2385,2385,2389,2393,2397,2399,2405,2405,2407,2416,2423,2426,2434,2434,2434,0
5105,846,846,846,846,846,847,847,847,847,847,848,848,847,847,847,847,847,847,847,850,849,851,852,852,852,852,852,854,854,854,0
5107,1851,1852,1852,1852,1856,1856,1856,1856,1857,1857,1858,1858,1871,1872,1865,1865,1865,1865,1866,1866,1866,1866,1866,1866,1867,1868,1868,1869,1869,1869,0
5109,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1018,1018,1018,1022,1021,1021,1022,1022,1024,1024,1024,1025,1026,1026,1030,1031,1034,1034,1034,1034,0
5111,3186,3185,3185,3185,3185,3185,3185,3186,3186,3187,3187,3187,3188,3189,3190,3191,3191,3192,3193,3195,3195,3195,3195,3195,3195,3195,3198,3200,3200,3200,0
5113,2010,2010,2010,2010,2010,2012,2012,2012,2012,2012,2012,2013,2013,2017,2020,2021,2021,2021,2021,2022,2024,2026,2026,2026,2028,2030,2033,2033,2033,2033,0
5115,8088,8089,8090,8090,8090,8093,8096,8097,8098,8100,8101,8102,8104,8109,8111,8113,8115,8118,8121,8124,8125,8126,8127,8127,8136,8140,8147,8148,8148,8148,0
5117,909,909,910,910,910,910,910,910,910,910,910,911,911,912,912,912,912,912,912,913,913,914,914,914,914,914,915,915,915,915,0
5119,39801,39811,39819,39830,39868,39896,39937,39973,39992,40002,40037,40063,40106,40168,40218,40235,40257,40303,40367,40403,40448,40482,40516,40532,40602,40662,40718,40795,40795,40795,0
5121,2177,2178,2178,2179,2180,2183,2185,2186,2186,2187,2188,2191,2193,2194,2196,2196,2196,2196,2199,2202,2205,2205,2205,2205,2207,2209,2209,2209,2209,2209,0
5125,12142,12143,12144,12153,12170,12185,12197,12207,12211,12214,12228,12239,12247,12283,12302,12306,12312,12331,12351,12366,12374,12387,12398,12402,12425,12460,12481,12503,12503,12503,0
5127,943,943,943,943,943,944,945,945,945,945,945,946,947,950,952,952,954,955,956,957,959,960,960,960,965,968,970,970,970,970,0
5129,716,717,717,717,718,718,719,719,719,719,721,722,722,723,723,724,725,726,727,727,727,726,726,726,728,731,741,747,747,747,0
5131,15319,15322,15322,15327,15332,15341,15359,15364,15367,15370,15376,15382,15401,15427,15435,15436,15441,15447,15454,15460,15469,15479,15483,15483,15505,15513,15525,15528,15528,15528,0
5133,2800,2800,2800,2800,2804,2805,2805,2806,2805,2805,2809,2811,2815,2817,2820,2820,2821,2821,2821,2822,2824,2824,2824,2825,2827,2829,2829,2830,2830,2830,0
5135,1615,1615,1615,1615,1616,1618,1619,1619,1619,1619,1620,1620,1623,1627,1628,1631,1631,1631,1631,1633,1633,1633,1633,1634,1639,1638,1640,1642,1642,1642,0
5123,3608,3609,3611,3611,3611,3611,3611,3611,3611,3612,3614,3618,3619,3622,3623,3624,3625,3625,3627,3632,3633,3634,3635,3636,3639,3639,3641,3641,3641,3641,0
5137,993,993,993,993,993,993,994,994,996,996,996,997,997,1000,1018,1016,1017,1030,1037,1042,1048,1061,1063,1065,1074,1082,1089,1093,1093,1093,0
5139,4049,4050,4050,4051,4056,4058,4060,4063,4065,4065,4066,4072,4081,4084,4090,4090,4091,4095,4098,4106,4109,4110,4110,4111,4112,4115,4117,4119,4119,4119,0
5141,1336,1337,1337,1338,1347,1349,1353,1354,1354,1356,1360,1361,1364,1366,1366,1368,1368,1371,1369,1370,1370,1375,1375,1373,1373,1374,1377,1378,1378,1378,0
5143,31192,31192,31195,31202,31217,31226,31235,31250,31258,31261,31271,31283,31300,31321,31333,31337,31344,31369,31385,31405,31422,31435,31445,31452,31474,31492,31505,31521,31521,31521,0
5145,8130,8131,8133,8133,8142,8150,8157,8159,8165,8166,8173,8180,8191,8200,8204,8208,8208,8219,8230,8236,8251,8260,8265,8268,8285,8295,8309,8312,8312,8312,0
5147,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,0
5149,3448,3448,3448,3448,3449,3449,3449,3449,3449,3449,3449,3449,3450,3452,3452,3453,3453,3455,3454,3456,3457,3457,3457,3457,3457,3457,3459,3459,3459,3459,0
6001,88914,88943,88950,88976,88991,89046,89112,89150,89162,89168,89222,89222,89325,89360,89361,89408,89467,89520,89557,89583,89613,89613,89613,89670,89777,89840,89912,89958,90111,90124,0
6003,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0
6005,3679,3682,3684,3686,3686,3687,3687,3689,3693,3695,3696,3703,3705,3708,3709,3720,3720,3721,3722,3729,3730,3738,3738,3739,3741,3742,3742,3744,3745,3747,0
6007,12407,12425,12427,12429,12427,12432,12478,12494,12514,12527,12533,12540,12555,12565,12576,12576,12586,12613,12620,12635,12644,12653,12659,12668,12668,12662,12666,12673,12682,12693,0
6009,2166,2166,2166,2171,2174,2184,2186,2186,2186,2193,2193,2195,2195,2195,2195,2195,2200,2200,2201,2201,2201,2201,2201,2201,2201,2201,2201,2209,2209,2209,0
6011,2261,2261,2261,2261,2265,2265,2265,2265,2265,2272,2272,2274,2276,2276,2276,2276,2279,2279,2279,2284,2284,2284,2284,2284,2284,2284,2284,2288,2288,2288,0
6013,69635,69663,69676,69693,69745,69791,69827,69886,69945,70003,70048,70116,70168,70228,70276,70328,70358,70389,70428,70478,70561,70624,70691,70730,70770,70818,70882,70945,71000,71048,0
6015,1431,1431,1431,1431,1434,1437,1439,1439,1439,1441,1443,1444,1448,1448,1448,1448,1452,1453,1454,1454,1456,1456,1456,1458,1458,1465,1468,1468,1468,1468,0
6017,10280,10280,10280,10280,10296,10304,10304,10304,10304,10315,10315,10330,10334,10334,10334,10334,10339,10339,10351,10353,10353,10353,10363,10372,10375,10380,10395,10415,10415,10415,0
6019,102437,102470,102499,102507,102534,102547,102566,102601,102626,102642,102659,102680,102690,102724,102770,102783,102795,102812,102828,102842,102867,102894,102922,102947,102971,102996,103020,103061,103073,103091,0
6021,2933,2933,2933,2933,2939,2939,2941,2941,2941,2942,2942,2942,2945,2947,2947,2947,2947,2947,2952,2953,2954,2954,2955,2955,2957,2957,2959,2960,2960,2960,0
6023,4285,4285,4291,4323,4325,4339,4355,4355,4355,4382,4390,4405,4408,4415,4415,4415,4434,4442,4451,4462,4462,4462,4463,4499,4508,4514,4528,4533,4533,4533,0
6025,28722,28729,28732,28732,28732,28737,28737,28753,28764,28762,28764,28764,28764,28779,28793,28799,28800,28836,28789,28796,28801,28809,28813,28855,28855,28880,28908,28981,28968,28970,1
6027,1430,1430,1430,1430,1431,1431,1432,1432,1432,1432,1432,1432,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,0
6029,110089,110111,110131,110147,110188,110252,110302,110350,110372,110395,110458,110522,110546,110559,110593,110604,110617,110673,110687,110710,110734,110762,110782,110799,110799,110847,110847,110948,110948,110948,0
6031,23067,23072,23077,23076,23076,23081,23102,23119,23122,23124,23137,23164,23170,23168,23166,23168,23170,23175,23178,23185,23189,23192,23192,23195,23202,23209,23214,23220,23230,23234,0
6033,3515,3515,3517,3523,3523,3522,3526,3528,3534,3535,3540,3540,3541,3550,3550,3552,3556,3557,3559,3562,3563,3563,3563,3563,3563,3564,3566,3571,3571,3576,0
6035,5736,5736,5736,5736,5745,5748,5748,5748,5748,5748,5767,5768,5770,5771,5775,5775,5775,5775,5782,5784,5784,5784,5784,5784,5799,5799,5799,5808,5809,5809,0
6037,1244380,1244550,1244722,1244831,1244924,1245127,1245330,1245585,1245788,1245921,1246081,1246255,1246438,1246616,1246790,1246974,1247103,1247286,1247488,1247699,1247883,1248028,1248285,1248410,1248567,1248796,1249083,1249404,1249732,1249971,0
6039,16530,16535,16538,16543,16549,16550,16554,16557,16563,16567,16572,16579,16580,16581,16582,16586,16590,16597,16600,16603,16618,16625,16632,16638,16647,16652,16660,16662,16670,16679,0
6041,14063,14071,14083,14080,14081,14091,14095,14099,14101,14106,14108,14111,14114,14118,14116,14121,14126,14133,14135,14137,14141,14147,14152,14166,14173,14174,14177,14180,14179,14180,0
6043,454,454,454,458,461,461,461,461,461,461,461,461,461,461,461,461,464,464,464,465,465,465,465,465,465,465,466,466,466,466,0
6045,4197,4197,4197,4197,4228,4232,4239,4239,4239,4252,4252,4263,4268,4274,4274,4274,4282,4289,4289,4306,4321,4321,4321,4340,4340,4351,4357,4363,4363,4363,0
6047,32142,32142,32142,32168,32178,32183,32193,32193,32193,32215,32225,32234,32241,32253,32253,32253,32272,32273,32278,32284,32291,32291,32291,32313,32315,32317,32325,32335,32335,32335,0
6049,511,511,511,514,514,514,514,514,514,514,526,526,533,533,533,533,533,533,533,558,558,558,558,558,558,563,563,566,566,566,0
6051,1293,1293,1293,1293,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1298,1298,1298,0
6053,43739,43739,43739,43747,43753,43758,43766,43766,43766,43774,43777,43782,43788,43791,43791,43791,43804,43818,43821,43831,43819,43819,43819,43836,43842,43842,43858,43860,43860,43860,0
6055,9942,9949,9949,9949,9950,9954,9958,9959,9961,9964,9963,9963,9972,9975,9978,9987,9996,10001,10011,10012,10015,10022,10026,10027,10029,10030,10033,10037,10038,10044,0
6057,4813,4816,4818,4823,4825,4833,4837,4844,4849,4854,4860,4861,4865,4866,4873,4878,4883,4885,4888,4894,4898,4903,4910,4919,4921,4923,4924,4932,4932,4939,0
6059,272059,272094,272094,272156,272210,272242,272298,272361,272426,272447,272504,272552,272617,272650,272650,272650,272745,272787,272827,272877,272922,272922,272922,273057,273105,273128,273170,273225,273225,273225,0
6061,23004,23009,23016,23042,23075,23118,23127,23127,23133,23196,23228,23257,23305,23338,23338,23345,23383,23410,23438,23477,23518,23518,23537,23589,23604,23633,23633,23673,23673,23702,0
6063,723,723,723,723,724,723,723,723,723,733,733,733,733,733,733,733,735,735,735,736,736,736,736,736,736,736,736,737,737,737,0
6065,300701,300701,300701,300732,300851,300879,300929,300929,300929,301013,301128,301178,301284,301312,301312,301312,301329,301420,301482,301543,301603,301603,301603,301668,301799,301799,301799,301799,301799,301799,0
6067,106264,106264,106264,106472,106569,106634,106713,106713,106713,106960,107029,107102,107116,107185,107185,107198,107394,107440,107493,107559,107637,107637,107637,107820,107871,107912,108012,108084,108084,108178,0
6069,6074,6072,6072,6072,6073,6073,6073,6073,6074,6074,6074,6076,6078,6079,6082,6083,6086,6087,6089,6090,6097,6097,6098,6098,6098,6098,6097,6098,6098,6100,0
6071,298289,298289,298289,298545,298545,298599,298643,298656,298676,298697,298728,298808,298843,298898,298939,298976,299014,299049,299096,299151,299186,299243,299289,299289,299320,299372,299425,299480,299502,299604,0
6073,280106,280214,280272,280317,280368,280410,280493,280619,280739,280806,280871,280942,281004,281115,281207,281266,281331,281377,281438,281486,281594,281671,281745,281813,281874,281930,282000,282116,282220,282326,0
6075,36990,37011,37019,37025,37034,37053,37075,37082,37114,37121,37125,37137,37146,37162,37180,37192,37200,37209,37213,37225,37246,37249,37259,37272,37278,37290,37307,37323,37341,37351,0
6077,73794,73794,73794,73899,73968,74060,74114,74114,74114,74161,74257,74287,74350,74401,74401,74401,74419,74559,74596,74629,74686,74686,74686,74727,74808,74808,74808,74808,74808,74808,0
6079,21315,21315,21315,21327,21347,21351,21363,21363,21363,21369,21383,21387,21399,21405,21405,21405,21411,21421,21421,21421,21421,21421,21421,21421,21448,21448,21448,21448,21448,21448,0
6081,42364,42375,42386,42389,42386,42389,42396,42413,42433,42457,42479,42488,42502,42562,42585,42604,42611,42619,42593,42601,42615,42630,42646,42681,42685,42725,42756,42814,42849,42898,1
6083,34488,34488,34488,34498,34507,34513,34526,34531,34531,34541,34547,34549,34557,34561,34572,34577,34577,34580,34587,34593,34596,34596,34596,34613,34613,34624,34631,34642,34642,34642,0
6085,119462,119498,119510,119515,119528,119553,119592,119619,119676,119711,119743,119770,119793,119832,119860,119894,119946,119957,119963,119982,120032,120081,120110,120163,120192,120194,120233,120274,120272,120321,0
6087,16169,16169,16169,16182,16182,16182,16190,16190,16190,16200,16199,16191,16198,16202,16202,16202,16206,16216,16222,16232,16235,16235,16235,16246,16246,16246,16262,16262,16262,16262,0
6089,12409,12409,12409,12445,12445,12446,12467,12467,12472,12478,12494,12526,12539,12559,12559,12559,12580,12599,12630,12630,12630,12630,12630,12630,12630,12616,12615,12629,12633,12635,0
6091,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,58,58,58,0
6093,2352,2352,2352,2359,2363,2370,2375,2375,2375,2379,2382,2383,2385,2386,2386,2386,2390,2390,2392,2393,2394,2394,2394,2396,2398,2398,2399,2402,2402,2402,0
6095,33298,33298,33298,33402,33435,33474,33496,33496,33496,33496,33523,33538,33564,33574,33574,33574,33630,33641,33656,33678,33712,33712,33712,33767,33767,33802,33802,33851,33851,33851,0
6097,30298,30333,30336,30336,30336,30393,30422,30454,30493,30493,30504,30569,30586,30616,30659,30688,30688,30688,30752,30783,30825,30844,30868,30884,30957,30957,30974,31026,31059,31103,0
6099,62788,62788,62788,62842,62878,62905,62953,62981,62981,63041,63076,63108,63142,63190,63190,63190,63266,63302,63302,63337,63387,63387,63387,63497,63535,63558,63586,63603,63603,63603,0
6101,9513,9516,9519,9523,9528,9543,9554,9554,9559,9573,9573,9587,9599,9599,9600,9603,9614,9614,9638,9650,9656,9656,9656,9663,9666,9672,9676,9684,9684,9684,0
6103,5064,5070,5073,5076,5079,5081,5087,5090,5092,5092,5092,5093,5093,5096,5099,5099,5100,5102,5102,5106,5112,5114,5115,5115,5115,5118,5119,5115,5119,5119,0
6105,329,329,329,329,329,329,329,329,329,329,330,331,332,332,332,333,333,333,333,333,338,338,338,338,338,338,339,339,339,342,0
6107,49934,49934,49934,49934,49934,49936,49934,49934,49934,49936,49936,49824,49812,49758,49758,49758,49734,49748,49768,49799,49814,49814,49814,49776,49802,49809,49823,49823,49823,49823,1
6109,4168,4168,4168,4170,4171,4171,4173,4173,4173,4177,4179,4179,4183,4185,4185,4185,4199,4204,4206,4207,4207,4207,4207,4212,4216,4219,4222,4227,4227,4227,0
6111,81344,81344,81344,81382,81396,81421,81457,81457,81457,81507,81511,81528,81546,81554,81554,81554,81572,81572,81609,81609,81638,81638,81638,81638,81661,81727,81727,81750,81750,81750,0
6113,14050,14055,14059,14064,14067,14074,14078,14083,14088,14089,14097,14099,14102,14107,14111,14118,14120,14123,14127,14135,14141,14148,14156,14160,14165,14157,14161,14169,14172,14184,0
6115,6351,6351,6351,6351,6371,6389,6401,6401,6401,6423,6426,6438,6443,6448,6448,6448,6461,6464,6464,6464,6485,6485,6485,6489,6512,6519,6521,6526,6526,6526,0
8001,60813,60856,60887,60915,60934,60982,61040,61120,61170,61184,61221,61276,61313,61352,61460,61498,61498,61498,61620,61668,61697,61736,61758,61770,61808,61842,61880,61929,61966,61966,0
8003,1681,1683,1685,1686,1691,1695,1699,1701,1702,1703,1704,1702,1706,1709,1711,1712,1711,1711,1709,1710,1713,1718,1716,1715,1714,1716,1717,1721,1722,1723,0
8005,62624,62691,62720,62757,62780,62869,62934,62993,63047,63080,63121,63187,63246,63304,63395,63437,63437,63437,63549,63594,63635,63672,63716,63737,63773,63801,63845,63893,63949,63949,0
8007,985,986,986,986,990,991,1000,1001,1001,1001,1001,1001,1003,1006,1007,1008,1008,1008,1012,1012,1014,1014,1014,1018,1020,1022,1022,1024,1023,1023,0
8009,315,315,315,315,317,317,317,318,318,318,318,318,318,318,318,319,319,320,320,321,321,321,321,321,321,322,322,322,322,322,0
8011,1542,1542,1542,1542,1542,1544,1544,1544,1544,1544,1544,1544,1544,1544,1545,1545,1545,1544,1544,1544,1544,1544,1544,1544,1544,1544,1546,1547,1547,1547,0
8013,23744,23744,23744,23789,23800,23812,23820,23820,23820,23843,23848,23864,23874,23880,23880,23880,23893,23975,23973,23990,23999,23999,23999,24011,24020,24035,24042,24051,24051,24051,0
8014,4874,4874,4875,4883,4889,4895,4906,4913,4915,4918,4923,4923,4927,4937,4945,4948,4950,4951,4957,4964,4967,4969,4971,4973,4971,4975,4982,4987,4989,4991,0
8015,1723,1726,1726,1729,1732,1734,1734,1738,1738,1738,1738,1743,1744,1747,1747,1747,1747,1748,1749,1750,1752,1753,1753,1756,1759,1760,1762,1764,1766,1766,0
8017,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0
8019,462,464,464,464,465,465,466,467,467,469,469,469,469,470,471,471,471,472,473,473,473,473,474,474,474,475,476,476,477,477,0
8021,668,672,675,676,678,679,681,685,688,688,689,693,697,700,700,703,703,707,709,718,718,726,726,727,729,731,734,736,736,736,0
8023,246,246,246,246,246,247,247,247,247,247,247,249,249,249,249,249,249,249,249,250,250,251,251,252,252,250,250,250,250,250,0
8025,2206,2206,2206,2206,2206,2208,2209,2209,2209,2209,2209,2209,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2211,2211,2212,2212,2212,2212,0
8027,205,206,206,206,207,209,209,210,212,212,212,214,214,219,219,219,220,220,220,221,221,221,221,221,223,224,224,225,226,227,0
8029,2771,2774,2774,2775,2783,2785,2791,2795,2801,2801,2807,2816,2824,2827,2832,2844,2844,2849,2857,2869,2880,2884,2891,2893,2896,2904,2915,2921,2924,2929,0
8031,73055,73101,73118,73145,73201,73257,73310,73389,73437,73456,73509,73564,73619,73764,73831,73876,73893,73927,73966,73991,74041,74068,74081,74091,74115,74143,74188,74219,74257,74288,0
8033,111,111,111,111,112,112,112,112,113,113,113,115,116,119,121,123,123,123,125,125,125,125,125,125,127,128,127,128,128,128,0
8035,30117,30153,30170,30182,30198,30245,30314,30368,30415,30424,30456,30528,30587,30612,30654,30696,30696,30696,30743,30781,30837,30871,30887,30899,30915,30929,31046,31062,31085,31085,0
8037,6321,6322,6323,6323,6322,6321,6324,6324,6324,6324,6325,6330,6334,6334,6340,6341,6341,6340,6339,6342,6342,6342,6342,6341,6344,6345,6345,6345,6352,6352,0
8041,70244,70339,70400,70525,70650,70859,70987,71132,71206,71302,71422,71565,71698,71873,71977,72095,72148,72254,72368,72486,72570,72635,72694,72736,72812,72889,72986,73042,73143,73176,0
8039,1805,1807,1810,1811,1816,1820,1825,1826,1826,1828,1830,1834,1837,1842,1848,1856,1857,1859,1859,1867,1873,1873,1873,1873,1873,1882,1883,1883,1886,1886,0
8043,6437,6442,6443,6448,6452,6457,6462,6468,6472,6476,6477,6488,6493,6497,6501,6505,6505,6505,6510,6511,6513,6518,6521,6522,6522,6527,6530,6534,6538,6540,0
8045,5942,5948,5953,5960,5964,5975,5983,5991,6001,6004,6009,6015,6025,6042,6045,6053,6055,6056,6066,6075,6078,6084,6102,6109,6116,6119,6130,6142,6152,6154,0
8047,266,269,269,270,270,271,271,272,272,272,274,274,275,276,277,277,278,279,279,279,279,279,280,280,280,280,281,282,282,283,0
8049,1483,1485,1485,1485,1485,1487,1487,1487,1489,1490,1494,1495,1497,1498,1500,1500,1500,1500,1500,1502,1502,1502,1502,1503,1504,1504,1504,1504,1504,1504,0
8051,1349,1351,1352,1351,1351,1353,1353,1354,1358,1358,1361,1366,1368,1369,1370,1371,1370,1372,1374,1375,1376,1376,1377,1379,1381,1381,1382,1385,1392,1391,0
8053,18,19,18,18,20,20,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,0
8055,425,425,425,428,428,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,432,432,433,433,433,433,433,433,433,433,0
8057,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,67,67,68,67,67,67,67,67,67,67,67,67,0
8059,47914,47943,47963,47981,48028,48071,48125,48190,48209,48216,48259,48303,48351,48410,48452,48497,48510,48520,48546,48589,48615,48650,48666,48678,48698,48711,48744,48779,48833,48850,0
8061,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0
8063,628,628,628,628,629,632,633,633,633,633,634,635,635,635,636,637,637,637,638,639,643,643,643,643,643,643,644,644,645,645,0
8067,4026,4033,4033,4036,4035,4044,4044,4047,4050,4050,4053,4058,4060,4072,4076,4074,4074,4075,4080,4084,4088,4090,4090,4091,4096,4114,4119,4123,4129,4134,0
8065,808,809,809,812,811,816,815,815,816,816,819,824,825,824,824,824,824,825,825,825,826,826,827,827,829,829,834,834,834,835,0
8069,26942,26965,26978,26997,27034,27065,27100,27131,27143,27155,27182,27225,27253,27295,27326,27338,27356,27390,27416,27434,27461,27485,27501,27510,27537,27555,27599,27618,27638,27646,0
