"fips","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","d20"
5099,454,454,464,468,471,479,485,492,492,494,497,501,505,508,514,518,519,522,528,534,541,546,549,556,562,570,582,584,584,585,0
5101,440,442,444,450,454,462,467,472,479,480,488,491,492,493,497,498,502,503,504,510,516,517,520,527,530,532,539,542,543,544,0
5103,730,748,776,794,815,836,880,920,942,946,966,985,1005,1024,1048,1052,1064,1081,1103,1128,1159,1176,1190,1199,1212,1228,1259,1278,1287,1290,0
5105,251,254,260,263,265,271,281,279,287,290,298,299,303,309,310,314,317,320,326,337,350,356,361,362,371,379,390,402,405,406,0
5107,938,946,957,960,968,980,995,1005,1013,1016,1022,1030,1040,1047,1068,1075,1081,1085,1089,1113,1126,1163,1177,1188,1195,1205,1223,1233,1234,1237,0
5109,368,370,387,390,397,403,427,431,429,432,446,469,471,480,487,494,498,503,524,533,547,554,557,566,575,590,637,647,649,651,0
5111,1653,1659,1673,1689,1706,1724,1754,1786,1798,1811,1830,1861,1890,1924,1953,1973,1987,2015,2036,2073,2102,2125,2142,2163,2202,2225,2270,2291,2299,2307,0
5113,776,789,816,830,849,868,901,921,927,936,947,969,987,993,1007,1020,1026,1046,1069,1085,1098,1107,1113,1118,1121,1139,1162,1169,1173,1183,0
5115,3695,3713,3730,3761,3779,3868,3931,3992,4035,4045,4091,4158,4186,4255,4328,4374,4388,4434,4485,4547,4657,4761,4792,4835,4877,4938,5060,5171,5180,5194,0
5117,357,359,360,361,366,373,376,378,380,382,389,390,392,396,412,416,418,427,433,435,442,449,453,456,493,500,512,511,512,515,0
5119,16524,16733,16905,17100,17354,17578,17792,18014,18173,18302,18542,18833,19073,19353,19611,19795,19986,20270,20546,20834,21209,21486,21670,21867,22148,22419,22768,23015,23081,23245,0
5121,968,976,989,1007,1032,1050,1069,1081,1085,1090,1121,1142,1167,1183,1196,1199,1208,1223,1236,1256,1278,1290,1294,1302,1316,1333,1351,1360,1363,1368,0
5125,4747,4825,4889,4996,5117,5200,5330,5449,5504,5548,5673,5747,5829,5976,6094,6139,6193,6296,6373,6485,6583,6685,6717,6774,6860,6953,7070,7118,7153,7186,0
5127,374,374,382,388,396,407,411,421,430,431,437,448,454,456,465,469,470,475,482,487,491,495,495,496,498,508,514,522,525,529,0
5129,292,295,297,309,309,334,341,348,353,352,366,373,377,395,405,406,407,420,424,430,437,439,444,446,454,461,468,474,477,477,0
5131,6981,7015,7045,7122,7189,7300,7361,7455,7513,7563,7653,7739,7828,7918,8041,8079,8139,8201,8297,8382,8475,8558,8610,8672,8728,8825,8936,9018,9042,9083,0
5133,1704,1707,1715,1736,1751,1761,1782,1794,1800,1811,1820,1828,1836,1847,1856,1863,1874,1893,1910,1921,1940,1951,1954,1967,1975,1988,2007,2017,2022,2025,0
5135,692,693,701,728,739,765,776,789,791,794,800,811,822,839,854,870,879,897,917,947,953,971,978,984,999,1017,1039,1052,1059,1065,0
5123,2044,2050,2058,2067,2082,2090,2150,2178,2188,2197,2206,2240,2281,2313,2339,2352,2438,2454,2471,2484,2513,2535,2541,2559,2569,2585,2634,2658,2664,2674,0
5137,474,476,480,486,495,505,528,535,541,543,556,566,573,583,592,594,598,608,627,637,652,662,665,665,685,699,734,739,743,744,0
5139,1534,1540,1568,1585,1606,1627,1654,1671,1686,1694,1719,1749,1775,1798,1826,1836,1839,1863,1909,1949,1994,2028,2041,2071,2102,2144,2196,2246,2269,2278,0
5141,374,378,386,396,407,422,443,448,453,456,466,484,507,525,546,560,561,570,584,599,634,654,662,674,678,697,712,716,717,719,0
5143,15347,15440,15548,15692,15866,16112,16396,16616,16741,16870,17056,17197,17377,17652,17915,18041,18140,18305,18497,18843,19088,19292,19443,19555,19721,19996,20274,20414,20477,20547,0
5145,3001,3018,3050,3084,3133,3171,3199,3230,3284,3306,3343,3389,3399,3458,3523,3560,3579,3649,3731,3835,3932,3992,4019,4046,4128,4237,4286,4329,4343,4378,0
5147,200,201,203,205,206,211,216,216,222,224,229,237,250,256,262,265,266,272,279,285,291,296,297,301,304,307,318,320,325,327,0
5149,1646,1654,1657,1667,1681,1696,1756,1774,1795,1796,1812,1834,1864,1888,1936,1947,1954,1967,2013,2054,2094,2134,2141,2157,2180,2206,2247,2284,2287,2295,0
6001,29137,29497,29939,29993,30351,31001,31225,31892,32802,33498,33908,34394,35068,35707,36302,37048,38239,39273,40047,40772,41569,42217,43130,44025,44777,45772,46774,47548,48386,49105,0
6003,41,41,41,41,41,52,53,53,53,53,53,53,58,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,0
6005,497,535,547,558,574,584,652,765,846,951,992,1042,1120,1190,1212,1235,1456,1608,1668,1692,1702,1726,1753,1770,1814,1838,2107,2144,2171,2188,0
6007,3894,3894,4131,4195,4244,4302,4417,4417,4455,4638,4706,4757,4829,4912,4941,4972,5103,5574,5668,5765,5906,5906,6118,6344,6473,6584,6588,6716,6873,6968,0
6009,478,478,478,498,544,553,572,585,606,606,606,657,670,684,697,708,710,718,799,821,848,870,900,926,963,988,1002,1032,1062,1084,0
6011,694,711,737,747,754,767,789,790,825,824,885,895,908,921,923,945,991,1015,1034,1050,1063,1068,1096,1121,1187,1214,1214,1214,1219,1240,0
6013,23895,24275,24475,24914,25264,25588,25768,26355,26703,27455,28088,28391,28487,29124,29599,29760,30685,31516,32526,33072,33713,34216,34918,35322,35788,36313,36752,37610,38138,38558,0
6015,313,328,339,339,357,384,411,411,411,474,489,489,489,501,505,529,542,560,564,575,583,627,641,652,660,666,695,695,695,709,0
6017,2238,2415,2447,2488,2542,2638,2740,2933,3061,3086,3275,3296,3449,3557,3669,3706,3770,4018,4113,4237,4327,4494,4588,4697,4805,4885,4967,5042,5170,5279,0
6019,37994,38288,38568,38956,39004,39324,40033,40108,40568,40869,41460,41574,41954,42788,43071,43756,44114,44726,47316,49173,49918,52643,55428,57616,58568,59640,60488,61435,62251,63080,0
6021,891,925,951,954,989,995,997,1017,1056,1067,1085,1094,1107,1126,1135,1143,1171,1186,1207,1236,1244,1264,1286,1295,1323,1337,1349,1363,1390,1413,0
6023,850,850,898,919,949,993,1014,1014,1014,1102,1137,1163,1195,1231,1231,1231,1295,1321,1357,1374,1387,1387,1387,1500,1512,1539,1539,1539,1584,1584,0
6025,15960,16019,16272,16364,16429,16507,16555,16555,16555,17084,17400,17733,17913,18333,18599,18947,19472,19608,19756,20003,20208,20430,20711,20882,20994,21128,21323,21545,21646,21734,0
6027,289,289,289,304,304,314,321,324,332,333,333,333,356,365,372,380,380,382,394,444,450,454,475,476,482,506,517,532,546,554,0
6029,41328,41827,41957,42614,42937,43355,43860,44327,45078,45342,46397,47411,48401,49232,49939,50624,51612,53694,54681,55801,56687,57205,58200,59148,60260,61324,62439,63044,63557,64810,0
6031,11093,11270,11366,11381,11555,11682,11751,11911,11957,12201,12624,12716,12913,13045,13198,13357,13494,13656,13761,14087,14289,14497,14654,14786,14883,14952,15242,15491,15548,15624,0
6033,909,920,927,939,969,971,991,1018,1069,1075,1090,1127,1158,1167,1205,1232,1271,1301,1341,1363,1374,1397,1438,1463,1538,1569,1595,1629,1669,1710,0
6035,1773,1773,2159,2182,2220,2254,2422,2422,2422,2812,2856,2930,2972,3127,3127,3127,3478,3590,3685,3732,3861,3861,3861,4116,4156,4180,4180,4180,4180,4180,0
6037,391004,395957,401034,408515,414304,422000,430713,439538,449982,458011,466459,475409,488055,501792,513029,525651,532895,543949,566185,580505,596910,610562,623875,635058,647766,664193,677538,677538,706712,720099,0
6039,6050,6119,6290,6346,6427,6482,6537,6537,6619,6940,7115,7251,7468,7612,7648,7765,8019,8120,8269,8441,8574,8609,8717,8995,9150,9305,9371,9547,9770,9908,0
6041,7753,7775,7808,7840,7873,7895,7966,8020,8067,8105,8195,8252,8314,8362,8411,8491,8538,8616,8752,8803,8851,8902,9020,9132,9205,9306,9360,9449,9505,9569,0
6043,130,131,139,143,144,148,149,155,159,162,165,167,171,171,174,178,180,181,183,185,188,188,196,205,205,208,212,212,219,220,0
6045,1570,1580,1594,1632,1657,1671,1697,1737,1759,1779,1816,1873,1911,1931,1953,1991,2019,2051,2108,2134,2159,2183,2230,2256,2292,2314,2314,2314,2382,2406,0
6047,11550,11688,12175,12281,12427,12622,12891,12891,12891,13637,13851,14058,14310,14483,14483,14483,14483,14572,15120,15443,16026,16026,16230,16760,17111,17785,17785,17785,17785,17890,0
6049,100,103,105,113,113,113,114,115,118,125,128,138,146,165,168,169,179,180,179,178,179,179,181,181,181,182,197,220,221,222,0
6051,544,544,548,550,520,520,527,549,554,586,590,597,601,601,631,640,675,685,702,702,718,731,766,774,781,786,814,817,843,850,1
6053,14791,15328,15621,15837,15835,16064,16218,16737,17077,17426,17746,17752,17891,18266,18421,18596,18913,19154,19905,21107,22255,22483,22799,23582,23827,24532,24856,25131,25788,26010,0
6055,2989,3034,3091,3096,3227,3299,3389,3433,3566,3651,3734,3814,3936,4014,4055,4114,4248,4384,4456,4545,4647,4689,4773,4866,4966,5092,5173,5266,5352,5428,0
6057,1184,1272,1348,1414,1455,1517,1569,1569,1642,1776,1811,1895,1922,1962,1962,1981,2067,2123,2149,2173,2203,2220,2260,2327,2361,2388,2415,2429,2458,2480,0
6059,79049,80107,80841,81631,82840,83947,85181,87150,89175,91139,92811,95425,96948,99603,101696,104817,108070,110253,113492,116116,118721,122168,126776,130530,132772,137194,140699,141205,149439,153527,0
6061,6354,6497,6622,6664,6794,6941,7270,7461,7811,7979,8173,8544,8860,8906,8904,9390,9549,9722,10301,10554,10776,10995,11246,11541,11761,11968,12262,12457,12660,12816,0
6063,188,188,191,192,201,218,223,232,246,254,256,258,271,281,286,291,291,309,313,319,324,336,343,347,353,360,369,376,381,381,0
6065,85769,86854,87383,87722,88530,90089,92489,95255,98612,100088,103221,107620,111053,112950,115329,118335,119691,123715,131822,135751,141062,142375,146703,150422,151713,156834,158110,162435,166690,169360,0
6067,36629,36904,37883,38998,39366,40304,41095,41095,41877,43425,44687,45335,46478,47472,47472,48318,50222,51051,52181,53184,54002,54002,55168,57081,58000,58868,59769,60595,61629,62434,0
6069,1865,1880,1893,1929,1968,2007,2051,2124,2159,2177,2214,2264,2314,2348,2401,2447,2477,2538,2642,2687,2760,2854,2907,2964,3074,3171,3231,3288,3365,3394,0
6071,92164,93019,93671,94106,96657,99104,100787,103911,106770,107928,108946,111518,115641,120186,124264,126738,127791,129522,137548,144455,151113,157655,159883,163945,168307,170885,174091,176866,181812,185111,0
6073,80081,80083,82106,83484,84701,86205,88244,90531,92234,94232,95508,97612,99662,102529,102531,107435,109641,111504,114311,116915,120526,123035,126528,129780,132161,134759,137018,137018,142710,145842,0
6075,15380,15453,15574,15642,15800,16061,16239,16502,16789,17110,17223,17387,17631,17948,18249,18416,18689,18907,19286,19627,19942,20318,20646,20940,21089,21235,21501,21833,22133,22322,0
6077,25741,25742,25920,26064,26784,27083,27469,27806,28105,28188,28532,30579,30816,31720,32044,32200,32170,32641,33849,35010,36428,36484,37340,38564,39304,40328,41104,41324,42089,42887,1
6079,6129,6129,6311,6345,6378,6459,6540,6540,6623,6873,6965,7071,7267,7452,7452,7462,7711,7895,8090,8269,8460,8598,8788,8881,9061,9303,9471,9504,9749,9945,0
6081,14148,14148,14458,14614,14812,15040,15217,15468,15512,16101,16371,16666,16884,17176,17724,17724,18584,18875,19330,19645,20089,20479,20479,21160,21558,21913,22241,22241,22568,22908,0
6083,11340,11481,11602,11631,11720,11845,11917,11947,12107,12379,12502,12636,12808,12866,13056,13198,13557,13763,13957,14190,14376,14391,14738,14935,15198,15417,15657,15657,16083,16265,0
6085,33732,34292,35085,35457,35945,36673,37517,38388,39193,40624,41316,43001,44039,45178,45986,48015,49216,50315,51233,52414,53885,54905,56334,57452,58637,59923,61090,61742,63302,64974,0
6087,4424,4426,4529,4610,4696,4766,4850,4985,4997,5157,5176,5388,5527,5645,5764,5905,6003,6143,6361,6536,6689,6838,7054,7178,7315,7471,7637,7856,8018,8113,0
6089,4718,4882,4963,5132,5187,5365,5490,5490,5653,5824,6055,6135,6375,6853,6853,6853,6777,6927,6927,7000,7121,7121,7221,7290,7299,7567,7567,7567,7612,7641,1
6091,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,21,21,21,23,23,23,23,23,22,23,23,23,23,24,24,0
6093,624,624,722,737,752,752,786,786,786,828,851,863,900,914,914,914,950,967,993,1001,1019,1019,1019,1059,1067,1076,1076,1076,1076,1076,0
6095,10049,10257,10653,10736,10962,11124,11418,11418,11418,11752,11955,12128,12538,12738,12738,12753,13739,13902,14274,14718,15013,15013,15209,16229,16573,16849,17335,17335,17335,17533,0
6097,12049,12198,12319,12662,12795,12923,13098,13098,13369,13439,13719,13912,14168,14282,14475,14705,14859,15096,15702,16024,16024,16495,16706,16802,17075,17444,17444,17903,18147,18539,0
6099,22990,23173,23656,23923,24232,24537,24964,25486,25810,26241,26624,27134,27615,27966,28432,28859,29568,30034,30534,31033,31473,32044,32561,33158,33730,34217,34682,34682,35676,35973,0
6101,3332,3332,3565,3637,3733,3810,3915,3915,3937,4234,4435,4502,4574,4657,4657,4717,5051,5117,5290,5369,5449,5449,5506,5774,5863,5930,6037,6037,6051,6121,0
6103,1649,1678,1710,1724,1773,1800,1832,1876,1926,1982,2030,2057,2102,2190,2232,2252,2325,2344,2392,2441,2480,2523,2574,2602,2656,2688,2737,2779,2839,2884,0
6105,152,158,160,163,166,166,167,173,178,182,195,199,200,203,205,205,205,206,214,213,214,216,220,222,227,232,235,236,237,238,0
6107,20634,20701,20913,21332,21778,22088,22386,22386,22660,22857,23662,24239,24624,25042,25042,25333,25707,26669,27390,27790,28130,28322,28734,29364,30051,30422,30422,30827,31323,31665,0
6109,981,1035,1055,1104,1128,1155,1190,1190,1244,1260,1321,1458,1517,1547,1547,1653,1760,1943,1994,2076,2119,2119,2299,2552,2569,2684,2704,2704,2704,2808,0
6111,19379,19510,20066,20308,20987,21388,21876,22024,22710,23165,23473,23665,23897,24276,24999,25955,26927,27436,27936,28643,29404,29907,30843,31407,32144,32895,33401,34400,35514,36064,0
6113,4737,4827,4893,4930,5020,5068,5167,5310,5372,5492,5549,5639,5774,5979,6049,6117,6267,6389,6531,6649,6800,6901,7025,7121,7266,7388,7508,7566,7700,7793,0
6115,2036,2036,2158,2221,2310,2357,2403,2403,2403,2572,2650,2700,2780,2820,2820,2820,2990,3058,3122,3212,3260,3260,3260,3422,3492,3554,3628,3628,3628,3628,0
8001,28839,29252,29730,30381,30646,31038,31594,32044,32678,33049,33469,33825,34248,34701,35273,35516,35808,36130,36306,36604,37007,37413,37620,37848,38081,38309,38517,38882,39094,39189,0
8003,594,610,612,629,631,653,673,682,703,707,722,731,753,784,793,798,798,826,833,860,868,878,879,883,886,887,899,907,907,907,0
8005,26566,26937,27414,27932,28212,28683,29259,29769,30617,30992,31359,31731,32137,32608,33111,33424,33749,34017,34302,34639,34991,35452,35699,35940,36212,36482,36722,37131,37348,37464,0
8007,225,236,242,243,259,280,295,306,324,342,350,374,383,406,412,414,414,419,422,423,426,430,433,434,442,446,451,459,463,467,0
8009,102,105,106,107,108,123,126,129,133,133,133,143,145,151,154,154,154,158,159,162,162,162,163,164,166,166,166,169,170,171,0
8011,175,180,185,197,203,242,348,392,401,404,410,415,578,598,613,664,664,691,701,800,846,867,877,882,892,929,935,1023,1025,1026,0
8013,10887,10974,11266,11433,11642,11799,11950,12074,12154,12327,12464,12572,12719,12865,13003,13073,13155,13249,13378,13487,13616,13698,13775,13846,13941,14045,14110,14125,14299,14339,0
8014,1982,2002,2046,2087,2109,2164,2200,2243,2262,2289,2329,2351,2374,2411,2436,2446,2446,2497,2511,2544,2564,2573,2583,2609,2632,2660,2687,2704,2711,2726,0
8015,627,656,658,663,668,700,713,730,734,747,753,757,788,800,809,821,821,848,852,881,898,904,917,918,927,935,976,995,998,1002,0
8017,58,60,62,63,69,69,71,75,75,75,78,80,82,84,86,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,0
8019,185,189,190,193,198,199,200,208,213,214,218,220,224,228,229,232,232,235,235,237,241,247,254,257,259,260,262,262,263,267,0
8021,166,171,173,173,181,197,203,212,217,220,227,227,235,244,243,245,245,262,268,272,282,283,287,289,292,295,298,299,301,304,0
8023,84,84,84,84,84,90,90,92,92,93,94,96,105,111,112,113,113,132,146,146,147,149,149,152,152,152,155,157,157,157,0
8025,1222,1237,1239,1241,1242,1299,1310,1336,1340,1347,1356,1361,1378,1421,1428,1430,1430,1457,1466,1498,1565,1576,1578,1578,1578,1585,1604,1625,1630,1632,0
8027,67,67,72,76,78,85,88,91,92,97,99,105,109,113,118,120,120,122,133,134,142,144,144,144,144,145,146,146,146,146,0
8029,592,627,647,673,690,714,767,806,807,818,885,920,954,1005,1054,1073,1073,1161,1179,1200,1230,1195,1244,1278,1313,1397,1426,1452,1478,1534,1
8031,36232,36618,37033,37421,37938,38756,38825,39582,40078,40429,40714,41053,41624,42228,42590,42590,43057,43335,43591,43979,44353,44645,44854,45104,45365,45666,45920,46258,46455,46570,0
8033,19,19,19,22,21,25,29,31,31,36,36,36,38,40,40,40,40,45,45,45,47,48,48,48,49,49,49,49,49,49,0
8035,10585,10772,10974,11247,11401,11517,11876,12042,12462,12634,12809,13014,13225,13396,13654,13793,13939,14051,14168,14320,14456,14603,14702,14817,14946,15071,15196,15310,15381,15442,0
8037,2338,2364,2390,2403,2438,2477,2498,2536,2572,2601,2652,2720,2752,2782,2811,2851,2851,2938,2961,2982,3030,3070,3082,3097,3124,3138,3167,3190,3200,3226,0
8041,26506,27010,27679,28238,29248,29999,30174,31111,31580,32245,32830,33545,34093,34714,35056,35359,35746,36282,36606,37096,37504,37777,37984,38362,38810,39075,39542,39754,39831,40005,0
8039,583,596,608,624,633,650,676,695,709,735,747,759,775,790,806,817,817,835,841,849,857,885,893,901,912,931,942,950,954,955,0
8043,2700,2785,2827,2859,2998,3076,3143,3278,3327,3351,3382,3438,3570,3621,3685,3701,3701,3755,3864,3903,3952,4012,4110,4152,4193,4273,4403,4459,4475,4507,0
8045,2158,2191,2246,2280,2321,2361,2416,2490,2535,2607,2630,2682,2762,2868,2951,2995,2995,3107,3197,3242,3349,3422,3461,3489,3515,3585,3635,3667,3687,3731,0
8047,84,87,87,87,87,89,91,97,98,99,101,101,103,105,105,105,105,105,105,106,112,113,113,113,114,117,118,121,121,121,0
8049,388,393,398,415,421,439,452,464,469,481,490,498,507,517,517,521,521,535,560,567,576,587,594,596,599,603,613,619,619,620,0
8051,466,471,473,476,477,491,493,495,502,508,512,513,518,533,538,542,542,554,561,569,583,599,602,604,623,652,652,665,667,670,0
8053,9,9,8,8,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
8055,150,158,168,179,182,184,196,201,202,209,220,220,225,227,234,236,236,241,244,244,247,252,256,258,261,264,269,270,272,273,0
8057,21,21,21,22,22,22,22,22,22,22,22,22,22,24,25,25,25,28,29,29,29,29,29,29,29,30,31,31,31,31,0
8059,20106,20358,20710,21156,21476,21922,22352,22830,23132,23842,24203,24443,24779,25137,25496,25748,25748,26117,26471,26831,27074,27254,27481,27673,27885,28098,28357,28559,28695,28828,0
8061,23,23,24,26,26,26,30,34,34,35,38,42,47,50,53,53,53,55,56,58,61,63,67,67,70,71,72,73,73,74,0
8063,300,301,301,303,312,324,329,336,336,336,343,358,368,379,389,390,390,397,402,405,410,416,418,418,425,429,428,430,430,430,0
8067,1302,1338,1378,1388,1412,1499,1561,1603,1637,1657,1679,1710,1783,1833,1868,1889,1889,1928,1920,1950,1988,2042,2069,2090,2107,2124,2134,2158,2176,2189,0
8065,272,273,276,281,291,304,314,318,319,333,336,340,346,350,352,354,354,371,378,383,385,387,391,392,397,399,400,401,401,401,0
8069,9946,10115,10253,10427,10627,10932,11164,11519,11664,11825,12053,12256,12520,12731,12942,13069,13069,13273,13465,13639,13782,13922,14031,14099,14207,14345,14468,14570,14619,14676,0
8071,230,233,251,266,274,280,288,298,300,304,306,314,352,360,369,374,374,380,389,399,402,407,412,441,449,451,461,465,487,489,0
8073,138,141,144,153,388,508,552,557,558,561,564,574,649,657,682,691,691,694,701,742,744,749,749,749,754,756,770,776,777,777,0
8075,2212,2225,2241,2247,2355,2432,2486,2521,2536,2555,2568,2668,2690,2709,2740,2757,2757,2787,2884,2966,3002,3030,3043,3053,3093,3152,3175,3191,3194,3200,0
8077,5704,5787,5923,6036,6172,6304,6471,6647,6752,6841,6959,7029,7113,7281,7404,7515,7515,7706,7759,7928,8101,8141,8230,8317,8420,8486,8618,8685,8760,8801,0
8079,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,41,42,0
8081,279,289,305,319,324,331,345,351,362,374,378,384,403,414,425,428,428,463,466,478,483,486,490,495,505,511,521,522,525,531,0
8083,692,709,720,733,741,791,817,833,851,869,875,895,913,962,977,990,990,1026,1034,1060,1088,1118,1124,1129,1136,1139,1158,1178,1189,1199,0
8085,1029,1094,1115,1146,1159,1225,1285,1319,1345,1367,1401,1436,1470,1532,1586,1632,1632,1700,1712,1746,1773,1806,1836,1862,1895,1910,1932,1944,1961,2034,0
8087,1618,1639,1667,1681,1691,1720,1737,1756,1766,1792,1809,1833,1848,1871,1885,1901,1901,1924,1937,1962,1980,1989,2013,2020,2037,2043,2067,2078,2085,2092,0
8089,594,631,663,709,769,830,878,943,975,1027,1044,1094,1159,1219,1277,1305,1305,1357,1390,1427,1456,1469,1496,1511,1522,1533,1551,1567,1576,1590,0
8091,117,117,117,118,118,119,124,126,126,128,132,133,135,133,133,137,137,138,138,139,140,142,147,148,149,148,148,148,149,152,0
8093,229,234,238,238,240,258,266,273,277,279,281,286,290,301,306,314,314,316,320,335,339,341,348,350,351,350,363,368,369,373,0
8095,184,186,187,189,190,199,200,200,200,201,201,202,202,205,205,206,206,210,214,216,218,218,218,219,221,227,238,240,241,241,0
8097,477,494,501,513,530,556,569,579,584,591,599,619,636,653,669,682,682,705,726,731,779,819,838,856,883,890,906,924,925,971,0
8099,593,605,627,657,672,695,715,730,732,742,771,813,831,851,864,865,865,890,893,904,912,927,930,933,945,952,958,965,969,976,0
8101,8077,8269,8594,8856,9048,9335,9540,9749,9884,10126,10360,10650,10946,11189,11353,11415,11415,11705,11869,11990,12150,12236,12320,12407,12498,12619,12744,12827,12854,12884,0
8103,144,145,145,148,149,168,168,168,181,182,184,204,207,209,209,221,221,229,237,245,247,249,252,255,257,257,260,262,262,262,0
8105,226,232,239,243,244,251,255,264,273,275,275,278,282,292,295,299,299,300,301,316,342,356,358,358,359,369,370,371,371,373,0
8107,644,657,662,685,708,718,725,738,765,786,798,818,823,850,869,879,879,905,928,941,945,946,951,957,964,978,988,998,1004,1010,0
8109,212,216,217,222,224,228,229,231,231,231,232,232,235,237,237,239,239,240,240,241,245,246,246,246,247,247,250,251,251,251,0
