"fips","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","d20"
5115,2694,2704,2707,2725,2759,2774,2800,2811,2835,2840,2858,2896,2924,2944,2973,2981,2991,3009,3047,3074,3147,3201,3213,3247,3270,3319,3374,3413,3449,3481,0
5117,204,205,207,224,231,236,239,240,248,251,252,262,266,267,271,275,281,288,304,308,308,312,317,319,324,329,330,335,337,338,0
5119,11721,11777,11830,11997,12058,12152,12243,12350,12467,12518,12591,12719,12863,12992,13126,13223,13342,13475,13652,13855,14051,14256,14391,14527,14684,14832,15049,15255,15420,15585,0
5121,637,639,640,650,659,668,674,686,693,695,700,714,718,730,749,754,756,779,789,799,815,826,828,845,861,874,892,907,916,925,0
5125,2770,2779,2790,2854,2884,2916,2965,3014,3056,3083,3110,3173,3229,3287,3351,3382,3416,3481,3574,3648,3727,3820,3845,3890,3957,4004,4094,4170,4256,4309,0
5127,208,209,213,219,220,225,228,232,233,233,235,236,249,257,262,265,267,271,283,287,293,297,298,301,302,307,316,323,327,331,0
5129,197,198,198,199,202,205,205,208,212,214,219,222,225,226,227,227,227,233,238,241,251,256,258,257,258,262,265,268,270,272,0
5131,4753,4784,4820,4849,4877,4920,4972,5045,5104,5133,5166,5219,5297,5389,5461,5562,5618,5676,5791,5887,5984,6067,6117,6179,6218,6267,6386,6467,6555,6596,0
5133,1327,1335,1341,1351,1362,1371,1379,1394,1409,1417,1436,1458,1478,1486,1497,1498,1505,1522,1541,1545,1565,1571,1577,1586,1601,1607,1620,1630,1641,1648,0
5135,340,358,358,361,365,373,377,379,384,388,394,401,407,420,436,446,449,457,466,482,504,520,526,544,555,560,578,604,617,622,0
5123,1692,1704,1750,1760,1762,1774,1779,1785,1794,1805,1813,1816,1818,1830,1841,1843,1855,1861,1876,1884,1893,1903,1910,1920,1929,1933,1949,1959,1968,1988,0
5137,396,398,398,401,404,404,405,408,409,409,410,411,412,413,415,416,418,419,421,423,425,428,430,430,431,434,435,439,440,442,0
5139,1116,1118,1120,1122,1130,1144,1150,1161,1187,1198,1199,1220,1234,1244,1252,1261,1261,1277,1288,1302,1320,1333,1336,1347,1358,1380,1393,1420,1436,1450,0
5141,205,207,209,210,211,212,213,215,215,215,217,217,223,242,245,246,246,250,254,258,264,266,270,273,278,288,296,307,320,329,0
5143,11298,11345,11392,11468,11522,11616,11717,11804,11881,11912,11995,12097,12191,12325,12445,12523,12605,12730,12871,13049,13189,13425,13474,13639,13782,13934,14083,14252,14406,14568,0
5145,1438,1447,1452,1478,1493,1516,1551,1580,1622,1651,1677,1727,1798,1860,1902,1917,1943,2003,2065,2122,2200,2281,2314,2349,2419,2518,2578,2663,2752,2777,0
5147,112,114,116,120,124,126,128,131,136,143,144,146,147,150,152,152,154,157,158,160,162,167,168,170,172,176,179,181,182,186,0
5149,1337,1339,1339,1341,1345,1347,1354,1363,1368,1372,1372,1374,1384,1396,1404,1411,1418,1428,1452,1463,1479,1496,1504,1507,1509,1521,1545,1563,1574,1588,0
6001,23236,23333,23412,23492,23597,23657,23796,23897,24015,24116,24183,24254,24391,24439,24685,24872,25022,25131,25270,25421,25620,25781,25893,26068,26481,26676,26948,27244,27456,27506,0
6003,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,9,12,12,12,12,12,12,12,16,20,20,41,0
6005,323,327,329,330,334,336,337,343,346,351,356,360,361,362,368,373,375,379,383,388,391,396,403,408,413,422,429,435,445,449,0
6007,3059,3078,3087,3105,3113,3134,3144,3160,3172,3186,3198,3211,3225,3239,3254,3262,3297,3318,3327,3371,3399,3402,3434,3462,3501,3536,3580,3624,3624,3664,0
6009,342,342,342,347,347,347,354,354,354,354,361,361,361,366,366,366,366,373,373,373,373,390,390,390,402,405,409,422,424,434,0
6011,550,550,551,553,553,555,557,557,557,572,572,576,576,581,581,583,584,591,591,593,599,599,601,603,608,618,623,639,639,642,0
6013,18483,18567,18640,18718,18766,18828,18933,19074,19161,19246,19339,19416,19472,19656,19744,19899,20031,20193,20326,20452,20619,20799,20975,21458,21630,21758,21959,22191,22412,22482,0
6015,178,178,180,180,180,181,181,181,181,193,194,198,201,203,203,203,204,204,204,210,220,220,220,235,235,235,240,251,273,273,0
6017,1310,1317,1328,1336,1351,1363,1370,1386,1390,1394,1405,1445,1448,1466,1475,1495,1502,1515,1551,1564,1573,1611,1648,1683,1694,1758,1799,1825,1868,1900,0
6019,30731,30752,30858,31251,31251,31251,31594,31594,31594,31613,32022,32022,32022,32430,32430,32497,32619,33162,33162,33287,33809,33809,33969,34297,34858,34858,34997,35711,35711,35973,0
6021,644,650,652,660,667,673,673,674,678,688,692,698,701,702,707,707,707,714,719,722,727,755,772,783,786,795,803,806,826,829,0
6023,562,562,567,568,568,569,571,571,571,579,586,592,599,605,605,605,621,624,624,653,658,658,658,687,695,699,711,730,730,730,0
6025,12700,12700,12882,12967,12983,13023,13038,13038,13038,13198,13260,13284,13330,13398,13398,13398,13490,13697,13697,13789,13846,13846,13932,14135,14301,14431,14644,14720,14864,15053,0
6027,226,226,226,226,231,238,238,241,241,241,243,244,247,247,246,252,252,252,252,255,255,262,263,263,263,263,262,262,262,283,0
6029,33813,33881,33928,34027,34114,34154,34308,34378,34457,34563,34676,34779,34973,35063,35205,35394,35467,35610,35818,36069,36227,36470,36618,36919,37141,37323,37632,37982,38316,38519,0
6031,8218,8228,8246,8370,8411,8486,8502,8564,8612,8641,8673,8783,8817,8846,8889,9002,9070,9141,9236,9277,9372,9434,9515,9601,9664,9708,9775,9922,10038,10115,0
6033,689,696,695,697,700,700,702,720,724,727,728,732,735,739,741,751,754,755,762,763,764,770,773,777,784,792,802,809,820,832,0
6035,766,766,766,766,765,771,772,777,782,782,782,782,781,790,797,799,799,841,906,906,1110,1135,1135,1135,1177,1214,1242,1355,1480,1480,0
6037,298937,299760,300614,302077,303369,305070,306327,307618,309190,310595,311745,313526,315634,317727,320048,322281,323699,325951,328042,330528,332945,336630,339640,342425,344607,348420,353316,357541,361962,364613,0
6039,4981,4981,5020,5037,5057,5066,5094,5094,5094,5094,5094,5094,5219,5249,5249,5249,5306,5330,5330,5361,5426,5426,5426,5514,5561,5602,5624,5714,5714,5714,0
6041,7075,7090,7097,7099,7107,7121,7131,7145,7155,7167,7181,7197,7205,7233,7241,7254,7270,7284,7294,7325,7344,7358,7378,7409,7448,7467,7489,7506,7518,7560,0
6043,78,78,78,79,80,81,81,81,81,81,81,81,81,81,89,88,88,88,88,89,89,91,91,91,92,93,93,94,101,104,0
6045,1127,1129,1136,1142,1156,1156,1165,1165,1176,1179,1188,1193,1213,1216,1228,1231,1238,1242,1242,1269,1269,1288,1307,1311,1311,1318,1368,1385,1389,1424,0
6047,9465,9465,9531,9572,9588,9623,9674,9674,9674,9779,9819,9880,9916,9982,9982,9982,10140,10193,10193,10313,10374,10374,10374,10552,10662,10749,10884,10986,10986,10986,0
6049,28,28,28,28,31,31,31,34,34,45,45,47,47,47,48,51,54,54,61,62,63,63,64,68,71,71,77,82,83,87,0
6051,179,179,180,182,182,182,182,193,194,211,237,268,336,335,344,351,352,352,443,443,472,472,472,489,493,493,494,499,499,499,0
6053,11372,11399,11419,11472,11538,11616,11705,11752,11802,11817,11906,11956,11998,12136,12242,12312,12366,12463,12534,12606,12701,12769,13034,13110,13189,13280,13410,13524,13738,13886,0
6055,1943,1958,1963,1976,1993,2003,2022,2029,2041,2076,2109,2131,2150,2182,2190,2243,2300,2332,2342,2386,2433,2441,2474,2522,2554,2591,2624,2696,2719,2758,0
6057,608,608,623,628,632,635,642,642,644,664,672,681,688,699,699,702,726,733,734,779,822,822,835,901,929,934,948,1015,1015,1018,0
6059,60184,60431,60583,60836,61097,61358,61671,61836,62080,62264,62589,62838,63125,63469,63798,64311,64621,64891,65234,65554,66183,66778,67439,67819,68175,68816,69413,70593,71402,71955,0
6061,4088,4093,4178,4207,4248,4290,4353,4353,4374,4467,4527,4542,4640,4692,4692,4720,4853,4912,4993,5056,5134,5134,5215,5397,5489,5543,5642,5687,5687,5778,0
6063,63,63,63,63,63,67,69,80,85,86,86,86,88,90,90,94,102,102,108,111,121,125,128,127,127,142,143,158,163,172,0
6065,65757,65902,66732,66993,67299,67552,68050,68050,68178,68920,69407,69827,70309,70696,70696,70975,71620,72341,72341,73541,74180,74180,74910,75848,76724,77636,78009,78535,79613,80676,0
6067,25263,25371,25600,25749,25881,26017,26184,26184,26315,26715,26883,27042,27277,27529,27529,27772,28236,28720,29013,29509,29836,29836,30297,30998,31386,31851,32410,32864,32864,33132,0
6069,1436,1437,1442,1442,1444,1449,1461,1464,1473,1477,1478,1483,1491,1499,1509,1517,1517,1525,1540,1563,1581,1593,1614,1620,1643,1652,1676,1694,1711,1741,0
6071,62353,62619,62774,63367,63850,64131,64367,64952,65207,65331,65997,66656,67196,67777,68242,68721,68865,70347,71072,71847,73001,73915,74166,74929,76685,78298,80318,81328,84201,84531,0
6073,54377,54646,55004,55273,55603,55961,56432,56813,57165,57472,57765,58169,58699,59179,59719,60232,60633,61116,61148,62397,63008,63744,64831,65664,66382,67304,68203,69294,70772,71711,0
6075,12072,12106,12155,12192,12244,12280,12323,12402,12457,12511,12557,12602,12669,12756,12863,12983,13084,13142,13213,13311,13407,13519,13668,13760,13850,13955,14060,14254,14330,14448,0
6077,21630,21630,21729,21906,21988,21994,22106,22106,22106,22167,22365,22450,22556,22635,22635,22635,22740,22993,22993,23224,23517,23517,23517,23734,24171,24335,24450,24649,24649,24649,0
6079,4141,4141,4174,4191,4240,4265,4298,4298,4298,4342,4380,4422,4496,4568,4568,4645,4794,4846,4846,4972,5038,5038,5073,5250,5321,5400,5486,5607,5607,5618,0
6081,11075,11075,11149,11198,11232,11278,11341,11371,11371,11451,11479,11564,11629,11710,11810,11810,11937,12049,12127,12127,12332,12465,12465,12565,12684,12780,12878,12988,13203,13203,0
6083,9760,9781,9820,9863,9886,9919,9944,9944,9957,9992,10016,10042,10089,10128,10128,10155,10230,10260,10260,10339,10415,10415,10482,10577,10612,10702,10768,10839,10839,10922,0
6085,24014,24144,24313,24425,24558,24665,24867,24986,25139,25277,25421,25543,25705,25883,26137,26490,26747,26972,27124,27299,27648,27977,28307,28686,29023,29297,29631,30025,30411,30676,0
6087,2788,2802,2808,2821,2848,2861,2884,2884,2895,2964,2974,3007,3031,3074,3074,3101,3221,3227,3227,3329,3356,3356,3402,3542,3557,3628,3685,3819,3819,3898,0
6089,1846,1878,1889,1954,1962,1999,2046,2048,2122,2172,2284,2288,2375,2452,2475,2520,2630,2741,2741,2816,2980,2983,3195,3298,3483,3483,3570,3897,3897,4095,0
6091,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,10,10,11,11,11,11,11,11,11,11,11,12,13,0
6093,193,193,205,205,214,221,241,241,241,268,272,278,287,287,292,292,314,321,321,349,372,372,372,403,429,436,466,495,495,495,0
6095,7291,7291,7389,7450,7485,7591,7639,7639,7639,7806,7854,7945,8001,8137,8137,8137,8371,8435,8435,8601,8734,8734,8734,8964,9093,9166,9296,9354,9354,9354,0
6097,9245,9312,9402,9494,9569,9601,9646,9686,9686,9866,9953,10041,10116,10170,10248,10248,10424,10505,10606,10679,10679,10845,10970,11055,11133,11169,11316,11363,11428,11428,0
6099,18296,18369,18436,18467,18531,18594,18656,18725,18797,18855,18915,18990,19070,19175,19274,19274,19473,19538,19653,19821,19981,20134,20302,20448,20610,20776,20926,21110,21311,21554,0
6101,1837,1837,1865,1878,1889,1897,1912,1912,1912,1938,1951,1964,1977,1992,1992,1992,2067,2089,2089,2134,2185,2185,2185,2399,2456,2521,2601,2638,2638,2638,0
6103,862,872,880,892,913,921,925,932,953,965,971,988,997,1015,1024,1040,1054,1071,1099,1105,1117,1167,1206,1222,1261,1290,1338,1373,1410,1435,0
6105,27,26,27,27,29,29,29,30,31,31,31,37,38,42,42,43,47,47,63,63,63,65,68,68,68,84,96,98,103,111,0
6107,17495,17495,17590,17678,17730,17800,17852,17852,17852,17947,18053,18117,18208,18312,18312,18312,18429,18610,18610,18741,18896,18896,18896,19054,19320,19461,19553,19673,19673,19752,0
6109,268,269,275,279,285,288,291,291,291,306,309,312,318,329,329,329,360,364,388,443,467,467,562,569,615,648,675,708,708,784,0
6111,14192,14240,14300,14330,14347,14409,14486,14578,14635,14686,14767,14816,14936,15113,15222,15353,15504,15568,15625,15801,16029,16172,16297,16564,16691,17014,17169,17575,17741,18040,0
6113,3166,3191,3207,3219,3234,3250,3266,3292,3303,3320,3344,3363,3395,3423,3463,3494,3527,3577,3612,3649,3720,3761,3814,3863,3892,3933,3981,4050,4139,4199,0
6115,1293,1293,1323,1334,1338,1346,1353,1353,1353,1383,1398,1411,1428,1434,1434,1434,1486,1494,1494,1529,1549,1549,1549,1618,1643,1665,1706,1732,1732,1732,0
8001,13065,13356,13724,13945,14173,14523,14830,15216,15574,15877,16234,16635,17107,17503,17894,18226,18693,19178,19705,20346,21261,21811,22213,22905,23339,23832,24504,25092,25696,26129,0
8003,298,303,307,307,316,327,339,356,360,361,361,368,374,381,389,393,397,401,413,425,440,449,460,460,465,472,488,500,510,516,0
8005,12068,12270,12534,12732,12856,13165,13313,13718,14094,14344,14502,14899,15354,15717,16062,16380,16972,17221,17664,18205,19170,19676,20076,20549,20970,21540,22200,22728,23394,23795,0
8007,65,65,66,67,67,68,68,68,68,68,69,69,69,71,73,73,76,76,78,80,90,94,99,101,106,107,120,129,139,140,0
8009,30,30,30,31,31,32,33,36,37,37,38,38,39,39,39,39,39,40,41,42,42,42,42,43,45,47,52,51,51,52,0
8011,14,15,15,14,14,16,18,18,18,19,19,21,21,23,24,24,25,25,28,29,30,33,33,34,37,40,46,57,64,70,0
8013,5403,5441,5509,5544,5651,5680,5797,5937,6083,6130,6225,6298,6590,6705,6801,6888,7096,7316,7606,7857,8124,8445,8553,8702,8910,9146,9362,9660,9814,9973,0
8014,887,902,930,947,985,997,1041,1071,1091,1120,1137,1156,1185,1209,1242,1269,1283,1321,1348,1389,1450,1487,1510,1553,1581,1615,1656,1704,1773,1806,0
8015,386,391,393,394,402,417,422,431,433,435,435,439,445,454,461,466,469,472,473,475,484,487,501,506,508,510,518,539,566,576,0
8017,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,19,26,27,27,27,29,33,41,46,49,49,0
8019,68,68,70,71,75,74,86,89,93,93,94,94,96,98,100,108,110,111,114,120,134,139,141,144,145,146,157,159,165,167,0
8021,66,66,66,66,66,69,74,81,82,84,86,88,94,99,102,103,103,105,107,109,117,122,128,130,130,132,139,145,145,150,0
8023,36,36,36,36,36,36,38,38,42,42,42,42,43,47,47,48,49,49,51,53,56,59,59,60,61,61,63,68,68,68,0
8025,89,91,91,91,92,95,96,96,99,112,165,196,199,201,202,203,208,220,245,351,527,614,669,688,697,711,796,928,991,1007,0
8027,20,20,20,21,21,22,22,24,24,24,27,32,32,32,32,32,36,41,44,45,47,50,50,50,50,53,54,55,55,56,0
8029,199,200,201,203,205,211,214,215,217,220,230,236,240,248,261,267,277,284,290,297,316,340,354,361,375,393,417,425,440,466,0
8031,17271,17652,17882,18140,18400,18745,19197,19538,20128,20375,20742,21194,21885,22225,22908,23569,24041,24541,25275,26097,26751,27316,27986,28654,29229,30082,30631,31540,32087,32836,0
8033,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,7,8,9,11,0
8035,3719,3810,3940,4021,4080,4168,4225,4394,4545,4669,4687,4891,5061,5219,5394,5541,5820,5929,6080,6291,6783,7066,7256,7465,7670,7950,8321,8555,8849,9080,0
8037,1411,1414,1426,1428,1447,1465,1492,1510,1521,1525,1561,1573,1605,1626,1659,1675,1699,1718,1748,1789,1812,1853,1882,1894,1930,1968,1987,2012,2028,2051,0
8041,9726,9885,10031,10154,10325,10557,10821,11122,11360,11740,12335,12835,13245,13708,13954,14537,15098,15601,15987,17011,17603,18078,18399,19013,19751,20314,21110,21895,22424,22781,0
8039,200,204,215,219,224,226,232,242,246,254,261,268,274,282,292,304,314,325,335,347,361,371,392,406,419,431,447,475,503,515,0
8043,628,663,669,673,679,695,754,809,839,882,913,937,976,1038,1084,1107,1155,1192,1248,1378,1460,1513,1535,1554,1619,1707,1875,1975,2084,2143,0
8045,1135,1140,1153,1163,1187,1202,1219,1230,1239,1249,1261,1288,1307,1347,1383,1390,1403,1415,1434,1465,1499,1548,1582,1632,1666,1695,1744,1776,1851,1886,0
8047,29,29,28,28,28,29,30,30,30,33,33,34,36,41,44,45,46,47,49,52,61,63,63,63,63,65,73,75,76,75,0
8049,142,144,149,153,153,153,154,158,159,161,162,162,165,167,172,174,178,182,186,194,200,206,214,220,229,241,251,259,266,273,0
8051,305,305,306,306,307,310,313,319,322,322,323,329,332,332,344,347,369,373,374,394,401,404,405,422,426,427,428,429,438,439,0
8053,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,6,6,6,6,6,8,0
8055,33,33,33,33,33,33,34,35,38,38,39,43,47,49,49,50,51,58,66,72,76,84,86,89,94,96,98,103,116,117,0
8057,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,13,14,14,14,14,14,14,0
8059,7903,8071,8333,8464,8608,8783,9007,9303,9533,9779,10018,10298,10607,10944,11268,11562,11918,12300,12664,13145,13667,14159,14580,14876,15287,15717,16299,16811,17333,17684,0
8061,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,8,9,9,9,13,13,14,15,16,16,17,18,19,20,20,0
8063,131,130,130,131,132,135,137,139,139,139,139,139,184,184,191,191,191,191,213,220,227,234,237,237,236,240,242,247,250,250,0
8067,347,350,354,364,364,375,386,392,395,396,401,405,416,431,454,472,499,505,522,555,574,604,634,644,660,682,710,753,791,843,0
8065,127,132,133,133,133,135,135,143,143,151,151,152,155,160,162,163,168,172,173,175,181,184,196,199,202,209,221,224,230,237,0
8069,3883,3930,4013,4071,4105,4183,4274,4440,4555,4627,4716,4804,4975,5142,5294,5425,5571,5762,5976,6195,6376,6707,6925,7115,7415,7662,7937,8174,8451,8651,0
8071,69,69,70,70,74,79,82,85,85,86,88,92,95,96,96,96,97,101,101,103,107,114,116,116,123,128,143,152,155,161,0
8073,24,24,24,25,25,25,25,25,25,25,25,25,26,26,27,30,35,39,41,43,77,84,85,88,88,91,102,108,116,116,0
8075,1177,1194,1213,1223,1233,1258,1271,1306,1321,1369,1387,1407,1416,1466,1503,1529,1539,1572,1601,1626,1679,1706,1725,1747,1771,1862,1903,1940,1984,2005,0
8077,1281,1314,1357,1419,1470,1504,1550,1639,1757,1802,1903,1965,2036,2115,2238,2405,2495,2671,2798,3045,3341,3468,3611,3750,3859,4020,4354,4515,4708,4821,0
8079,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,24,24,24,0
8081,61,62,62,64,68,70,72,77,77,78,77,85,83,85,96,100,102,105,112,111,115,124,128,137,151,171,192,202,210,211,0
8083,192,196,200,211,212,215,219,224,229,234,235,239,260,267,287,295,306,307,313,320,363,383,397,430,437,448,483,530,561,571,0
8085,455,459,463,470,470,477,484,492,493,496,497,502,510,524,533,541,558,567,578,589,604,616,630,647,670,682,714,734,770,806,0
8087,846,850,854,856,864,879,892,902,913,929,937,957,973,1011,1033,1057,1073,1094,1120,1129,1182,1210,1243,1258,1301,1325,1357,1377,1418,1445,0
8089,125,132,138,139,148,158,168,176,182,185,189,198,199,211,218,225,227,229,235,249,265,288,301,307,326,334,363,376,402,423,0
8091,36,37,38,36,38,39,40,40,40,44,44,45,49,52,52,52,54,58,62,69,79,91,100,100,104,104,104,105,107,109,0
8093,93,92,92,95,96,101,106,108,109,107,113,114,114,118,122,125,132,134,135,144,154,160,164,169,175,181,186,192,199,202,0
8095,48,48,48,50,55,56,58,60,61,67,70,71,83,84,92,93,95,95,98,101,125,125,127,131,131,131,145,158,158,158,0
8097,276,277,278,287,291,288,293,298,298,298,302,306,313,319,323,324,327,334,346,349,354,370,374,379,395,399,413,420,421,425,0
8099,166,166,172,175,182,189,197,198,202,206,212,223,232,240,251,265,272,283,302,321,335,341,345,365,381,401,410,436,450,483,0
8101,1790,1904,1982,2047,2096,2141,2227,2331,2436,2509,2635,2721,2826,2964,3081,3160,3283,3436,3693,3982,4267,4585,4860,5061,5275,5516,5736,6110,6450,6738,0
8103,27,27,28,28,29,29,30,31,31,31,31,31,31,33,36,38,39,41,41,49,58,61,61,63,67,72,80,84,96,101,0
8105,118,120,121,122,122,124,127,131,132,132,133,133,137,142,143,144,147,147,149,150,162,167,174,177,179,180,185,188,200,204,0
8107,202,202,204,211,215,219,221,230,230,230,239,243,248,261,278,286,298,309,325,335,358,379,390,399,418,443,472,500,516,519,0
8109,133,133,135,135,137,142,142,146,147,148,149,151,155,159,165,168,171,181,185,187,189,193,193,193,194,193,195,195,198,199,0
8111,11,11,11,7,7,7,7,10,10,11,11,11,11,12,12,12,12,13,13,13,13,15,15,17,16,18,19,19,19,19,0
8113,101,101,102,102,104,104,104,109,110,111,112,112,114,114,116,118,125,126,127,128,144,155,163,165,166,168,173,174,180,178,0
8115,40,40,40,40,40,41,43,46,46,46,50,51,53,57,59,60,61,61,62,68,72,73,74,75,77,85,91,95,96,96,0
8117,653,667,679,696,719,731,751,753,779,800,827,858,874,904,937,962,979,1024,1031,1058,1094,1116,1129,1150,1174,1189,1230,1242,1287,1994,0
8119,214,217,220,223,227,232,240,255,263,274,278,287,294,302,311,317,327,333,339,357,377,391,401,413,419,435,483,503,513,518,0
8121,93,94,96,96,102,102,104,106,106,110,110,111,124,127,126,127,129,128,136,139,146,150,153,156,165,170,173,182,185,186,0
8123,5810,5895,6004,6065,6122,6255,6394,6583,6766,6902,7017,7167,7458,7684,7790,7961,8195,8370,8752,9066,9440,9511,9844,10279,10486,10818,11218,11619,11761,12018,0
8125,210,210,213,214,218,219,223,227,227,227,229,230,239,243,246,248,252,253,255,255,262,263,263,264,267,274,283,284,290,296,0
9001,22322,22322,22893,23090,23280,23895,24155,24155,24155,25048,25365,25538,26120,26435,26435,26435,27652,28178,28731,29008,29842,29842,29842,31212,31773,32369,33067,33648,33648,33648,0
9003,17062,17062,17516,17672,17783,17995,18184,18184,18184,18739,19043,19131,19511,19769,19769,19769,20409,20768,21212,21516,22083,22083,22083,23266,23636,24154,24706,25182,25182,25182,0
9005,2116,2116,2192,2209,2228,2279,2305,2305,2305,2404,2430,2448,2531,2559,2559,2559,2704,2777,2844,2906,3010,3010,3010,3222,3299,3381,3500,3602,3602,3602,0
9007,1873,1873,1937,1957,1965,1992,2018,2018,2018,2092,2129,2145,2182,2231,2231,2231,2335,2396,2442,2494,2602,2602,2602,2804,2863,2935,3025,3145,3145,3145,0
9009,16073,16073,16594,16715,16837,17156,17352,17352,17352,18048,18244,18374,18862,19154,19154,19154,20053,20434,20892,21237,22015,22015,22015,23113,23593,24115,24733,25248,25248,25248,0
9011,3456,3456,3660,3695,3715,3765,3803,3803,3803,3955,4041,4068,4141,4220,4220,4220,4326,4397,4475,4518,4668,4668,4668,4906,4968,5112,5256,5352,5352,5352,0
9013,1689,1689,1724,1738,1750,1764,1780,1780,1780,1825,1849,1864,1922,1940,1940,1940,1991,2031,2089,2125,2209,2209,2209,2389,2418,2495,2573,2665,2665,2665,0
9015,1324,1324,1394,1408,1419,1445,1469,1469,1469,1528,1557,1566,1589,1610,1610,1610,1685,1715,1738,1776,1837,1837,1837,1951,2000,2059,2118,2161,2161,2161,0
