"fips","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","d20"
5079,3212,3212,3212,3215,3216,3217,3219,3219,3220,3220,3224,3224,3227,3229,3229,3232,3233,3235,3240,3242,3249,3249,3249,3252,3258,3258,3257,3260,3260,3260,0
5081,1255,1255,1255,1255,1255,1256,1257,1259,1259,1259,1261,1265,1267,1266,1266,1267,1267,1268,1270,1271,1271,1271,1271,1271,1272,1273,1273,1275,1275,1275,0
5083,2251,2253,2253,2255,2260,2265,2264,2266,2266,2269,2269,2269,2271,2274,2276,2278,2281,2282,2284,2284,2286,2286,2286,2287,2288,2289,2293,2296,2296,2296,0
5085,7513,7516,7517,7530,7537,7544,7562,7565,7568,7574,7593,7600,7611,7626,7634,7638,7642,7656,7670,7678,7686,7686,7686,7704,7715,7739,7793,7803,7803,7803,0
5087,1463,1463,1463,1466,1466,1467,1470,1470,1470,1471,1473,1474,1474,1474,1475,1475,1476,1479,1480,1482,1482,1482,1482,1487,1487,1492,1499,1502,1502,1502,0
5089,1069,1069,1069,1071,1073,1077,1079,1081,1081,1081,1084,1087,1089,1091,1095,1096,1096,1104,1107,1108,1109,1109,1109,1117,1120,1134,1139,1151,1151,1151,0
5091,4414,4414,4414,4416,4419,4423,4427,4429,4429,4429,4431,4433,4437,4441,4445,4445,4448,4453,4455,4456,4458,4458,4458,4460,4461,4463,4465,4465,4465,4465,0
5093,5900,5900,5901,5903,5907,5912,5912,5912,5913,5913,5914,5915,5915,5918,5919,5919,5920,5921,5921,5921,5921,5921,5921,5921,5921,5923,5925,5927,5927,5927,0
5095,871,871,871,873,873,873,875,876,876,877,877,877,878,878,878,879,879,882,882,884,885,885,885,885,887,889,890,890,890,890,0
5097,759,759,759,759,759,760,761,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762,762,763,765,767,767,767,767,767,0
5099,832,832,833,833,833,833,837,847,847,847,854,856,866,871,874,874,875,878,879,880,880,880,880,884,888,892,892,893,893,893,0
5101,733,733,733,733,734,735,736,736,736,736,737,739,742,742,744,744,746,748,751,753,755,755,755,759,761,764,771,780,780,780,0
5103,2359,2359,2359,2362,2370,2376,2381,2384,2385,2385,2389,2393,2397,2399,2405,2405,2407,2416,2423,2426,2434,2434,2434,2440,2441,2445,2451,2453,2453,2453,0
5105,847,847,847,848,848,847,847,847,847,847,847,847,850,849,851,852,852,852,852,852,854,854,854,860,862,868,877,880,880,880,0
5107,1856,1857,1857,1858,1858,1871,1872,1865,1865,1865,1865,1866,1866,1866,1866,1866,1866,1867,1868,1868,1869,1869,1869,1871,1877,1877,1878,1881,1881,1881,0
5109,1016,1017,1017,1018,1018,1018,1022,1021,1021,1022,1022,1024,1024,1024,1025,1026,1026,1030,1031,1034,1034,1034,1034,1037,1040,1043,1044,1046,1046,1046,0
5111,3186,3186,3187,3187,3187,3188,3189,3190,3191,3191,3192,3193,3195,3195,3195,3195,3195,3195,3195,3198,3200,3200,3200,3204,3207,3211,3218,3225,3225,3225,0
5113,2012,2012,2012,2012,2013,2013,2017,2020,2021,2021,2021,2021,2022,2024,2026,2026,2026,2028,2030,2033,2033,2033,2033,2037,2038,2041,2042,2043,2043,2043,0
5115,8097,8098,8100,8101,8102,8104,8109,8111,8113,8115,8118,8121,8124,8125,8126,8127,8127,8136,8140,8147,8148,8148,8148,8165,8167,8168,8171,8175,8175,8175,0
5117,910,910,910,910,911,911,912,912,912,912,912,912,913,913,914,914,914,914,914,915,915,915,915,915,916,917,918,918,918,918,0
5119,39973,39992,40002,40037,40063,40106,40168,40218,40235,40257,40303,40367,40403,40448,40482,40516,40532,40602,40662,40718,40795,40795,40795,40989,41068,41195,41312,41416,41416,41416,0
5121,2186,2186,2187,2188,2191,2193,2194,2196,2196,2196,2196,2199,2202,2205,2205,2205,2205,2207,2209,2209,2209,2209,2209,2211,2212,2213,2218,2218,2218,2218,0
5125,12207,12211,12214,12228,12239,12247,12283,12302,12306,12312,12331,12351,12366,12374,12387,12398,12402,12425,12460,12481,12503,12503,12503,12562,12587,12648,12692,12712,12712,12712,0
5127,945,945,945,945,946,947,950,952,952,954,955,956,957,959,960,960,960,965,968,970,970,970,970,970,974,975,978,983,983,983,0
5129,719,719,719,721,722,722,723,723,724,725,726,727,727,727,726,726,726,728,731,741,747,747,747,753,759,760,765,769,769,769,0
5131,15364,15367,15370,15376,15382,15401,15427,15435,15436,15441,15447,15454,15460,15469,15479,15483,15483,15505,15513,15525,15528,15528,15528,15546,15561,15582,15599,15606,15606,15606,0
5133,2806,2805,2805,2809,2811,2815,2817,2820,2820,2821,2821,2821,2822,2824,2824,2824,2825,2827,2829,2829,2830,2830,2830,2831,2834,2834,2840,2841,2841,2841,0
5135,1619,1619,1619,1620,1620,1623,1627,1628,1631,1631,1631,1631,1633,1633,1633,1633,1634,1639,1638,1640,1642,1642,1642,1645,1653,1654,1659,1664,1664,1664,0
5123,3611,3611,3612,3614,3618,3619,3622,3623,3624,3625,3625,3627,3632,3633,3634,3635,3636,3639,3639,3641,3641,3641,3641,3646,3647,3652,3654,3655,3655,3655,0
5137,994,996,996,996,997,997,1000,1018,1016,1017,1030,1037,1042,1048,1061,1063,1065,1074,1082,1089,1093,1093,1093,1100,1108,1111,1113,1115,1115,1115,0
5139,4063,4065,4065,4066,4072,4081,4084,4090,4090,4091,4095,4098,4106,4109,4110,4110,4111,4112,4115,4117,4119,4119,4119,4125,4126,4129,4131,4133,4133,4133,0
5141,1354,1354,1356,1360,1361,1364,1366,1366,1368,1368,1371,1369,1370,1370,1375,1375,1373,1373,1374,1377,1378,1378,1378,1381,1383,1394,1398,1403,1403,1403,0
5143,31250,31258,31261,31271,31283,31300,31321,31333,31337,31344,31369,31385,31405,31422,31435,31445,31452,31474,31492,31505,31521,31521,31521,31575,31594,31634,31669,31691,31691,31691,0
5145,8159,8165,8166,8173,8180,8191,8200,8204,8208,8208,8219,8230,8236,8251,8260,8265,8268,8285,8295,8309,8312,8312,8312,8344,8366,8391,8407,8422,8422,8422,0
5147,651,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,654,654,654,654,654,0
5149,3449,3449,3449,3449,3449,3450,3452,3452,3453,3453,3455,3454,3456,3457,3457,3457,3457,3457,3457,3459,3459,3459,3459,3461,3461,3465,3466,3466,3466,3466,0
6001,89150,89162,89168,89222,89222,89325,89360,89361,89408,89467,89520,89557,89583,89613,89613,89613,89670,89777,89840,89912,89958,90111,90124,90182,90232,90297,90300,90481,90396,90396,1
6003,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0
6005,3689,3693,3695,3696,3703,3705,3708,3709,3720,3720,3721,3722,3729,3730,3738,3738,3739,3741,3742,3742,3744,3745,3747,3751,3752,3753,3755,3757,3757,3757,0
6007,12494,12514,12527,12533,12540,12555,12565,12576,12576,12586,12613,12620,12635,12644,12653,12659,12668,12668,12662,12666,12673,12682,12693,12696,12697,12669,12676,12684,12684,12684,1
6009,2186,2186,2193,2193,2195,2195,2195,2195,2195,2200,2200,2201,2201,2201,2201,2201,2201,2201,2201,2201,2209,2209,2209,2210,2210,2210,2210,2214,2214,2214,0
6011,2265,2265,2272,2272,2274,2276,2276,2276,2276,2279,2279,2279,2284,2284,2284,2284,2284,2284,2284,2284,2288,2288,2288,2288,2288,2288,2288,2298,2298,2298,0
6013,69886,69945,70003,70048,70116,70168,70228,70276,70328,70358,70389,70428,70478,70561,70624,70691,70730,70770,70818,70882,70945,71000,71048,71093,71150,71250,71319,71399,71478,71548,0
6015,1439,1439,1441,1443,1444,1448,1448,1448,1448,1452,1453,1454,1454,1456,1456,1456,1458,1458,1465,1468,1468,1468,1468,1481,1481,1483,1485,1487,1487,1487,0
6017,10304,10304,10315,10315,10330,10334,10334,10334,10334,10339,10339,10351,10353,10353,10353,10363,10372,10375,10380,10395,10415,10415,10415,10428,10428,10428,10428,10448,10448,10448,0
6019,102601,102626,102642,102659,102680,102690,102724,102770,102783,102795,102812,102828,102842,102867,102894,102922,102947,102971,102996,103020,103061,103073,103091,103110,103121,102464,102490,102512,102512,102512,1
6021,2941,2941,2942,2942,2942,2945,2947,2947,2947,2947,2947,2952,2953,2954,2954,2955,2955,2957,2957,2959,2960,2960,2960,2960,2962,2967,2967,2971,2971,2971,0
6023,4355,4355,4382,4390,4405,4408,4415,4415,4415,4434,4442,4451,4462,4462,4462,4463,4499,4508,4514,4528,4533,4533,4533,4554,4560,4569,4582,4586,4586,4586,0
6025,28753,28764,28762,28764,28764,28764,28779,28793,28799,28800,28836,28789,28796,28801,28809,28813,28855,28855,28880,28908,28981,28968,28970,28987,28981,28981,28981,28981,28981,28981,1
6027,1432,1432,1432,1432,1432,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,0
6029,110350,110372,110395,110458,110522,110546,110559,110593,110604,110617,110673,110687,110710,110734,110762,110782,110799,110799,110847,110847,110948,110948,110948,111049,111049,111060,111060,111111,111111,111111,0
6031,23119,23122,23124,23137,23164,23170,23168,23166,23168,23170,23175,23178,23185,23189,23192,23192,23195,23202,23209,23214,23220,23230,23234,23236,23134,23096,23107,23115,23117,23119,1
6033,3528,3534,3535,3540,3540,3541,3550,3550,3552,3556,3557,3559,3562,3563,3563,3563,3563,3563,3564,3566,3571,3571,3576,3581,3591,3594,3601,3623,3623,3623,0
6035,5748,5748,5748,5767,5768,5770,5771,5775,5775,5775,5775,5782,5784,5784,5784,5784,5784,5799,5799,5799,5808,5809,5809,5809,5819,5821,5821,5822,5822,5822,0
6037,1245585,1245788,1245921,1246081,1246255,1246438,1246616,1246790,1246974,1247103,1247286,1247488,1247699,1247883,1248028,1248285,1248410,1248567,1248796,1249083,1249404,1249732,1249971,1250227,1250503,1250908,1251383,1251889,1252513,1252968,0
6039,16557,16563,16567,16572,16579,16580,16581,16582,16586,16590,16597,16600,16603,16618,16625,16632,16638,16647,16652,16660,16662,16670,16679,16680,16683,16680,16688,16696,16696,16696,0
6041,14099,14101,14106,14108,14111,14114,14118,14116,14121,14126,14133,14135,14137,14141,14147,14152,14166,14173,14174,14177,14180,14179,14180,14182,14186,14127,14133,14143,14143,14143,1
6043,461,461,461,461,461,461,461,461,461,464,464,464,465,465,465,465,465,465,465,466,466,466,466,466,467,467,467,467,467,467,0
6045,4239,4239,4252,4252,4263,4268,4274,4274,4274,4282,4289,4289,4306,4321,4321,4321,4340,4340,4351,4357,4363,4363,4363,4363,4372,4372,4387,4394,4398,4398,0
6047,32193,32193,32215,32225,32234,32241,32253,32253,32253,32272,32273,32278,32284,32291,32291,32291,32313,32315,32317,32325,32335,32335,32335,32360,32362,32369,32380,32391,32391,32391,0
6049,514,514,514,526,526,533,533,533,533,533,533,533,558,558,558,558,558,558,563,563,566,566,566,566,566,566,566,570,570,570,0
6051,1294,1294,1294,1294,1294,1294,1294,1294,1294,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1298,1298,1298,1298,1298,1298,1298,1299,1299,1299,0
6053,43766,43766,43774,43777,43782,43788,43791,43791,43791,43804,43818,43821,43831,43819,43819,43819,43836,43842,43842,43858,43860,43860,43860,43875,43885,43892,43896,43925,43925,43925,0
6055,9959,9961,9964,9963,9963,9972,9975,9978,9987,9996,10001,10011,10012,10015,10022,10026,10027,10029,10030,10033,10037,10038,10044,10047,10051,10034,10040,10046,10046,10046,0
6057,4844,4849,4854,4860,4861,4865,4866,4873,4878,4883,4885,4888,4894,4898,4903,4910,4919,4921,4923,4924,4932,4932,4939,4946,4951,4952,4958,4966,4966,4966,0
6059,272361,272426,272447,272504,272552,272617,272650,272650,272650,272745,272787,272827,272877,272922,272922,272922,273057,273105,273128,273170,273225,273225,273225,273427,273482,273561,273636,273738,273738,273738,0
6061,23127,23133,23196,23228,23257,23305,23338,23338,23345,23383,23410,23438,23477,23518,23518,23537,23589,23604,23633,23633,23673,23673,23702,23751,23756,23755,23793,23846,23846,23846,0
6063,723,723,733,733,733,733,733,733,733,735,735,735,736,736,736,736,736,736,736,736,737,737,737,742,742,742,742,742,742,742,0
6065,300929,300929,301013,301128,301178,301284,301312,301312,301312,301329,301420,301482,301543,301603,301603,301603,301668,301799,301799,301799,301799,301799,301799,301799,301655,301706,301774,301820,301820,301820,1
6067,106713,106713,106960,107029,107102,107116,107185,107185,107198,107394,107440,107493,107559,107637,107637,107637,107820,107871,107912,108012,108084,108084,108178,108410,108504,108570,108687,108827,108827,108827,0
6069,6073,6074,6074,6074,6076,6078,6079,6082,6083,6086,6087,6089,6090,6097,6097,6098,6098,6098,6098,6097,6098,6098,6100,6101,6101,6099,6105,6108,6108,6108,0
6071,298656,298676,298697,298728,298808,298843,298898,298939,298976,299014,299049,299096,299151,299186,299243,299289,299289,299320,299372,299425,299480,299502,299604,299672,299730,299763,299883,299948,299948,299948,0
6073,280619,280739,280806,280871,280942,281004,281115,281207,281266,281331,281377,281438,281486,281594,281671,281745,281813,281874,281930,282000,282116,282220,282326,282422,282480,282562,282646,282755,282755,282755,0
6075,37082,37114,37121,37125,37137,37146,37162,37180,37192,37200,37209,37213,37225,37246,37249,37259,37272,37278,37290,37307,37323,37341,37351,37363,37375,37044,37068,37110,37110,37110,1
6077,74114,74114,74161,74257,74287,74350,74401,74401,74401,74419,74559,74596,74629,74686,74686,74686,74727,74808,74808,74808,74808,74808,74808,74808,74900,74900,74900,74900,74900,74900,0
6079,21363,21363,21369,21383,21387,21399,21405,21405,21405,21411,21421,21421,21421,21421,21421,21421,21421,21448,21448,21448,21448,21448,21448,21448,21482,21482,21482,21482,21482,21482,0
6081,42413,42433,42457,42479,42488,42502,42562,42585,42604,42611,42619,42593,42601,42615,42630,42646,42681,42685,42725,42756,42814,42849,42898,42925,42927,42540,42599,42691,42691,42691,1
6083,34531,34531,34541,34547,34549,34557,34561,34572,34577,34577,34580,34587,34593,34596,34596,34596,34613,34613,34624,34631,34642,34642,34642,34659,34626,34643,34652,34660,34660,34660,1
6085,119619,119676,119711,119743,119770,119793,119832,119860,119894,119946,119957,119963,119982,120032,120081,120110,120163,120192,120194,120233,120274,120272,120321,120352,120377,119357,119388,119448,119498,119498,1
6087,16190,16190,16200,16199,16191,16198,16202,16202,16202,16206,16216,16222,16232,16235,16235,16235,16246,16246,16246,16262,16262,16262,16262,16269,16269,16269,16289,16289,16289,16289,0
6089,12467,12472,12478,12494,12526,12539,12559,12559,12559,12580,12599,12630,12630,12630,12630,12630,12630,12630,12616,12615,12629,12633,12635,12664,12664,12564,12579,12593,12593,12593,1
6091,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,58,58,58,58,58,59,60,60,60,60,0
6093,2375,2375,2379,2382,2383,2385,2386,2386,2386,2390,2390,2392,2393,2394,2394,2394,2396,2398,2398,2399,2402,2402,2402,2402,2404,2404,2405,2408,2408,2408,0
6095,33496,33496,33496,33523,33538,33564,33574,33574,33574,33630,33641,33656,33678,33712,33712,33712,33767,33767,33802,33802,33851,33851,33851,33903,33903,33978,33978,34049,34049,34049,0
6097,30454,30493,30493,30504,30569,30586,30616,30659,30688,30688,30688,30752,30783,30825,30844,30868,30884,30957,30957,30974,31026,31059,31103,31129,31137,30950,31026,31090,31116,31160,1
6099,62981,62981,63041,63076,63108,63142,63190,63190,63190,63266,63302,63302,63337,63387,63387,63387,63497,63535,63558,63586,63603,63603,63603,63685,63700,63721,63745,63792,63792,63792,0
6101,9554,9559,9573,9573,9587,9599,9599,9600,9603,9614,9614,9638,9650,9656,9656,9656,9663,9666,9672,9676,9684,9684,9684,9700,9700,9707,9712,9721,9721,9721,0
6103,5090,5092,5092,5092,5093,5093,5096,5099,5099,5100,5102,5102,5106,5112,5114,5115,5115,5115,5118,5119,5115,5119,5119,5122,5122,5124,5124,5124,5124,5124,0
6105,329,329,329,330,331,332,332,332,333,333,333,333,333,338,338,338,338,338,338,339,339,339,342,342,342,342,342,342,342,342,0
6107,49934,49934,49936,49936,49824,49812,49758,49758,49758,49734,49748,49768,49799,49814,49814,49814,49776,49802,49809,49823,49823,49823,49823,49823,49823,49896,49896,49896,49896,49896,1
6109,4173,4173,4177,4179,4179,4183,4185,4185,4185,4199,4204,4206,4207,4207,4207,4207,4212,4216,4219,4222,4227,4227,4227,4232,4236,4242,4243,4244,4244,4244,0
6111,81457,81457,81507,81511,81528,81546,81554,81554,81554,81572,81572,81609,81609,81638,81638,81638,81638,81661,81727,81727,81750,81750,81750,81776,81776,81884,81884,81947,81947,81947,0
6113,14083,14088,14089,14097,14099,14102,14107,14111,14118,14120,14123,14127,14135,14141,14148,14156,14160,14165,14157,14161,14169,14172,14184,14194,14199,14184,14184,14199,14199,14199,0
6115,6401,6401,6423,6426,6438,6443,6448,6448,6448,6461,6464,6464,6464,6485,6485,6485,6489,6512,6519,6521,6526,6526,6526,6529,6539,6538,6545,6555,6555,6555,0
8001,61120,61170,61184,61221,61276,61313,61352,61460,61498,61498,61498,61620,61668,61697,61736,61758,61770,61808,61842,61880,61929,61966,61966,62009,62007,62062,62099,62148,62168,62209,0
8003,1701,1702,1703,1704,1702,1706,1709,1711,1712,1711,1711,1709,1710,1713,1718,1716,1715,1714,1716,1717,1721,1722,1723,1725,1724,1725,1726,1731,1732,1733,0
8005,62993,63047,63080,63121,63187,63246,63304,63395,63437,63437,63437,63549,63594,63635,63672,63716,63737,63773,63801,63845,63893,63949,63949,64008,64008,64075,64137,64165,64197,64250,0
8007,1001,1001,1001,1001,1001,1003,1006,1007,1008,1008,1008,1012,1012,1014,1014,1014,1018,1020,1022,1022,1024,1023,1023,1025,1028,1032,1042,1044,1053,1055,0
8009,318,318,318,318,318,318,318,318,319,319,320,320,321,321,321,321,321,321,322,322,322,322,322,322,323,323,323,324,325,325,0
8011,1544,1544,1544,1544,1544,1544,1544,1545,1545,1545,1544,1544,1544,1544,1544,1544,1544,1544,1544,1546,1547,1547,1547,1547,1547,1547,1545,1545,1545,1545,0
8013,23820,23820,23843,23848,23864,23874,23880,23880,23880,23893,23975,23973,23990,23999,23999,23999,24011,24020,24035,24042,24051,24051,24051,24072,24081,24090,24099,24099,24099,24099,0
8014,4913,4915,4918,4923,4923,4927,4937,4945,4948,4950,4951,4957,4964,4967,4969,4971,4973,4971,4975,4982,4987,4989,4991,4994,4998,5004,5002,5001,5005,5006,0
8015,1738,1738,1738,1738,1743,1744,1747,1747,1747,1747,1748,1749,1750,1752,1753,1753,1756,1759,1760,1762,1764,1766,1766,1767,1770,1773,1773,1777,1778,1778,0
8017,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0
8019,467,467,469,469,469,469,470,471,471,471,472,473,473,473,473,474,474,474,475,476,476,477,477,477,477,477,477,477,478,478,0
8021,685,688,688,689,693,697,700,700,703,703,707,709,718,718,726,726,727,729,731,734,736,736,736,736,737,737,738,740,740,740,0
8023,247,247,247,247,249,249,249,249,249,249,249,249,250,250,251,251,252,252,250,250,250,250,250,250,250,251,251,251,251,251,0
8025,2209,2209,2209,2209,2209,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2211,2211,2212,2212,2212,2212,2212,2212,2212,2213,2216,2216,2216,0
8027,210,212,212,212,214,214,219,219,219,220,220,220,221,221,221,221,221,223,224,224,225,226,227,227,227,227,227,228,228,228,0
8029,2795,2801,2801,2807,2816,2824,2827,2832,2844,2844,2849,2857,2869,2880,2884,2891,2893,2896,2904,2915,2921,2924,2929,2929,2931,2936,2943,2949,2954,2957,0
8031,73389,73437,73456,73509,73564,73619,73764,73831,73876,73893,73927,73966,73991,74041,74068,74081,74091,74115,74143,74188,74219,74257,74288,74297,74315,74367,74392,74447,74473,74495,0
8033,112,113,113,113,115,116,119,121,123,123,123,125,125,125,125,125,125,127,128,127,128,128,128,128,129,130,130,129,130,130,0
8035,30368,30415,30424,30456,30528,30587,30612,30654,30696,30696,30696,30743,30781,30837,30871,30887,30899,30915,30929,31046,31062,31085,31085,31118,31118,31147,31176,31197,31222,31237,0
8037,6324,6324,6324,6325,6330,6334,6334,6340,6341,6341,6340,6339,6342,6342,6342,6342,6341,6344,6345,6345,6345,6352,6352,6352,6354,6359,6360,6364,6366,6368,0
8041,71132,71206,71302,71422,71565,71698,71873,71977,72095,72148,72254,72368,72486,72570,72635,72694,72736,72812,72889,72986,73042,73143,73176,73229,73296,73368,73451,73508,73594,73635,0
8039,1826,1826,1828,1830,1834,1837,1842,1848,1856,1857,1859,1859,1867,1873,1873,1873,1873,1873,1882,1883,1883,1886,1886,1886,1888,1888,1886,1886,1888,1888,0
8043,6468,6472,6476,6477,6488,6493,6497,6501,6505,6505,6505,6510,6511,6513,6518,6521,6522,6522,6527,6530,6534,6538,6540,6542,6544,6551,6553,6554,6556,6558,0
8045,5991,6001,6004,6009,6015,6025,6042,6045,6053,6055,6056,6066,6075,6078,6084,6102,6109,6116,6119,6130,6142,6152,6154,6158,6167,6182,6192,6206,6213,6218,0
8047,272,272,272,274,274,275,276,277,277,278,279,279,279,279,279,280,280,280,280,281,282,282,283,283,284,284,285,285,285,285,0
8049,1487,1489,1490,1494,1495,1497,1498,1500,1500,1500,1500,1500,1502,1502,1502,1502,1503,1504,1504,1504,1504,1504,1504,1505,1505,1506,1507,1507,1507,1507,0
8051,1354,1358,1358,1361,1366,1368,1369,1370,1371,1370,1372,1374,1375,1376,1376,1377,1379,1381,1381,1382,1385,1392,1391,1391,1392,1396,1397,1400,1401,1401,0
8053,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,20,20,20,20,20,20,0
8055,430,430,430,430,430,430,430,431,431,431,431,431,431,432,432,433,433,433,433,433,433,433,433,433,433,433,436,439,440,440,0
8057,64,64,65,65,65,65,65,65,65,65,65,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0
8059,48190,48209,48216,48259,48303,48351,48410,48452,48497,48510,48520,48546,48589,48615,48650,48666,48678,48698,48711,48744,48779,48833,48850,48867,48892,48913,48950,48976,48997,49008,0
8061,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0
8063,633,633,633,634,635,635,635,636,637,637,637,638,639,643,643,643,643,643,643,644,644,645,645,645,646,646,647,647,647,647,0
8067,4047,4050,4050,4053,4058,4060,4072,4076,4074,4074,4075,4080,4084,4088,4090,4090,4091,4096,4114,4119,4123,4129,4134,4135,4136,4138,4151,4167,4171,4175,0
8065,815,816,816,819,824,825,824,824,824,824,825,825,825,826,826,827,827,829,829,834,834,834,835,834,835,834,835,834,836,836,0
8069,27131,27143,27155,27182,27225,27253,27295,27326,27338,27356,27390,27416,27434,27461,27485,27501,27510,27537,27555,27599,27618,27638,27646,27659,27676,27706,27728,27764,27797,27820,0
