"fips","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","d20"
5079,3085,3090,3095,3099,3107,3111,3117,3119,3120,3122,3123,3125,3125,3127,3127,3128,3130,3130,3135,3153,3156,3156,3152,3152,3152,3152,3154,3158,3158,3158,0
5081,1083,1083,1086,1093,1097,1102,1103,1111,1112,1112,1112,1112,1112,1113,1117,1116,1117,1120,1122,1126,1135,1135,1171,1174,1177,1178,1180,1183,1185,1187,0
5083,2054,2064,2071,2089,2099,2108,2114,2125,2130,2134,2137,2151,2151,2154,2154,2157,2158,2163,2165,2168,2173,2175,2165,2166,2167,2173,2175,2182,2184,2187,0
5085,6275,6304,6339,6415,6466,6512,6533,6568,6581,6598,6613,6626,6634,6643,6652,6663,6672,6706,6732,6751,6769,6783,6802,6811,6838,6849,6866,6886,6897,6905,0
5087,1373,1373,1374,1375,1380,1384,1386,1389,1390,1390,1390,1390,1390,1395,1396,1395,1397,1398,1399,1401,1401,1402,1405,1403,1407,1407,1407,1408,1410,1411,0
5089,897,898,899,905,907,911,914,917,917,919,919,921,921,921,924,926,927,928,933,938,941,943,961,961,973,975,975,977,981,981,0
5091,3561,3563,3569,3599,3623,3642,3648,3691,3696,3703,3705,3704,3706,3715,3734,3732,3737,3750,3768,3784,3796,3805,4027,4027,4043,4059,4063,4067,4073,4077,0
5093,5387,5407,5424,5440,5448,5468,5472,5494,5500,5499,5501,5502,5505,5507,5512,5516,5516,5518,5536,5549,5553,5561,5671,5673,5676,5679,5682,5683,5687,5688,0
5095,771,774,777,785,795,796,802,809,810,810,811,815,818,819,822,822,822,821,823,823,826,826,828,828,828,828,828,829,836,837,0
5097,687,688,689,693,698,702,705,705,712,712,712,718,718,718,719,719,721,723,723,727,728,729,728,729,730,731,734,738,738,739,0
5099,739,739,739,745,746,749,754,760,760,760,760,762,762,762,763,765,767,771,772,776,778,783,792,792,793,794,794,796,796,797,0
5101,664,664,665,667,668,669,669,670,670,670,672,674,674,675,679,679,685,689,689,689,693,693,691,691,691,692,694,695,695,696,0
5103,2058,2063,2064,2073,2085,2098,2105,2118,2122,2123,2125,2129,2129,2132,2133,2133,2133,2142,2144,2150,2152,2154,2217,2219,2220,2221,2224,2233,2239,2239,0
5105,721,748,748,755,763,769,770,778,779,781,781,783,786,786,788,793,793,799,800,802,802,806,801,801,801,801,801,801,801,801,0
5107,1647,1651,1651,1654,1660,1663,1662,1664,1666,1666,1669,1669,1669,1672,1672,1673,1673,1674,1683,1687,1691,1696,1701,1701,1701,1706,1710,1712,1715,1717,0
5109,910,911,913,918,921,921,925,928,932,932,932,939,943,947,947,947,948,953,961,969,969,972,975,975,975,975,976,981,981,981,0
5111,3002,3005,3011,3023,3034,3037,3039,3041,3044,3048,3050,3050,3050,3052,3052,3054,3054,3055,3059,3060,3064,3066,3077,3078,3080,3081,3082,3082,3084,3086,0
5113,1765,1767,1769,1785,1797,1814,1824,1836,1836,1844,1844,1846,1846,1850,1854,1856,1859,1867,1868,1873,1876,1878,1892,1894,1897,1901,1904,1911,1913,1913,0
5115,7363,7382,7396,7418,7443,7476,7493,7519,7529,7550,7563,7566,7575,7586,7605,7619,7636,7653,7673,7690,7713,7723,7737,7738,7747,7758,7762,7768,7771,7776,0
5117,831,836,839,844,848,850,853,853,854,854,855,855,855,856,857,858,858,859,863,863,863,866,872,873,874,875,877,879,880,880,0
5119,35370,35510,35629,35851,36023,36192,36274,36377,36448,36510,36528,36569,36577,36593,36641,36706,36737,36836,36920,36990,37058,37123,37387,37413,37462,37496,37520,37598,37620,37642,0
5121,1896,1896,1897,1899,1900,1904,1905,1906,1908,1909,1910,1911,1912,1913,1921,1923,1926,1927,1933,1934,1937,1946,2010,2009,2010,2012,2012,2016,2017,2018,0
5125,10851,10878,10897,10971,11039,11097,11123,11166,11182,11191,11194,11217,11228,11232,11247,11254,11261,11290,11339,11359,11373,11386,11427,11430,11441,11459,11466,11495,11509,11512,0
5127,901,902,902,910,910,911,911,914,915,915,916,920,920,920,924,925,925,925,925,926,927,927,918,918,921,921,921,921,921,921,0
5129,633,633,633,634,636,634,634,636,636,636,636,637,639,640,641,641,641,648,650,650,651,651,662,662,662,662,663,663,664,665,0
5131,13938,13957,13989,14058,14086,14140,14180,14224,14249,14270,14277,14335,14354,14361,14393,14406,14416,14447,14479,14503,14531,14555,14583,14588,14594,14637,14655,14696,14723,14728,0
5133,2454,2462,2464,2484,2492,2510,2517,2534,2534,2540,2542,2545,2549,2551,2558,2558,2571,2600,2603,2607,2623,2627,2706,2709,2717,2722,2727,2732,2731,2731,0
5135,1482,1488,1490,1493,1495,1505,1508,1511,1510,1509,1509,1510,1511,1511,1511,1513,1513,1515,1518,1520,1521,1522,1517,1519,1524,1525,1528,1529,1529,1529,0
5123,3361,3367,3371,3382,3386,3392,3398,3400,3401,3407,3407,3411,3412,3412,3412,3416,3417,3419,3423,3432,3435,3436,3442,3444,3446,3448,3449,3452,3455,3456,0
5137,936,938,938,940,943,946,946,948,948,948,948,948,948,948,950,950,950,950,952,956,957,958,964,964,967,967,968,969,970,971,0
5139,3501,3506,3513,3523,3537,3563,3573,3585,3594,3595,3594,3609,3611,3612,3612,3612,3613,3625,3647,3648,3661,3662,3708,3727,3729,3744,3748,3757,3776,3777,0
5141,1164,1167,1167,1171,1175,1141,1141,1143,1143,1144,1144,1148,1150,1152,1152,1154,1154,1157,1161,1163,1167,1168,1194,1196,1198,1203,1206,1210,1212,1215,1
5143,28345,28385,28416,28505,28582,28641,28705,28763,28784,28797,28826,28912,28951,28991,29053,29079,29089,29161,29210,29265,29290,29336,29386,29397,29430,29455,29511,29561,29598,29603,0
5145,6825,6832,6844,6881,6920,6964,6970,6990,6997,7011,7014,7028,7033,7046,7055,7063,7077,7102,7111,7118,7125,7134,7567,7578,7587,7598,7604,7617,7622,7626,0
5147,592,592,592,594,597,599,600,600,600,600,600,600,600,604,611,613,614,615,615,615,615,617,623,623,623,624,624,626,626,626,0
5149,3195,3206,3208,3223,3234,3252,3266,3276,3286,3296,3298,3301,3302,3305,3313,3313,3313,3317,3330,3340,3345,3350,3355,3359,3369,3374,3376,3380,3385,3386,0
6001,75758,76191,76669,77130,77237,77653,77947,78306,78377,78735,78904,79037,79113,79318,79492,79560,79670,79817,79969,80109,80300,80517,80689,80798,80894,80971,81107,81189,81276,81366,0
6003,72,72,72,73,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,0
6005,3298,3305,3342,3343,3346,3347,3367,3380,3386,3397,3408,3412,3414,3416,3426,3431,3434,3437,3439,3443,3447,3456,3462,3465,3468,3473,3477,3479,3483,3486,0
6007,10421,10480,10513,10524,10563,10594,10624,10655,10699,10717,10723,10748,10770,10791,10823,10838,10855,10855,10887,10915,10922,10941,10962,10970,10981,11007,11014,11033,11050,11065,0
6009,1818,1832,1837,1840,1847,1850,1856,1860,1863,1866,1871,1872,1876,1873,1856,1858,1860,1862,1863,1864,1868,1873,1875,1881,1885,1890,1893,1896,1902,1904,0
6011,1989,2004,2020,2046,2056,2069,2069,2069,2069,2069,2086,2110,2116,2117,2117,2117,2120,2125,2127,2128,2129,2129,2129,2136,2139,2140,2140,2142,2142,2142,0
6013,58839,59107,59313,59585,59751,59895,60142,60365,60537,60710,60834,60996,61134,61284,61469,61628,61744,61865,62028,62164,62367,62507,62645,62720,62818,62931,63053,63142,63297,63400,0
6015,898,898,904,905,911,919,922,929,929,931,938,947,954,955,959,959,971,976,986,987,994,1001,1001,1003,1007,1008,1016,1020,1027,1027,0
6017,8527,8575,8596,8627,8663,8682,8698,8725,8758,8790,8816,8836,8847,8850,8882,8911,8927,8940,8969,8993,9012,9038,9072,9082,9085,9116,9121,9133,9150,9166,0
6019,90513,90944,91184,91430,91730,91876,92168,92520,92807,93065,93231,93363,93555,93734,93973,94234,94374,94584,94741,94794,95015,95202,95393,95548,95677,95785,95893,96023,96184,96366,0
6021,2122,2136,2141,2148,2156,2160,2166,2175,2182,2184,2185,2189,2189,2195,2199,2199,2201,2207,2209,2210,2219,2220,2225,2230,2232,2232,2233,2236,2241,2241,0
6023,2907,2907,2955,2960,2976,3009,3009,3009,3009,3025,3025,3036,3053,3067,3067,3073,3124,3136,3151,3160,3180,3180,3180,3210,3219,3230,3246,3266,3266,3266,0
6025,26474,26514,26518,26526,26549,26589,26616,26646,26680,26696,26779,26797,26817,26840,26840,26840,26840,26840,26840,26843,26855,26888,26903,26909,26913,26926,26939,26946,26970,27009,0
6027,1104,1113,1124,1126,1137,1138,1144,1156,1168,1177,1184,1191,1197,1213,1212,1226,1232,1248,1250,1253,1264,1271,1275,1282,1285,1292,1294,1300,1309,1312,0
6029,96862,97249,97522,98187,98636,99087,99570,100025,100290,100434,100586,100849,101157,101370,101613,101738,101849,102137,102332,102627,102998,103143,103295,103422,103622,103756,103894,104057,104181,104242,0
6031,21219,21224,21297,21342,21360,21443,21533,21585,21610,21647,21658,21696,21720,21797,21853,21857,21881,21916,21916,21951,22003,22042,22060,22082,22091,22091,22119,22150,22175,22184,0
6033,2906,2920,2940,2949,2955,2975,3002,3012,3025,3030,3030,3041,3057,3066,3078,3089,3100,3107,3121,3134,3141,3153,3156,3164,3164,3169,3175,3181,3185,3189,0
6035,5435,5435,5489,5492,5498,5498,5498,5498,5498,5498,5546,5546,5558,5558,5558,5558,5591,5594,5594,5601,5601,5601,5601,5601,5601,5623,5623,5623,5623,5623,0
6037,1143917,1146951,1149565,1152740,1155821,1159135,1162294,1165294,1167074,1168904,1170100,1172221,1174897,1177340,1179633,1181060,1181994,1183969,1186074,1188101,1189859,1191521,1192559,1193531,1194878,1196552,1198737,1200764,1202513,1203799,0
6039,14752,14807,14850,14887,14912,14925,14984,15022,15053,15089,15108,15120,15135,15175,15222,15274,15298,15325,15352,15390,15414,15436,15467,15496,15505,15523,15553,15596,15624,15646,0
6041,12479,12531,12571,12591,12623,12651,12682,12720,12757,12784,12810,12832,12881,12895,12919,12945,12968,12991,13015,13044,13067,13091,13134,13152,13161,13186,13216,13240,13275,13289,0
6043,378,379,380,380,381,385,386,386,388,388,388,388,389,389,389,392,393,393,394,394,395,395,395,395,395,395,395,395,395,395,0
6045,3573,3601,3612,3612,3631,3659,3681,3701,3723,3723,3732,3743,3750,3769,3781,3783,3786,3790,3795,3796,3801,3805,3811,3816,3821,3826,3827,3834,3839,3842,0
6047,27134,27134,27424,27509,27562,27701,27701,27701,27701,27701,28201,28306,28385,28489,28489,28489,28655,28749,28874,28915,28971,28971,28971,29147,29195,29264,29325,29376,29376,29376,0
6049,312,313,317,318,316,315,317,324,325,326,326,326,327,327,328,328,329,329,328,329,329,330,331,331,331,332,333,336,337,338,0
6051,1157,1159,1165,1165,1167,1170,1173,1172,1176,1180,1178,1180,1180,1182,1186,1187,1189,1189,1189,1189,1190,1191,1191,1192,1192,1191,1191,1197,1197,1198,0
6053,40532,40532,40532,40908,40971,41076,41246,41341,41341,41341,41580,41632,41675,41787,41884,41884,41884,42016,42031,42138,42199,42261,42261,42261,42316,42335,42362,42373,42404,42404,0
6055,8599,8640,8702,8720,8750,8770,8778,8786,8810,8827,8838,8855,8866,8878,8900,8911,8930,8951,8968,8977,8999,9015,9039,9054,9057,9081,9091,9095,9110,9130,0
6057,3621,3624,3676,3694,3696,3723,3729,3729,3742,3761,3774,3813,3832,3852,3863,3887,3899,3909,3925,3932,3940,3952,3960,3972,3979,3988,4012,4022,4033,4044,0
6059,251079,252311,253289,253900,254417,255254,255254,256510,256889,256889,257589,257816,258182,258567,258991,259305,259581,259857,260157,260348,260721,261022,261220,261408,261608,261798,261976,262241,262550,262674,0
6061,18784,18836,18973,19036,19121,19175,19175,19175,19214,19313,19433,19457,19462,19520,19520,19520,19646,19661,19702,19713,19763,19763,19763,19861,19882,19911,19963,20035,20035,20035,0
6063,578,584,584,584,584,589,592,614,616,620,620,619,623,624,624,626,625,625,626,626,626,628,628,628,628,628,631,634,635,634,0
6065,280170,280170,282736,283525,284168,284814,285414,285414,285414,285414,286590,287063,287200,287534,287534,287534,287822,288541,288960,289185,289450,289450,289450,289773,290325,290498,290744,290904,290904,290904,0
6067,87991,88531,88918,89266,89377,89652,89987,90251,90400,90855,91090,91245,91392,91796,91814,92056,92427,92620,92771,92943,93159,93179,93280,93527,93677,93789,93946,94128,94181,94331,0
6069,5502,5516,5548,5553,5566,5591,5609,5622,5633,5641,5649,5659,5661,5697,5699,5709,5716,5723,5731,5743,5752,5759,5767,5772,5772,5770,5774,5781,5790,5793,0
6071,277949,277949,278802,279412,279673,280068,280949,281604,282169,282494,282494,282736,283356,283873,284280,284639,284866,285081,285334,285334,286077,286291,286607,286755,286814,287055,287246,287513,287782,287867,0
6073,245397,246627,247525,248114,248924,250037,250854,251745,252313,252313,253704,254243,255053,255865,256576,257093,257414,257868,258526,259045,259707,260157,260419,260688,261064,261416,261924,262423,262844,262844,0
6075,32232,32440,32612,32682,32785,32958,33079,33182,33294,33377,33457,33494,33561,33653,33749,33823,33894,33950,33997,34064,34141,34216,34263,34294,34321,34390,34446,34483,34529,34563,0
6077,63619,63619,64138,64396,64457,64709,64969,64969,64969,64969,65359,65659,65705,65891,65891,65891,66046,66290,66462,66569,66709,66709,66709,66829,67040,67123,67213,67284,67284,67284,0
6079,18467,18467,18684,18788,18838,18889,18889,18889,18889,18889,19210,19248,19283,19340,19340,19340,19458,19500,19500,19612,19643,19643,19643,19696,19724,19751,19797,19835,19835,19835,0
6081,36689,36824,37058,37139,37277,37437,37548,37621,37745,37859,37969,38041,38124,38229,38256,38371,38448,38552,38662,38763,38872,38922,38998,39059,39096,39148,39189,39225,39305,39384,0
6083,29755,29941,30087,30206,30352,30502,30586,30728,30862,30862,30991,31067,31185,31334,31432,31518,31567,31567,31567,31763,31867,31951,32017,32050,32087,32147,32219,32267,32301,32347,0
6085,104609,105094,105386,105740,106023,106372,106749,107110,107397,107619,107769,107980,108255,108462,108800,109054,109276,109506,109506,109841,110237,110422,110621,110755,110911,111076,111281,111460,111638,111814,0
6087,13915,13915,14011,14055,14092,14163,14232,14232,14232,14232,14344,14359,14394,14438,14438,14438,14495,14516,14561,14588,14628,14628,14628,14671,14700,14736,14760,14790,14790,14790,0
6089,10632,10632,10632,10700,10753,10718,10718,10718,10718,10720,10810,10810,10834,10868,10868,10868,10868,10909,10950,10944,10969,10972,10985,11017,11017,11054,11086,11086,11086,11086,1
6091,42,43,43,44,44,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,0
6093,1598,1598,1629,1636,1643,1650,1664,1664,1664,1664,1683,1689,1695,1701,1701,1701,1716,1720,1728,1740,1755,1755,1755,1760,1779,1784,1786,1790,1790,1790,0
6095,28691,28691,28999,29045,29177,29256,29256,29256,29256,29256,29585,29648,29695,29771,29771,29771,29864,29887,29930,29973,30029,30029,30029,30120,30168,30221,30267,30310,30310,30310,0
6097,26674,26836,26909,26939,26971,27056,27133,27143,27249,27361,27361,27414,27414,27542,27606,27703,27793,27845,27882,27954,28004,28063,28141,28193,28222,28261,28307,28379,28417,28484,0
6099,52562,52806,52996,53278,53388,53614,53842,54025,54148,54325,54484,54631,54728,54887,55081,55191,55347,55487,55625,55775,55887,56024,56132,56235,56323,56433,56522,56602,56702,56702,0
6101,8516,8516,8582,8594,8623,8639,8656,8656,8656,8656,8708,8722,8744,8766,8766,8766,8802,8818,8826,8845,8860,8860,8860,8880,8886,8899,8906,8923,8923,8923,0
6103,4355,4380,4396,4403,4416,4445,4463,4470,4484,4490,4492,4501,4511,4528,4535,4545,4547,4550,4556,4566,4578,4581,4584,4590,4595,4597,4601,4604,4606,4610,0
6105,261,264,265,267,267,269,270,270,273,273,275,276,278,283,283,286,287,288,293,295,298,299,299,299,299,302,303,303,303,303,0
6107,45138,45349,45520,45617,45704,45782,45897,46016,46162,46263,46344,46444,47311,47399,47399,47399,47562,47680,47730,47784,47869,47869,47869,48013,48086,48114,48163,48203,48203,48203,0
6109,3660,3660,3726,3734,3757,3774,3800,3800,3800,3800,3853,3857,3866,3870,3870,3870,3914,3929,3942,3946,3950,3950,3950,3960,3963,3966,3968,3972,3972,3972,0
6111,72953,73431,73759,74068,74333,74651,74959,75210,75481,75742,75889,76043,76234,76442,76582,76757,76862,76947,77093,77238,77395,77534,77623,77749,77849,77952,78057,78184,78368,78439,0
6113,12025,12061,12135,12169,12220,12276,12303,12340,12374,12399,12412,12457,12506,12549,12606,12639,12670,12689,12729,12760,12787,12816,12834,12851,12854,12867,12890,12895,12920,12951,0
6115,5431,5431,5513,5530,5547,5565,5583,5583,5583,5583,5634,5649,5661,5681,5681,5681,5711,5719,5722,5733,5750,5750,5750,5773,5771,5776,5786,5795,5795,5795,0
8001,47218,47314,47390,47449,47503,47511,47784,47830,47830,48032,48071,48149,48279,48380,48525,48643,48712,48791,48876,48996,49150,49264,49369,49444,49497,49615,49759,49858,49858,49858,0
8003,1205,1206,1209,1211,1218,1218,1227,1229,1230,1230,1237,1240,1244,1248,1252,1257,1255,1263,1263,1269,1269,1278,1278,1286,1289,1294,1304,1308,1310,1310,0
8005,46790,46911,47048,47115,47234,47244,47617,47704,47704,47969,48016,48091,48221,48362,48494,48627,48730,48820,48924,49057,49203,49373,49453,49560,49624,49722,49862,49985,49985,49985,0
8007,613,616,616,618,620,621,625,625,625,626,628,629,629,629,629,629,630,633,636,637,637,645,649,650,656,662,668,674,675,675,0
8009,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,272,273,273,273,273,273,273,0
8011,1328,1328,1327,1328,1328,1390,1400,1420,1421,1423,1424,1424,1468,1469,1469,1469,1468,1469,1469,1478,1478,1477,1477,1479,1479,1479,1481,1481,1481,1481,0
8013,17695,17759,17800,17860,17860,18042,18098,18188,18211,18228,18264,18359,18410,18508,18560,18599,18633,18659,18723,18779,18842,18893,18945,18965,19003,19082,19132,19188,19246,19283,0
8014,3514,3533,3539,3553,3554,3566,3580,3587,3596,3598,3599,3612,3623,3636,3646,3654,3665,3669,3682,3693,3693,3721,3737,3759,3772,3789,3811,3839,3852,3852,0
8015,1343,1349,1348,1351,1360,1366,1372,1375,1380,1380,1389,1391,1402,1408,1411,1411,1411,1419,1425,1430,1430,1441,1442,1454,1454,1463,1463,1463,1464,1464,0
8017,125,125,125,125,125,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0
8019,350,351,351,350,349,352,354,354,354,355,355,355,355,356,356,357,359,359,358,358,358,362,362,363,364,364,368,368,368,368,0
8021,413,415,415,415,416,418,423,423,424,426,428,427,428,428,430,432,433,437,438,439,439,440,441,442,444,444,446,446,446,446,0
8023,179,180,180,180,177,176,176,173,173,173,174,175,177,178,178,178,182,182,184,184,184,187,187,187,189,190,191,191,191,191,0
8025,1885,1885,1883,1883,1884,1885,1918,1927,1932,1931,1931,1934,1934,1954,1957,1959,1959,1962,1963,1961,1961,1981,1979,2048,2048,2051,2052,2072,2073,2073,0
8027,160,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,0
8029,2375,2383,2386,2395,2396,2404,2408,2413,2422,2424,2426,2429,2430,2436,2437,2439,2444,2447,2453,2459,2459,2468,2470,2473,2473,2476,2480,2483,2485,2485,0
8031,56679,56831,56945,57081,57100,57539,57582,57809,57888,57952,58038,58156,58288,58432,58432,58628,58688,58929,59083,59242,59534,59616,59693,59779,59842,59985,60140,60389,60505,60544,0
8033,62,63,64,63,63,63,64,65,65,65,65,65,66,66,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,0
8035,20027,20131,20206,20273,20336,20343,20560,20613,20613,20806,20879,20958,21061,21144,21225,21290,21347,21405,21472,21550,21659,21771,21842,21894,21940,22046,22148,22252,22252,22252,0
8037,4578,4598,4621,4635,4648,4673,4700,4721,4732,4755,4778,4800,4825,4860,4878,4897,4907,4940,4970,4997,4997,5045,5065,5088,5120,5148,5167,5198,5224,5224,0
8041,48740,48851,49042,49154,49302,49536,49727,49854,49978,50029,50188,50379,50561,50710,50831,50951,51145,51293,51463,51633,51769,51890,51975,52145,52264,52443,52619,52787,52976,52976,0
8039,1196,1202,1207,1212,1216,1219,1222,1227,1230,1232,1233,1240,1242,1250,1251,1254,1257,1263,1268,1271,1271,1281,1286,1288,1287,1289,1295,1296,1297,1297,0
8043,5228,5229,5231,5233,5240,5248,5272,5284,5287,5333,5354,5364,5375,5390,5397,5403,5418,5414,5422,5427,5427,5460,5459,5473,5476,5480,5498,5505,5527,5527,0
8045,4909,4922,4928,4933,4939,4948,4957,4963,4969,4971,4978,4986,4995,5010,5017,5022,5026,5034,5049,5054,5054,5081,5096,5110,5116,5120,5131,5132,5141,5141,0
8047,155,155,155,157,159,160,161,162,162,162,162,162,164,164,164,165,165,165,165,168,168,168,168,168,168,168,168,170,172,172,0
8049,1074,1083,1103,1104,1119,1127,1159,1159,1166,1167,1184,1211,1218,1226,1234,1241,1242,1243,1252,1259,1259,1271,1271,1272,1273,1282,1288,1287,1289,1289,0
8051,1082,1086,1089,1091,1092,1100,1138,1159,1175,1175,1176,1179,1179,1181,1182,1181,1182,1192,1198,1199,1199,1202,1203,1203,1207,1211,1211,1211,1212,1212,0
8053,15,16,15,16,17,16,16,16,16,17,16,16,17,17,17,16,16,16,17,17,17,17,17,17,16,17,16,16,16,16,0
8055,293,294,294,294,295,297,298,299,299,299,299,299,299,299,300,300,300,300,305,307,307,309,309,310,310,312,314,314,316,316,0
8057,45,45,46,47,47,48,48,48,48,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0
8059,35181,35284,35360,35433,35480,35660,35803,35913,36010,36057,36104,36182,36263,36348,36435,36523,36588,36660,36750,36851,36851,37111,37202,37323,37380,37452,37583,37809,37933,37933,0
8061,89,89,89,89,89,89,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,0
8063,509,509,509,515,517,518,518,521,521,521,521,522,523,524,524,524,524,531,531,533,533,535,535,536,540,542,543,545,546,546,0
8067,2758,2765,2770,2781,2799,2816,2830,2839,2842,2850,2851,2852,2858,2865,2876,2879,2890,2899,2914,2936,2936,2957,2968,2980,2982,2987,3009,3016,3024,3024,0
8065,595,597,600,606,610,613,617,621,624,623,631,641,646,650,651,651,651,653,655,656,656,659,658,659,661,660,660,661,661,661,0
8069,18516,18564,18622,18669,18719,18781,18877,18961,19003,19066,19120,19204,19312,19382,19494,19532,19594,19663,19745,19811,19811,19999,20072,20153,20234,20300,20370,20441,20524,20524,0
8071,932,936,942,950,953,955,960,961,963,961,967,969,974,980,982,982,982,987,987,988,988,992,994,997,997,1002,1003,1004,1007,1007,0
8073,966,966,966,965,965,969,969,971,973,972,972,983,988,989,996,996,996,997,997,997,997,997,997,998,998,998,998,999,998,998,0
8075,3655,3663,3665,3670,3672,3680,3683,3688,3691,3693,3692,3695,3702,3704,3704,3705,3705,3706,3708,3711,3711,3713,3713,3740,3741,3744,3746,3751,3755,3755,0
8077,12572,12604,12650,12683,12712,12804,12854,12870,12903,12905,12913,12967,12985,13038,13062,13072,13097,13115,13145,13179,13179,13269,13299,13355,13368,13392,13416,13443,13467,13467,0
