"fips","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","d20"
5113,370,374,378,385,394,410,422,431,435,445,466,488,507,539,555,567,584,609,618,642,673,688,699,710,733,747,770,772,776,789,0
5115,2811,2835,2840,2858,2896,2924,2944,2973,2981,2991,3009,3047,3074,3147,3201,3213,3247,3270,3319,3374,3413,3449,3481,3494,3545,3597,3642,3650,3695,3713,0
5117,240,248,251,252,262,266,267,271,275,281,288,304,308,308,312,317,319,324,329,330,335,337,338,342,345,348,350,352,357,359,0
5119,12350,12467,12518,12591,12719,12863,12992,13126,13223,13342,13475,13652,13855,14051,14256,14391,14527,14684,14832,15049,15255,15420,15585,15743,15955,16152,16332,16395,16524,16733,0
5121,686,693,695,700,714,718,730,749,754,756,779,789,799,815,826,828,845,861,874,892,907,916,925,930,937,944,952,959,968,976,0
5125,3014,3056,3083,3110,3173,3229,3287,3351,3382,3416,3481,3574,3648,3727,3820,3845,3890,3957,4004,4094,4170,4256,4309,4367,4473,4565,4662,4702,4747,4825,0
5127,232,233,233,235,236,249,257,262,265,267,271,283,287,293,297,298,301,302,307,316,323,327,331,331,345,359,370,371,374,374,0
5129,208,212,214,219,222,225,226,227,227,227,233,238,241,251,256,258,257,258,262,265,268,270,272,275,282,284,290,291,292,295,0
5131,5045,5104,5133,5166,5219,5297,5389,5461,5562,5618,5676,5791,5887,5984,6067,6117,6179,6218,6267,6386,6467,6555,6596,6657,6715,6809,6876,6913,6981,7015,0
5133,1394,1409,1417,1436,1458,1478,1486,1497,1498,1505,1522,1541,1545,1565,1571,1577,1586,1601,1607,1620,1630,1641,1648,1665,1673,1684,1697,1700,1704,1707,0
5135,379,384,388,394,401,407,420,436,446,449,457,466,482,504,520,526,544,555,560,578,604,617,622,628,645,656,680,685,692,693,0
5123,1785,1794,1805,1813,1816,1818,1830,1841,1843,1855,1861,1876,1884,1893,1903,1910,1920,1929,1933,1949,1959,1968,1988,1999,2009,2019,2028,2034,2044,2050,0
5137,408,409,409,410,411,412,413,415,416,418,419,421,423,425,428,430,430,431,434,435,439,440,442,444,450,452,459,466,474,476,0
5139,1161,1187,1198,1199,1220,1234,1244,1252,1261,1261,1277,1288,1302,1320,1333,1336,1347,1358,1380,1393,1420,1436,1450,1461,1475,1487,1497,1510,1534,1540,0
5141,215,215,215,217,217,223,242,245,246,246,250,254,258,264,266,270,273,278,288,296,307,320,329,335,344,351,360,362,374,378,0
5143,11804,11881,11912,11995,12097,12191,12325,12445,12523,12605,12730,12871,13049,13189,13425,13474,13639,13782,13934,14083,14252,14406,14568,14675,14864,15024,15212,15282,15347,15440,0
5145,1580,1622,1651,1677,1727,1798,1860,1902,1917,1943,2003,2065,2122,2200,2281,2314,2349,2419,2518,2578,2663,2752,2777,2849,2876,2907,2951,2972,3001,3018,0
5147,131,136,143,144,146,147,150,152,152,154,157,158,160,162,167,168,170,172,176,179,181,182,186,188,191,192,193,196,200,201,0
5149,1363,1368,1372,1372,1374,1384,1396,1404,1411,1418,1428,1452,1463,1479,1496,1504,1507,1509,1521,1545,1563,1574,1588,1590,1600,1617,1621,1629,1646,1654,0
6001,23897,24015,24116,24183,24254,24391,24439,24685,24872,25022,25131,25270,25421,25620,25781,25893,26068,26481,26676,26948,27244,27456,27506,27643,27878,28246,28399,28878,29137,29497,0
6003,4,4,4,4,4,5,6,6,6,6,6,9,12,12,12,12,12,12,12,16,20,20,41,41,41,41,41,41,41,41,0
6005,343,346,351,356,360,361,362,368,373,375,379,383,388,391,396,403,408,413,422,429,435,445,449,449,456,469,483,487,497,535,0
6007,3160,3172,3186,3198,3211,3225,3239,3254,3262,3297,3318,3327,3371,3399,3402,3434,3462,3501,3536,3580,3624,3624,3664,3762,3812,3853,3853,3894,3894,3894,0
6009,354,354,354,361,361,361,366,366,366,366,373,373,373,373,390,390,390,402,405,409,422,424,434,434,450,466,475,478,478,478,0
6011,557,557,572,572,576,576,581,581,583,584,591,591,593,599,599,601,603,608,618,623,639,639,642,663,680,694,694,694,694,711,0
6013,19074,19161,19246,19339,19416,19472,19656,19744,19899,20031,20193,20326,20452,20619,20799,20975,21458,21630,21758,21959,22191,22412,22482,22747,23146,23381,23571,23571,23895,24275,0
6015,181,181,193,194,198,201,203,203,203,204,204,204,210,220,220,220,235,235,235,240,251,273,273,273,296,313,313,313,313,328,0
6017,1386,1390,1394,1405,1445,1448,1466,1475,1495,1502,1515,1551,1564,1573,1611,1648,1683,1694,1758,1799,1825,1868,1900,1917,2005,2005,2154,2217,2238,2415,0
6019,31594,31594,31613,32022,32022,32022,32430,32430,32497,32619,33162,33162,33287,33809,33809,33969,34297,34858,34858,34997,35711,35711,35973,36315,37063,37063,37349,37947,37994,38288,0
6021,674,678,688,692,698,701,702,707,707,707,714,719,722,727,755,772,783,786,795,803,806,826,829,832,853,883,891,892,891,925,0
6023,571,571,579,586,592,599,605,605,605,621,624,624,653,658,658,658,687,695,699,711,730,730,730,784,801,819,819,850,850,850,0
6025,13038,13038,13198,13260,13284,13330,13398,13398,13398,13490,13697,13697,13789,13846,13846,13932,14135,14301,14431,14644,14720,14864,15053,15257,15568,15725,15725,15862,15960,16019,0
6027,241,241,241,243,244,247,247,246,252,252,252,252,255,255,262,263,263,263,263,262,262,262,283,279,279,282,289,289,289,289,0
6029,34378,34457,34563,34676,34779,34973,35063,35205,35394,35467,35610,35818,36069,36227,36470,36618,36919,37141,37323,37632,37982,38316,38519,39437,39721,39990,40337,40632,41328,41827,0
6031,8564,8612,8641,8673,8783,8817,8846,8889,9002,9070,9141,9236,9277,9372,9434,9515,9601,9664,9708,9775,9922,10038,10115,10259,10359,10440,10496,10687,11093,11270,0
6033,720,724,727,728,732,735,739,741,751,754,755,762,763,764,770,773,777,784,792,802,809,820,832,834,840,872,878,890,909,920,0
6035,777,782,782,782,782,781,790,797,799,799,841,906,906,1110,1135,1135,1135,1177,1214,1242,1355,1480,1480,1715,1715,1773,1773,1773,1773,1773,0
6037,307618,309190,310595,311745,313526,315634,317727,320048,322281,323699,325951,328042,330528,332945,336630,339640,342425,344607,348420,353316,357541,361962,364613,370729,374231,378421,383373,387793,391004,395957,0
6039,5094,5094,5094,5094,5094,5219,5249,5249,5249,5306,5330,5330,5361,5426,5426,5426,5514,5561,5602,5624,5714,5714,5714,5885,5938,6047,6047,6047,6050,6119,0
6041,7145,7155,7167,7181,7197,7205,7233,7241,7254,7270,7284,7294,7325,7344,7358,7378,7409,7448,7467,7489,7506,7518,7560,7596,7622,7629,7670,7702,7753,7775,0
6043,81,81,81,81,81,81,81,89,88,88,88,88,89,89,91,91,91,92,93,93,94,101,104,112,120,124,126,128,130,131,0
6045,1165,1176,1179,1188,1193,1213,1216,1228,1231,1238,1242,1242,1269,1269,1288,1307,1311,1311,1318,1368,1385,1389,1424,1441,1468,1485,1485,1559,1570,1580,0
6047,9674,9674,9779,9819,9880,9916,9982,9982,9982,10140,10193,10193,10313,10374,10374,10374,10552,10662,10749,10884,10986,10986,10986,11388,11460,11537,11537,11537,11550,11688,0
6049,34,34,45,45,47,47,47,48,51,54,54,61,62,63,63,64,68,71,71,77,82,83,87,87,91,91,96,100,100,103,0
6051,193,194,211,237,268,336,335,344,351,352,352,443,443,472,472,472,489,493,493,494,499,499,499,507,509,522,525,542,544,544,0
6053,11752,11802,11817,11906,11956,11998,12136,12242,12312,12366,12463,12534,12606,12701,12769,13034,13110,13189,13280,13410,13524,13738,13886,13913,14265,14369,14695,14750,14791,15328,0
6055,2029,2041,2076,2109,2131,2150,2182,2190,2243,2300,2332,2342,2386,2433,2441,2474,2522,2554,2591,2624,2696,2719,2758,2788,2885,2932,2946,2989,2989,3034,0
6057,642,644,664,672,681,688,699,699,702,726,733,734,779,822,822,835,901,929,934,948,1015,1015,1018,1131,1163,1183,1183,1184,1184,1272,0
6059,61836,62080,62264,62589,62838,63125,63469,63798,64311,64621,64891,65234,65554,66183,66778,67439,67819,68175,68816,69413,70593,71402,71955,73378,74218,75424,75424,77380,79049,80107,0
6061,4353,4374,4467,4527,4542,4640,4692,4692,4720,4853,4912,4993,5056,5134,5134,5215,5397,5489,5543,5642,5687,5687,5778,6071,6148,6224,6224,6354,6354,6497,0
6063,80,85,86,86,86,88,90,90,94,102,102,108,111,121,125,128,127,127,142,143,158,163,172,172,172,180,183,188,188,188,0
6065,68050,68178,68920,69407,69827,70309,70696,70696,70975,71620,72341,72341,73541,74180,74180,74910,75848,76724,77636,78009,78535,79613,80676,81565,82175,83685,85077,85774,85769,86854,0
6067,26184,26315,26715,26883,27042,27277,27529,27529,27772,28236,28720,29013,29509,29836,29836,30297,30998,31386,31851,32410,32864,32864,33132,34185,35142,35738,35738,36629,36629,36904,0
6069,1464,1473,1477,1478,1483,1491,1499,1509,1517,1517,1525,1540,1563,1581,1593,1614,1620,1643,1652,1676,1694,1711,1741,1746,1767,1784,1813,1837,1865,1880,0
6071,64952,65207,65331,65997,66656,67196,67777,68242,68721,68865,70347,71072,71847,73001,73915,74166,74929,76685,78298,80318,81328,84201,84531,85176,87542,88453,88469,90222,92164,93019,0
6073,56813,57165,57472,57765,58169,58699,59179,59719,60232,60633,61116,61148,62397,63008,63744,64831,65664,66382,67304,68203,69294,70772,71711,72878,74424,75368,75370,78222,80081,80083,0
6075,12402,12457,12511,12557,12602,12669,12756,12863,12983,13084,13142,13213,13311,13407,13519,13668,13760,13850,13955,14060,14254,14330,14448,14545,14665,14877,15056,15159,15380,15453,0
6077,22106,22106,22167,22365,22450,22556,22635,22635,22635,22740,22993,22993,23224,23517,23517,23517,23734,24171,24335,24450,24649,24649,24649,24804,25237,25675,25675,25738,25741,25742,0
6079,4298,4298,4342,4380,4422,4496,4568,4568,4645,4794,4846,4846,4972,5038,5038,5073,5250,5321,5400,5486,5607,5607,5618,5811,5885,5956,5956,6129,6129,6129,0
6081,11371,11371,11451,11479,11564,11629,11710,11810,11810,11937,12049,12127,12127,12332,12465,12465,12565,12684,12780,12878,12988,13203,13203,13334,13561,13707,13707,13715,14148,14148,0
6083,9944,9957,9992,10016,10042,10089,10128,10128,10155,10230,10260,10260,10339,10415,10415,10482,10577,10612,10702,10768,10839,10839,10922,10946,11166,11205,11205,11277,11340,11481,0
6085,24986,25139,25277,25421,25543,25705,25883,26137,26490,26747,26972,27124,27299,27648,27977,28307,28686,29023,29297,29631,30025,30411,30676,31103,31603,32049,32454,32985,33732,34292,0
6087,2884,2895,2964,2974,3007,3031,3074,3074,3101,3221,3227,3227,3329,3356,3356,3402,3542,3557,3628,3685,3819,3819,3898,3987,4092,4198,4202,4269,4424,4426,0
6089,2048,2122,2172,2284,2288,2375,2452,2475,2520,2630,2741,2741,2816,2980,2983,3195,3298,3483,3483,3570,3897,3897,4095,4100,4470,4601,4601,4718,4718,4882,0
6091,6,6,6,6,6,6,6,7,7,7,10,10,11,11,11,11,11,11,11,11,11,12,13,13,15,15,15,15,16,16,0
6093,241,241,268,272,278,287,287,292,292,314,321,321,349,372,372,372,403,429,436,466,495,495,495,565,582,624,624,624,624,624,0
6095,7639,7639,7806,7854,7945,8001,8137,8137,8137,8371,8435,8435,8601,8734,8734,8734,8964,9093,9166,9296,9354,9354,9354,9750,9929,10041,10041,10041,10049,10257,0
6097,9686,9686,9866,9953,10041,10116,10170,10248,10248,10424,10505,10606,10679,10679,10845,10970,11055,11133,11169,11316,11363,11428,11486,11608,11608,11846,11846,12049,12049,12198,0
6099,18725,18797,18855,18915,18990,19070,19175,19274,19274,19473,19538,19653,19821,19981,20134,20302,20448,20610,20776,20926,21110,21311,21554,21875,22169,22453,22453,22829,22990,23173,0
6101,1912,1912,1938,1951,1964,1977,1992,1992,1992,2067,2089,2089,2134,2185,2185,2185,2399,2456,2521,2601,2638,2638,2638,2948,3057,3144,3144,3144,3332,3332,0
6103,932,953,965,971,988,997,1015,1024,1040,1054,1071,1099,1105,1117,1167,1206,1222,1261,1290,1338,1373,1410,1435,1457,1526,1565,1587,1612,1649,1678,0
6105,30,31,31,31,37,38,42,42,43,47,47,63,63,63,65,68,68,68,84,96,98,103,111,115,121,130,136,140,152,158,0
6107,17852,17852,17947,18053,18117,18208,18312,18312,18312,18429,18610,18610,18741,18896,18896,18896,19054,19320,19461,19553,19673,19673,19752,19882,20352,20550,20550,20649,20634,20701,0
6109,291,291,306,309,312,318,329,329,329,360,364,388,443,467,467,562,569,615,648,675,708,708,784,806,873,908,908,981,981,1035,0
6111,14578,14635,14686,14767,14816,14936,15113,15222,15353,15504,15568,15625,15801,16029,16172,16297,16564,16691,17014,17169,17575,17741,18040,18185,18480,18637,18914,19058,19379,19510,0
6113,3292,3303,3320,3344,3363,3395,3423,3463,3494,3527,3577,3612,3649,3720,3761,3814,3863,3892,3933,3981,4050,4139,4199,4257,4363,4476,4561,4626,4737,4827,0
6115,1353,1353,1383,1398,1411,1428,1434,1434,1434,1486,1494,1494,1529,1549,1549,1549,1618,1643,1665,1706,1732,1732,1732,1866,1948,1981,1981,1981,2036,2036,0
8001,15216,15574,15877,16234,16635,17107,17503,17894,18226,18693,19178,19705,20346,21261,21811,22213,22905,23339,23832,24504,25092,25696,26129,26474,26942,27259,27856,28413,28839,29252,0
8003,356,360,361,361,368,374,381,389,393,397,401,413,425,440,449,460,460,465,472,488,500,510,516,518,526,542,575,588,594,610,0
8005,13718,14094,14344,14502,14899,15354,15717,16062,16380,16972,17221,17664,18205,19170,19676,20076,20549,20970,21540,22200,22728,23394,23795,24306,24758,25067,25652,26177,26566,26937,0
8007,68,68,68,69,69,69,71,73,73,76,76,78,80,90,94,99,101,106,107,120,129,139,140,152,167,180,210,224,225,236,0
8009,36,37,37,38,38,39,39,39,39,39,40,41,42,42,42,42,43,45,47,52,51,51,52,52,72,88,101,102,102,105,0
8011,18,18,19,19,21,21,23,24,24,25,25,28,29,30,33,33,34,37,40,46,57,64,70,76,79,81,117,147,175,180,0
8013,5937,6083,6130,6225,6298,6590,6705,6801,6888,7096,7316,7606,7857,8124,8445,8553,8702,8910,9146,9362,9660,9814,9973,10130,10282,10450,10585,10728,10887,10974,0
8014,1071,1091,1120,1137,1156,1185,1209,1242,1269,1283,1321,1348,1389,1450,1487,1510,1553,1581,1615,1656,1704,1773,1806,1826,1848,1872,1921,1954,1982,2002,0
8015,431,433,435,435,439,445,454,461,466,469,472,473,475,484,487,501,506,508,510,518,539,566,576,587,590,595,604,611,627,656,0
8017,15,15,15,15,15,16,16,16,16,16,16,16,19,26,27,27,27,29,33,41,46,49,49,49,51,55,56,57,58,60,0
8019,89,93,93,94,94,96,98,100,108,110,111,114,120,134,139,141,144,145,146,157,159,165,167,169,172,178,182,184,185,189,0
8021,81,82,84,86,88,94,99,102,103,103,105,107,109,117,122,128,130,130,132,139,145,145,150,151,154,154,160,165,166,171,0
8023,38,42,42,42,42,43,47,47,48,49,49,51,53,56,59,59,60,61,61,63,68,68,68,68,69,83,83,84,84,84,0
8025,96,99,112,165,196,199,201,202,203,208,220,245,351,527,614,669,688,697,711,796,928,991,1007,1009,1011,1015,1087,1149,1222,1237,0
8027,24,24,24,27,32,32,32,32,32,36,41,44,45,47,50,50,50,50,53,54,55,55,56,57,59,59,67,67,67,67,0
8029,215,217,220,230,236,240,248,261,267,277,284,290,297,316,340,354,361,375,393,417,425,440,466,499,511,523,553,571,592,627,0
8031,19538,20128,20375,20742,21194,21885,22225,22908,23569,24041,24541,25275,26097,26751,27316,27986,28654,29229,30082,30631,31540,32087,32836,33404,33971,34816,35075,35787,36232,36618,0
8033,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,7,8,9,11,11,11,14,14,14,19,19,0
8035,4394,4545,4669,4687,4891,5061,5219,5394,5541,5820,5929,6080,6291,6783,7066,7256,7465,7670,7950,8321,8555,8849,9080,9382,9593,9791,10140,10391,10585,10772,0
8037,1510,1521,1525,1561,1573,1605,1626,1659,1675,1699,1718,1748,1789,1812,1853,1882,1894,1930,1968,1987,2012,2028,2051,2066,2155,2214,2237,2272,2338,2364,0
8041,11122,11360,11740,12335,12835,13245,13708,13954,14537,15098,15601,15987,17011,17603,18078,18399,19013,19751,20314,21110,21895,22424,22781,23402,23923,24567,25313,25946,26506,27010,0
8039,242,246,254,261,268,274,282,292,304,314,325,335,347,361,371,392,406,419,431,447,475,503,515,526,534,540,557,570,583,596,0
8043,809,839,882,913,937,976,1038,1084,1107,1155,1192,1248,1378,1460,1513,1535,1554,1619,1707,1875,1975,2084,2143,2253,2296,2358,2528,2593,2700,2785,0
8045,1230,1239,1249,1261,1288,1307,1347,1383,1390,1403,1415,1434,1465,1499,1548,1582,1632,1666,1695,1744,1776,1851,1886,1916,1974,2014,2071,2098,2158,2191,0
8047,30,30,33,33,34,36,41,44,45,46,47,49,52,61,63,63,63,63,65,73,75,76,75,76,75,78,80,80,84,87,0
8049,158,159,161,162,162,165,167,172,174,178,182,186,194,200,206,214,220,229,241,251,259,266,273,281,333,352,373,376,388,393,0
8051,319,322,322,323,329,332,332,344,347,369,373,374,394,401,404,405,422,426,427,428,429,438,439,446,447,448,451,461,466,471,0
8053,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,6,6,6,6,6,8,7,7,8,9,9,9,9,0
8055,35,38,38,39,43,47,49,49,50,51,58,66,72,76,84,86,89,94,96,98,103,116,117,119,121,126,137,149,150,158,0
8057,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,13,14,14,14,14,14,14,14,18,18,18,21,21,21,0
8059,9303,9533,9779,10018,10298,10607,10944,11268,11562,11918,12300,12664,13145,13667,14159,14580,14876,15287,15717,16299,16811,17333,17684,18001,18369,18779,19348,19704,20106,20358,0
8061,6,6,6,6,6,6,6,6,8,9,9,9,13,13,14,15,16,16,17,18,19,20,20,21,21,22,22,22,23,23,0
8063,139,139,139,139,139,184,184,191,191,191,191,213,220,227,234,237,237,236,240,242,247,250,250,251,251,262,293,298,300,301,0
8067,392,395,396,401,405,416,431,454,472,499,505,522,555,574,604,634,644,660,682,710,753,791,843,847,1039,1125,1209,1253,1302,1338,0
8065,143,143,151,151,152,155,160,162,163,168,172,173,175,181,184,196,199,202,209,221,224,230,237,239,248,255,265,267,272,273,0
8069,4440,4555,4627,4716,4804,4975,5142,5294,5425,5571,5762,5976,6195,6376,6707,6925,7115,7415,7662,7937,8174,8451,8651,8786,9029,9275,9545,9726,9946,10115,0
8071,85,85,86,88,92,95,96,96,96,97,101,101,103,107,114,116,116,123,128,143,152,155,161,164,186,191,205,206,230,233,0
8073,25,25,25,25,25,26,26,27,30,35,39,41,43,77,84,85,88,88,91,102,108,116,116,117,117,122,132,136,138,141,0
8075,1306,1321,1369,1387,1407,1416,1466,1503,1529,1539,1572,1601,1626,1679,1706,1725,1747,1771,1862,1903,1940,1984,2005,2021,2042,2087,2146,2202,2212,2225,0
8077,1639,1757,1802,1903,1965,2036,2115,2238,2405,2495,2671,2798,3045,3341,3468,3611,3750,3859,4020,4354,4515,4708,4821,4962,5051,5145,5435,5501,5704,5787,0
8079,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,24,24,24,24,32,34,35,35,35,36,0
8081,77,77,78,77,85,83,85,96,100,102,105,112,111,115,124,128,137,151,171,192,202,210,211,226,243,249,264,273,279,289,0
8083,224,229,234,235,239,260,267,287,295,306,307,313,320,363,383,397,430,437,448,483,530,561,571,584,609,620,638,669,692,709,0
8085,492,493,496,497,502,510,524,533,541,558,567,578,589,604,616,630,647,670,682,714,734,770,806,848,868,895,977,999,1029,1094,0
8087,902,913,929,937,957,973,1011,1033,1057,1073,1094,1120,1129,1182,1210,1243,1258,1301,1325,1357,1377,1418,1445,1473,1499,1539,1570,1596,1618,1639,0
8089,176,182,185,189,198,199,211,218,225,227,229,235,249,265,288,301,307,326,334,363,376,402,423,429,458,476,506,551,594,631,0
8091,40,40,44,44,45,49,52,52,52,54,58,62,69,79,91,100,100,104,104,104,105,107,109,111,113,115,117,117,117,117,0
8093,108,109,107,113,114,114,118,122,125,132,134,135,144,154,160,164,169,175,181,186,192,199,202,202,205,208,214,228,229,234,0
8095,60,61,67,70,71,83,84,92,93,95,95,98,101,125,125,127,131,131,131,145,158,158,158,164,164,164,178,180,184,186,0
8097,298,298,298,302,306,313,319,323,324,327,334,346,349,354,370,374,379,395,399,413,420,421,425,432,442,447,458,467,477,494,0
8099,198,202,206,212,223,232,240,251,265,272,283,302,321,335,341,345,365,381,401,410,436,450,483,514,534,546,561,580,593,605,0
8101,2331,2436,2509,2635,2721,2826,2964,3081,3160,3283,3436,3693,3982,4267,4585,4860,5061,5275,5516,5736,6110,6450,6738,7028,7195,7429,7602,7860,8077,8269,0
8103,31,31,31,31,31,31,33,36,38,39,41,41,49,58,61,61,63,67,72,80,84,96,101,104,109,124,137,140,144,145,0
8105,131,132,132,133,133,137,142,143,144,147,147,149,150,162,167,174,177,179,180,185,188,200,204,204,205,208,216,224,226,232,0
8107,230,230,230,239,243,248,261,278,286,298,309,325,335,358,379,390,399,418,443,472,500,516,519,526,560,595,615,640,644,657,0
8109,146,147,148,149,151,155,159,165,168,171,181,185,187,189,193,193,193,194,193,195,195,198,199,199,201,203,209,212,212,216,0
8111,10,10,11,11,11,11,12,12,12,12,13,13,13,13,15,15,17,16,18,19,19,19,19,19,20,20,20,20,20,20,0
8113,109,110,111,112,112,114,114,116,118,125,126,127,128,144,155,163,165,166,168,173,174,180,178,184,186,188,190,192,196,211,0
8115,46,46,46,50,51,53,57,59,60,61,61,62,68,72,73,74,75,77,85,91,95,96,96,98,97,102,106,107,108,108,0
8117,753,779,800,827,858,874,904,937,962,979,1024,1031,1058,1094,1116,1129,1150,1174,1189,1230,1242,1287,1330,1344,1366,1392,1426,1451,1469,1488,0
8119,255,263,274,278,287,294,302,311,317,327,333,339,357,377,391,401,413,419,435,483,503,513,518,548,559,566,575,599,622,642,0
8121,106,106,110,110,111,124,127,126,127,129,128,136,139,146,150,153,156,165,170,173,182,185,186,187,199,201,204,206,216,222,0
8123,6583,6766,6902,7017,7167,7458,7684,7790,7961,8195,8370,8752,9066,9440,9511,9844,10279,10486,10818,11218,11619,11761,12018,12397,12611,12982,13111,13579,13620,13813,0
8125,227,227,227,229,230,239,243,246,248,252,253,255,255,262,263,263,264,267,274,283,284,290,296,298,305,305,314,316,323,325,0
9001,24155,24155,25048,25365,25538,26120,26435,26435,26435,27652,28178,28731,29008,29842,29842,29842,31212,31773,32369,33067,33648,33648,33648,35272,35494,36037,36037,37071,37071,37071,0
9003,18184,18184,18739,19043,19131,19511,19769,19769,19769,20409,20768,21212,21516,22083,22083,22083,23266,23636,24154,24706,25182,25182,25182,26424,26555,27061,27061,27844,27844,27844,0
9005,2305,2305,2404,2430,2448,2531,2559,2559,2559,2704,2777,2844,2906,3010,3010,3010,3222,3299,3381,3500,3602,3602,3602,3853,3908,4015,4015,4231,4231,4231,0
9007,2018,2018,2092,2129,2145,2182,2231,2231,2231,2335,2396,2442,2494,2602,2602,2602,2804,2863,2935,3025,3145,3145,3145,3358,3375,3441,3441,3567,3567,3567,0
9009,17352,17352,18048,18244,18374,18862,19154,19154,19154,20053,20434,20892,21237,22015,22015,22015,23113,23593,24115,24733,25248,25248,25248,26531,26643,27092,27092,27925,27925,27925,0
