"fips","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","d20"
5079,3170,3170,3170,3171,3171,3172,3172,3172,3172,3172,3172,3175,3175,3176,3176,3176,3177,3178,3178,3180,3182,3182,3182,3182,3183,3184,3187,3187,3187,3187,0
5081,1201,1203,1203,1205,1205,1204,1205,1205,1205,1205,1205,1211,1215,1216,1217,1217,1217,1222,1222,1222,1222,1222,1224,1224,1224,1224,1224,1224,1224,1224,0
5083,2193,2197,2199,2200,2199,2201,2201,2203,2204,2204,2204,2205,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2207,2207,2207,2207,0
5085,6954,6960,6967,6977,6982,6986,6993,6995,6996,7001,7010,7021,7026,7036,7037,7038,7039,7047,7049,7052,7057,7060,7061,7067,7072,7081,7084,7089,7100,7107,0
5087,1417,1419,1419,1420,1420,1421,1421,1423,1423,1423,1426,1434,1436,1435,1435,1435,1435,1436,1436,1437,1437,1437,1437,1437,1438,1438,1439,1439,1441,1442,0
5089,987,987,987,988,998,1002,1003,1003,1005,1006,1021,1024,1024,1027,1027,1027,1031,1031,1032,1032,1033,1033,1033,1033,1034,1038,1038,1038,1039,1040,0
5091,4110,4113,4114,4116,4129,4143,4151,4159,4156,4157,4158,4175,4182,4196,4196,4199,4200,4208,4212,4214,4216,4222,4222,4222,4222,4222,4222,4224,4227,4228,0
5093,5700,5701,5702,5705,5708,5711,5713,5719,5722,5722,5727,5735,5735,5738,5740,5740,5741,5744,5747,5751,5754,5756,5758,5764,5764,5766,5772,5773,5776,5777,0
5095,845,845,845,847,851,853,853,855,855,855,857,857,859,859,859,859,859,862,862,862,862,862,862,862,862,862,862,862,862,862,0
5097,743,743,743,744,744,744,745,746,746,746,746,747,750,750,750,750,750,750,750,751,751,751,751,751,751,751,751,751,751,752,0
5099,803,803,803,808,813,813,812,812,813,814,815,817,817,817,816,816,816,816,816,816,817,818,818,818,818,818,818,818,818,818,0
5101,698,699,699,700,701,702,703,703,703,703,703,704,704,705,705,705,705,706,707,707,707,707,707,707,707,708,708,708,708,708,0
5103,2256,2257,2259,2260,2267,2270,2270,2271,2271,2272,2272,2276,2285,2286,2286,2286,2286,2291,2291,2291,2291,2291,2292,2292,2292,2292,2292,2292,2292,2293,0
5105,806,807,809,814,814,815,815,817,817,818,819,820,820,820,820,821,821,824,824,824,824,825,827,827,827,827,827,831,832,832,0
5107,1724,1725,1726,1726,1727,1727,1727,1728,1728,1728,1729,1734,1734,1735,1735,1735,1735,1737,1737,1737,1739,1742,1743,1743,1746,1746,1746,1749,1752,1754,0
5109,989,989,989,991,991,991,992,992,992,992,992,994,997,997,997,997,997,997,997,997,997,997,997,997,997,997,999,1001,1001,1001,0
5111,3095,3096,3096,3096,3099,3100,3102,3104,3105,3105,3106,3109,3109,3111,3111,3113,3113,3113,3114,3115,3116,3117,3117,3118,3119,3119,3121,3122,3122,3126,0
5113,1922,1922,1922,1923,1927,1945,1952,1953,1952,1953,1954,1957,1957,1957,1958,1958,1958,1959,1961,1962,1962,1964,1964,1964,1964,1965,1965,1966,1966,1966,0
5115,7804,7806,7808,7816,7819,7824,7827,7829,7829,7829,7830,7835,7836,7836,7838,7841,7843,7854,7860,7867,7873,7873,7875,7876,7881,7887,7888,7893,7894,7898,0
5117,885,885,884,885,885,885,885,885,886,886,887,887,887,887,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,888,0
5119,37837,37863,37875,37928,37963,37990,38026,38072,38091,38102,38127,38164,38192,38213,38239,38252,38262,38289,38317,38340,38359,38389,38399,38406,38429,38457,38488,38507,38533,38551,0
5121,2039,2042,2042,2045,2046,2046,2046,2047,2048,2048,2049,2049,2049,2049,2049,2053,2053,2061,2061,2061,2064,2066,2066,2066,2066,2069,2069,2069,2071,2070,0
5125,11576,11582,11594,11623,11634,11638,11644,11656,11661,11664,11677,11685,11690,11693,11702,11703,11707,11716,11724,11734,11736,11740,11743,11743,11744,11744,11753,11752,11755,11757,0
5127,924,924,924,925,925,925,925,925,925,925,926,927,927,927,927,927,928,927,927,928,928,928,928,928,928,928,928,927,928,928,0
5129,665,665,665,666,666,667,667,667,667,667,667,668,668,668,668,668,668,668,671,671,672,673,673,673,673,673,673,674,676,675,0
5131,14830,14841,14847,14861,14881,14889,14899,14915,14920,14920,14924,14970,14996,15001,15004,15009,15013,15023,15036,15049,15049,15056,15060,15061,15065,15075,15077,15082,15088,15094,0
5133,2759,2759,2760,2763,2768,2771,2771,2772,2772,2772,2773,2775,2775,2775,2775,2775,2775,2778,2778,2778,2778,2778,2780,2780,2780,2781,2781,2781,2783,2783,0
5135,1536,1536,1538,1538,1538,1540,1541,1542,1542,1542,1542,1545,1546,1547,1548,1548,1549,1549,1550,1551,1552,1552,1553,1553,1554,1555,1555,1556,1558,1558,0
5123,3476,3477,3477,3482,3484,3486,3488,3491,3492,3492,3493,3494,3498,3500,3501,3501,3509,3512,3513,3519,3523,3526,3526,3526,3529,3531,3533,3537,3543,3543,0
5137,973,973,974,975,979,980,982,982,982,982,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,0
5139,3849,3851,3852,3856,3862,3868,3872,3872,3872,3877,3879,3907,3909,3911,3913,3913,3913,3936,3938,3939,3941,3944,3946,3946,3948,3952,3953,3954,3955,3956,0
5141,1221,1221,1221,1224,1226,1227,1229,1228,1228,1228,1231,1237,1238,1240,1240,1240,1240,1240,1245,1247,1250,1250,1253,1253,1259,1269,1274,1274,1274,1274,0
5143,29817,29828,29841,29873,29907,29939,29949,29970,29981,29986,30001,30053,30111,30121,30136,30138,30151,30186,30202,30228,30235,30258,30267,30271,30302,30335,30360,30383,30397,30405,0
5145,7677,7681,7682,7695,7707,7712,7722,7729,7739,7739,7752,7777,7777,7779,7784,7784,7784,7793,7799,7801,7804,7827,7832,7833,7840,7854,7859,7864,7867,7867,0
5147,628,628,628,628,628,628,631,633,632,632,632,632,632,632,632,632,632,633,633,634,636,636,636,636,636,640,640,641,641,641,0
5149,3394,3395,3395,3397,3398,3399,3400,3400,3401,3401,3401,3405,3406,3406,3406,3406,3406,3406,3406,3406,3407,3408,3408,3409,3410,3410,3412,3412,3412,3412,0
6001,81990,82055,82137,82189,82280,82389,82481,82561,82635,82705,82769,82839,82892,82966,83064,83190,83264,83359,83416,83496,83595,83797,83882,83972,84028,84112,84151,84234,84469,84647,0
6003,82,82,82,82,82,82,82,82,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0
6005,3502,3503,3503,3505,3509,3510,3512,3514,3517,3518,3521,3523,3528,3529,3531,3537,3540,3548,3550,3555,3557,3572,3576,3581,3583,3586,3589,3594,3599,3602,0
6007,11126,11131,11140,11141,11154,11170,11179,11191,11199,11208,11211,11227,11252,11270,11278,11278,11285,11291,11296,11321,11328,11350,11359,11375,11384,11396,11405,11414,11454,11482,0
6009,1916,1939,1939,1941,1945,1946,1954,1957,1961,1962,1963,1971,1975,1982,1989,1992,1995,1998,1997,2005,2006,2010,2019,2020,2019,2021,2022,2027,2028,2032,0
6011,2155,2155,2155,2155,2155,2155,2156,2156,2156,2158,2158,2158,2160,2164,2164,2164,2164,2165,2165,2165,2165,2165,2165,2170,2171,2173,2175,2178,2178,2178,0
6013,63830,64056,64096,64203,64280,64358,64454,64573,64642,64695,64752,64801,64869,64961,65065,65140,65230,65303,65370,65435,65559,65598,65668,65718,65835,65882,65967,66118,66262,66369,0
6015,1056,1056,1068,1069,1078,1090,1095,1095,1095,1103,1107,1113,1120,1125,1125,1125,1138,1149,1163,1197,1213,1218,1218,1229,1230,1232,1239,1245,1245,1245,0
6017,9219,9221,9231,9235,9249,9252,9261,9274,9290,9302,9310,9318,9319,9331,9353,9367,9371,9374,9381,9390,9393,9437,9448,9455,9463,9489,9500,9513,9528,9549,0
6019,97185,97324,97461,97520,97638,97727,97856,97969,98112,98211,98276,98362,98437,98602,98731,98901,99004,99085,99156,99240,99317,99551,99602,99702,99755,99814,99865,99935,100027,100135,0
6021,2739,2739,2745,2747,2757,2761,2760,2769,2769,2785,2789,2790,2797,2803,2803,2803,2814,2816,2816,2821,2832,2832,2832,2842,2845,2851,2851,2851,2851,2851,0
6023,3349,3349,3370,3383,3392,3406,3419,3419,3419,3433,3426,3432,3441,3448,3448,3448,3473,3476,3476,3489,3492,3492,3492,3501,3500,3507,3508,3518,3518,3518,0
6025,27071,27099,27122,27122,27143,27168,27190,27218,27239,27267,27302,27320,27325,27352,27374,27406,27426,27442,27471,27506,27520,27553,27572,27588,27604,27661,27704,27744,27764,27816,0
6027,1339,1344,1346,1346,1346,1351,1354,1356,1362,1363,1363,1364,1368,1369,1369,1372,1372,1372,1374,1373,1374,1377,1376,1377,1377,1379,1386,1386,1386,1387,0
6029,104814,104878,104943,105020,105144,105222,105368,105441,105499,105542,105625,105810,105868,105912,105994,106074,106127,106155,106239,106288,106329,106420,106460,106480,106543,106628,106724,106984,107172,107341,0
6031,22353,22378,22380,22408,22425,22441,22459,22505,22511,22524,22532,22546,22561,22578,22588,22600,22610,22617,22620,22649,22659,22666,22669,22669,22674,22676,22676,22683,22701,22705,0
6033,3226,3234,3237,3237,3246,3251,3260,3262,3280,3286,3290,3294,3307,3312,3314,3317,3320,3325,3330,3332,3337,3348,3350,3355,3359,3358,3358,3360,3362,3368,0
6035,5629,5629,5631,5632,5632,5634,5634,5634,5634,5637,5637,5637,5637,5649,5649,5649,5653,5652,5652,5652,5652,5652,5652,5656,5660,5660,5661,5660,5660,5660,0
6037,1210286,1210920,1211319,1211561,1212389,1213242,1213934,1214431,1214825,1215330,1215776,1216386,1216904,1217686,1218359,1218879,1219237,1219612,1220217,1220900,1221506,1222262,1222771,1223104,1223435,1223832,1224450,1225163,1225916,1226456,0
6039,15761,15780,15804,15806,15822,15835,15860,15877,15891,15895,15904,15908,15918,15937,15952,15968,15973,15987,16003,16015,16023,16036,16051,16052,16065,16085,16090,16103,16118,16143,0
6041,13375,13391,13405,13408,13419,13428,13435,13441,13470,13495,13501,13514,13526,13538,13553,13579,13594,13600,13611,13624,13635,13649,13658,13663,13666,13675,13688,13704,13721,13731,0
6043,396,396,398,399,400,400,401,402,402,403,405,406,408,408,408,408,410,410,410,410,410,410,411,411,412,415,415,415,415,415,0
6045,3873,3877,3881,3881,3888,3895,3899,3906,3908,3920,3926,3928,3931,3935,3935,3935,3939,3941,3941,3947,3949,3949,3949,3958,3962,3965,3966,3966,3966,3966,0
6047,29796,29796,29940,29979,30027,30087,30142,30142,30142,30257,30298,30340,30372,30419,30419,30419,30521,30558,30593,30649,30687,30687,30687,30906,30939,30968,30985,31009,31009,31009,0
6049,340,340,340,340,341,341,341,341,341,341,342,342,341,343,344,344,344,344,346,346,346,346,346,346,346,351,351,352,352,352,0
6051,1206,1207,1206,1206,1207,1212,1215,1244,1256,1263,1263,1263,1243,1235,1236,1241,1242,1243,1245,1245,1245,1246,1245,1245,1246,1246,1246,1247,1247,1249,0
6053,42575,42575,42575,42628,42643,42667,42712,42734,42734,42734,42794,42817,42844,42868,42890,42890,42890,42934,42935,42961,42979,43002,43002,43002,43038,43057,43063,43104,43157,43157,0
6055,9181,9191,9195,9197,9210,9234,9248,9257,9275,9283,9297,9306,9322,9337,9350,9361,9385,9395,9395,9416,9454,9454,9474,9500,9517,9528,9557,9570,9575,9570,0
6057,4101,4111,4125,4136,4143,4160,4162,4162,4164,4179,4188,4197,4203,4219,4222,4231,4256,4272,4281,4294,4316,4323,4323,4352,4361,4370,4373,4379,4379,4379,0
6059,263653,263823,263994,264033,264216,264335,264478,264600,264721,264849,264989,265219,265356,265536,265653,265787,265926,266057,266233,266353,266464,266766,266766,267001,267143,267253,267383,267492,267957,268175,0
6061,20273,20273,20364,20394,20407,20460,20493,20493,20505,20603,20627,20665,20697,20736,20736,20736,20888,20929,20952,20972,21095,21095,21095,21188,21239,21287,21317,21389,21389,21402,0
6063,641,642,642,642,643,645,648,650,652,653,652,652,652,654,654,655,657,660,661,663,664,666,666,666,666,665,665,665,666,666,0
6065,291866,291866,292293,292403,292606,292817,292967,292967,292967,293149,293436,293600,293707,293831,293831,293831,294063,294192,294461,294617,294736,294736,294736,295426,295631,295770,295896,296090,296090,296090,0
6067,95087,95191,95440,95555,95666,95836,95963,95963,96125,96376,96504,96615,96781,96989,97039,97246,97480,97616,97717,97882,98487,98647,98659,98847,99041,99156,99267,99667,99721,100047,0
6069,5817,5823,5829,5831,5831,5841,5842,5845,5840,5842,5844,5845,5847,5850,5855,5862,5862,5865,5870,5875,5878,5888,5893,5901,5904,5907,5912,5914,5925,5932,0
6071,288599,288787,288868,288932,289057,289242,289405,289610,289773,289846,289892,290030,290155,290315,290505,290630,290715,290803,290954,291022,291199,291360,291648,291727,291728,291989,292160,292358,292558,293638,0
6073,265336,265534,265712,265969,266380,266819,267240,267599,267791,267980,268223,268480,268690,269112,269338,269543,269833,270060,270350,270602,271098,271397,271590,271717,271929,272257,272557,272759,272760,273349,0
6075,34761,34787,34813,34823,34836,34876,34907,34939,34971,35015,35043,35074,35106,35157,35189,35247,35289,35294,35328,35350,35389,35454,35491,35528,35541,35575,35621,35660,35719,35777,0
6077,67817,67817,67817,68036,68301,68551,68714,68714,68714,68855,69112,69187,69295,69448,69448,69448,69550,69796,69846,69978,70117,70117,70117,70245,70465,70511,70609,70746,70746,70746,0
6079,20041,20041,20078,20115,20136,20172,20189,20189,20189,20260,20303,20309,20354,20402,20402,20402,20433,20475,20505,20522,20547,20547,20547,20606,20649,20671,20704,20723,20723,20723,0
6081,39638,39689,39744,39765,39806,39838,39874,39893,39958,39988,40024,40032,40083,40147,40199,40264,40305,40357,40385,40424,40462,40542,40560,40595,40618,40649,40708,40754,40800,40878,0
6083,32595,32621,32634,32669,32703,32755,32798,32836,32859,32873,32895,32933,32982,33020,33045,33077,33105,33134,33174,33217,33270,33297,33297,33358,33381,33408,33427,33545,33655,33704,0
6085,112602,112712,112794,112909,113044,113173,113292,113446,113552,113641,113700,113814,113929,114015,114183,114294,114398,114482,114570,114683,114852,114947,115057,115171,115266,115396,115569,115825,116084,116228,0
6087,15023,15023,15080,15101,15137,15169,15196,15196,15196,15225,15240,15258,15264,15306,15306,15306,15354,15363,15363,15363,15363,15363,15363,15247,15264,15283,15301,15334,15334,15360,1
6089,11163,11163,11192,11192,11084,11113,11113,11113,11211,11215,11218,11307,11319,11319,11319,11319,11319,11389,11353,11353,11381,11381,11418,11433,11463,11480,11480,11509,11509,11509,1
6091,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,0
6093,1831,1831,1835,1837,1842,1846,1850,1850,1850,1853,1858,1863,1865,1870,1870,1870,1875,1878,1878,1881,1885,1885,1885,1888,1888,1890,1894,1899,1899,1899,0
6095,30522,30522,30586,30629,30675,30715,30750,30750,30750,30839,30870,30912,30956,31014,31014,31014,31126,31170,31194,31245,31306,31306,31306,31406,31437,31467,31494,31532,31532,31532,0
6097,28714,28762,28798,28820,28850,28882,28915,28943,28981,29006,29045,29059,29090,29122,29122,29199,29219,29235,29255,29257,29310,29349,29372,29402,29423,29431,29448,29448,29501,29525,0
6099,57504,57504,57621,57687,57817,57904,58019,58140,58140,58274,58347,58425,58508,58602,58602,58602,58804,58883,58969,59013,59271,59342,59342,59460,59536,59603,59664,59759,59860,59860,0
6101,8977,8977,8996,9006,9020,9029,9042,9042,9042,9060,9065,9079,9101,9110,9110,9110,9134,9134,9140,9158,9175,9175,9175,9197,9201,9212,9215,9225,9225,9225,0
6103,4638,4647,4650,4650,4660,4670,4683,4685,4696,4701,4704,4707,4719,4719,4722,4738,4740,4742,4748,4762,4764,4775,4788,4792,4794,4798,4802,4802,4806,4820,0
6105,307,307,309,309,309,309,311,311,311,311,311,311,311,311,312,314,315,315,317,320,320,321,322,322,322,322,323,325,325,325,0
6107,48550,48550,48604,48649,48691,48740,48770,48770,48770,48832,48878,48901,48931,48960,48960,48960,49005,49039,49054,49071,49100,49100,49100,49129,49175,49188,49202,49231,49231,49231,0
6109,3991,3991,3994,3995,4003,4006,4008,4008,4008,4014,4017,4020,4020,4024,4024,4024,4031,4034,4036,4040,4043,4043,4043,4044,4048,4050,4051,4052,4052,4052,0
6111,78713,78713,78792,78871,78968,79028,79090,79090,79090,79219,79243,79309,79390,79472,79472,79472,79588,79621,79668,79716,79774,79774,79774,79820,79830,79867,79894,79963,79963,79963,0
6113,13061,13087,13128,13131,13162,13169,13183,13197,13226,13235,13243,13255,13269,13287,13299,13317,13325,13346,13353,13359,13342,13381,13414,13425,13427,13443,13450,13468,13478,13494,0
6115,5854,5854,5874,5888,5892,5900,5903,5903,5903,5912,5915,5926,5939,5953,5953,5953,5981,5983,5999,6005,6021,6021,6021,6041,6046,6051,6061,6064,6064,6064,0
8001,50575,50575,50778,50793,50874,51011,51011,51273,51275,51275,51275,51597,51597,51597,51972,51972,52137,52190,52312,52466,52599,52599,52890,52982,53068,53167,53360,53538,53537,53878,0
8003,1326,1327,1329,1329,1336,1337,1336,1338,1338,1338,1337,1337,1337,1339,1341,1343,1342,1343,1347,1351,1350,1349,1352,1351,1355,1355,1368,1380,1383,1385,0
8005,50912,50912,51140,51154,51198,51319,51319,51616,51613,51613,51616,52055,52055,52055,52505,52505,52730,52778,53017,53197,53338,53341,53638,53735,53828,53994,54238,54453,54452,54840,0
8007,701,702,703,704,710,711,717,724,728,728,730,735,737,738,742,745,746,747,748,749,754,757,764,764,770,770,776,784,794,797,0
8009,274,274,274,274,274,275,275,276,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,0
8011,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1485,1485,1485,1485,1487,1487,0
8013,19630,19675,19680,19696,19762,19856,19953,20033,20054,20068,20137,20198,20273,20335,20402,20472,20538,20608,20708,20787,20888,20981,21069,21145,21177,21304,21398,21495,21540,21595,0
8014,3960,3978,3982,3981,3986,4017,4036,4052,4064,4069,4082,4095,4111,4124,4144,4152,4161,4173,4187,4203,4215,4231,4246,4258,4275,4275,4312,4328,4335,4341,0
8015,1477,1477,1477,1478,1481,1481,1481,1484,1484,1484,1485,1489,1489,1491,1495,1496,1497,1499,1503,1504,1505,1508,1510,1516,1516,1516,1530,1532,1532,1540,0
8017,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,126,126,126,126,126,126,126,0
8019,377,378,378,378,378,381,384,387,388,388,388,391,393,394,398,399,399,402,402,403,405,405,406,409,410,410,411,417,418,420,0
8021,454,455,455,459,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,461,461,462,462,464,464,466,467,469,469,0
8023,195,195,195,195,195,196,196,197,200,200,200,200,201,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,0
8025,2097,2097,2102,2102,2103,2103,2121,2124,2124,2124,2124,2125,2126,2138,2140,2140,2140,2140,2140,2141,2144,2145,2145,2145,2145,2145,2144,2148,2152,2153,0
8027,164,164,164,165,165,165,165,165,165,165,165,168,169,171,171,171,171,173,173,175,176,176,176,176,176,176,176,176,177,177,0
8029,2497,2497,2497,2498,2500,2500,2505,2509,2509,2509,2512,2520,2525,2532,2537,2537,2540,2540,2542,2544,2555,2558,2563,2563,2570,2570,2575,2593,2595,2599,0
8031,61583,61788,61859,61880,61899,62090,62254,62475,62578,62647,62839,63123,63306,63496,63651,63786,63851,64100,64387,64555,64748,64930,65044,65148,65448,65395,65934,66166,66359,66509,1
8033,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0
8035,22896,22896,23034,23044,23059,23136,23138,23332,23331,23331,23331,23683,23683,23683,23988,23988,24111,24157,24288,24436,24580,24580,24827,24911,24993,25102,25287,25418,25418,25663,0
8037,5364,5383,5398,5415,5431,5468,5489,5497,5523,5536,5566,5585,5612,5645,5663,5687,5694,5704,5738,5756,5777,5790,5799,5809,5842,5842,5889,5910,5937,5955,0
8041,53829,53985,54026,54101,54258,54514,54682,54889,54988,55068,55241,55384,55561,55757,55931,56086,56201,56416,56653,56928,57190,57413,57603,57731,57917,58290,58475,58702,58854,59003,0
8039,1327,1334,1335,1337,1340,1346,1358,1368,1375,1375,1384,1388,1394,1396,1399,1403,1408,1411,1421,1427,1429,1439,1442,1447,1455,1455,1471,1478,1484,1491,0
8043,5547,5555,5558,5560,5562,5544,5547,5589,5594,5595,5597,5610,5614,5621,5631,5635,5639,5639,5647,5651,5661,5666,5673,5675,5679,5679,5697,5708,5714,5717,0
8045,5204,5213,5218,5229,5240,5249,5254,5272,5286,5300,5310,5325,5339,5364,5373,5386,5392,5402,5414,5439,5455,5470,5481,5489,5497,5497,5534,5561,5566,5574,0
8047,175,175,175,175,178,181,182,184,184,184,184,184,184,184,185,185,185,186,188,188,189,191,191,191,196,196,199,201,201,203,0
8049,1299,1299,1301,1302,1304,1308,1309,1310,1312,1312,1313,1317,1318,1322,1324,1327,1327,1329,1335,1338,1342,1343,1344,1350,1351,1351,1369,1370,1374,1380,0
8051,1225,1226,1226,1225,1224,1225,1225,1225,1225,1225,1225,1227,1230,1232,1238,1240,1241,1242,1252,1258,1259,1260,1262,1262,1262,1262,1265,1272,1273,1275,0
8053,17,17,16,16,16,16,17,17,17,16,17,17,17,17,17,16,17,16,17,16,16,18,17,18,17,17,18,17,17,17,0
8055,320,321,322,322,324,327,327,327,328,328,329,329,332,333,333,334,334,335,335,335,337,337,337,337,338,338,338,338,338,343,0
8057,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,0
8059,38602,38724,38761,38778,38837,38966,39152,39306,39384,39417,39560,39665,39806,39925,40037,40108,40162,40260,40391,40529,40674,40823,40951,41024,41129,41129,41488,41687,41807,41917,0
8061,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,0
8063,557,560,560,560,563,564,565,566,566,566,572,576,578,579,584,584,584,586,586,587,587,587,587,587,589,589,590,592,595,595,0
8067,3141,3158,3161,3169,3187,3198,3210,3220,3231,3234,3239,3250,3269,3280,3296,3300,3306,3313,3330,3347,3378,3399,3416,3420,3430,3430,3473,3504,3537,3553,0
8065,671,671,671,675,677,680,685,686,686,688,688,693,691,694,697,697,697,697,699,699,701,704,702,703,705,705,709,714,715,714,0
8069,20990,21041,21075,21080,21096,21139,21298,21400,21443,21465,21554,21636,21729,21842,21939,22016,22109,22157,22286,22407,22535,22665,22740,22805,22892,22892,23158,23307,23477,23576,0
8071,1016,1016,1016,1019,1021,1024,1025,1028,1028,1028,1029,1034,1037,1038,1038,1038,1039,1039,1040,1041,1044,1044,1047,1046,1048,1048,1055,1058,1062,1063,0
8073,1000,1000,1001,1001,1001,1002,1002,1002,1002,1002,1004,1004,1004,1004,1004,1003,1004,1004,1005,1005,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,0
