"fips","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","d20"
5079,3176,3176,3177,3178,3178,3180,3182,3182,3182,3182,3183,3184,3187,3187,3187,3187,3188,3188,3189,3189,3191,3194,3194,3195,3198,3199,3199,3200,3200,3200,0
5081,1217,1217,1217,1222,1222,1222,1222,1222,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1225,1227,1231,1232,1232,1232,1232,1235,1235,1235,1235,1235,0
5083,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2207,2207,2207,2207,2207,2208,2208,2208,2208,2209,2209,2209,2211,2213,2216,2221,2223,2223,0
5085,7037,7038,7039,7047,7049,7052,7057,7060,7061,7067,7072,7081,7084,7089,7100,7107,7111,7119,7134,7143,7160,7180,7183,7186,7195,7211,7218,7226,7233,7233,0
5087,1435,1435,1435,1436,1436,1437,1437,1437,1437,1437,1438,1438,1439,1439,1441,1442,1442,1442,1443,1445,1445,1446,1446,1446,1446,1447,1448,1448,1448,1448,0
5089,1027,1027,1031,1031,1032,1032,1033,1033,1033,1033,1034,1038,1038,1038,1039,1040,1040,1040,1041,1044,1044,1045,1045,1045,1048,1049,1049,1049,1049,1049,0
5091,4196,4199,4200,4208,4212,4214,4216,4222,4222,4222,4222,4222,4222,4224,4227,4228,4229,4229,4233,4234,4244,4245,4245,4246,4247,4252,4254,4259,4261,4264,0
5093,5740,5740,5741,5744,5747,5751,5754,5756,5758,5764,5764,5766,5772,5773,5776,5777,5777,5779,5782,5783,5784,5791,5790,5790,5792,5796,5799,5802,5804,5808,0
5095,859,859,859,862,862,862,862,862,862,862,862,862,862,862,862,862,862,863,863,863,865,865,865,865,865,865,865,866,865,865,0
5097,750,750,750,750,750,751,751,751,751,751,751,751,751,751,751,752,752,752,752,753,753,753,753,753,753,753,753,754,754,754,0
5099,816,816,816,816,816,816,817,818,818,818,818,818,818,818,818,818,818,818,818,819,820,820,820,820,820,820,820,820,820,820,0
5101,705,705,705,706,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,709,710,711,711,712,712,712,712,712,0
5103,2286,2286,2286,2291,2291,2291,2291,2291,2292,2292,2292,2292,2292,2292,2292,2293,2294,2295,2296,2295,2296,2297,2298,2300,2300,2302,2302,2305,2304,2304,0
5105,820,821,821,824,824,824,824,825,827,827,827,827,827,831,832,832,832,832,833,833,833,833,833,835,835,835,835,835,835,835,0
5107,1735,1735,1735,1737,1737,1737,1739,1742,1743,1743,1746,1746,1746,1749,1752,1754,1754,1759,1762,1769,1772,1779,1780,1780,1781,1783,1785,1790,1791,1792,0
5109,997,997,997,997,997,997,997,997,997,997,997,997,999,1001,1001,1001,1001,1002,1003,1005,1005,1005,1005,1005,1005,1005,1005,1006,1007,1007,0
5111,3111,3113,3113,3113,3114,3115,3116,3117,3117,3118,3119,3119,3121,3122,3122,3126,3126,3130,3132,3136,3140,3143,3145,3145,3149,3152,3154,3154,3154,3155,0
5113,1958,1958,1958,1959,1961,1962,1962,1964,1964,1964,1964,1965,1965,1966,1966,1966,1966,1966,1966,1967,1967,1968,1968,1968,1969,1974,1976,1977,1981,1981,0
5115,7838,7841,7843,7854,7860,7867,7873,7873,7875,7876,7881,7887,7888,7893,7894,7898,7902,7910,7913,7920,7924,7928,7930,7930,7938,7954,7963,7971,7976,7980,0
5117,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,888,888,888,888,888,889,889,889,889,889,889,889,889,889,889,0
5119,38239,38252,38262,38289,38317,38340,38359,38389,38399,38406,38429,38457,38488,38507,38533,38551,38559,38588,38612,38648,38679,38715,38722,38739,38758,38798,38815,38837,38866,38878,0
5121,2049,2053,2053,2061,2061,2061,2064,2066,2066,2066,2066,2069,2069,2069,2071,2070,2070,2072,2073,2074,2076,2080,2079,2082,2086,2089,2092,2092,2093,2093,0
5125,11702,11703,11707,11716,11724,11734,11736,11740,11743,11743,11744,11744,11753,11752,11755,11757,11758,11762,11769,11774,11781,11785,11788,11790,11802,11809,11814,11820,11823,11824,0
5127,927,927,928,927,927,928,928,928,928,928,928,928,928,927,928,928,928,928,928,928,928,928,928,928,928,928,930,931,932,933,0
5129,668,668,668,668,671,671,672,673,673,673,673,673,673,674,676,675,675,675,675,675,675,677,677,677,677,678,678,678,678,679,0
5131,15004,15009,15013,15023,15036,15049,15049,15056,15060,15061,15065,15075,15077,15082,15088,15094,15095,15109,15112,15125,15130,15134,15134,15135,15140,15145,15148,15155,15155,15156,0
5133,2775,2775,2775,2778,2778,2778,2778,2778,2780,2780,2780,2781,2781,2781,2783,2783,2783,2783,2784,2784,2784,2784,2784,2784,2786,2786,2786,2786,2786,2786,0
5135,1548,1548,1549,1549,1550,1551,1552,1552,1553,1553,1554,1555,1555,1556,1558,1558,1558,1560,1562,1566,1571,1572,1572,1572,1574,1580,1580,1583,1585,1585,0
5123,3501,3501,3509,3512,3513,3519,3523,3526,3526,3526,3529,3531,3533,3537,3543,3543,3543,3546,3549,3553,3555,3557,3558,3558,3559,3564,3567,3566,3572,3573,0
5137,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,985,985,985,986,986,986,0
5139,3913,3913,3913,3936,3938,3939,3941,3944,3946,3946,3948,3952,3953,3954,3955,3956,3959,3961,3968,3974,3975,3982,3982,3984,3989,3992,3996,3996,3999,3999,0
5141,1240,1240,1240,1240,1245,1247,1250,1250,1253,1253,1259,1269,1274,1274,1274,1274,1274,1281,1283,1286,1286,1287,1286,1286,1286,1289,1291,1292,1292,1292,0
5143,30136,30138,30151,30186,30202,30228,30235,30258,30267,30271,30302,30335,30360,30383,30397,30405,30415,30457,30483,30509,30525,30545,30550,30555,30575,30618,30624,30641,30656,30667,0
5145,7784,7784,7784,7793,7799,7801,7804,7827,7832,7833,7840,7854,7859,7864,7867,7867,7870,7872,7884,7886,7890,7893,7896,7899,7902,7908,7912,7920,7922,7923,0
5147,632,632,632,633,633,634,636,636,636,636,636,640,640,641,641,641,641,642,642,642,642,644,644,644,644,644,644,645,645,645,0
5149,3406,3406,3406,3406,3406,3406,3407,3408,3408,3409,3410,3410,3412,3412,3412,3412,3412,3412,3412,3413,3414,3415,3415,3415,3416,3418,3419,3421,3421,3422,0
6001,83064,83190,83264,83359,83416,83496,83595,83797,83882,83972,84028,84112,84151,84234,84469,84647,84777,84838,84942,85030,85110,85277,85388,85502,85604,85673,85783,85850,85956,86037,0
6003,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,0
6005,3531,3537,3540,3548,3550,3555,3557,3572,3576,3581,3583,3586,3589,3594,3599,3602,3604,3606,3608,3612,3615,3620,3624,3626,3628,3630,3631,3632,3636,3639,0
6007,11278,11278,11285,11291,11296,11321,11328,11350,11359,11375,11384,11396,11405,11414,11454,11482,11487,11488,11497,11513,11529,11549,11573,11591,11601,11619,11643,11656,11672,11678,0
6009,1989,1992,1995,1998,1997,2005,2006,2010,2019,2020,2019,2021,2022,2027,2028,2032,2036,2033,2035,2037,2039,2042,2045,2047,2050,2053,2057,2059,2064,2067,0
6011,2164,2164,2164,2165,2165,2165,2165,2165,2165,2170,2171,2173,2175,2178,2178,2178,2184,2188,2189,2192,2192,2198,2198,2199,2204,2208,2208,2210,2210,2210,0
6013,65065,65140,65230,65303,65370,65435,65559,65598,65668,65718,65835,65882,65967,66118,66262,66369,66442,66567,66666,66750,66839,66927,67019,67101,67157,67223,67300,67435,67492,67587,0
6015,1125,1125,1138,1149,1163,1197,1213,1218,1218,1229,1230,1232,1239,1245,1245,1245,1254,1263,1271,1272,1274,1274,1274,1288,1290,1291,1292,1293,1293,1293,0
6017,9353,9367,9371,9374,9381,9390,9393,9437,9448,9455,9463,9489,9500,9513,9528,9549,9575,9588,9609,9625,9639,9665,9692,9710,9726,9743,9760,9773,9788,9814,0
6019,98731,98901,99004,99085,99156,99240,99317,99551,99602,99702,99755,99814,99865,99935,100027,100135,100230,100277,100357,100376,100431,100500,100562,100621,100702,100768,100838,100864,100928,100991,0
6021,2803,2803,2814,2816,2816,2821,2832,2832,2832,2842,2845,2851,2851,2851,2851,2851,2858,2861,2861,2864,2868,2868,2868,2870,2871,2871,2874,2874,2874,2874,0
6023,3448,3448,3473,3476,3476,3489,3492,3492,3492,3501,3500,3507,3508,3518,3518,3518,3553,3560,3572,3579,3587,3587,3587,3621,3631,3659,3697,3717,3717,3722,0
6025,27374,27406,27426,27442,27471,27506,27520,27553,27572,27588,27604,27661,27704,27744,27764,27816,27841,27851,27887,27907,27920,27962,27987,27991,27995,28024,28052,28096,28108,28124,0
6027,1369,1372,1372,1372,1374,1373,1374,1377,1376,1377,1377,1379,1386,1386,1386,1387,1390,1390,1391,1392,1393,1392,1392,1392,1392,1393,1392,1394,1395,1396,0
6029,105994,106074,106127,106155,106239,106288,106329,106420,106460,106480,106543,106628,106724,106984,107172,107341,107374,107434,107591,107648,107764,107825,107859,107879,108013,108061,108131,108195,108256,108280,0
6031,22588,22600,22610,22617,22620,22649,22659,22666,22669,22669,22674,22676,22676,22683,22701,22705,22708,22723,22730,22737,22755,22766,22774,22777,22781,22796,22811,22821,22835,22841,0
6033,3314,3317,3320,3325,3330,3332,3337,3348,3350,3355,3359,3358,3358,3360,3362,3368,3377,3380,3390,3396,3399,3406,3409,3413,3416,3418,3421,3423,3425,3426,0
6035,5649,5649,5653,5652,5652,5652,5652,5652,5652,5656,5660,5660,5661,5660,5660,5660,5660,5666,5666,5666,5669,5669,5669,5669,5673,5679,5679,5685,5685,5685,0
6037,1218359,1218879,1219237,1219612,1220217,1220900,1221506,1222262,1222771,1223104,1223435,1223832,1224450,1225163,1225916,1226456,1226851,1227256,1227626,1228176,1228776,1229226,1229659,1229973,1230303,1230660,1231024,1231448,1231826,1232195,0
6039,15952,15968,15973,15987,16003,16015,16023,16036,16051,16052,16065,16085,16090,16103,16118,16143,16166,16174,16207,16218,16234,16250,16260,16277,16289,16301,16309,16316,16328,16338,0
6041,13553,13579,13594,13600,13611,13624,13635,13649,13658,13663,13666,13675,13688,13704,13721,13731,13741,13751,13760,13768,13783,13788,13797,13801,13804,13807,13822,13832,13838,13847,0
6043,408,408,410,410,410,410,410,410,411,411,412,415,415,415,415,415,416,417,417,419,419,424,424,426,426,428,429,436,436,436,0
6045,3935,3935,3939,3941,3941,3947,3949,3949,3949,3958,3962,3965,3966,3966,3966,3966,3974,3977,3977,3981,3987,3987,3987,3987,3993,3996,3998,4001,4001,4001,0
6047,30419,30419,30521,30558,30593,30649,30687,30687,30687,30906,30939,30968,30985,31009,31009,31009,31070,31105,31128,31151,31196,31196,31196,31267,31289,31321,31358,31400,31400,31400,0
6049,344,344,344,344,346,346,346,346,346,346,346,351,351,352,352,352,352,352,355,355,355,355,357,359,359,359,360,360,360,360,0
6051,1236,1241,1242,1243,1245,1245,1245,1246,1245,1245,1246,1246,1246,1247,1247,1249,1250,1251,1251,1252,1253,1253,1253,1254,1254,1254,1254,1254,1256,1256,0
6053,42890,42890,42890,42934,42935,42961,42979,43002,43002,43002,43038,43057,43063,43104,43157,43157,43157,43209,43226,43245,43260,43267,43267,43267,43301,43332,43346,43366,43374,43374,0
6055,9350,9361,9385,9395,9395,9416,9454,9454,9474,9500,9517,9528,9557,9570,9575,9570,9598,9619,9637,9646,9655,9655,9667,9675,9681,9712,9728,9735,9753,9757,0
6057,4222,4231,4256,4272,4281,4294,4316,4323,4323,4352,4361,4370,4373,4379,4379,4379,4411,4418,4425,4437,4447,4447,4457,4464,4477,4485,4499,4504,4510,4522,0
6059,265653,265787,265926,266057,266233,266353,266464,266766,266766,267001,267143,267253,267383,267492,267957,268175,268304,268414,268521,268622,268762,268869,268962,269036,269176,269258,269352,269433,269549,269633,0
6061,20736,20736,20888,20929,20952,20972,21095,21095,21095,21188,21239,21287,21317,21389,21389,21402,21540,21600,21644,21686,21751,21751,21751,21878,21908,21957,21979,22028,22028,22028,0
6063,654,655,657,660,661,663,664,666,666,666,666,665,665,665,666,666,666,666,665,665,665,665,666,665,665,670,670,670,670,670,0
6065,293831,293831,294063,294192,294461,294617,294736,294736,294736,295426,295631,295770,295896,296090,296090,296090,296635,296801,296908,297078,297215,297215,297215,297319,297620,297631,297770,297881,297881,297881,0
6067,97039,97246,97480,97616,97717,97882,98487,98647,98659,98847,99041,99156,99267,99667,99721,100047,100364,100586,100725,100856,101057,101057,101171,101510,101664,101786,101905,102070,102070,102178,0
6069,5855,5862,5862,5865,5870,5875,5878,5888,5893,5901,5904,5907,5912,5914,5925,5932,5941,5942,5946,5960,5969,5982,5986,5989,5989,5988,5998,5998,6005,6007,0
6071,290505,290630,290715,290803,290954,291022,291199,291360,291648,291727,291728,291989,292160,292358,292558,293638,293835,293925,294101,294262,294464,294577,294779,294883,294973,295131,295315,295390,295452,295510,0
6073,269338,269543,269833,270060,270350,270602,271098,271397,271590,271717,271929,272257,272557,272759,272760,273349,273493,273771,274031,274032,274313,274874,274875,275024,275176,275432,275695,275976,275160,275315,1
6075,35189,35247,35289,35294,35328,35350,35389,35454,35491,35528,35541,35575,35621,35660,35719,35777,35818,35844,35872,35901,35950,35996,36035,36076,36097,36120,36197,36221,36255,36288,0
6077,69448,69448,69550,69796,69846,69978,70117,70117,70117,70245,70465,70511,70609,70746,70746,70746,70994,71178,71229,71338,71431,71431,71431,71527,71735,71813,71899,71972,71972,71972,0
6079,20402,20402,20433,20475,20505,20522,20547,20547,20547,20606,20649,20671,20704,20723,20723,20723,20754,20827,20857,20878,20917,20917,20917,20972,20991,21010,21038,21071,21071,21071,0
6081,40199,40264,40305,40357,40385,40424,40462,40542,40560,40595,40618,40649,40708,40754,40800,40878,40901,40920,40955,41015,41050,41107,41157,41201,41226,41251,41318,41345,41386,41424,0
6083,33045,33077,33105,33134,33174,33217,33270,33297,33297,33358,33381,33408,33427,33545,33655,33704,33727,33736,33774,33796,33830,33863,33896,33913,33926,33926,33926,33926,33926,33926,0
6085,114183,114294,114398,114482,114570,114683,114852,114947,115057,115171,115266,115396,115569,115825,116084,116228,116324,116436,116562,116678,116772,116971,117081,117186,117317,117317,117538,117678,117755,117860,0
6087,15306,15306,15354,15363,15363,15363,15363,15363,15363,15247,15264,15283,15301,15334,15334,15360,15394,15432,15466,15495,15554,15554,15571,15615,15666,15719,15759,15831,15831,15840,1
6089,11319,11319,11319,11389,11353,11353,11381,11381,11418,11433,11463,11480,11480,11509,11509,11509,11509,11570,11627,11651,11651,11651,11651,11677,11747,11747,11779,11779,11779,11779,1
6091,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0
6093,1870,1870,1875,1878,1878,1881,1885,1885,1885,1888,1888,1890,1894,1899,1899,1899,1904,1909,1924,1932,1940,1940,1940,1959,1965,1976,1979,1987,1987,1987,0
6095,31014,31014,31126,31170,31194,31245,31306,31306,31306,31406,31437,31467,31494,31532,31532,31532,31678,31707,31739,31809,31880,31880,31880,32032,32052,32091,32131,32131,32131,32131,0
6097,29122,29199,29219,29235,29255,29257,29310,29349,29372,29402,29423,29431,29448,29448,29501,29525,29536,29573,29608,29632,29632,29632,29679,29696,29715,29720,29734,29747,29762,29776,0
6099,58602,58602,58804,58883,58969,59013,59271,59342,59342,59460,59536,59603,59664,59759,59860,59860,59999,60083,60129,60245,60306,60383,60383,60513,60583,60649,60677,60753,60753,60753,0
6101,9110,9110,9134,9134,9140,9158,9175,9175,9175,9197,9201,9212,9215,9225,9225,9225,9242,9245,9253,9262,9268,9268,9268,9268,9269,9279,9297,9302,9312,9316,0
6103,4722,4738,4740,4742,4748,4762,4764,4775,4788,4792,4794,4798,4802,4802,4806,4820,4832,4834,4850,4853,4854,4866,4875,4877,4878,4887,4893,4896,4906,4907,0
6105,312,314,315,315,317,320,320,321,322,322,322,322,323,325,325,325,325,325,327,327,327,327,327,327,327,327,327,327,327,327,0
6107,48960,48960,49005,49039,49054,49071,49100,49100,49100,49129,49175,49188,49202,49231,49231,49231,49272,49300,49318,49355,49383,49383,49383,49414,49443,49444,49469,49493,49493,49493,0
6109,4024,4024,4031,4034,4036,4040,4043,4043,4043,4044,4048,4050,4051,4052,4052,4052,4056,4058,4062,4064,4066,4066,4066,4081,4086,4089,4091,4093,4093,4093,0
6111,79472,79472,79588,79621,79668,79716,79774,79774,79774,79820,79830,79867,79894,79963,79963,79963,80078,80112,80156,80186,80230,80230,80230,80309,80332,80360,80398,80430,80430,80430,0
6113,13299,13317,13325,13346,13353,13359,13342,13381,13414,13425,13427,13443,13450,13468,13478,13494,13496,13510,13516,13530,13547,13559,13580,13562,13572,13581,13606,13616,13647,13653,0
6115,5953,5953,5981,5983,5999,6005,6021,6021,6021,6041,6046,6051,6061,6064,6064,6064,6073,6083,6084,6093,6098,6098,6098,6098,6127,6136,6138,6142,6142,6142,0
8001,51972,51972,52137,52190,52312,52466,52599,52599,52890,52982,53068,53167,53360,53538,53537,53878,53996,54100,54282,54498,54665,54665,54665,55124,55322,55434,55656,55876,55876,56140,0
8003,1341,1343,1342,1343,1347,1351,1350,1349,1352,1351,1355,1355,1368,1380,1383,1385,1388,1392,1392,1397,1404,1404,1409,1411,1415,1420,1423,1429,1429,1435,0
8005,52505,52505,52730,52778,53017,53197,53338,53341,53638,53735,53828,53994,54238,54453,54452,54840,54942,55110,55364,55634,55836,55836,55836,56332,56534,56671,56922,57247,57247,57495,0
8007,742,745,746,747,748,749,754,757,764,764,770,770,776,784,794,797,799,799,814,820,824,839,847,846,851,863,865,873,879,880,0
8009,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,280,281,280,280,0
8011,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1485,1485,1485,1485,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1488,1490,1491,1506,0
8013,20402,20472,20538,20608,20708,20787,20888,20981,21069,21145,21177,21304,21398,21495,21540,21595,21652,21765,21831,21912,22017,22083,22116,22190,22257,22342,22430,22511,22600,22656,0
8014,4144,4152,4161,4173,4187,4203,4215,4231,4246,4258,4275,4275,4312,4328,4335,4341,4358,4376,4390,4401,4439,4452,4464,4469,4499,4501,4528,4547,4569,4586,0
8015,1495,1496,1497,1499,1503,1504,1505,1508,1510,1516,1516,1516,1530,1532,1532,1540,1542,1547,1550,1555,1556,1556,1559,1559,1563,1586,1590,1592,1596,1597,0
8017,126,126,126,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,0
8019,398,399,399,402,402,403,405,405,406,409,410,410,411,417,418,420,420,420,420,428,429,430,430,430,431,431,431,431,432,432,0
8021,460,460,460,460,460,460,461,461,462,462,464,464,466,467,469,469,469,471,472,474,474,476,477,479,486,487,493,494,496,497,0
8023,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,207,207,0
8025,2140,2140,2140,2140,2140,2141,2144,2145,2145,2145,2145,2145,2144,2148,2152,2153,2153,2153,2154,2154,2154,2154,2154,2156,2157,2157,2159,2160,2160,2160,0
8027,171,171,171,173,173,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,184,185,185,188,188,0
8029,2537,2537,2540,2540,2542,2544,2555,2558,2563,2563,2570,2570,2575,2593,2595,2599,2599,2608,2613,2620,2629,2635,2638,2642,2644,2647,2648,2651,2653,2657,0
8031,63651,63786,63851,64100,64387,64555,64748,64930,65044,65148,65448,65395,65934,66166,66359,66509,66592,66826,67387,67641,67865,68034,68188,68255,68518,68682,68849,69048,69248,69387,1
8033,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,72,72,73,72,75,75,77,77,76,77,77,0
8035,23988,23988,24111,24157,24288,24436,24580,24580,24827,24911,24993,25102,25287,25418,25418,25663,25764,25840,26083,26345,26488,26488,26488,26846,26934,27018,27207,27372,27372,27558,0
8037,5663,5687,5694,5704,5738,5756,5777,5790,5799,5809,5842,5842,5889,5910,5937,5955,5961,5988,6009,6018,6036,6045,6055,6064,6089,6107,6123,6138,6150,6157,0
8041,55931,56086,56201,56416,56653,56928,57190,57413,57603,57731,57917,58290,58475,58702,58854,59003,59284,59521,59786,59991,60309,60485,60646,60762,61137,61361,61751,62034,62254,62522,0
8039,1399,1403,1408,1411,1421,1427,1429,1439,1442,1447,1455,1455,1471,1478,1484,1491,1498,1502,1513,1523,1539,1549,1552,1555,1565,1573,1587,1596,1604,1617,0
8043,5631,5635,5639,5639,5647,5651,5661,5666,5673,5675,5679,5679,5697,5708,5714,5717,5722,5737,5745,5752,5789,5798,5807,5813,5827,5844,5868,5888,5915,5947,0
8045,5373,5386,5392,5402,5414,5439,5455,5470,5481,5489,5497,5497,5534,5561,5566,5574,5580,5605,5615,5629,5640,5648,5653,5660,5673,5678,5692,5697,5708,5721,0
8047,185,185,185,186,188,188,189,191,191,191,196,196,199,201,201,203,203,206,207,209,210,211,212,212,214,214,215,216,216,219,0
8049,1324,1327,1327,1329,1335,1338,1342,1343,1344,1350,1351,1351,1369,1370,1374,1380,1386,1390,1390,1397,1400,1404,1408,1409,1412,1412,1420,1422,1427,1437,0
8051,1238,1240,1241,1242,1252,1258,1259,1260,1262,1262,1262,1262,1265,1272,1273,1275,1275,1276,1285,1288,1292,1296,1298,1299,1303,1303,1307,1307,1310,1312,0
8053,17,16,17,16,17,16,16,18,17,18,17,17,18,17,17,17,18,17,18,17,17,17,18,17,17,17,17,17,19,18,0
8055,333,334,334,335,335,335,337,337,337,337,338,338,338,338,338,343,344,345,346,348,349,349,350,355,356,358,362,362,366,367,0
8057,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,57,56,56,56,56,56,56,56,56,56,56,56,56,0
8059,40037,40108,40162,40260,40391,40529,40674,40823,40951,41024,41129,41129,41488,41687,41807,41917,41987,42136,42314,42496,42738,42881,43044,43107,43304,43431,43651,43818,44019,44215,0
8061,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0
8063,584,584,584,586,586,587,587,587,587,587,589,589,590,592,595,595,596,597,597,597,599,599,599,600,600,600,601,601,601,601,0
8067,3296,3300,3306,3313,3330,3347,3378,3399,3416,3420,3430,3430,3473,3504,3537,3553,3555,3568,3584,3601,3621,3641,3651,3657,3670,3685,3709,3734,3744,3756,0
8065,697,697,697,697,699,699,701,704,702,703,705,705,709,714,715,714,717,723,722,727,731,733,734,734,735,737,739,749,765,767,0
8069,21939,22016,22109,22157,22286,22407,22535,22665,22740,22805,22892,22892,23158,23307,23477,23576,23647,23757,23863,23929,24062,24165,24239,24304,24409,24546,24685,24786,24899,24969,0
8071,1038,1038,1039,1039,1040,1041,1044,1044,1047,1046,1048,1048,1055,1058,1062,1063,1066,1069,1075,1079,1082,1086,1086,1088,1090,1090,1092,1093,1095,1095,0
8073,1004,1003,1004,1004,1005,1005,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1010,1011,1012,1012,1014,1014,1014,1014,1014,1014,1015,0
