"fips","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","d20"
5079,3200,3200,3200,3200,3200,3200,3200,3200,3201,3201,3204,3204,3204,3204,3204,3204,3204,3205,3205,3205,3206,3206,3206,3206,3206,3206,3206,3207,3207,3207,0
5081,1235,1235,1235,1238,1238,1238,1240,1241,1241,1241,1241,1241,1242,1242,1246,1249,1249,1250,1250,1250,1250,1250,1251,1251,1253,1253,1253,1254,1254,1254,0
5083,2229,2229,2229,2233,2234,2234,2234,2235,2235,2237,2237,2237,2237,2237,2237,2237,2238,2239,2240,2240,2243,2246,2247,2247,2249,2248,2249,2249,2249,2249,0
5085,7271,7277,7276,7289,7301,7311,7317,7330,7338,7346,7353,7358,7359,7367,7377,7379,7379,7387,7397,7405,7411,7417,7420,7423,7434,7448,7453,7461,7470,7472,0
5087,1451,1452,1452,1456,1459,1458,1457,1457,1457,1457,1457,1457,1459,1459,1460,1460,1460,1461,1461,1461,1462,1463,1463,1463,1464,1463,1463,1463,1463,1463,0
5089,1054,1053,1053,1053,1053,1053,1053,1055,1055,1055,1055,1055,1056,1058,1058,1060,1061,1061,1063,1063,1063,1065,1065,1065,1065,1065,1065,1067,1067,1067,0
5091,4291,4291,4292,4301,4305,4309,4313,4314,4316,4316,4319,4328,4334,4342,4351,4354,4354,4363,4370,4380,4394,4395,4395,4395,4396,4397,4399,4403,4405,4405,0
5093,5830,5833,5834,5837,5844,5843,5852,5853,5854,5854,5856,5857,5862,5864,5864,5865,5866,5866,5869,5870,5874,5882,5883,5887,5887,5886,5890,5891,5893,5893,0
5095,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,870,870,870,870,870,871,871,871,871,871,872,872,871,871,871,0
5097,753,754,754,754,754,754,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,757,757,757,758,758,758,758,758,0
5099,821,821,822,822,825,825,825,825,825,826,827,828,828,828,828,829,829,830,830,830,830,830,830,830,830,830,830,831,831,830,0
5101,719,720,722,722,724,725,726,726,726,727,728,730,730,730,731,730,730,730,730,730,730,730,730,730,731,731,731,732,732,732,0
5103,2305,2305,2307,2310,2310,2310,2311,2311,2311,2311,2311,2312,2313,2313,2313,2313,2313,2313,2315,2315,2318,2322,2323,2323,2324,2327,2332,2334,2338,2339,0
5105,836,836,836,837,837,838,839,839,839,839,840,840,840,840,841,841,841,842,845,845,845,845,845,845,845,845,845,845,846,846,0
5107,1813,1818,1818,1821,1824,1828,1828,1830,1833,1834,1835,1835,1834,1836,1836,1836,1836,1839,1839,1846,1847,1848,1849,1849,1849,1849,1851,1851,1851,1852,0
5109,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,0
5111,3159,3160,3160,3160,3163,3164,3165,3166,3166,3167,3167,3169,3170,3171,3172,3173,3174,3174,3175,3176,3179,3180,3182,3182,3182,3183,3183,3184,3186,3185,0
5113,1985,1985,1985,1986,1987,1988,1990,1990,1990,1990,1990,1990,1992,1993,1993,1993,1994,1995,1995,1998,1998,1998,2000,2000,2002,2005,2008,2009,2010,2010,0
5115,8023,8027,8028,8032,8039,8045,8047,8054,8056,8057,8060,8066,8068,8069,8075,8079,8079,8080,8082,8082,8082,8082,8083,8083,8083,8084,8084,8087,8088,8089,0
5117,892,893,893,893,895,895,895,895,895,895,895,897,897,897,899,898,898,898,900,901,903,903,903,903,904,905,905,907,909,909,0
5119,39024,39047,39056,39083,39094,39109,39134,39165,39186,39203,39229,39273,39304,39338,39378,39412,39429,39474,39524,39556,39591,39619,39636,39645,39687,39721,39741,39774,39801,39811,0
5121,2101,2102,2101,2104,2106,2112,2114,2116,2118,2118,2124,2127,2130,2132,2137,2137,2137,2138,2138,2146,2152,2157,2157,2157,2159,2167,2168,2174,2177,2178,0
5125,11867,11873,11875,11891,11899,11907,11921,11930,11934,11940,11955,11973,11988,11993,11998,12000,12003,12016,12034,12042,12051,12068,12071,12074,12086,12098,12109,12130,12142,12143,0
5127,933,933,934,935,936,936,937,938,938,938,938,938,938,938,939,939,939,939,939,939,939,940,940,939,942,943,943,943,943,943,0
5129,680,680,680,682,683,683,683,684,684,684,685,685,686,689,690,690,690,696,697,699,700,701,701,702,710,711,714,714,716,717,0
5131,15184,15186,15188,15199,15206,15208,15210,15216,15219,15222,15224,15228,15232,15239,15241,15244,15244,15256,15258,15261,15266,15271,15275,15277,15294,15297,15310,15315,15319,15322,0
5133,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2790,2790,2790,2790,2790,2790,2790,2791,2792,2793,2793,2794,2795,2795,2796,2797,2799,2799,2800,2800,0
5135,1592,1592,1592,1593,1594,1596,1598,1600,1601,1601,1603,1605,1605,1607,1609,1610,1610,1610,1611,1613,1613,1613,1613,1614,1615,1615,1615,1615,1615,1615,0
5123,3586,3587,3587,3588,3588,3588,3591,3591,3591,3591,3591,3592,3594,3596,3597,3597,3597,3600,3603,3603,3603,3603,3604,3604,3606,3607,3607,3607,3608,3609,0
5137,987,987,987,987,987,989,990,990,990,990,991,991,991,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,993,993,0
5139,4011,4011,4012,4013,4015,4015,4015,4016,4017,4017,4017,4022,4023,4028,4030,4030,4030,4032,4034,4037,4038,4038,4038,4038,4042,4044,4046,4047,4049,4050,0
5141,1300,1300,1300,1303,1304,1305,1306,1306,1306,1307,1307,1308,1310,1310,1312,1312,1312,1315,1318,1320,1319,1322,1323,1323,1324,1325,1327,1334,1336,1337,0
5143,30805,30811,30816,30859,30887,30901,30925,30947,30962,30964,30995,31007,31025,31042,31054,31058,31061,31078,31090,31099,31112,31126,31127,31130,31143,31154,31169,31188,31192,31192,0
5145,7953,7954,7954,7970,7977,7983,7988,7998,7999,8001,8008,8015,8022,8028,8039,8040,8041,8054,8068,8083,8092,8095,8097,8097,8109,8112,8118,8124,8130,8131,0
5147,645,645,645,646,646,646,647,648,648,648,648,648,649,649,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,0
5149,3425,3426,3426,3426,3430,3430,3433,3433,3434,3434,3434,3436,3437,3437,3437,3437,3437,3438,3438,3439,3442,3441,3442,3442,3445,3446,3446,3447,3448,3448,0
6001,86623,86725,86805,87347,87393,87428,87506,87606,87654,87658,87754,87898,87961,88048,88048,88169,88178,88228,88327,88429,88504,88523,88566,88566,88686,88728,88794,88858,88914,88943,0
6003,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,0
6005,3649,3649,3650,3650,3651,3651,3651,3651,3651,3654,3656,3657,3657,3661,3664,3665,3666,3667,3668,3668,3670,3671,3671,3672,3674,3675,3678,3679,3679,3682,0
6007,11812,11845,11859,11864,11883,11907,11929,11943,11962,11985,11993,12008,12026,12051,12076,12095,12140,12144,12164,12198,12220,12236,12265,12271,12279,12295,12332,12401,12407,12425,0
6009,2087,2096,2098,2099,2108,2108,2111,2114,2114,2121,2125,2129,2129,2129,2129,2129,2136,2136,2145,2145,2148,2148,2148,2151,2151,2159,2161,2166,2166,2166,0
6011,2216,2216,2221,2221,2221,2221,2221,2221,2221,2230,2232,2233,2233,2234,2234,2234,2236,2236,2241,2241,2246,2246,2246,2252,2252,2254,2259,2261,2261,2261,0
6013,68051,68115,68167,68212,68279,68359,68437,68503,68582,68638,68689,68741,68803,68871,68942,68976,69002,69035,69120,69197,69245,69288,69357,69392,69454,69496,69532,69574,69635,69663,0
6015,1329,1329,1329,1353,1353,1367,1367,1367,1367,1380,1390,1393,1395,1398,1398,1398,1398,1409,1410,1414,1419,1419,1419,1419,1425,1427,1428,1431,1431,1431,0
6017,9929,9944,9964,9984,10067,10067,10067,10067,10079,10111,10141,10154,10154,10168,10168,10168,10193,10193,10218,10218,10224,10224,10224,10247,10247,10266,10278,10280,10280,10280,0
6019,101263,101326,101372,101405,101451,101491,101536,101625,101676,101729,101755,101792,101838,101862,101917,101957,101987,102013,102056,102085,102135,102189,102238,102270,102289,102329,102374,102413,102437,102470,0
6021,2883,2883,2883,2886,2890,2896,2899,2899,2899,2902,2908,2911,2918,2923,2923,2923,2924,2924,2930,2934,2934,2934,2934,2934,2934,2934,2932,2933,2933,2933,0
6023,3852,3852,3885,3895,3903,3915,3935,3935,3939,3980,3984,4002,4046,4072,4072,4080,4135,4152,4166,4186,4198,4198,4198,4248,4253,4266,4279,4285,4285,4285,0
6025,28244,28262,28275,28280,28280,28295,28311,28352,28373,28388,28397,28413,28443,28468,28485,28504,28516,28533,28538,28550,28551,28572,28574,28574,28575,28586,28712,28728,28722,28729,0
6027,1421,1421,1422,1422,1424,1424,1424,1424,1424,1426,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1430,1430,1430,0
6029,108598,108628,108652,108719,108822,108887,108968,108993,109031,109052,109101,109139,109177,109186,109272,109298,109320,109351,109424,109506,109566,109630,109654,109676,109738,109830,109904,109999,110089,110111,0
6031,22886,22905,22910,22911,22933,22941,22948,22965,22971,22977,22981,22989,22999,23008,23013,23017,23017,23016,23019,23020,23026,23035,23038,23038,23042,23047,23050,23059,23067,23072,0
6033,3440,3441,3443,3446,3454,3458,3465,3467,3470,3471,3471,3473,3476,3479,3483,3485,3489,3489,3495,3497,3500,3500,3502,3504,3506,3508,3508,3509,3515,3515,0
6035,5692,5692,5692,5692,5693,5696,5697,5698,5698,5698,5701,5701,5701,5706,5706,5706,5714,5716,5718,5720,5720,5721,5721,5721,5721,5726,5736,5736,5736,5736,0
6037,1234151,1234435,1234648,1234865,1235037,1235411,1235783,1236087,1236316,1236461,1236634,1236907,1237120,1237652,1237899,1238075,1238225,1238345,1238563,1238785,1239031,1239272,1239446,1239584,1239758,1239945,1243985,1244188,1244380,1244550,0
6039,16395,16408,16410,16414,16418,16423,16430,16439,16442,16444,16450,16459,16462,16467,16474,16482,16483,16486,16491,16496,16499,16500,16503,16504,16513,16519,16520,16527,16530,16535,0
6041,13895,13902,13917,13927,13935,13950,13956,13968,13974,13979,13981,13987,13997,14004,14010,14012,14015,14021,14026,14033,14036,14042,14043,14048,14051,14053,14061,14061,14063,14071,0
6043,441,441,443,444,445,445,445,445,445,447,447,448,448,450,450,450,450,450,450,452,452,452,452,453,454,454,454,454,454,454,0
6045,4029,4029,4029,4047,4047,4055,4059,4061,4061,4072,4078,4078,4101,4101,4108,4108,4127,4137,4137,4147,4153,4153,4153,4153,4169,4194,4197,4197,4197,4197,0
6047,31594,31594,31657,31682,31701,31711,31743,31743,31743,31821,31859,31898,31914,31919,31919,31919,31937,31950,31959,32005,32028,32028,32028,32082,32093,32110,32125,32142,32142,32142,0
6049,360,361,360,360,360,361,360,360,360,360,361,362,362,362,362,362,362,362,364,364,365,365,366,366,366,367,371,374,374,374,0
6051,1276,1276,1277,1277,1278,1278,1278,1278,1278,1280,1280,1284,1284,1284,1284,1284,1284,1284,1285,1285,1287,1287,1287,1288,1288,1291,1293,1293,1293,1293,0
6053,43461,43461,43476,43490,43506,43552,43563,43563,43563,43595,43601,43613,43632,43662,43662,43662,43663,43664,43674,43678,43662,43662,43662,43695,43698,43709,43723,43730,43739,43739,0
6055,9793,9801,9806,9816,9825,9834,9844,9850,9854,9858,9861,9871,9871,9878,9884,9888,9892,9895,9906,9907,9914,9914,9919,9924,9925,9927,9933,9935,9942,9949,0
6057,4608,4625,4635,4650,4656,4666,4687,4704,4716,4727,4736,4739,4739,4743,4745,4755,4755,4761,4765,4769,4775,4779,4787,4790,4790,4795,4803,4807,4813,4816,0
6059,270194,270284,270345,270444,270507,270569,270625,270705,270744,270800,270883,270940,270983,271134,271194,271251,271296,271352,271421,271496,271537,271589,271646,271673,271725,271766,271851,271936,272059,272094,0
6061,22222,22240,22323,22358,22386,22532,22550,22550,22550,22610,22635,22665,22679,22679,22679,22688,22720,22745,22801,22841,22871,22871,22871,22918,22942,22956,22956,23004,23004,23009,0
6063,700,700,703,703,704,704,704,704,704,706,710,710,710,710,710,710,718,718,720,720,720,720,720,720,720,723,723,723,723,723,0
6065,298450,298450,298572,298777,298872,298939,299064,299064,299064,299173,299376,299455,299565,299793,299793,299793,299853,300039,300126,300189,300246,300246,300246,300321,300476,300550,300631,300701,300701,300701,0
6067,102958,103042,103385,103497,103594,104057,104175,104175,104207,104490,104609,104719,104839,104957,104957,104957,105163,105233,105373,105539,105603,105603,105603,105844,105962,106042,106152,106264,106264,106264,0
6069,6024,6030,6037,6038,6039,6046,6045,6048,6048,6056,6058,6058,6062,6062,6064,6066,6067,6067,6065,6064,6067,6068,6071,6072,6072,6073,6074,6074,6074,6072,0
6071,296009,296089,296146,296188,296257,296324,296425,296514,296596,296655,296700,296782,296839,296903,297165,297165,297261,297300,297349,297417,297479,297539,297566,297615,297688,297848,298082,298289,298289,298289,0
6073,276220,276430,276584,276756,276942,277161,277387,277597,277823,278013,278246,278371,278465,278655,278916,279054,279162,279209,279317,279408,279553,279617,279677,279753,279778,279849,279922,280023,280106,280214,0
6075,36456,36499,36525,36541,36553,36580,36602,36619,36645,36672,36686,36710,36723,36744,36774,36798,36811,36819,36821,36838,36863,36882,36909,36930,36937,36942,36957,36983,36990,37011,0
6077,72478,72478,72672,72724,72784,72942,73009,73009,73009,73174,73180,73220,73267,73310,73310,73310,73339,73401,73440,73476,73544,73544,73544,73617,73717,73758,73794,73794,73794,73794,0
6079,21193,21193,21196,21222,21243,21271,21282,21282,21282,21293,21307,21308,21308,21308,21308,21308,21208,21232,21234,21246,21256,21256,21256,21263,21284,21291,21298,21315,21315,21315,1
6081,41583,41617,41656,41689,41708,41755,41802,41844,41871,41903,41926,41985,42038,42059,42041,42059,42063,42083,42099,42126,42152,42163,42218,42248,42249,42268,42331,42345,42364,42375,0
6083,34061,34085,34106,34119,34131,34139,34152,34166,34185,34196,34201,34207,34218,34242,34243,34259,34270,34275,34278,34292,34293,34302,34313,34319,34322,34337,34348,34355,34371,34367,0
6085,118369,118424,118479,118541,118593,118698,118792,118851,118901,118932,118974,119010,119064,118952,119006,119060,119098,119116,119171,119176,119222,119247,119292,119333,119358,119393,119421,119452,119462,119498,1
6087,15999,15999,16017,16023,16029,16062,16188,16188,16188,16238,16246,16249,16264,16264,16264,16264,16275,16275,16275,16159,16159,16159,16159,16173,16177,16177,16177,16169,16169,16169,1
6089,11901,11901,11901,11936,11994,12042,12071,12071,12071,12110,12110,12148,12152,12152,12175,12175,12175,12208,12257,12289,12319,12319,12319,12360,12388,12388,12409,12409,12409,12409,0
6091,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,0
6093,2071,2071,2119,2134,2151,2165,2181,2181,2181,2205,2216,2234,2245,2255,2255,2255,2270,2282,2288,2298,2301,2301,2301,2327,2337,2341,2348,2352,2352,2352,0
6095,32482,32482,32593,32618,32647,32703,32757,32757,32757,32869,32885,32917,32958,32979,32979,32979,33016,33031,33091,33116,33127,33127,33127,33188,33207,33223,33266,33298,33298,33298,0
6097,29856,29876,29886,29897,29910,29921,29951,29966,29975,29984,30002,30012,30035,30035,30053,30057,30067,30071,30101,30104,30130,30150,30168,30169,30187,30230,30257,30269,30298,30333,0
6099,61430,61430,61546,61606,61681,61776,61859,61916,61916,62008,62058,62102,62142,62188,62249,62249,62310,62336,62390,62459,62511,62543,62543,62612,62647,62680,62698,62763,62788,62788,0
6101,9356,9358,9366,9370,9386,9387,9396,9407,9413,9413,9421,9426,9427,9433,9433,9436,9445,9447,9465,9465,9472,9472,9476,9480,9486,9499,9509,9513,9513,9516,0
6103,4944,4950,4950,4952,4959,4968,4970,4974,4977,4979,4980,4985,4989,4997,5005,5012,5013,5016,5020,5026,5029,5030,5036,5041,5043,5048,5054,5064,5064,5070,0
6105,327,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,329,329,330,330,330,330,329,329,329,329,329,329,329,329,0
6107,49477,49477,49477,49496,49514,49531,49554,49554,49554,49579,49613,49654,50001,49830,49830,49830,49861,49908,49931,50131,50122,50122,50122,50131,50134,50122,49963,49934,49934,49934,1
6109,4105,4105,4110,4115,4115,4122,4123,4123,4123,4129,4130,4131,4134,4139,4139,4139,4148,4151,4152,4152,4154,4154,4154,4159,4161,4163,4164,4168,4168,4168,0
6111,80617,80617,80693,80748,80776,80812,80842,80842,80842,80905,80949,80978,81001,81033,81033,81033,81102,81117,81145,81184,81204,81204,81204,81257,81280,81295,81328,81344,81344,81344,0
6113,13756,13784,13799,13809,13820,13846,13871,13875,13894,13897,13898,13902,13910,13914,13922,13932,13938,13941,13951,13961,13973,13983,13997,14004,14012,14018,14025,14036,14050,14055,0
6115,6172,6172,6185,6185,6209,6209,6209,6209,6209,6221,6253,6262,6262,6268,6268,6268,6285,6285,6300,6300,6309,6309,6309,6323,6323,6340,6344,6351,6351,6351,0
8001,57233,57422,57533,57532,57533,57910,58342,58342,58662,58769,58988,59133,59341,59494,59661,59765,59817,59881,59881,59881,60248,60341,60422,60471,60566,60617,60696,60773,60813,60856,0
8003,1459,1463,1466,1469,1475,1493,1505,1508,1514,1521,1530,1547,1565,1570,1576,1590,1594,1597,1613,1619,1629,1637,1641,1644,1650,1663,1672,1677,1681,1683,0
8005,58753,58989,59134,59134,59134,59522,59917,59917,60236,60339,60522,60679,60926,61091,61273,61380,61433,61490,61490,61490,61953,62038,62112,62167,62282,62365,62458,62568,62624,62691,0
8007,900,908,909,918,924,930,935,940,942,945,946,949,954,959,962,962,962,967,969,971,972,973,974,974,979,982,981,984,985,986,0
8009,288,289,289,290,290,292,292,294,297,299,299,302,305,306,310,310,310,311,314,314,314,314,314,314,314,314,314,315,315,315,0
8011,1522,1524,1524,1526,1526,1526,1528,1529,1529,1530,1531,1533,1533,1535,1535,1536,1536,1536,1537,1537,1539,1539,1540,1540,1540,1540,1541,1542,1542,1542,0
8013,23037,23068,23110,23150,23189,23232,23270,23318,23353,23368,23389,23393,23394,23481,23495,23504,23520,23545,23568,23582,23599,23608,23615,23618,23681,23702,23713,23744,23744,23744,0
8014,4687,4690,4700,4714,4731,4745,4756,4764,4766,4771,4783,4789,4803,4809,4817,4823,4827,4834,4841,4845,4849,4853,4854,4854,4861,4867,4870,4872,4874,4874,0
8015,1632,1633,1636,1639,1648,1654,1657,1657,1658,1659,1659,1662,1664,1666,1667,1672,1672,1679,1682,1687,1696,1700,1702,1704,1708,1713,1719,1721,1723,1726,0
8017,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,130,130,130,130,130,130,0
8019,437,438,438,439,439,439,439,441,443,444,446,447,447,447,447,449,449,449,451,452,455,456,456,457,459,460,461,462,462,464,0
8021,512,518,518,522,533,540,545,553,562,564,568,581,592,602,611,622,624,626,631,636,642,645,652,654,654,659,664,666,668,672,0
8023,208,208,208,211,213,213,213,213,214,214,215,216,216,221,226,226,230,231,234,235,237,237,237,237,237,241,243,243,246,246,0
8025,2179,2181,2182,2182,2183,2184,2186,2187,2188,2189,2189,2190,2195,2196,2198,2198,2198,2199,2200,2200,2201,2201,2201,2202,2203,2203,2203,2203,2206,2206,0
8027,190,190,191,191,192,193,193,196,197,198,198,198,198,198,198,198,198,198,198,199,199,201,201,201,202,203,205,205,205,206,0
8029,2671,2671,2672,2676,2676,2681,2694,2697,2697,2697,2703,2707,2722,2729,2733,2739,2739,2742,2744,2748,2751,2753,2757,2757,2765,2767,2769,2770,2771,2774,0
8031,70636,70708,70779,70885,71072,71211,71357,71512,71613,71672,71793,71870,72024,72212,72279,72338,72378,72418,72484,72566,72622,72655,72688,72734,72799,72873,72915,72985,73055,73101,0
8033,79,80,80,80,80,80,80,82,82,82,85,88,93,94,94,96,96,96,99,107,109,109,109,109,109,110,111,111,111,111,0
8035,28385,28493,28578,28578,28578,28798,28989,28989,29103,29191,29256,29306,29411,29473,29563,29594,29613,29654,29654,29654,29781,29828,29858,29875,29964,30006,30044,30079,30117,30153,0
8037,6230,6231,6234,6240,6253,6261,6269,6269,6268,6268,6279,6279,6282,6291,6295,6297,6297,6298,6302,6307,6311,6315,6314,6313,6311,6313,6315,6317,6321,6322,0
8041,64179,64366,64565,64849,65156,65397,65666,65930,66144,66374,66538,66796,67155,67407,67582,67698,67882,68078,68304,68497,68653,68836,68937,69031,69507,69736,69951,70122,70244,70339,0
8039,1669,1674,1678,1691,1700,1714,1719,1725,1728,1729,1735,1735,1742,1750,1754,1755,1760,1764,1770,1776,1779,1780,1782,1782,1790,1796,1802,1803,1805,1807,0
8043,6083,6098,6111,6127,6156,6176,6194,6211,6216,6233,6239,6252,6267,6273,6280,6289,6290,6294,6314,6320,6336,6344,6352,6357,6389,6408,6419,6425,6437,6442,0
8045,5770,5775,5778,5787,5798,5802,5809,5810,5816,5820,5825,5826,5833,5838,5839,5841,5847,5849,5852,5858,5866,5888,5891,5898,5902,5905,5918,5930,5942,5948,0
8047,230,231,231,233,234,234,236,236,237,237,237,240,241,244,245,245,245,246,249,251,254,256,256,256,261,263,263,265,266,269,0
8049,1455,1460,1463,1467,1469,1467,1468,1469,1469,1469,1470,1470,1471,1471,1472,1472,1473,1474,1474,1475,1478,1479,1479,1479,1480,1480,1481,1483,1483,1485,0
8051,1324,1324,1324,1326,1327,1328,1329,1331,1332,1333,1333,1334,1336,1338,1343,1344,1345,1346,1346,1347,1348,1349,1349,1349,1350,1350,1350,1349,1349,1351,0
8053,18,17,17,17,18,17,17,19,18,19,18,19,18,19,18,19,18,19,19,18,19,19,18,19,18,18,18,19,18,19,0
8055,387,392,392,398,402,406,407,407,409,410,413,413,413,416,417,417,417,417,417,418,421,422,424,424,424,425,425,425,425,425,0
8057,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,61,62,62,62,63,63,63,63,63,63,63,63,0
8059,45266,45356,45453,45620,45755,45887,46003,46181,46262,46336,46500,46622,46794,46989,47073,47148,47193,47258,47352,47427,47504,47571,47614,47649,47717,47745,47802,47862,47914,47943,0
8061,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0
8063,606,606,606,609,609,609,614,615,615,615,616,618,618,619,619,619,619,621,625,625,627,627,627,627,627,627,627,628,628,628,0
8067,3844,3846,3851,3861,3868,3885,3900,3911,3917,3923,3927,3938,3948,3954,3958,3959,3961,3961,3976,3978,3992,3996,3998,4001,4006,4010,4014,4020,4026,4033,0
8065,776,776,776,778,782,786,786,785,787,786,787,785,787,789,790,790,792,793,793,793,793,796,796,798,800,803,806,808,808,809,0
8069,25541,25579,25645,25741,25807,25885,25964,26030,26078,26123,26171,26243,26342,26392,26461,26483,26539,26572,26628,26680,26705,26740,26757,26775,26812,26844,26878,26909,26942,26965,0
