"fips","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","d20"
5081,951,956,956,958,973,979,984,998,999,1002,1011,1014,1016,1019,1031,1036,1043,1048,1062,1069,1077,1083,1083,1086,1093,1097,1102,1103,1111,1112,0
5083,1784,1785,1788,1798,1832,1859,1869,1889,1903,1908,1920,1935,1949,1962,1965,1974,1981,1990,2007,2032,2047,2054,2064,2071,2089,2099,2108,2114,2125,2130,0
5085,5239,5268,5295,5330,5393,5493,5544,5599,5630,5641,5710,5780,5836,5883,5939,5963,5993,6044,6103,6153,6220,6275,6304,6339,6415,6466,6512,6533,6568,6581,0
5087,1198,1202,1213,1228,1237,1243,1254,1259,1267,1273,1300,1309,1321,1329,1333,1340,1343,1348,1356,1359,1367,1373,1373,1374,1375,1380,1384,1386,1389,1390,0
5089,792,792,794,796,803,813,821,825,826,827,843,843,850,852,861,867,870,876,882,891,897,897,898,899,905,907,911,914,917,917,0
5091,3130,3135,3138,3147,3169,3208,3230,3254,3258,3257,3294,3305,3319,3328,3363,3376,3398,3410,3467,3511,3537,3561,3563,3569,3599,3623,3642,3648,3691,3696,0
5093,4877,4893,4900,4913,4968,4992,5014,5044,5053,5059,5109,5148,5172,5187,5234,5250,5284,5311,5326,5351,5375,5387,5407,5424,5440,5448,5468,5472,5494,5500,0
5095,599,610,616,619,629,640,653,660,667,673,681,688,703,716,730,732,735,739,744,761,765,771,774,777,785,795,796,802,809,810,0
5097,619,619,621,621,624,626,631,634,638,639,643,643,647,648,653,654,657,660,662,672,678,687,688,689,693,698,702,705,705,712,0
5099,645,646,649,652,659,666,675,683,686,689,692,701,708,711,717,717,719,722,727,735,737,739,739,739,745,746,749,754,760,760,0
5101,606,608,610,611,618,623,629,633,633,633,636,637,643,643,646,647,648,654,654,660,664,664,664,665,667,668,669,669,670,670,0
5103,1729,1741,1756,1762,1780,1799,1825,1847,1850,1857,1873,1907,1925,1934,1963,1964,1974,1986,2010,2027,2049,2058,2063,2064,2073,2085,2098,2105,2118,2122,0
5105,609,615,617,619,625,631,633,643,646,649,652,655,670,674,677,678,682,685,697,711,717,721,748,748,755,763,769,770,778,779,0
5107,1480,1485,1488,1492,1500,1510,1521,1532,1537,1540,1551,1564,1574,1588,1602,1607,1611,1616,1625,1633,1637,1647,1651,1651,1654,1660,1663,1662,1664,1666,0
5109,834,837,841,841,851,859,860,861,861,862,867,870,875,875,877,877,879,882,891,900,903,910,911,913,918,921,921,925,928,932,0
5111,2726,2733,2746,2762,2781,2806,2827,2848,2855,2858,2875,2893,2905,2915,2926,2927,2939,2950,2964,2979,2993,3002,3005,3011,3023,3034,3037,3039,3041,3044,0
5113,1534,1540,1547,1552,1564,1576,1583,1603,1612,1614,1620,1626,1636,1642,1652,1656,1664,1676,1713,1738,1751,1765,1767,1769,1785,1797,1814,1824,1836,1836,0
5115,6614,6634,6642,6664,6742,6793,6891,6939,6976,6983,7030,7066,7114,7139,7167,7188,7204,7231,7272,7307,7330,7363,7382,7396,7418,7443,7476,7493,7519,7529,0
5117,660,671,674,679,690,701,712,721,724,726,738,746,757,774,785,790,797,803,812,820,825,831,836,839,844,848,850,853,853,854,0
5119,30116,30299,30453,30714,31010,31347,31628,31871,32044,32177,32563,32839,33125,33378,33624,33841,34046,34331,34651,34999,35193,35370,35510,35629,35851,36023,36192,36274,36377,36448,0
5121,1726,1731,1736,1737,1755,1772,1780,1785,1787,1787,1797,1802,1807,1822,1831,1834,1843,1850,1859,1875,1893,1896,1896,1897,1899,1900,1904,1905,1906,1908,0
5125,9409,9440,9467,9520,9629,9706,9774,9860,9906,9927,10036,10112,10199,10280,10370,10403,10448,10519,10625,10702,10788,10851,10878,10897,10971,11039,11097,11123,11166,11182,0
5127,779,783,786,788,796,815,821,828,829,830,835,843,853,858,867,869,870,874,885,891,898,901,902,902,910,910,911,911,914,915,0
5129,570,571,574,576,583,586,590,594,595,596,598,601,604,611,615,615,616,621,625,628,630,633,633,633,634,636,634,634,636,636,0
5131,12259,12322,12365,12431,12558,12770,12882,12926,12974,12999,13192,13289,13357,13445,13517,13555,13589,13651,13715,13822,13886,13938,13957,13989,14058,14086,14140,14180,14224,14249,0
5133,2259,2261,2263,2268,2283,2289,2299,2308,2312,2316,2323,2327,2332,2336,2341,2343,2355,2365,2397,2418,2447,2454,2462,2464,2484,2492,2510,2517,2534,2534,0
5135,1375,1379,1380,1383,1394,1398,1404,1409,1409,1411,1420,1426,1433,1437,1445,1445,1448,1449,1469,1475,1478,1482,1488,1490,1493,1495,1505,1508,1511,1510,0
5123,3132,3154,3171,3177,3191,3210,3227,3245,3248,3263,3274,3278,3294,3301,3310,3315,3319,3326,3336,3347,3355,3361,3367,3371,3382,3386,3392,3398,3400,3401,0
5137,868,870,874,873,879,887,888,890,892,896,901,904,906,913,921,924,925,926,926,931,935,936,938,938,940,943,946,946,948,948,0
5139,2969,2977,2997,3006,3046,3081,3113,3165,3176,3180,3221,3233,3272,3288,3327,3331,3337,3363,3396,3443,3482,3501,3506,3513,3523,3537,3563,3573,3585,3594,0
5141,964,971,978,990,1007,1017,1029,1036,1039,1041,1051,1068,1069,1112,1117,1117,1118,1130,1137,1149,1155,1164,1167,1167,1171,1175,1141,1141,1143,1143,1
5143,25591,25675,25796,25900,26133,26386,26552,26721,26790,26856,27059,27213,27378,27530,27620,27660,27719,27806,27963,28113,28247,28345,28385,28416,28505,28582,28641,28705,28763,28784,0
5145,5902,5917,5937,5970,6045,6122,6172,6223,6241,6248,6306,6349,6392,6422,6467,6496,6576,6631,6681,6709,6797,6825,6832,6844,6881,6920,6964,6970,6990,6997,0
5147,484,489,492,499,505,512,520,521,524,524,533,538,542,545,552,552,560,565,572,580,590,592,592,592,594,597,599,600,600,600,0
5149,2842,2848,2854,2863,2901,2925,2943,2955,2966,2969,2992,3004,3011,3026,3037,3048,3056,3078,3110,3145,3172,3195,3206,3208,3223,3234,3252,3266,3276,3286,0
6001,65700,66604,67396,67973,68670,69128,69575,69714,70355,70844,71319,72045,72618,73136,73563,73792,74108,74682,74980,75196,75443,75758,76191,76669,77130,77237,77653,77947,78306,78377,0
6003,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,76,76,76,76,76,0
6005,2952,2985,3000,3015,3023,3035,3037,3041,3048,3053,3073,3112,3115,3123,3133,3180,3211,3233,3274,3280,3287,3298,3305,3342,3343,3346,3347,3367,3380,3386,0
6007,9233,9359,9411,9474,9528,9582,9643,9711,9757,9820,9865,9943,9988,10037,10122,10177,10215,10263,10307,10355,10386,10421,10480,10513,10524,10563,10594,10624,10655,10699,0
6009,1538,1596,1608,1617,1621,1637,1647,1672,1695,1704,1713,1723,1737,1747,1757,1763,1778,1785,1786,1799,1808,1818,1832,1837,1840,1847,1850,1856,1860,1863,0
6011,1691,1691,1691,1733,1796,1853,1854,1854,1854,1871,1907,1917,1931,1935,1935,1935,1952,1972,1989,1989,1989,1989,2004,2020,2046,2056,2069,2069,2069,2069,0
6013,51573,52146,52547,52965,53349,53844,54140,54416,54951,55245,55593,55835,56252,56575,57021,57337,57580,57812,58021,58248,58462,58839,59107,59313,59585,59751,59895,60142,60365,60537,0
6015,853,857,861,866,867,869,870,873,873,874,878,879,883,883,883,883,884,886,888,892,894,898,898,904,905,911,919,922,929,929,0
6017,7439,7575,7659,7707,7743,7785,7823,7877,7984,8003,8060,8115,8141,8198,8231,8299,8317,8337,8405,8428,8490,8527,8575,8596,8627,8663,8682,8698,8725,8758,0
6019,79950,81294,82039,82485,83200,83591,84137,84744,85274,85808,86336,86673,86886,87401,87936,88476,88852,89272,89542,89748,90126,90513,90944,91184,91430,91730,91876,92168,92520,92807,0
6021,1824,1894,1924,1935,1948,1955,1964,1985,2015,2026,2028,2034,2042,2043,2061,2074,2083,2086,2090,2098,2102,2122,2136,2141,2148,2156,2160,2166,2175,2182,0
6023,2263,2294,2322,2393,2427,2458,2494,2494,2494,2624,2652,2672,2725,2754,2754,2754,2815,2836,2849,2877,2907,2907,2907,2955,2960,2976,3009,3009,3009,3009,0
6025,24944,25140,25253,25317,25333,25380,25509,25562,25581,25707,25745,25812,25861,25984,26045,26160,26206,26224,26317,26363,26411,26474,26514,26518,26526,26549,26589,26616,26646,26680,0
6027,814,845,864,872,891,901,946,961,987,1007,1015,1018,1023,1039,1048,1068,1072,1072,1074,1071,1084,1104,1113,1124,1126,1137,1138,1144,1156,1168,0
6029,84644,85362,86188,86718,87240,87714,88399,89095,90213,90564,91119,91762,92327,92992,93628,94113,94467,94994,95554,95993,96514,96862,97249,97522,98187,98636,99087,99570,100025,100290,0
6031,19012,19254,19321,19435,19588,19703,19703,19760,19904,20138,20223,20276,20392,20392,20668,20773,20812,20852,20894,20981,21083,21219,21224,21297,21342,21360,21443,21533,21585,21610,0
6033,2434,2504,2572,2591,2625,2646,2669,2681,2673,2724,2729,2748,2750,2772,2792,2809,2826,2843,2857,2869,2882,2906,2920,2940,2949,2955,2975,3002,3012,3025,0
6035,5094,5094,5094,5195,5199,5224,5269,5269,5269,5269,5309,5319,5334,5393,5393,5393,5413,5413,5421,5435,5435,5435,5435,5489,5492,5498,5498,5498,5498,5498,0
6037,1004322,1015063,1024592,1032277,1038495,1046424,1055214,1065309,1073533,1079818,1085466,1092134,1098363,1104843,1111543,1117346,1121349,1125034,1129957,1134820,1139256,1143917,1146951,1149565,1152740,1155821,1159135,1162294,1165294,1167074,0
6039,12883,13193,13328,13443,13528,13585,13664,13781,13858,14000,14068,14130,14194,14301,14377,14443,14496,14572,14595,14605,14706,14752,14807,14850,14887,14912,14925,14984,15022,15053,0
6041,11463,11569,11627,11691,11726,11808,11899,11933,11953,12012,12064,12113,12155,12223,12282,12344,12297,12341,12367,12406,12431,12479,12531,12571,12591,12623,12651,12682,12720,12757,1
6043,343,344,346,346,346,346,346,346,351,355,357,358,358,362,367,367,368,371,373,374,374,378,379,380,380,381,385,386,386,388,0
6045,3094,3114,3114,3114,3171,3206,3234,3256,3277,3293,3322,3322,3363,3392,3392,3434,3453,3474,3487,3513,3532,3573,3601,3612,3612,3631,3659,3681,3701,3723,0
6047,23492,23492,23800,24452,24570,24788,25048,25048,25048,25575,25743,25834,26038,26230,26230,26230,26674,26801,26914,27018,27134,27134,27134,27424,27509,27562,27701,27701,27701,27701,0
6049,278,278,279,281,281,282,284,285,285,285,288,291,297,297,297,303,304,303,306,308,309,312,313,317,318,316,315,317,324,325,0
6051,1057,1079,1091,1101,1106,1105,1104,1108,1111,1113,1114,1120,1131,1131,1139,1143,1146,1145,1147,1146,1153,1157,1159,1165,1165,1167,1170,1173,1172,1176,0
6053,35418,35418,35418,36126,36464,36668,36950,37285,37285,37527,38434,38713,38853,39040,39425,39425,39425,39966,40104,40237,40463,40532,40532,40532,40908,40971,41076,41246,41341,41341,0
6055,7232,7357,7522,7602,7673,7732,7775,7829,7894,8006,8071,8146,8188,8234,8277,8343,8405,8450,8506,8535,8574,8599,8640,8702,8720,8750,8770,8778,8786,8810,0
6057,3099,3144,3176,3206,3234,3257,3292,3296,3332,3355,3394,3420,3439,3454,3487,3499,3528,3540,3577,3598,3621,3621,3624,3676,3694,3696,3723,3729,3729,3742,0
6059,221532,223088,223088,227321,229132,230582,231574,234427,236312,237708,239175,240314,241648,243212,244562,245978,247035,247886,248510,249195,250300,251079,252311,253289,253900,254417,255254,255254,256510,256889,0
6061,16761,16995,17194,17380,17490,17584,17675,17675,17675,17839,18034,18129,18267,18399,18399,18430,18608,18638,18670,18738,18784,18784,18836,18973,19036,19121,19175,19175,19175,19214,0
6063,499,502,505,506,509,512,518,522,528,532,533,536,544,547,548,554,554,554,560,559,562,578,584,584,584,584,589,592,614,616,0
6065,235235,239412,242206,250436,251000,255808,258352,258352,258352,264363,266849,268490,270105,271910,271910,271910,275872,276931,277724,279189,280170,280170,280170,282736,283525,284168,284814,285414,285414,285414,0
6067,80278,79121,80153,80677,81182,81686,82302,82860,83407,84109,84652,85061,85427,85697,86319,86387,86559,86855,87106,87414,87703,87991,88531,88918,89266,89377,89652,89987,90251,90400,1
6069,4850,4882,4941,4963,5003,5042,5101,5143,5166,5223,5238,5251,5284,5344,5386,5401,5425,5432,5444,5463,5488,5502,5516,5548,5553,5566,5591,5609,5622,5633,0
6071,248285,251213,254094,256109,256914,258742,261199,262858,264457,266028,268542,269314,271189,272198,273520,274429,275076,275372,275960,276606,277430,277949,277949,278802,279412,279673,280068,280949,281604,282169,0
6073,209960,211850,211850,216898,218618,219794,222641,225621,227258,228695,230129,231544,233033,234703,236831,238105,239205,240113,241081,242679,244132,245397,246627,247525,248114,248924,250037,250854,251745,252313,0
6075,28577,28856,29142,29324,29505,29668,29804,30030,30311,30562,30737,30877,31085,31196,31297,31430,31566,31706,31791,31986,32119,32232,32440,32612,32682,32785,32958,33079,33182,33294,0
6077,56484,56642,57094,58290,58843,59096,59395,59395,59395,59665,60545,61092,61548,61901,61901,61901,62146,62737,62890,63258,63619,63619,63619,64138,64396,64457,64709,64969,64969,64969,0
6079,15129,15466,15658,15929,16056,16228,16437,16437,16652,16957,17151,17366,17511,17605,17605,17605,17887,18038,18186,18353,18467,18467,18467,18684,18788,18838,18889,18889,18889,18889,0
6081,31291,31805,32186,32596,32887,33207,33468,33731,33731,34294,34510,34738,34958,35235,35466,35466,35882,36052,36214,36451,36599,36689,36824,37058,37139,37277,37437,37548,37621,37745,0
6083,24149,24481,24481,25083,25083,25751,25986,26514,26820,27149,27149,27532,27754,28150,28338,28567,28830,29009,29191,29431,29564,29755,29941,30087,30206,30352,30502,30586,30728,30862,0
6085,91466,92625,93557,94366,94905,95936,96340,96435,98057,98583,99174,99702,100468,100997,101453,101964,102427,102836,103236,103748,104076,104609,105094,105386,105740,106023,106372,106749,107110,107397,0
6087,11776,12026,12196,12298,12461,12533,12649,12687,12771,13009,13088,13147,13235,13321,13321,13383,13606,13648,13683,13790,13790,13915,13915,14011,14055,14092,14163,14232,14232,14232,0
6089,9594,9594,9594,9600,9750,9750,9920,9920,9951,10054,10144,10212,10281,10333,10333,10333,10438,10534,10524,10573,10632,10632,10632,10632,10700,10753,10718,10718,10718,10718,1
6091,36,38,38,40,40,40,40,40,41,42,42,43,44,43,43,43,43,42,42,42,42,42,43,43,44,44,45,45,45,47,0
6093,1408,1408,1408,1446,1457,1463,1484,1484,1484,1499,1504,1517,1527,1532,1532,1532,1558,1576,1580,1593,1598,1598,1598,1629,1636,1643,1650,1664,1664,1664,0
6095,24659,24737,25221,25811,25988,26196,26499,26499,26499,27046,27146,27322,27491,27711,27711,27711,28196,28295,28415,28516,28691,28691,28691,28999,29045,29177,29256,29256,29256,29256,0
6097,23204,23607,23871,24068,24184,24469,24571,24761,24935,25141,25160,25536,25678,25825,25992,26108,26189,26250,26306,26430,26595,26674,26836,26909,26939,26971,27056,27133,27143,27249,0
6099,46023,46463,46744,47187,47506,47808,48100,48432,48753,49065,49500,49690,50008,50389,50668,50983,51167,51416,51741,51998,52251,52562,52806,52996,53278,53388,53614,53842,54025,54148,0
6101,7484,7560,7604,7754,7828,7855,7927,7927,7943,8069,8129,8166,8206,8264,8264,8264,8355,8355,8355,8474,8516,8516,8516,8582,8594,8623,8639,8656,8656,8656,0
6103,3714,3783,3837,3854,3876,3892,3938,3993,4006,4062,4082,4115,4133,4163,4191,4229,4256,4263,4289,4309,4327,4355,4380,4396,4403,4416,4445,4463,4470,4484,0
6105,263,262,262,261,261,261,262,264,263,263,263,261,261,261,261,260,261,261,261,261,261,261,264,265,267,267,269,270,270,273,0
6107,40176,40655,41016,41867,42186,42541,42759,42759,42759,43574,43574,43574,43574,43742,43925,44203,44440,44569,44720,44838,44983,45138,45349,45520,45617,45704,45782,45897,46016,46162,0
6109,3304,3304,3359,3382,3403,3417,3443,3443,3443,3477,3512,3520,3526,3549,3549,3549,3549,3615,3633,3649,3660,3660,3660,3726,3734,3757,3774,3800,3800,3800,0
6111,59061,60368,61257,62101,62774,63608,63995,64404,65581,66402,67066,67533,68397,69050,69511,69931,70799,71212,71557,72124,72595,72953,73431,73759,74068,74333,74651,74959,75210,75481,0
6113,10240,10406,10519,10620,10789,10852,10940,11014,11087,11210,11276,11361,11427,11500,11612,11698,11771,11824,11886,11933,11982,12025,12061,12135,12169,12220,12276,12303,12340,12374,0
6115,4818,4818,4818,4951,4996,5013,5049,5049,5049,5176,5227,5237,5284,5324,5324,5324,5389,5389,5389,5424,5431,5431,5431,5513,5530,5547,5565,5583,5583,5583,0
8001,44426,44595,44683,44877,44980,44980,45305,45305,45480,45750,45750,45944,46101,46268,46268,46516,46592,46655,46755,46896,47080,47218,47314,47390,47449,47503,47511,47784,47830,47830,0
8003,1063,1070,1074,1081,1088,1098,1107,1110,1118,1118,1127,1129,1142,1148,1148,1148,1171,1178,1185,1193,1203,1205,1206,1209,1211,1218,1218,1227,1229,1230,0
8005,43174,43384,43531,43706,43837,43837,44230,44230,44488,44856,44857,45131,45322,45528,45528,45883,45993,46094,46224,46405,46594,46790,46911,47048,47115,47234,47244,47617,47704,47704,0
8007,562,568,568,569,570,580,590,592,592,592,599,600,601,602,602,602,604,607,609,610,612,613,616,616,618,620,621,625,625,625,0
8009,239,242,245,247,248,256,256,260,262,262,262,264,264,264,264,264,264,265,267,269,269,269,269,269,269,269,269,269,269,270,0
8011,1266,1266,1266,1269,1269,1279,1280,1283,1283,1283,1285,1285,1286,1287,1287,1287,1290,1291,1291,1328,1329,1328,1328,1327,1328,1328,1390,1400,1420,1421,0
8013,16301,16375,16390,16479,16546,16649,16729,16784,16848,16894,16956,17100,17148,17225,17279,17329,17376,17433,17497,17556,17638,17695,17759,17800,17860,17860,18042,18098,18188,18211,0
8014,3148,3164,3183,3198,3219,3240,3267,3290,3313,3313,3332,3353,3373,3391,3391,3391,3426,3435,3446,3466,3497,3514,3533,3539,3553,3554,3566,3580,3587,3596,0
8015,1212,1217,1218,1231,1235,1239,1254,1255,1258,1258,1271,1274,1290,1299,1299,1299,1314,1323,1326,1333,1339,1343,1349,1348,1351,1360,1366,1372,1375,1380,0
8017,106,106,111,111,112,113,112,113,113,113,115,117,117,117,117,117,121,121,123,123,124,125,125,125,125,125,124,124,124,124,0
8019,330,333,333,335,337,337,337,340,340,340,340,340,342,343,343,343,345,345,346,347,349,350,351,351,350,349,352,354,354,354,0
8021,369,370,372,375,375,377,382,389,394,394,397,400,399,403,403,403,405,407,410,412,412,413,415,415,415,416,418,423,423,424,0
8023,172,172,172,175,175,175,175,175,175,175,176,177,178,179,179,179,178,178,179,179,179,179,180,180,180,177,176,176,173,173,0
8025,1744,1742,1743,1744,1743,1743,1762,1765,1764,1764,1766,1766,1766,1803,1803,1803,1816,1816,1817,1818,1884,1885,1885,1883,1883,1884,1885,1918,1927,1932,0
8027,156,156,156,156,156,156,157,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,162,162,162,162,163,163,163,163,0
8029,2087,2107,2111,2130,2146,2187,2201,2222,2240,2240,2277,2287,2297,2310,2310,2310,2336,2343,2357,2362,2372,2375,2383,2386,2395,2396,2404,2408,2413,2422,0
8031,53158,53319,53460,53625,53777,54006,54163,54371,54554,54680,54812,55009,55907,55464,55640,55782,55887,55979,56166,56340,56523,56679,56831,56945,57081,57100,57539,57582,57809,57888,1
8033,55,55,55,55,56,58,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,64,63,63,63,64,65,65,0
8035,18132,18196,18277,18351,18411,18411,18602,18602,18710,18862,18861,19010,19104,19212,19212,19371,19480,19551,19630,19751,19916,20027,20131,20206,20273,20336,20343,20560,20613,20613,0
8037,3951,3976,4000,4022,4063,4121,4147,4172,4192,4192,4268,4282,4311,4342,4342,4342,4402,4427,4479,4522,4553,4578,4598,4621,4635,4648,4673,4700,4721,4732,0
8041,45658,45737,45889,46066,46258,46446,46597,46718,46875,47025,47195,47280,47432,47614,47732,47796,47890,48003,48185,48383,48555,48740,48851,49042,49154,49302,49536,49727,49854,49978,0
8039,1083,1085,1090,1094,1099,1103,1106,1115,1120,1120,1123,1134,1138,1141,1141,1141,1160,1161,1164,1174,1187,1196,1202,1207,1212,1216,1219,1222,1227,1230,0
8043,4979,4991,4993,4999,5016,5012,5028,5062,5075,5075,5078,5105,5119,5133,5133,5133,5178,5183,5191,5195,5215,5228,5229,5231,5233,5240,5248,5272,5284,5287,0
8045,4488,4509,4528,4534,4558,4585,4608,4627,4640,4640,4712,4760,4763,4783,4783,4783,4831,4840,4851,4877,4895,4909,4922,4928,4933,4939,4948,4957,4963,4969,0
8047,137,137,138,140,140,140,141,143,144,144,145,146,147,148,148,148,149,150,149,151,153,155,155,155,157,159,160,161,162,162,0
8049,785,795,803,805,819,842,863,892,898,898,908,917,924,930,930,930,975,979,1005,1038,1063,1074,1083,1103,1104,1119,1127,1159,1159,1166,0
8051,863,873,912,933,940,949,962,975,987,987,1014,1029,1034,1042,1042,1042,1056,1061,1069,1075,1079,1082,1086,1089,1091,1092,1100,1138,1159,1175,0
8053,15,15,15,16,15,16,15,16,15,15,15,16,15,16,16,16,15,16,15,16,15,15,16,15,16,17,16,16,16,16,0
8055,286,287,287,287,287,287,287,288,288,288,288,288,291,292,292,292,293,293,293,293,293,293,294,294,294,295,297,298,299,299,0
8057,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,47,47,48,48,48,48,0
8059,32728,32832,32952,33123,33216,33321,33489,33640,33760,33760,33960,34087,34228,34364,34364,34364,34665,34737,34827,34966,35072,35181,35284,35360,35433,35480,35660,35803,35913,36010,0
8061,82,82,82,84,83,83,85,85,85,85,85,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,91,0
8063,474,475,476,477,479,483,496,495,496,496,500,500,501,502,502,502,504,507,508,508,509,509,509,509,515,517,518,518,521,521,0
8067,2579,2594,2598,2602,2616,2626,2634,2639,2646,2646,2658,2662,2673,2693,2693,2693,2702,2706,2710,2715,2733,2758,2765,2770,2781,2799,2816,2830,2839,2842,0
8065,476,476,478,479,479,482,486,486,487,487,495,497,502,514,514,514,535,541,565,579,586,595,597,600,606,610,613,617,621,624,0
8069,16809,16902,16968,17040,17130,17259,17331,17454,17517,17517,17637,17743,17834,17914,17914,17914,18115,18160,18246,18341,18443,18516,18564,18622,18669,18719,18781,18877,18961,19003,0
8071,865,870,872,876,882,887,893,896,899,899,902,905,907,911,911,911,915,918,918,925,929,932,936,942,950,953,955,960,961,963,0
8073,832,832,832,835,835,835,835,884,886,886,885,887,889,888,888,888,956,956,956,959,964,966,966,966,965,965,969,969,971,973,0
8075,3487,3491,3499,3500,3505,3550,3558,3564,3567,3567,3583,3605,3610,3615,3615,3615,3629,3633,3644,3653,3655,3655,3663,3665,3670,3672,3680,3683,3688,3691,0
8077,10733,10806,10880,11083,11137,11266,11378,11485,11539,11539,11681,11750,11822,11950,11950,11950,12162,12254,12302,12401,12491,12572,12604,12650,12683,12712,12804,12854,12870,12903,0
8079,53,53,53,53,55,55,57,57,57,57,57,57,57,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0
8081,581,587,587,591,601,605,607,609,610,610,614,613,617,617,617,617,625,625,626,629,630,636,636,637,639,644,644,646,650,648,0
