"fips","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","d20"
5119,11025,11110,11175,11260,11355,11485,11601,11721,11777,11830,11997,12058,12152,12243,12350,12467,12518,12591,12719,12863,12992,13126,13223,13342,13475,13652,13855,14051,14256,14391,0
5121,578,588,593,594,607,621,626,637,639,640,650,659,668,674,686,693,695,700,714,718,730,749,754,756,779,789,799,815,826,828,0
5125,2572,2592,2599,2629,2669,2693,2741,2770,2779,2790,2854,2884,2916,2965,3014,3056,3083,3110,3173,3229,3287,3351,3382,3416,3481,3574,3648,3727,3820,3845,0
5127,147,147,148,150,158,185,197,208,209,213,219,220,225,228,232,233,233,235,236,249,257,262,265,267,271,283,287,293,297,298,0
5129,175,177,178,178,179,183,196,197,198,198,199,202,205,205,208,212,214,219,222,225,226,227,227,227,233,238,241,251,256,258,0
5131,4495,4539,4563,4598,4632,4666,4704,4753,4784,4820,4849,4877,4920,4972,5045,5104,5133,5166,5219,5297,5389,5461,5562,5618,5676,5791,5887,5984,6067,6117,0
5133,1264,1271,1274,1280,1291,1301,1311,1327,1335,1341,1351,1362,1371,1379,1394,1409,1417,1436,1458,1478,1486,1497,1498,1505,1522,1541,1545,1565,1571,1577,0
5135,298,303,306,310,317,324,333,340,358,358,361,365,373,377,379,384,388,394,401,407,420,436,446,449,457,466,482,504,520,526,0
5123,1649,1652,1657,1663,1668,1678,1682,1692,1704,1750,1760,1762,1774,1779,1785,1794,1805,1813,1816,1818,1830,1841,1843,1855,1861,1876,1884,1893,1903,1910,0
5137,389,389,389,389,390,392,394,396,398,398,401,404,404,405,408,409,409,410,411,412,413,415,416,418,419,421,423,425,428,430,0
5139,1069,1072,1073,1081,1089,1100,1107,1116,1118,1120,1122,1130,1144,1150,1161,1187,1198,1199,1220,1234,1244,1252,1261,1261,1277,1288,1302,1320,1333,1336,0
5141,199,200,200,200,201,204,205,205,207,209,210,211,212,213,215,215,215,217,217,223,242,245,246,246,250,254,258,264,266,270,0
5143,10805,10851,10889,10985,11042,11099,11188,11298,11345,11392,11468,11522,11616,11717,11804,11881,11912,11995,12097,12191,12325,12445,12523,12605,12730,12871,13049,13189,13425,13474,0
5145,1266,1275,1287,1308,1347,1362,1407,1438,1447,1452,1478,1493,1516,1551,1580,1622,1651,1677,1727,1798,1860,1902,1917,1943,2003,2065,2122,2200,2281,2314,0
5147,85,88,90,92,96,101,103,112,114,116,120,124,126,128,131,136,143,144,146,147,150,152,152,154,157,158,160,162,167,168,0
5149,1316,1321,1320,1325,1327,1330,1333,1337,1339,1339,1341,1345,1347,1354,1363,1368,1372,1372,1374,1384,1396,1404,1411,1418,1428,1452,1463,1479,1496,1504,0
6001,22480,22657,22759,22828,22953,23022,23154,23236,23333,23412,23492,23597,23657,23796,23897,24015,24116,24183,24254,24391,24439,24685,24872,25022,25131,25270,25421,25620,25781,25893,0
6003,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,9,12,12,12,12,0
6005,308,308,312,312,312,312,316,323,327,329,330,334,336,337,343,346,351,356,360,361,362,368,373,375,379,383,388,391,396,403,0
6007,3004,3012,3019,3026,3027,3041,3047,3059,3078,3087,3105,3113,3134,3144,3160,3172,3186,3198,3211,3225,3239,3254,3262,3297,3318,3327,3371,3399,3402,3434,0
6009,333,333,333,339,339,339,342,342,342,342,347,347,347,354,354,354,354,361,361,361,366,366,366,366,373,373,373,373,390,390,0
6011,545,545,547,548,549,549,550,550,550,551,553,553,555,557,557,557,572,572,576,576,581,581,583,584,591,591,593,599,599,601,0
6013,17956,18005,18120,18173,18246,18299,18393,18483,18567,18640,18718,18766,18828,18933,19074,19161,19246,19339,19416,19472,19656,19744,19899,20031,20193,20326,20452,20619,20799,20975,0
6015,173,173,173,173,175,178,178,178,178,180,180,180,181,181,181,181,193,194,198,201,203,203,203,204,204,204,210,220,220,220,0
6017,1273,1277,1283,1287,1295,1305,1308,1310,1317,1328,1336,1351,1363,1370,1386,1390,1394,1405,1445,1448,1466,1475,1495,1502,1515,1551,1564,1573,1611,1648,0
6019,29796,29911,30051,30194,30220,30328,30731,30731,30752,30858,31251,31251,31251,31594,31594,31594,31613,32022,32022,32022,32430,32430,32497,32619,33162,33162,33287,33809,33809,33969,0
6021,632,633,634,635,638,640,643,644,650,652,660,667,673,673,674,678,688,692,698,701,702,707,707,707,714,719,722,727,755,772,0
6023,544,544,554,558,560,561,562,562,562,567,568,568,569,571,571,571,579,586,592,599,605,605,605,621,624,624,653,658,658,658,0
6025,12410,12410,12475,12534,12610,12668,12700,12700,12700,12882,12967,12983,13023,13038,13038,13038,13198,13260,13284,13330,13398,13398,13398,13490,13697,13697,13789,13846,13846,13932,0
6027,212,212,215,218,218,220,220,226,226,226,226,231,238,238,241,241,241,243,244,247,247,246,252,252,252,252,255,255,262,263,0
6029,33373,33448,33497,33551,33630,33669,33775,33813,33881,33928,34027,34114,34154,34308,34378,34457,34563,34676,34779,34973,35063,35205,35394,35467,35610,35818,36069,36227,36470,36618,0
6031,8146,8151,8159,8173,8178,8186,8201,8218,8228,8246,8370,8411,8486,8502,8564,8612,8641,8673,8783,8817,8846,8889,9002,9070,9141,9236,9277,9372,9434,9515,0
6033,644,663,670,673,675,676,678,689,696,695,697,700,700,702,720,724,727,728,732,735,739,741,751,754,755,762,763,764,770,773,0
6035,757,757,757,761,761,764,766,766,766,766,766,765,771,772,777,782,782,782,782,781,790,797,799,799,841,906,906,1110,1135,1135,0
6037,288136,288451,289366,290009,290486,294065,296821,298937,299760,300614,302077,303369,305070,306327,307618,309190,310595,311745,313526,315634,317727,320048,322281,323699,325951,328042,330528,332945,336630,339640,0
6039,4836,4836,4886,4920,4928,4945,4981,4981,4981,5020,5037,5057,5066,5094,5094,5094,5094,5094,5094,5219,5249,5249,5249,5306,5330,5330,5361,5426,5426,5426,0
6041,6982,7019,7030,7036,7038,7045,7057,7075,7090,7097,7099,7107,7121,7131,7145,7155,7167,7181,7197,7205,7233,7241,7254,7270,7284,7294,7325,7344,7358,7378,0
6043,78,78,78,78,78,78,78,78,78,78,79,80,81,81,81,81,81,81,81,81,81,89,88,88,88,88,89,89,91,91,0
6045,1089,1103,1104,1111,1118,1121,1124,1127,1129,1136,1142,1156,1156,1165,1165,1176,1179,1188,1193,1213,1216,1228,1231,1238,1242,1242,1269,1269,1288,1307,0
6047,9314,9314,9375,9386,9415,9439,9465,9465,9465,9531,9572,9588,9623,9674,9674,9674,9779,9819,9880,9916,9982,9982,9982,10140,10193,10193,10313,10374,10374,10374,0
6049,26,26,26,26,26,26,26,28,28,28,28,31,31,31,34,34,45,45,47,47,47,48,51,54,54,61,62,63,63,64,0
6051,175,175,175,175,176,176,177,179,179,180,182,182,182,182,193,194,211,237,268,336,335,344,351,352,352,443,443,472,472,472,0
6053,11022,11091,11117,11158,11225,11284,11321,11372,11399,11419,11472,11538,11616,11705,11752,11802,11817,11906,11956,11998,12136,12242,12312,12366,12463,12534,12606,12701,12769,13034,0
6055,1856,1867,1889,1909,1914,1924,1938,1943,1958,1963,1976,1993,2003,2022,2029,2041,2076,2109,2131,2150,2182,2190,2243,2300,2332,2342,2386,2433,2441,2474,0
6057,581,581,590,598,601,603,608,608,608,623,628,632,635,642,642,644,664,672,681,688,699,699,702,726,733,734,779,822,822,835,0
6059,58447,58648,58851,59168,59448,59697,59868,60184,60431,60583,60836,61097,61358,61671,61836,62080,62264,62589,62838,63125,63469,63798,64311,64621,64891,65234,65554,66183,66778,67439,0
6061,3880,3898,3978,4012,4023,4052,4088,4088,4093,4178,4207,4248,4290,4353,4353,4374,4467,4527,4542,4640,4692,4692,4720,4853,4912,4993,5056,5134,5134,5215,0
6063,52,52,52,52,53,58,62,63,63,63,63,63,67,69,80,85,86,86,86,88,90,90,94,102,102,108,111,121,125,128,0
6065,63284,63284,64075,64668,65056,65386,65757,65757,65902,66732,66993,67299,67552,68050,68050,68178,68920,69407,69827,70309,70696,70696,70975,71620,72341,72341,73541,74180,74180,74910,0
6067,24191,24303,24581,24810,24956,25093,25263,25263,25371,25600,25749,25881,26017,26184,26184,26315,26715,26883,27042,27277,27529,27529,27772,28236,28720,29013,29509,29836,29836,30297,0
6069,1401,1401,1403,1407,1411,1419,1432,1436,1437,1442,1442,1444,1449,1461,1464,1473,1477,1478,1483,1491,1499,1509,1517,1517,1525,1540,1563,1581,1593,1614,0
6071,59602,59696,59779,60621,60945,61550,61726,62353,62619,62774,63367,63850,64131,64367,64952,65207,65331,65997,66656,67196,67777,68242,68721,68865,70347,71072,71847,73001,73915,74166,0
6073,52045,52418,52798,53063,53326,53561,53991,54377,54646,55004,55273,55603,55961,56432,56813,57165,57472,57765,58169,58699,59179,59719,60232,60633,61116,61148,62397,63008,63744,64831,0
6075,11843,11880,11904,11940,12016,12003,12035,12072,12106,12155,12192,12244,12280,12323,12402,12457,12511,12557,12602,12669,12756,12863,12983,13084,13142,13213,13311,13407,13519,13668,0
6077,21187,21187,21196,21436,21473,21528,21630,21630,21630,21729,21906,21988,21994,22106,22106,22106,22167,22365,22450,22556,22635,22635,22635,22740,22993,22993,23224,23517,23517,23517,0
6079,3985,3985,4049,4080,4092,4121,4141,4141,4141,4174,4191,4240,4265,4298,4298,4298,4342,4380,4422,4496,4568,4568,4645,4794,4846,4846,4972,5038,5038,5073,0
6081,10743,10743,10810,10889,10918,10961,11002,11075,11075,11149,11198,11232,11278,11341,11371,11371,11451,11479,11564,11629,11710,11810,11810,11937,12049,12127,12127,12332,12465,12465,0
6083,9560,9588,9608,9671,9688,9715,9760,9760,9781,9820,9863,9886,9919,9944,9944,9957,9992,10016,10042,10089,10128,10128,10155,10230,10260,10260,10339,10415,10415,10482,0
6085,23052,23224,23355,23458,23591,23679,23881,24014,24144,24313,24425,24558,24665,24867,24986,25139,25277,25421,25543,25705,25883,26137,26490,26747,26972,27124,27299,27648,27977,28307,0
6087,2696,2706,2722,2725,2744,2753,2771,2788,2802,2808,2821,2848,2861,2884,2884,2895,2964,2974,3007,3031,3074,3074,3101,3221,3227,3227,3329,3356,3356,3402,0
6089,1666,1679,1723,1786,1786,1839,1839,1846,1878,1889,1954,1962,1999,2046,2048,2122,2172,2284,2288,2375,2452,2475,2520,2630,2741,2741,2816,2980,2983,3195,0
6091,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,10,10,11,11,11,11,0
6093,184,184,185,186,187,188,193,193,193,205,205,214,221,241,241,241,268,272,278,287,287,292,292,314,321,321,349,372,372,372,0
6095,7014,7014,7122,7176,7210,7254,7291,7291,7291,7389,7450,7485,7591,7639,7639,7639,7806,7854,7945,8001,8137,8137,8137,8371,8435,8435,8601,8734,8734,8734,0
6097,8810,8858,8934,9016,9073,9099,9163,9245,9312,9402,9494,9569,9601,9646,9686,9686,9866,9953,10041,10116,10170,10248,10248,10424,10505,10606,10679,10679,10845,10970,0
6099,17898,17946,18010,18023,18098,18160,18223,18296,18369,18436,18467,18531,18594,18656,18725,18797,18855,18915,18990,19070,19175,19274,19274,19473,19538,19653,19821,19981,20134,20302,0
6101,1796,1796,1819,1821,1830,1837,1837,1837,1837,1865,1878,1889,1897,1912,1912,1912,1938,1951,1964,1977,1992,1992,1992,2067,2089,2089,2134,2185,2185,2185,0
6103,737,764,774,793,813,824,852,862,872,880,892,913,921,925,932,953,965,971,988,997,1015,1024,1040,1054,1071,1099,1105,1117,1167,1206,0
6105,21,21,21,24,26,26,27,27,26,27,27,29,29,29,30,31,31,31,37,38,42,42,43,47,47,63,63,63,65,68,0
6107,17120,17120,17206,17317,17365,17425,17495,17495,17495,17590,17678,17730,17800,17852,17852,17852,17947,18053,18117,18208,18312,18312,18312,18429,18610,18610,18741,18896,18896,18896,0
6109,249,249,255,257,258,262,268,268,269,275,279,285,288,291,291,291,306,309,312,318,329,329,329,360,364,388,443,467,467,562,0
6111,13805,13845,13901,13930,13980,14050,14124,14192,14240,14300,14330,14347,14409,14486,14578,14635,14686,14767,14816,14936,15113,15222,15353,15504,15568,15625,15801,16029,16172,16297,0
6113,3046,3063,3073,3086,3099,3119,3144,3166,3191,3207,3219,3234,3250,3266,3292,3303,3320,3344,3363,3395,3423,3463,3494,3527,3577,3612,3649,3720,3761,3814,0
6115,1253,1253,1278,1280,1288,1293,1293,1293,1293,1323,1334,1338,1346,1353,1353,1353,1383,1398,1411,1428,1434,1434,1434,1486,1494,1494,1529,1549,1549,1549,0
8001,11698,11886,12020,12200,12414,12677,12818,13065,13356,13724,13945,14173,14523,14830,15216,15574,15877,16234,16635,17107,17503,17894,18226,18693,19178,19705,20346,21261,21811,22213,0
8003,282,284,285,288,292,292,294,298,303,307,307,316,327,339,356,360,361,361,368,374,381,389,393,397,401,413,425,440,449,460,0
8005,11148,11268,11344,11484,11621,11743,11842,12068,12270,12534,12732,12856,13165,13313,13718,14094,14344,14502,14899,15354,15717,16062,16380,16972,17221,17664,18205,19170,19676,20076,0
8007,59,61,61,61,61,61,63,65,65,66,67,67,68,68,68,68,68,69,69,69,71,73,73,76,76,78,80,90,94,99,0
8009,23,23,24,25,25,27,29,30,30,30,31,31,32,33,36,37,37,38,38,39,39,39,39,39,40,41,42,42,42,42,0
8011,12,12,12,12,12,13,14,14,15,15,14,14,16,18,18,18,19,19,21,21,23,24,24,25,25,28,29,30,33,33,0
8013,5043,5078,5108,5151,5189,5229,5310,5403,5441,5509,5544,5651,5680,5797,5937,6083,6130,6225,6298,6590,6705,6801,6888,7096,7316,7606,7857,8124,8445,8553,0
8014,778,789,798,824,846,862,879,887,902,930,947,985,997,1041,1071,1091,1120,1137,1156,1185,1209,1242,1269,1283,1321,1348,1389,1450,1487,1510,0
8015,369,370,372,373,374,375,381,386,391,393,394,402,417,422,431,433,435,435,439,445,454,461,466,469,472,473,475,484,487,501,0
8017,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,19,26,27,27,0
8019,61,63,63,63,63,64,65,68,68,70,71,75,74,86,89,93,93,94,94,96,98,100,108,110,111,114,120,134,139,141,0
8021,50,52,53,56,61,62,65,66,66,66,66,66,69,74,81,82,84,86,88,94,99,102,103,103,105,107,109,117,122,128,0
8023,34,34,35,35,35,35,36,36,36,36,36,36,36,38,38,42,42,42,42,43,47,47,48,49,49,51,53,56,59,59,0
8025,80,80,81,81,83,83,85,89,91,91,91,92,95,96,96,99,112,165,196,199,201,202,203,208,220,245,351,527,614,669,0
8027,19,19,19,19,19,19,19,20,20,20,21,21,22,22,24,24,24,27,32,32,32,32,32,36,41,44,45,47,50,50,0
8029,195,195,195,195,196,198,200,199,200,201,203,205,211,214,215,217,220,230,236,240,248,261,267,277,284,290,297,316,340,354,0
8031,15821,16005,16117,16252,16455,16666,16896,17271,17652,17882,18140,18400,18745,19197,19538,20128,20375,20742,21194,21885,22225,22908,23569,24041,24541,25275,26097,26751,27316,27986,0
8033,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
8035,3368,3421,3449,3485,3510,3554,3607,3719,3810,3940,4021,4080,4168,4225,4394,4545,4669,4687,4891,5061,5219,5394,5541,5820,5929,6080,6291,6783,7066,7256,0
8037,1340,1342,1344,1353,1366,1379,1399,1411,1414,1426,1428,1447,1465,1492,1510,1521,1525,1561,1573,1605,1626,1659,1675,1699,1718,1748,1789,1812,1853,1882,0
8041,8435,8537,8705,8907,9130,9342,9563,9726,9885,10031,10154,10325,10557,10821,11122,11360,11740,12335,12835,13245,13708,13954,14537,15098,15601,15987,17011,17603,18078,18399,0
8039,180,180,183,184,190,191,193,200,204,215,219,224,226,232,242,246,254,261,268,274,282,292,304,314,325,335,347,361,371,392,0
8043,462,467,513,536,549,602,611,628,663,669,673,679,695,754,809,839,882,913,937,976,1038,1084,1107,1155,1192,1248,1378,1460,1513,1535,0
8045,1058,1063,1074,1080,1087,1107,1118,1135,1140,1153,1163,1187,1202,1219,1230,1239,1249,1261,1288,1307,1347,1383,1390,1403,1415,1434,1465,1499,1548,1582,0
8047,21,21,24,25,26,27,29,29,29,28,28,28,29,30,30,30,33,33,34,36,41,44,45,46,47,49,52,61,63,63,0
8049,133,134,139,140,141,142,142,142,144,149,153,153,153,154,158,159,161,162,162,165,167,172,174,178,182,186,194,200,206,214,0
8051,296,297,299,301,304,305,305,305,305,306,306,307,310,313,319,322,322,323,329,332,332,344,347,369,373,374,394,401,404,405,0
8053,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,0
8055,28,29,28,29,29,29,29,33,33,33,33,33,33,34,35,38,38,39,43,47,49,49,50,51,58,66,72,76,84,86,0
8057,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,0
8059,7076,7168,7252,7404,7492,7599,7721,7903,8071,8333,8464,8608,8783,9007,9303,9533,9779,10018,10298,10607,10944,11268,11562,11918,12300,12664,13145,13667,14159,14580,0
8061,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,8,9,9,9,13,13,14,15,0
8063,103,103,103,107,109,114,122,131,130,130,131,132,135,137,139,139,139,139,139,184,184,191,191,191,191,213,220,227,234,237,0
8067,320,320,325,330,331,331,341,347,350,354,364,364,375,386,392,395,396,401,405,416,431,454,472,499,505,522,555,574,604,634,0
8065,117,117,118,121,122,122,124,127,132,133,133,133,135,135,143,143,151,151,152,155,160,162,163,168,172,173,175,181,184,196,0
8069,3462,3500,3547,3600,3640,3718,3801,3883,3930,4013,4071,4105,4183,4274,4440,4555,4627,4716,4804,4975,5142,5294,5425,5571,5762,5976,6195,6376,6707,6925,0
8071,37,44,50,57,65,65,66,69,69,70,70,74,79,82,85,85,86,88,92,95,96,96,96,97,101,101,103,107,114,116,0
8073,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,27,30,35,39,41,43,77,84,85,0
8075,1062,1081,1089,1104,1118,1129,1149,1177,1194,1213,1223,1233,1258,1271,1306,1321,1369,1387,1407,1416,1466,1503,1529,1539,1572,1601,1626,1679,1706,1725,0
8077,992,1015,1038,1081,1091,1117,1209,1281,1314,1357,1419,1470,1504,1550,1639,1757,1802,1903,1965,2036,2115,2238,2405,2495,2671,2798,3045,3341,3468,3611,0
8079,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,0
8081,51,51,53,55,56,56,58,61,62,62,64,68,70,72,77,77,78,77,85,83,85,96,100,102,105,112,111,115,124,128,0
8083,176,182,184,182,185,187,189,192,196,200,211,212,215,219,224,229,234,235,239,260,267,287,295,306,307,313,320,363,383,397,0
8085,417,420,422,422,428,431,441,455,459,463,470,470,477,484,492,493,496,497,502,510,524,533,541,558,567,578,589,604,616,630,0
8087,809,814,817,822,827,829,835,846,850,854,856,864,879,892,902,913,929,937,957,973,1011,1033,1057,1073,1094,1120,1129,1182,1210,1243,0
8089,115,115,119,119,119,122,123,125,132,138,139,148,158,168,176,182,185,189,198,199,211,218,225,227,229,235,249,265,288,301,0
8091,32,32,33,33,34,34,36,36,37,38,36,38,39,40,40,40,44,44,45,49,52,52,52,54,58,62,69,79,91,100,0
8093,79,80,81,82,85,88,91,93,92,92,95,96,101,106,108,109,107,113,114,114,118,122,125,132,134,135,144,154,160,164,0
8095,36,37,37,39,40,42,44,48,48,48,50,55,56,58,60,61,67,70,71,83,84,92,93,95,95,98,101,125,125,127,0
8097,255,258,256,259,261,271,271,276,277,278,287,291,288,293,298,298,298,302,306,313,319,323,324,327,334,346,349,354,370,374,0
8099,115,117,120,122,137,138,158,166,166,172,175,182,189,197,198,202,206,212,223,232,240,251,265,272,283,302,321,335,341,345,0
8101,1544,1582,1613,1631,1697,1725,1762,1790,1904,1982,2047,2096,2141,2227,2331,2436,2509,2635,2721,2826,2964,3081,3160,3283,3436,3693,3982,4267,4585,4860,0
8103,25,25,25,26,26,27,27,27,27,28,28,29,29,30,31,31,31,31,31,31,33,36,38,39,41,41,49,58,61,61,0
8105,114,114,115,115,115,115,116,118,120,121,122,122,124,127,131,132,132,133,133,137,142,143,144,147,147,149,150,162,167,174,0
8107,185,187,187,193,196,197,200,202,202,204,211,215,219,221,230,230,230,239,243,248,261,278,286,298,309,325,335,358,379,390,0
8109,119,119,119,123,124,128,130,133,133,135,135,137,142,142,146,147,148,149,151,155,159,165,168,171,181,185,187,189,193,193,0
8111,6,6,6,7,7,7,7,11,11,11,7,7,7,7,10,10,11,11,11,11,12,12,12,12,13,13,13,13,15,15,0
8113,100,100,100,100,100,100,100,101,101,102,102,104,104,104,109,110,111,112,112,114,114,116,118,125,126,127,128,144,155,163,0
8115,22,25,26,33,34,38,38,40,40,40,40,40,41,43,46,46,46,50,51,53,57,59,60,61,61,62,68,72,73,74,0
8117,549,563,567,593,605,621,636,653,667,679,696,719,731,751,753,779,800,827,858,874,904,937,962,979,1024,1031,1058,1094,1116,1129,0
8119,192,192,195,196,200,201,205,214,217,220,223,227,232,240,255,263,274,278,287,294,302,311,317,327,333,339,357,377,391,401,0
8121,78,78,78,78,82,83,85,93,94,96,96,102,102,104,106,106,110,110,111,124,127,126,127,129,128,136,139,146,150,153,0
8123,5367,5392,5442,5507,5563,5639,5708,5810,5895,6004,6065,6122,6255,6394,6583,6766,6902,7017,7167,7458,7684,7790,7961,8195,8370,8752,9066,9440,9511,9844,0
8125,179,179,188,189,201,204,204,210,210,213,214,218,219,223,227,227,227,229,230,239,243,246,248,252,253,255,255,262,263,263,0
9001,21368,21368,21674,21754,21898,22088,22322,22322,22322,22893,23090,23280,23895,24155,24155,24155,25048,25365,25538,26120,26435,26435,26435,27652,28178,28731,29008,29842,29842,29842,0
9003,16273,16273,16568,16717,16795,16911,17062,17062,17062,17516,17672,17783,17995,18184,18184,18184,18739,19043,19131,19511,19769,19769,19769,20409,20768,21212,21516,22083,22083,22083,0
9005,1991,1991,2033,2051,2064,2086,2116,2116,2116,2192,2209,2228,2279,2305,2305,2305,2404,2430,2448,2531,2559,2559,2559,2704,2777,2844,2906,3010,3010,3010,0
9007,1754,1754,1809,1830,1838,1853,1873,1873,1873,1937,1957,1965,1992,2018,2018,2018,2092,2129,2145,2182,2231,2231,2231,2335,2396,2442,2494,2602,2602,2602,0
9009,15455,15455,15680,15792,15876,15952,16073,16073,16073,16594,16715,16837,17156,17352,17352,17352,18048,18244,18374,18862,19154,19154,19154,20053,20434,20892,21237,22015,22015,22015,0
9011,3083,3083,3234,3281,3329,3386,3456,3456,3456,3660,3695,3715,3765,3803,3803,3803,3955,4041,4068,4141,4220,4220,4220,4326,4397,4475,4518,4668,4668,4668,0
9013,1565,1565,1600,1617,1638,1655,1689,1689,1689,1724,1738,1750,1764,1780,1780,1780,1825,1849,1864,1922,1940,1940,1940,1991,2031,2089,2125,2209,2209,2209,0
9015,1216,1216,1266,1272,1280,1305,1324,1324,1324,1394,1408,1419,1445,1469,1469,1469,1528,1557,1566,1589,1610,1610,1610,1685,1715,1738,1776,1837,1837,1837,0
10001,3316,3331,3345,3364,3364,3376,3394,3407,3422,3447,3462,3481,3505,3545,3569,3606,3613,3629,3636,3681,3717,3741,3778,3812,3829,3874,3901,3956,4027,4044,0
10003,12059,12153,12200,12277,12311,12401,12491,12579,12646,12776,12814,12895,12989,13079,13192,13259,13394,13451,13507,13639,13818,13964,14204,14414,14545,14675,14800,15113,15341,15629,0
