"fips","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","d20"
5079,3158,3158,3158,3158,3160,3167,3169,3170,3170,3170,3171,3171,3172,3172,3172,3172,3172,3172,3175,3175,3176,3176,3176,3177,3178,3178,3180,3182,3182,3182,0
5081,1185,1187,1188,1190,1193,1198,1200,1201,1203,1203,1205,1205,1204,1205,1205,1205,1205,1205,1211,1215,1216,1217,1217,1217,1222,1222,1222,1222,1222,1224,0
5083,2184,2187,2187,2187,2188,2190,2192,2193,2197,2199,2200,2199,2201,2201,2203,2204,2204,2204,2205,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,0
5085,6897,6905,6908,6913,6920,6927,6938,6954,6960,6967,6977,6982,6986,6993,6995,6996,7001,7010,7021,7026,7036,7037,7038,7039,7047,7049,7052,7057,7060,7061,0
5087,1410,1411,1412,1411,1414,1417,1417,1417,1419,1419,1420,1420,1421,1421,1423,1423,1423,1426,1434,1436,1435,1435,1435,1435,1436,1436,1437,1437,1437,1437,0
5089,981,981,981,982,983,983,986,987,987,987,988,998,1002,1003,1003,1005,1006,1021,1024,1024,1027,1027,1027,1031,1031,1032,1032,1033,1033,1033,0
5091,4073,4077,4081,4087,4090,4096,4108,4110,4113,4114,4116,4129,4143,4151,4159,4156,4157,4158,4175,4182,4196,4196,4199,4200,4208,4212,4214,4216,4222,4222,0
5093,5687,5688,5690,5693,5695,5697,5699,5700,5701,5702,5705,5708,5711,5713,5719,5722,5722,5727,5735,5735,5738,5740,5740,5741,5744,5747,5751,5754,5756,5758,0
5095,836,837,838,838,838,839,843,845,845,845,847,851,853,853,855,855,855,857,857,859,859,859,859,859,862,862,862,862,862,862,0
5097,738,739,739,740,740,740,742,743,743,743,744,744,744,745,746,746,746,746,747,750,750,750,750,750,750,750,751,751,751,751,0
5099,796,797,797,798,798,798,802,803,803,803,808,813,813,812,812,813,814,815,817,817,817,816,816,816,816,816,816,817,818,818,0
5101,695,696,696,697,697,697,698,698,699,699,700,701,702,703,703,703,703,703,704,704,705,705,705,705,706,707,707,707,707,707,0
5103,2239,2239,2241,2243,2245,2246,2255,2256,2257,2259,2260,2267,2270,2270,2271,2271,2272,2272,2276,2285,2286,2286,2286,2286,2291,2291,2291,2291,2291,2292,0
5105,801,801,801,802,803,803,804,806,807,809,814,814,815,815,817,817,818,819,820,820,820,820,821,821,824,824,824,824,825,827,0
5107,1715,1717,1717,1718,1719,1721,1724,1724,1725,1726,1726,1727,1727,1727,1728,1728,1728,1729,1734,1734,1735,1735,1735,1735,1737,1737,1737,1739,1742,1743,0
5109,981,981,981,984,985,986,989,989,989,989,991,991,991,992,992,992,992,992,994,997,997,997,997,997,997,997,997,997,997,997,0
5111,3084,3086,3086,3086,3091,3092,3095,3095,3096,3096,3096,3099,3100,3102,3104,3105,3105,3106,3109,3109,3111,3111,3113,3113,3113,3114,3115,3116,3117,3117,0
5113,1913,1913,1914,1916,1917,1918,1921,1922,1922,1922,1923,1927,1945,1952,1953,1952,1953,1954,1957,1957,1957,1958,1958,1958,1959,1961,1962,1962,1964,1964,0
5115,7771,7776,7777,7784,7790,7790,7801,7804,7806,7808,7816,7819,7824,7827,7829,7829,7829,7830,7835,7836,7836,7838,7841,7843,7854,7860,7867,7873,7873,7875,0
5117,880,880,881,881,881,882,882,885,885,884,885,885,885,885,885,886,886,887,887,887,887,887,887,887,887,887,887,887,887,888,0
5119,37620,37642,37662,37685,37726,37749,37808,37837,37863,37875,37928,37963,37990,38026,38072,38091,38102,38127,38164,38192,38213,38239,38252,38262,38289,38317,38340,38359,38389,38399,0
5121,2017,2018,2018,2026,2030,2032,2036,2039,2042,2042,2045,2046,2046,2046,2047,2048,2048,2049,2049,2049,2049,2049,2053,2053,2061,2061,2061,2064,2066,2066,0
5125,11509,11512,11517,11532,11540,11555,11569,11576,11582,11594,11623,11634,11638,11644,11656,11661,11664,11677,11685,11690,11693,11702,11703,11707,11716,11724,11734,11736,11740,11743,0
5127,921,921,921,921,922,924,924,924,924,924,925,925,925,925,925,925,925,926,927,927,927,927,927,928,927,927,928,928,928,928,0
5129,664,665,665,665,665,665,665,665,665,665,666,666,667,667,667,667,667,667,668,668,668,668,668,668,668,671,671,672,673,673,0
5131,14723,14728,14733,14758,14768,14783,14802,14830,14841,14847,14861,14881,14889,14899,14915,14920,14920,14924,14970,14996,15001,15004,15009,15013,15023,15036,15049,15049,15056,15060,0
5133,2731,2731,2731,2746,2750,2753,2757,2759,2759,2760,2763,2768,2771,2771,2772,2772,2772,2773,2775,2775,2775,2775,2775,2775,2778,2778,2778,2778,2778,2780,0
5135,1529,1529,1530,1530,1531,1532,1532,1536,1536,1538,1538,1538,1540,1541,1542,1542,1542,1542,1545,1546,1547,1548,1548,1549,1549,1550,1551,1552,1552,1553,0
5123,3455,3456,3457,3462,3463,3470,3474,3476,3477,3477,3482,3484,3486,3488,3491,3492,3492,3493,3494,3498,3500,3501,3501,3509,3512,3513,3519,3523,3526,3526,0
5137,970,971,971,972,973,974,973,973,973,974,975,979,980,982,982,982,982,982,982,982,982,982,982,982,982,982,982,983,983,983,0
5139,3776,3777,3786,3798,3837,3839,3843,3849,3851,3852,3856,3862,3868,3872,3872,3872,3877,3879,3907,3909,3911,3913,3913,3913,3936,3938,3939,3941,3944,3946,0
5141,1212,1215,1215,1217,1218,1219,1220,1221,1221,1221,1224,1226,1227,1229,1228,1228,1228,1231,1237,1238,1240,1240,1240,1240,1240,1245,1247,1250,1250,1253,0
5143,29598,29603,29622,29682,29710,29747,29786,29817,29828,29841,29873,29907,29939,29949,29970,29981,29986,30001,30053,30111,30121,30136,30138,30151,30186,30202,30228,30235,30258,30267,0
5145,7622,7626,7628,7645,7653,7659,7672,7677,7681,7682,7695,7707,7712,7722,7729,7739,7739,7752,7777,7777,7779,7784,7784,7784,7793,7799,7801,7804,7827,7832,0
5147,626,626,626,626,626,627,627,628,628,628,628,628,628,631,633,632,632,632,632,632,632,632,632,632,633,633,634,636,636,636,0
5149,3385,3386,3387,3390,3393,3394,3394,3394,3395,3395,3397,3398,3399,3400,3400,3401,3401,3401,3405,3406,3406,3406,3406,3406,3406,3406,3406,3407,3408,3408,0
6001,81276,81366,81454,81594,81679,81768,81887,81990,82055,82137,82189,82280,82389,82481,82561,82635,82705,82769,82839,82892,82966,83064,83190,83264,83359,83416,83496,83595,83797,83882,0
6003,78,78,78,78,78,78,78,82,82,82,82,82,82,82,82,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,0
6005,3483,3486,3488,3489,3493,3495,3497,3502,3503,3503,3505,3509,3510,3512,3514,3517,3518,3521,3523,3528,3529,3531,3537,3540,3548,3550,3555,3557,3572,3576,0
6007,11050,11065,11075,11082,11092,11096,11110,11126,11131,11140,11141,11154,11170,11179,11191,11199,11208,11211,11227,11252,11270,11278,11278,11285,11291,11296,11321,11328,11350,11359,0
6009,1902,1904,1906,1909,1913,1913,1915,1916,1939,1939,1941,1945,1946,1954,1957,1961,1962,1963,1971,1975,1982,1989,1992,1995,1998,1997,2005,2006,2010,2019,0
6011,2142,2142,2144,2152,2153,2155,2155,2155,2155,2155,2155,2155,2155,2156,2156,2156,2158,2158,2158,2160,2164,2164,2164,2164,2165,2165,2165,2165,2165,2165,0
6013,63297,63400,63493,63567,63626,63712,63830,63830,64056,64096,64203,64280,64358,64454,64573,64642,64695,64752,64801,64869,64961,65065,65140,65230,65303,65370,65435,65559,65598,65668,0
6015,1027,1027,1034,1037,1043,1050,1056,1056,1056,1068,1069,1078,1090,1095,1095,1095,1103,1107,1113,1120,1125,1125,1125,1138,1149,1163,1197,1213,1218,1218,0
6017,9150,9166,9184,9188,9198,9203,9211,9219,9221,9231,9235,9249,9252,9261,9274,9290,9302,9310,9318,9319,9331,9353,9367,9371,9374,9381,9390,9393,9437,9448,0
6019,96184,96366,96549,96665,96744,96866,97026,97185,97324,97461,97520,97638,97727,97856,97969,98112,98211,98276,98362,98437,98602,98731,98901,99004,99085,99156,99240,99317,99551,99602,0
6021,2715,2715,2724,2727,2733,2734,2739,2739,2739,2745,2747,2757,2761,2760,2769,2769,2785,2789,2790,2797,2803,2803,2803,2814,2816,2816,2821,2832,2832,2832,0
6023,3266,3266,3308,3317,3326,3335,3349,3349,3349,3370,3383,3392,3406,3419,3419,3419,3433,3426,3432,3441,3448,3448,3448,3473,3476,3476,3489,3492,3492,3492,0
6025,26970,27009,27019,27033,27045,27051,27045,27071,27099,27122,27122,27143,27168,27190,27218,27239,27267,27302,27320,27325,27352,27374,27406,27426,27442,27471,27506,27520,27553,27572,0
6027,1309,1312,1320,1320,1324,1328,1335,1339,1344,1346,1346,1346,1351,1354,1356,1362,1363,1363,1364,1368,1369,1369,1372,1372,1372,1374,1373,1374,1377,1376,0
6029,104181,104242,104307,104443,104509,104564,104763,104814,104878,104943,105020,105144,105222,105368,105441,105499,105542,105625,105810,105868,105912,105994,106074,106127,106155,106239,106288,106329,106420,106460,0
6031,22175,22184,22211,22226,22250,22270,22320,22353,22378,22380,22408,22425,22441,22459,22505,22511,22524,22532,22546,22561,22578,22588,22600,22610,22617,22620,22649,22659,22666,22669,0
6033,3185,3189,3192,3195,3202,3207,3214,3226,3234,3237,3237,3246,3251,3260,3262,3280,3286,3290,3294,3307,3312,3314,3317,3320,3325,3330,3332,3337,3348,3350,0
6035,5623,5623,5629,5629,5629,5629,5629,5629,5629,5631,5632,5632,5634,5634,5634,5634,5637,5637,5637,5637,5649,5649,5649,5653,5652,5652,5652,5652,5652,5652,0
6037,1202513,1203799,1204665,1205924,1207361,1208672,1208678,1210286,1210920,1211319,1211561,1212389,1213242,1213934,1214431,1214825,1215330,1215776,1216386,1216904,1217686,1218359,1218879,1219237,1219612,1220217,1220900,1221506,1222262,1222771,0
6039,15624,15646,15675,15691,15701,15705,15725,15761,15780,15804,15806,15822,15835,15860,15877,15891,15895,15904,15908,15918,15937,15952,15968,15973,15987,16003,16015,16023,16036,16051,0
6041,13275,13289,13313,13328,13335,13348,13356,13375,13391,13405,13408,13419,13428,13435,13441,13470,13495,13501,13514,13526,13538,13553,13579,13594,13600,13611,13624,13635,13649,13658,0
6043,395,395,396,396,396,396,396,396,396,398,399,400,400,401,402,402,403,405,406,408,408,408,408,410,410,410,410,410,410,411,0
6045,3839,3842,3845,3854,3863,3867,3871,3873,3877,3881,3881,3888,3895,3899,3906,3908,3920,3926,3928,3931,3935,3935,3935,3939,3941,3941,3947,3949,3949,3949,0
6047,29376,29376,29557,29600,29643,29711,29796,29796,29796,29940,29979,30027,30087,30142,30142,30142,30257,30298,30340,30372,30419,30419,30419,30521,30558,30593,30649,30687,30687,30687,0
6049,337,338,338,338,338,338,340,340,340,340,340,341,341,341,341,341,341,342,342,341,343,344,344,344,344,346,346,346,346,346,0
6051,1197,1198,1199,1200,1203,1204,1206,1206,1207,1206,1206,1207,1212,1215,1244,1256,1263,1263,1263,1243,1235,1236,1241,1242,1243,1245,1245,1245,1246,1245,0
6053,42404,42404,42404,42481,42508,42523,42551,42575,42575,42575,42628,42643,42667,42712,42734,42734,42734,42794,42817,42844,42868,42890,42890,42890,42934,42935,42961,42979,43002,43002,0
6055,9110,9130,9138,9147,9156,9166,9174,9181,9191,9195,9197,9210,9234,9248,9257,9275,9283,9297,9306,9322,9337,9350,9361,9385,9395,9395,9416,9454,9454,9474,0
6057,4033,4044,4060,4066,4070,4086,4097,4101,4111,4125,4136,4143,4160,4162,4162,4164,4179,4188,4197,4203,4219,4222,4231,4256,4272,4281,4294,4316,4323,4323,0
6059,262550,262674,262849,262995,263111,263279,263471,263653,263823,263994,264033,264216,264335,264478,264600,264721,264849,264989,265219,265356,265536,265653,265787,265926,266057,266233,266353,266464,266766,266766,0
6061,20035,20035,20162,20183,20204,20242,20273,20273,20273,20364,20394,20407,20460,20493,20493,20505,20603,20627,20665,20697,20736,20736,20736,20888,20929,20952,20972,21095,21095,21095,0
6063,635,634,635,635,639,639,640,641,642,642,642,643,645,648,650,652,653,652,652,652,654,654,655,657,660,661,663,664,666,666,0
6065,290904,290904,291040,291492,291675,291675,291866,291866,291866,292293,292403,292606,292817,292967,292967,292967,293149,293436,293600,293707,293831,293831,293831,294063,294192,294461,294617,294736,294736,294736,0
6067,94181,94331,94560,94698,94769,94906,95087,95087,95191,95440,95555,95666,95836,95963,95963,96125,96376,96504,96615,96781,96989,97039,97246,97480,97616,97717,97882,98487,98647,98659,0
6069,5790,5793,5795,5797,5800,5811,5816,5817,5823,5829,5831,5831,5841,5842,5845,5840,5842,5844,5845,5847,5850,5855,5862,5862,5865,5870,5875,5878,5888,5893,0
6071,287782,287867,288044,288045,288135,288297,288364,288599,288787,288868,288932,289057,289242,289405,289610,289773,289846,289892,290030,290155,290315,290505,290630,290715,290803,290954,291022,291199,291360,291648,0
6073,262844,262844,263338,263811,264160,264590,264590,265336,265534,265712,265969,266380,266819,267240,267599,267791,267980,268223,268480,268690,269112,269338,269543,269833,270060,270350,270602,271098,271397,271590,0
6075,34529,34563,34597,34637,34657,34691,34725,34761,34787,34813,34823,34836,34876,34907,34939,34971,35015,35043,35074,35106,35157,35189,35247,35289,35294,35328,35350,35389,35454,35491,0
6077,67284,67284,67395,67657,67754,67817,67817,67817,67817,67817,68036,68301,68551,68714,68714,68714,68855,69112,69187,69295,69448,69448,69448,69550,69796,69846,69978,70117,70117,70117,0
6079,19835,19835,19860,19927,19966,20017,20041,20041,20041,20078,20115,20136,20172,20189,20189,20189,20260,20303,20309,20354,20402,20402,20402,20433,20475,20505,20522,20547,20547,20547,0
6081,39305,39384,39436,39492,39535,39571,39590,39638,39689,39744,39765,39806,39838,39874,39893,39958,39988,40024,40032,40083,40147,40199,40264,40305,40357,40385,40424,40462,40542,40560,0
6083,32301,32347,32414,32436,32474,32519,32573,32595,32621,32634,32669,32703,32755,32798,32836,32859,32873,32895,32933,32982,33020,33045,33077,33105,33134,33174,33217,33270,33297,33297,0
6085,111638,111814,111952,112036,112174,112325,112470,112602,112712,112794,112909,113044,113173,113292,113446,113552,113641,113700,113814,113929,114015,114183,114294,114398,114482,114570,114683,114852,114947,115057,0
6087,14790,14790,14863,14908,14937,14982,15023,15023,15023,15080,15101,15137,15169,15196,15196,15196,15225,15240,15258,15264,15306,15306,15306,15354,15363,15363,15363,15363,15363,15363,0
6089,11086,11086,11102,11137,11149,11149,11163,11163,11163,11192,11192,11084,11113,11113,11113,11211,11215,11218,11307,11319,11319,11319,11319,11319,11389,11353,11353,11381,11381,11418,1
6091,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
6093,1790,1790,1804,1815,1823,1826,1831,1831,1831,1835,1837,1842,1846,1850,1850,1850,1853,1858,1863,1865,1870,1870,1870,1875,1878,1878,1881,1885,1885,1885,0
6095,30310,30310,30409,30430,30458,30493,30522,30522,30522,30586,30629,30675,30715,30750,30750,30750,30839,30870,30912,30956,31014,31014,31014,31126,31170,31194,31245,31306,31306,31306,0
6097,28417,28484,28533,28571,28601,28638,28677,28714,28762,28798,28820,28850,28882,28915,28943,28981,29006,29045,29059,29090,29122,29122,29199,29219,29235,29255,29257,29310,29349,29349,0
6099,56702,56702,56885,56985,57124,57220,57373,57504,57504,57621,57687,57817,57904,58019,58140,58140,58274,58347,58425,58508,58602,58602,58602,58804,58883,58969,59013,59271,59342,59342,0
6101,8923,8923,8943,8945,8962,8970,8977,8977,8977,8996,9006,9020,9029,9042,9042,9042,9060,9065,9079,9101,9110,9110,9110,9134,9134,9140,9158,9175,9175,9175,0
6103,4606,4610,4614,4615,4620,4623,4632,4638,4647,4650,4650,4660,4670,4683,4685,4696,4701,4704,4707,4719,4719,4722,4738,4740,4742,4748,4762,4764,4775,4788,0
6105,303,303,303,303,305,305,305,307,307,309,309,309,309,311,311,311,311,311,311,311,311,312,314,315,315,317,320,320,321,322,0
6107,48203,48203,48319,48399,48432,48479,48550,48550,48550,48604,48649,48691,48740,48770,48770,48770,48832,48878,48901,48931,48960,48960,48960,49005,49039,49054,49071,49100,49100,49100,0
6109,3972,3972,3982,3985,3986,3989,3991,3991,3991,3994,3995,4003,4006,4008,4008,4008,4014,4017,4020,4020,4024,4024,4024,4031,4034,4036,4040,4043,4043,4043,0
6111,78368,78439,78487,78526,78526,78609,78697,78713,78713,78792,78871,78968,79028,79090,79090,79090,79219,79243,79309,79390,79472,79472,79472,79588,79621,79668,79716,79774,79774,79774,0
6113,12920,12951,12988,13000,13015,13021,13041,13061,13087,13128,13131,13162,13169,13183,13197,13226,13235,13243,13255,13269,13287,13299,13317,13325,13346,13353,13359,13342,13381,13414,0
6115,5795,5795,5831,5838,5840,5848,5854,5854,5854,5874,5888,5892,5900,5903,5903,5903,5912,5915,5926,5939,5953,5953,5953,5981,5983,5999,6005,6021,6021,6021,0
8001,49858,49858,50149,50208,50310,50389,50472,50575,50575,50778,50793,50874,51011,51011,51273,51275,51275,51275,51597,51597,51597,51972,51972,52137,52190,52312,52466,52599,52599,52890,0
8003,1310,1310,1311,1311,1317,1320,1320,1326,1327,1329,1329,1336,1337,1336,1338,1338,1338,1337,1337,1337,1339,1341,1343,1342,1343,1347,1351,1350,1349,1352,0
8005,49985,49985,50321,50390,50521,50614,50753,50912,50912,51140,51154,51198,51319,51319,51616,51613,51613,51616,52055,52055,52055,52505,52505,52730,52778,53017,53197,53338,53341,53638,0
8007,675,675,676,676,690,694,696,701,702,703,704,710,711,717,724,728,728,730,735,737,738,742,745,746,747,748,749,754,757,764,0
8009,273,273,273,274,274,274,274,274,274,274,274,274,275,275,276,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,0
8011,1481,1481,1481,1482,1482,1483,1483,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,0
8013,19246,19283,19304,19344,19395,19445,19514,19630,19675,19680,19696,19762,19856,19953,20033,20054,20068,20137,20198,20273,20335,20402,20472,20538,20608,20708,20787,20888,20981,21069,0
8014,3852,3852,3879,3903,3910,3921,3941,3960,3978,3982,3981,3986,4017,4036,4052,4064,4069,4082,4095,4111,4124,4144,4152,4161,4173,4187,4203,4215,4231,4246,0
8015,1464,1464,1464,1465,1469,1473,1476,1477,1477,1477,1478,1481,1481,1481,1484,1484,1484,1485,1489,1489,1491,1495,1496,1497,1499,1503,1504,1505,1508,1510,0
8017,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,0
8019,368,368,370,370,371,374,376,377,378,378,378,378,381,384,387,388,388,388,391,393,394,398,399,399,402,402,403,405,405,406,0
8021,446,446,448,449,449,449,449,454,455,455,459,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,461,461,462,0
8023,191,191,191,192,193,195,195,195,195,195,195,195,196,196,197,200,200,200,200,201,202,202,202,202,202,203,203,203,203,204,0
8025,2073,2073,2073,2073,2073,2073,2087,2097,2097,2102,2102,2103,2103,2121,2124,2124,2124,2124,2125,2126,2138,2140,2140,2140,2140,2140,2141,2144,2145,2145,0
8027,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,168,169,171,171,171,171,173,173,175,176,176,176,0
8029,2485,2485,2485,2489,2491,2493,2494,2497,2497,2497,2498,2500,2500,2505,2509,2509,2509,2512,2520,2525,2532,2537,2537,2540,2540,2542,2544,2555,2558,2563,0
8031,60505,60544,60715,60887,61117,61275,61442,61583,61788,61859,61880,61899,62090,62254,62475,62578,62647,62839,63123,63306,63496,63651,63786,63851,64100,64387,64555,64748,64930,65044,0
8033,69,69,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0
8035,22252,22252,22531,22578,22636,22713,22798,22896,22896,23034,23044,23059,23136,23138,23332,23331,23331,23331,23683,23683,23683,23988,23988,24111,24157,24288,24436,24580,24580,24827,0
8037,5224,5224,5265,5289,5311,5323,5347,5364,5383,5398,5415,5431,5468,5489,5497,5523,5536,5566,5585,5612,5645,5663,5687,5694,5704,5738,5756,5777,5790,5799,0
8041,52976,52976,53140,53258,53373,53484,53627,53829,53985,54026,54101,54258,54514,54682,54889,54988,55068,55241,55384,55561,55757,55931,56086,56201,56416,56653,56928,57190,57413,57603,0
8039,1297,1297,1307,1312,1314,1318,1326,1327,1334,1335,1337,1340,1346,1358,1368,1375,1375,1384,1388,1394,1396,1399,1403,1408,1411,1421,1427,1429,1439,1442,0
8043,5527,5527,5517,5517,5517,5534,5540,5547,5555,5558,5560,5562,5544,5547,5589,5594,5595,5597,5610,5614,5621,5631,5635,5639,5639,5647,5651,5661,5666,5673,0
8045,5141,5141,5145,5152,5159,5169,5191,5204,5213,5218,5229,5240,5249,5254,5272,5286,5300,5310,5325,5339,5364,5373,5386,5392,5402,5414,5439,5455,5470,5481,0
8047,172,172,173,173,173,174,175,175,175,175,175,178,181,182,184,184,184,184,184,184,184,185,185,185,186,188,188,189,191,191,0
8049,1289,1289,1290,1292,1295,1296,1297,1299,1299,1301,1302,1304,1308,1309,1310,1312,1312,1313,1317,1318,1322,1324,1327,1327,1329,1335,1338,1342,1343,1344,0
8051,1212,1212,1212,1214,1215,1218,1222,1225,1226,1226,1225,1224,1225,1225,1225,1225,1225,1225,1227,1230,1232,1238,1240,1241,1242,1252,1258,1259,1260,1262,0
8053,16,16,17,16,16,16,17,17,17,16,16,16,16,17,17,17,16,17,17,17,17,17,16,17,16,17,16,16,18,17,0
8055,316,316,316,316,317,319,320,320,321,322,322,324,327,327,327,328,328,329,329,332,333,333,334,334,335,335,335,337,337,337,0
8057,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0
8059,37933,37933,38093,38165,38265,38359,38482,38602,38724,38761,38778,38837,38966,39152,39306,39384,39417,39560,39665,39806,39925,40037,40108,40162,40260,40391,40529,40674,40823,40951,0
8061,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,0
8063,546,546,546,547,550,551,556,557,560,560,560,563,564,565,566,566,566,572,576,578,579,584,584,584,586,586,587,587,587,587,0
8067,3024,3024,3052,3057,3082,3103,3120,3141,3158,3161,3169,3187,3198,3210,3220,3231,3234,3239,3250,3269,3280,3296,3300,3306,3313,3330,3347,3378,3399,3416,0
8065,661,661,665,667,669,670,671,671,671,671,675,677,680,685,686,686,688,688,693,691,694,697,697,697,697,699,699,701,704,702,0
8069,20524,20524,20628,20673,20750,20798,20889,20990,21041,21075,21080,21096,21139,21298,21400,21443,21465,21554,21636,21729,21842,21939,22016,22109,22157,22286,22407,22535,22665,22740,0
8071,1007,1007,1008,1008,1010,1013,1016,1016,1016,1016,1019,1021,1024,1025,1028,1028,1028,1029,1034,1037,1038,1038,1038,1039,1039,1040,1041,1044,1044,1047,0
8073,998,998,998,998,998,1000,1000,1000,1000,1001,1001,1001,1002,1002,1002,1002,1002,1004,1004,1004,1004,1004,1003,1004,1004,1005,1005,1007,1007,1008,0
8075,3755,3755,3760,3760,3763,3768,3770,3774,3776,3777,3778,3778,3778,3780,3782,3782,3782,3783,3788,3794,3816,3819,3821,3828,3829,3830,3835,3843,3849,3850,0
