"fips","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","d20"
5079,3219,3220,3220,3224,3224,3227,3229,3229,3232,3233,3235,3240,3242,3249,3249,3249,3252,3258,3258,3257,3260,3260,3260,3264,3264,3264,3264,3266,3266,3266,0
5081,1259,1259,1259,1261,1265,1267,1266,1266,1267,1267,1268,1270,1271,1271,1271,1271,1271,1272,1273,1273,1275,1275,1275,1279,1279,1279,1280,1282,1282,1282,0
5083,2266,2266,2269,2269,2269,2271,2274,2276,2278,2281,2282,2284,2284,2286,2286,2286,2287,2288,2289,2293,2296,2296,2296,2301,2303,2311,2313,2317,2317,2317,0
5085,7565,7568,7574,7593,7600,7611,7626,7634,7638,7642,7656,7670,7678,7686,7686,7686,7704,7715,7739,7793,7803,7803,7803,7855,7866,7898,7933,8000,8000,8000,0
5087,1470,1470,1471,1473,1474,1474,1474,1475,1475,1476,1479,1480,1482,1482,1482,1482,1487,1487,1492,1499,1502,1502,1502,1512,1512,1519,1527,1536,1536,1536,0
5089,1081,1081,1081,1084,1087,1089,1091,1095,1096,1096,1104,1107,1108,1109,1109,1109,1117,1120,1134,1139,1151,1151,1151,1162,1170,1185,1203,1223,1223,1223,0
5091,4429,4429,4429,4431,4433,4437,4441,4445,4445,4448,4453,4455,4456,4458,4458,4458,4460,4461,4463,4465,4465,4465,4465,4473,4473,4476,4484,4485,4485,4485,0
5093,5912,5913,5913,5914,5915,5915,5918,5919,5919,5920,5921,5921,5921,5921,5921,5921,5921,5921,5923,5925,5927,5927,5927,5932,5935,5939,5945,5948,5948,5948,0
5095,876,876,877,877,877,878,878,878,879,879,882,882,884,885,885,885,885,887,889,890,890,890,890,891,892,896,901,907,907,907,0
5097,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762,762,763,765,767,767,767,767,767,767,767,768,768,769,769,769,0
5099,847,847,847,854,856,866,871,874,874,875,878,879,880,880,880,880,884,888,892,892,893,893,893,894,894,894,895,895,895,895,0
5101,736,736,736,737,739,742,742,744,744,746,748,751,753,755,755,755,759,761,764,771,780,780,780,791,791,796,800,805,805,805,0
5103,2384,2385,2385,2389,2393,2397,2399,2405,2405,2407,2416,2423,2426,2434,2434,2434,2440,2441,2445,2451,2453,2453,2453,2470,2470,2475,2487,2494,2494,2494,0
5105,847,847,847,847,847,850,849,851,852,852,852,852,852,854,854,854,860,862,868,877,880,880,880,890,891,902,913,927,927,927,0
5107,1865,1865,1865,1865,1866,1866,1866,1866,1866,1866,1867,1868,1868,1869,1869,1869,1871,1877,1877,1878,1881,1881,1881,1887,1888,1890,1892,1896,1896,1896,0
5109,1021,1021,1022,1022,1024,1024,1024,1025,1026,1026,1030,1031,1034,1034,1034,1034,1037,1040,1043,1044,1046,1046,1046,1048,1049,1054,1054,1058,1058,1058,0
5111,3190,3191,3191,3192,3193,3195,3195,3195,3195,3195,3195,3195,3198,3200,3200,3200,3204,3207,3211,3218,3225,3225,3225,3251,3253,3262,3272,3283,3283,3283,0
5113,2020,2021,2021,2021,2021,2022,2024,2026,2026,2026,2028,2030,2033,2033,2033,2033,2037,2038,2041,2042,2043,2043,2043,2045,2047,2049,2049,2051,2051,2051,0
5115,8111,8113,8115,8118,8121,8124,8125,8126,8127,8127,8136,8140,8147,8148,8148,8148,8165,8167,8168,8171,8175,8175,8175,8190,8192,8207,8232,8248,8248,8248,0
5117,912,912,912,912,912,913,913,914,914,914,914,914,915,915,915,915,915,916,917,918,918,918,918,919,919,920,921,924,924,924,0
5119,40218,40235,40257,40303,40367,40403,40448,40482,40516,40532,40602,40662,40718,40795,40795,40795,40989,41068,41195,41312,41416,41416,41416,41646,41703,41846,42021,42221,42221,42221,0
5121,2196,2196,2196,2196,2199,2202,2205,2205,2205,2205,2207,2209,2209,2209,2209,2209,2211,2212,2213,2218,2218,2218,2218,2220,2222,2223,2237,2242,2242,2242,0
5125,12302,12306,12312,12331,12351,12366,12374,12387,12398,12402,12425,12460,12481,12503,12503,12503,12562,12587,12648,12692,12712,12712,12712,12782,12792,12863,12927,12977,12977,12977,0
5127,952,952,954,955,956,957,959,960,960,960,965,968,970,970,970,970,970,974,975,978,983,983,983,988,992,995,1001,1005,1005,1005,0
5129,723,724,725,726,727,727,727,726,726,726,728,731,741,747,747,747,753,759,760,765,769,769,769,777,778,783,794,800,800,800,0
5131,15435,15436,15441,15447,15454,15460,15469,15479,15483,15483,15505,15513,15525,15528,15528,15528,15546,15561,15582,15599,15606,15606,15606,15635,15639,15659,15682,15701,15701,15701,0
5133,2820,2820,2821,2821,2821,2822,2824,2824,2824,2825,2827,2829,2829,2830,2830,2830,2831,2834,2834,2840,2841,2841,2841,2843,2843,2846,2853,2855,2855,2855,0
5135,1628,1631,1631,1631,1631,1633,1633,1633,1633,1634,1639,1638,1640,1642,1642,1642,1645,1653,1654,1659,1664,1664,1664,1666,1671,1681,1684,1690,1690,1690,0
5123,3623,3624,3625,3625,3627,3632,3633,3634,3635,3636,3639,3639,3641,3641,3641,3641,3646,3647,3652,3654,3655,3655,3655,3660,3660,3665,3675,3683,3683,3683,0
5137,1018,1016,1017,1030,1037,1042,1048,1061,1063,1065,1074,1082,1089,1093,1093,1093,1100,1108,1111,1113,1115,1115,1115,1121,1121,1122,1127,1130,1130,1130,0
5139,4090,4090,4091,4095,4098,4106,4109,4110,4110,4111,4112,4115,4117,4119,4119,4119,4125,4126,4129,4131,4133,4133,4133,4136,4136,4138,4139,4147,4147,4147,0
5141,1366,1368,1368,1371,1369,1370,1370,1375,1375,1373,1373,1374,1377,1378,1378,1378,1381,1383,1394,1398,1403,1403,1403,1408,1408,1408,1414,1425,1425,1425,0
5143,31333,31337,31344,31369,31385,31405,31422,31435,31445,31452,31474,31492,31505,31521,31521,31521,31575,31594,31634,31669,31691,31691,31691,31746,31759,31802,31868,31908,31908,31908,0
5145,8204,8208,8208,8219,8230,8236,8251,8260,8265,8268,8285,8295,8309,8312,8312,8312,8344,8366,8391,8407,8422,8422,8422,8480,8491,8552,8584,8643,8643,8643,0
5147,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,654,654,654,654,654,654,654,655,655,657,657,657,0
5149,3452,3453,3453,3455,3454,3456,3457,3457,3457,3457,3457,3457,3459,3459,3459,3459,3461,3461,3465,3466,3466,3466,3466,3468,3468,3472,3475,3475,3475,3475,0
6001,89361,89408,89467,89520,89557,89583,89613,89613,89613,89670,89777,89840,89912,89958,90111,90124,90182,90232,90297,90300,90481,90396,90396,90396,90504,90697,90782,90782,90782,91181,1
6003,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0
6005,3709,3720,3720,3721,3722,3729,3730,3738,3738,3739,3741,3742,3742,3744,3745,3747,3751,3752,3753,3755,3757,3757,3757,3757,3767,3767,3769,3772,3772,3772,0
6007,12576,12576,12586,12613,12620,12635,12644,12653,12659,12668,12668,12662,12666,12673,12682,12693,12696,12697,12669,12676,12684,12684,12684,12684,12740,12744,12750,12764,12764,12764,1
6009,2195,2195,2200,2200,2201,2201,2201,2201,2201,2201,2201,2201,2201,2209,2209,2209,2210,2210,2210,2210,2214,2214,2214,2214,2220,2220,2220,2227,2227,2227,0
6011,2276,2276,2279,2279,2279,2284,2284,2284,2284,2284,2284,2284,2284,2288,2288,2288,2288,2288,2288,2288,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,0
6013,70276,70328,70358,70389,70428,70478,70561,70624,70691,70730,70770,70818,70882,70945,71000,71048,71093,71150,71250,71319,71399,71478,71548,71616,71648,71694,71758,71758,71981,72109,0
6015,1448,1448,1452,1453,1454,1454,1456,1456,1456,1458,1458,1465,1468,1468,1468,1468,1481,1481,1483,1485,1487,1487,1487,1487,1490,1490,1495,1502,1502,1502,0
6017,10334,10334,10339,10339,10351,10353,10353,10353,10363,10372,10375,10380,10395,10415,10415,10415,10428,10428,10428,10428,10448,10448,10448,10448,10481,10484,10494,10523,10523,10523,0
6019,102770,102783,102795,102812,102828,102842,102867,102894,102922,102947,102971,102996,103020,103061,103073,103091,103110,103121,102464,102490,102512,102512,102512,102512,102592,102616,102639,102675,102675,102675,1
6021,2947,2947,2947,2947,2952,2953,2954,2954,2955,2955,2957,2957,2959,2960,2960,2960,2960,2962,2967,2967,2971,2971,2971,2971,2977,2977,2977,2980,2980,2980,0
6023,4415,4415,4434,4442,4451,4462,4462,4462,4463,4499,4508,4514,4528,4533,4533,4533,4554,4560,4569,4582,4586,4586,4586,4586,4608,4614,4621,4647,4647,4647,0
6025,28793,28799,28800,28836,28789,28796,28801,28809,28813,28855,28855,28880,28908,28981,28968,28970,28987,28981,28981,28981,28981,28981,28981,28981,28689,28693,28701,28729,28729,28729,1
6027,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1441,1441,1441,1441,1441,1441,0
6029,110593,110604,110617,110673,110687,110710,110734,110762,110782,110799,110799,110847,110847,110948,110948,110948,111049,111049,111060,111060,111111,111111,111111,111111,111111,111273,111273,111341,111341,111341,0
6031,23166,23168,23170,23175,23178,23185,23189,23192,23192,23195,23202,23209,23214,23220,23230,23234,23236,23134,23096,23107,23115,23117,23119,23121,23134,23134,23146,23146,23146,23146,1
6033,3550,3552,3556,3557,3559,3562,3563,3563,3563,3563,3563,3564,3566,3571,3571,3576,3581,3591,3594,3601,3623,3623,3623,3623,3645,3659,3660,3667,3667,3667,0
6035,5775,5775,5775,5775,5782,5784,5784,5784,5784,5784,5799,5799,5799,5808,5809,5809,5809,5819,5821,5821,5822,5822,5822,5822,5822,5828,5829,5839,5843,5843,0
6037,1246790,1246974,1247103,1247286,1247488,1247699,1247883,1248028,1248285,1248410,1248567,1248796,1249083,1249404,1249732,1249971,1250227,1250503,1250908,1251383,1251889,1252513,1252968,1253404,1253732,1254202,1255020,1256100,1257185,1257185,0
6039,16582,16586,16590,16597,16600,16603,16618,16625,16632,16638,16647,16652,16660,16662,16670,16679,16680,16683,16680,16688,16696,16696,16696,16696,16722,16730,16733,16744,16744,16744,0
6041,14116,14121,14126,14133,14135,14137,14141,14147,14152,14166,14173,14174,14177,14180,14179,14180,14182,14186,14127,14133,14143,14143,14143,14143,14178,14181,14183,14194,14194,14194,1
6043,461,461,464,464,464,465,465,465,465,465,465,465,466,466,466,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,0
6045,4274,4274,4282,4289,4289,4306,4321,4321,4321,4340,4340,4351,4357,4363,4363,4363,4363,4372,4372,4387,4394,4398,4398,4398,4398,4412,4412,4428,4429,4429,0
6047,32253,32253,32272,32273,32278,32284,32291,32291,32291,32313,32315,32317,32325,32335,32335,32335,32360,32362,32369,32380,32391,32391,32391,32391,32437,32444,32466,32479,32479,32479,0
6049,533,533,533,533,533,558,558,558,558,558,558,563,563,566,566,566,566,566,566,566,570,570,570,570,570,570,570,571,571,571,0
6051,1294,1294,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1298,1298,1298,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,0
6053,43791,43791,43804,43818,43821,43831,43819,43819,43819,43836,43842,43842,43858,43860,43860,43860,43875,43885,43892,43896,43925,43925,43925,43925,43960,43974,43993,43993,43993,43993,0
6055,9978,9987,9996,10001,10011,10012,10015,10022,10026,10027,10029,10030,10033,10037,10038,10044,10047,10051,10034,10040,10046,10046,10046,10046,10075,10082,10079,10078,10078,10078,0
6057,4873,4878,4883,4885,4888,4894,4898,4903,4910,4919,4921,4923,4924,4932,4932,4939,4946,4951,4952,4958,4966,4966,4966,4966,4980,4988,4996,5000,5000,5000,0
6059,272650,272650,272745,272787,272827,272877,272922,272922,272922,273057,273105,273128,273170,273225,273225,273225,273427,273482,273561,273636,273738,273738,273738,273738,274132,274132,274132,274132,274132,274132,0
6061,23338,23345,23383,23410,23438,23477,23518,23518,23537,23589,23604,23633,23633,23673,23673,23702,23751,23756,23755,23793,23846,23846,23846,23846,23867,23876,23943,23943,23943,23943,0
6063,733,733,735,735,735,736,736,736,736,736,736,736,736,737,737,737,742,742,742,742,742,742,742,742,743,743,743,742,742,742,0
6065,301312,301312,301329,301420,301482,301543,301603,301603,301603,301668,301799,301799,301799,301799,301799,301799,301799,301655,301706,301774,301820,301820,301820,301820,301820,303062,303062,303062,303062,303062,1
6067,107185,107198,107394,107440,107493,107559,107637,107637,107637,107820,107871,107912,108012,108084,108084,108178,108410,108504,108570,108687,108827,108827,108827,108827,109267,109392,109516,109718,109718,109718,0
6069,6082,6083,6086,6087,6089,6090,6097,6097,6098,6098,6098,6098,6097,6098,6098,6100,6101,6101,6099,6105,6108,6108,6108,6108,6137,6137,6137,6141,6141,6141,0
6071,298939,298976,299014,299049,299096,299151,299186,299243,299289,299289,299320,299372,299425,299480,299502,299604,299672,299730,299763,299883,299948,299948,299948,299948,300045,300218,300433,300636,300636,300636,0
6073,281207,281266,281331,281377,281438,281486,281594,281671,281745,281813,281874,281930,282000,282116,282220,282326,282422,282480,282562,282646,282755,282755,282755,282755,282897,283341,283440,283640,283640,283640,0
6075,37180,37192,37200,37209,37213,37225,37246,37249,37259,37272,37278,37290,37307,37323,37341,37351,37363,37375,37044,37068,37110,37110,37110,37110,37240,37254,37287,37341,37341,37341,1
6077,74401,74401,74419,74559,74596,74629,74686,74686,74686,74727,74808,74808,74808,74808,74808,74808,74808,74900,74900,74900,74900,74900,74900,74900,74900,75133,75133,75133,75133,75133,0
6079,21405,21405,21411,21421,21421,21421,21421,21421,21421,21421,21448,21448,21448,21448,21448,21448,21448,21482,21482,21482,21482,21482,21482,21482,21518,21518,21518,21518,21518,21518,0
6081,42585,42604,42611,42619,42593,42601,42615,42630,42646,42681,42685,42725,42756,42814,42849,42898,42925,42927,42540,42599,42691,42691,42691,42691,42876,42895,42908,42948,42948,42948,1
6083,34572,34577,34577,34580,34587,34593,34596,34596,34596,34613,34613,34624,34631,34642,34642,34642,34659,34626,34643,34652,34660,34660,34660,34660,34692,34703,34716,34719,34719,34719,1
6085,119860,119894,119946,119957,119963,119982,120032,120081,120110,120163,120192,120194,120233,120274,120272,120321,120352,120377,119357,119388,119448,119498,119498,119612,119623,119678,119758,119758,119857,120010,1
6087,16202,16202,16206,16216,16222,16232,16235,16235,16235,16246,16246,16246,16262,16262,16262,16262,16269,16269,16269,16289,16289,16289,16289,16289,16306,16306,16317,16317,16317,16317,0
6089,12559,12559,12580,12599,12630,12630,12630,12630,12630,12630,12630,12616,12615,12629,12633,12635,12664,12664,12564,12579,12593,12593,12593,12593,12615,12615,12615,12627,12627,12627,1
6091,55,55,55,55,55,56,56,57,57,57,57,57,57,58,58,58,58,58,59,60,60,60,60,60,60,60,60,61,61,61,0
6093,2386,2386,2390,2390,2392,2393,2394,2394,2394,2396,2398,2398,2399,2402,2402,2402,2402,2404,2404,2405,2408,2408,2408,2408,2415,2423,2433,2442,2442,2442,0
6095,33574,33574,33630,33641,33656,33678,33712,33712,33712,33767,33767,33802,33802,33851,33851,33851,33903,33903,33978,33978,34049,34049,34049,34049,34049,34154,34154,34154,34245,34245,0
6097,30659,30688,30688,30688,30752,30783,30825,30844,30868,30884,30957,30957,30974,31026,31059,31103,31129,31137,30950,31026,31090,31116,31160,31160,31160,31160,31270,31307,31374,31435,1
6099,63190,63190,63266,63302,63302,63337,63387,63387,63387,63497,63535,63558,63586,63603,63603,63603,63685,63700,63721,63745,63792,63792,63792,63792,63864,63894,63940,63973,63973,63973,0
6101,9600,9603,9614,9614,9638,9650,9656,9656,9656,9663,9666,9672,9676,9684,9684,9684,9700,9700,9707,9712,9721,9721,9721,9721,9748,9756,9761,9769,9769,9769,0
6103,5099,5099,5100,5102,5102,5106,5112,5114,5115,5115,5115,5118,5119,5115,5119,5119,5122,5122,5124,5124,5124,5124,5124,5124,5125,5126,5129,5131,5131,5131,0
6105,332,333,333,333,333,333,338,338,338,338,338,338,339,339,339,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,0
6107,49758,49758,49734,49748,49768,49799,49814,49814,49814,49776,49802,49809,49823,49823,49823,49823,49823,49823,49896,49896,49896,49896,49896,49896,49896,49915,49915,49915,49915,49915,1
6109,4185,4185,4199,4204,4206,4207,4207,4207,4207,4212,4216,4219,4222,4227,4227,4227,4232,4236,4242,4243,4244,4244,4244,4244,4256,4258,4261,4262,4262,4262,0
6111,81554,81554,81572,81572,81609,81609,81638,81638,81638,81638,81661,81727,81727,81750,81750,81750,81776,81776,81884,81884,81947,81947,81947,81947,81947,81972,81972,81972,81972,81972,0
6113,14111,14118,14120,14123,14127,14135,14141,14148,14156,14160,14165,14157,14161,14169,14172,14184,14194,14199,14184,14184,14199,14199,14199,14199,14225,14227,14236,14250,14250,14250,0
6115,6448,6448,6461,6464,6464,6464,6485,6485,6485,6489,6512,6519,6521,6526,6526,6526,6529,6539,6538,6545,6555,6555,6555,6555,6576,6577,6586,6598,6598,6598,0
8001,61460,61498,61498,61498,61620,61668,61697,61736,61758,61770,61808,61842,61880,61929,61966,61966,62009,62007,62062,62099,62148,62168,62209,62222,62235,62282,62296,62355,62473,62472,0
8003,1711,1712,1711,1711,1709,1710,1713,1718,1716,1715,1714,1716,1717,1721,1722,1723,1725,1724,1725,1726,1731,1732,1733,1733,1735,1736,1742,1746,1746,1748,0
8005,63395,63437,63437,63437,63549,63594,63635,63672,63716,63737,63773,63801,63845,63893,63949,63949,64008,64008,64075,64137,64165,64197,64250,64274,64283,64311,64351,64391,64484,64484,0
8007,1007,1008,1008,1008,1012,1012,1014,1014,1014,1018,1020,1022,1022,1024,1023,1023,1025,1028,1032,1042,1044,1053,1055,1055,1056,1063,1070,1076,1079,1085,0
8009,318,319,319,320,320,321,321,321,321,321,321,322,322,322,322,322,322,323,323,323,324,325,325,325,325,325,325,325,325,325,0
8011,1545,1545,1545,1544,1544,1544,1544,1544,1544,1544,1544,1544,1546,1547,1547,1547,1547,1547,1547,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,0
8013,23880,23880,23893,23975,23973,23990,23999,23999,23999,24011,24020,24035,24042,24051,24051,24051,24072,24081,24090,24099,24099,24099,24099,24099,24148,24197,24210,24247,24247,24247,0
8014,4945,4948,4950,4951,4957,4964,4967,4969,4971,4973,4971,4975,4982,4987,4989,4991,4994,4998,5004,5002,5001,5005,5006,5013,5018,5020,5022,5029,5031,5035,0
8015,1747,1747,1747,1748,1749,1750,1752,1753,1753,1756,1759,1760,1762,1764,1766,1766,1767,1770,1773,1773,1777,1778,1778,1778,1778,1779,1780,1782,1783,1783,0
8017,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0
8019,471,471,471,472,473,473,473,473,474,474,474,475,476,476,477,477,477,477,477,477,477,478,478,478,478,480,480,483,483,483,0
8021,700,703,703,707,709,718,718,726,726,727,729,731,734,736,736,736,736,737,737,738,740,740,740,740,741,742,744,746,746,747,0
8023,249,249,249,249,249,250,250,251,251,252,252,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,0
8025,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2211,2211,2212,2212,2212,2212,2212,2212,2212,2213,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,0
8027,219,219,220,220,220,221,221,221,221,221,223,224,224,225,226,227,227,227,227,227,228,228,228,229,229,229,230,230,232,232,0
8029,2832,2844,2844,2849,2857,2869,2880,2884,2891,2893,2896,2904,2915,2921,2924,2929,2929,2931,2936,2943,2949,2954,2957,2958,2962,2962,2973,2986,2987,2993,0
8031,73831,73876,73893,73927,73966,73991,74041,74068,74081,74091,74115,74143,74188,74219,74257,74288,74297,74315,74367,74392,74447,74473,74495,74504,74519,74555,74583,74712,74761,74789,0
8033,121,123,123,123,125,125,125,125,125,125,127,128,127,128,128,128,128,129,130,130,129,130,130,130,130,130,130,130,130,130,0
8035,30654,30696,30696,30696,30743,30781,30837,30871,30887,30899,30915,30929,31046,31062,31085,31085,31118,31118,31147,31176,31197,31222,31237,31246,31257,31281,31293,31319,31403,31404,0
8037,6340,6341,6341,6340,6339,6342,6342,6342,6342,6341,6344,6345,6345,6345,6352,6352,6352,6354,6359,6360,6364,6366,6368,6368,6369,6372,6374,6387,6398,6398,0
8041,71977,72095,72148,72254,72368,72486,72570,72635,72694,72736,72812,72889,72986,73042,73143,73176,73229,73296,73368,73451,73508,73594,73635,73673,73725,73813,73908,74046,74110,74171,0
8039,1848,1856,1857,1859,1859,1867,1873,1873,1873,1873,1873,1882,1883,1883,1886,1886,1886,1888,1888,1886,1886,1888,1888,1890,1891,1895,1897,1900,1902,1903,0
8043,6501,6505,6505,6505,6510,6511,6513,6518,6521,6522,6522,6527,6530,6534,6538,6540,6542,6544,6551,6553,6554,6556,6558,6558,6559,6560,6565,6567,6570,6573,0
8045,6045,6053,6055,6056,6066,6075,6078,6084,6102,6109,6116,6119,6130,6142,6152,6154,6158,6167,6182,6192,6206,6213,6218,6223,6222,6224,6230,6251,6265,6279,0
8047,277,277,278,279,279,279,279,279,280,280,280,280,281,282,282,283,283,284,284,285,285,285,285,285,285,285,285,285,285,285,0
8049,1500,1500,1500,1500,1500,1502,1502,1502,1502,1503,1504,1504,1504,1504,1504,1504,1505,1505,1506,1507,1507,1507,1507,1507,1507,1507,1509,1510,1510,1511,0
8051,1370,1371,1370,1372,1374,1375,1376,1376,1377,1379,1381,1381,1382,1385,1392,1391,1391,1392,1396,1397,1400,1401,1401,1401,1401,1401,1405,1405,1405,1408,0
8053,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,22,26,26,26,0
8055,431,431,431,431,431,431,432,432,433,433,433,433,433,433,433,433,433,433,433,436,439,440,440,440,440,440,441,442,443,444,0
8057,65,65,65,65,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0
8059,48452,48497,48510,48520,48546,48589,48615,48650,48666,48678,48698,48711,48744,48779,48833,48850,48867,48892,48913,48950,48976,48997,49008,49017,49023,49055,49081,49174,49209,49226,0
8061,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0
8063,636,637,637,637,638,639,643,643,643,643,643,643,644,644,645,645,645,646,646,647,647,647,647,647,647,648,648,649,650,650,0
8067,4076,4074,4074,4075,4080,4084,4088,4090,4090,4091,4096,4114,4119,4123,4129,4134,4135,4136,4138,4151,4167,4171,4175,4175,4182,4182,4185,4193,4200,4204,0
8065,824,824,824,825,825,825,826,826,827,827,829,829,834,834,834,835,834,835,834,835,834,836,836,836,836,836,836,837,837,838,0
