"fips","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","d20"
5079,3045,3051,3054,3057,3062,3070,3079,3085,3090,3095,3099,3107,3111,3117,3119,3120,3122,3123,3125,3125,3127,3127,3128,3130,3130,3135,3153,3156,3156,3152,0
5081,1031,1036,1043,1048,1062,1069,1077,1083,1083,1086,1093,1097,1102,1103,1111,1112,1112,1112,1112,1112,1113,1117,1116,1117,1120,1122,1126,1135,1135,1171,0
5083,1965,1974,1981,1990,2007,2032,2047,2054,2064,2071,2089,2099,2108,2114,2125,2130,2134,2137,2151,2151,2154,2154,2157,2158,2163,2165,2168,2173,2175,2165,0
5085,5939,5963,5993,6044,6103,6153,6220,6275,6304,6339,6415,6466,6512,6533,6568,6581,6598,6613,6626,6634,6643,6652,6663,6672,6706,6732,6751,6769,6783,6802,0
5087,1333,1340,1343,1348,1356,1359,1367,1373,1373,1374,1375,1380,1384,1386,1389,1390,1390,1390,1390,1390,1395,1396,1395,1397,1398,1399,1401,1401,1402,1405,0
5089,861,867,870,876,882,891,897,897,898,899,905,907,911,914,917,917,919,919,921,921,921,924,926,927,928,933,938,941,943,961,0
5091,3363,3376,3398,3410,3467,3511,3537,3561,3563,3569,3599,3623,3642,3648,3691,3696,3703,3705,3704,3706,3715,3734,3732,3737,3750,3768,3784,3796,3805,4027,0
5093,5234,5250,5284,5311,5326,5351,5375,5387,5407,5424,5440,5448,5468,5472,5494,5500,5499,5501,5502,5505,5507,5512,5516,5516,5518,5536,5549,5553,5561,5671,0
5095,730,732,735,739,744,761,765,771,774,777,785,795,796,802,809,810,810,811,815,818,819,822,822,822,821,823,823,826,826,828,0
5097,653,654,657,660,662,672,678,687,688,689,693,698,702,705,705,712,712,712,718,718,718,719,719,721,723,723,727,728,729,728,0
5099,717,717,719,722,727,735,737,739,739,739,745,746,749,754,760,760,760,760,762,762,762,763,765,767,771,772,776,778,783,792,0
5101,646,647,648,654,654,660,664,664,664,665,667,668,669,669,670,670,670,672,674,674,675,679,679,685,689,689,689,693,693,691,0
5103,1963,1964,1974,1986,2010,2027,2049,2058,2063,2064,2073,2085,2098,2105,2118,2122,2123,2125,2129,2129,2132,2133,2133,2133,2142,2144,2150,2152,2154,2217,0
5105,677,678,682,685,697,711,717,721,748,748,755,763,769,770,778,779,781,781,783,786,786,788,793,793,799,800,802,802,806,801,0
5107,1602,1607,1611,1616,1625,1633,1637,1647,1651,1651,1654,1660,1663,1662,1664,1666,1666,1669,1669,1669,1672,1672,1673,1673,1674,1683,1687,1691,1696,1701,0
5109,877,877,879,882,891,900,903,910,911,913,918,921,921,925,928,932,932,932,939,943,947,947,947,948,953,961,969,969,972,975,0
5111,2926,2927,2939,2950,2964,2979,2993,3002,3005,3011,3023,3034,3037,3039,3041,3044,3048,3050,3050,3050,3052,3052,3054,3054,3055,3059,3060,3064,3066,3077,0
5113,1652,1656,1664,1676,1713,1738,1751,1765,1767,1769,1785,1797,1814,1824,1836,1836,1844,1844,1846,1846,1850,1854,1856,1859,1867,1868,1873,1876,1878,1892,0
5115,7167,7188,7204,7231,7272,7307,7330,7363,7382,7396,7418,7443,7476,7493,7519,7529,7550,7563,7566,7575,7586,7605,7619,7636,7653,7673,7690,7713,7723,7737,0
5117,785,790,797,803,812,820,825,831,836,839,844,848,850,853,853,854,854,855,855,855,856,857,858,858,859,863,863,863,866,872,0
5119,33624,33841,34046,34331,34651,34999,35193,35370,35510,35629,35851,36023,36192,36274,36377,36448,36510,36528,36569,36577,36593,36641,36706,36737,36836,36920,36990,37058,37123,37387,0
5121,1831,1834,1843,1850,1859,1875,1893,1896,1896,1897,1899,1900,1904,1905,1906,1908,1909,1910,1911,1912,1913,1921,1923,1926,1927,1933,1934,1937,1946,2010,0
5125,10370,10403,10448,10519,10625,10702,10788,10851,10878,10897,10971,11039,11097,11123,11166,11182,11191,11194,11217,11228,11232,11247,11254,11261,11290,11339,11359,11373,11386,11427,0
5127,867,869,870,874,885,891,898,901,902,902,910,910,911,911,914,915,915,916,920,920,920,924,925,925,925,925,926,927,927,918,0
5129,615,615,616,621,625,628,630,633,633,633,634,636,634,634,636,636,636,636,637,639,640,641,641,641,648,650,650,651,651,662,0
5131,13517,13555,13589,13651,13715,13822,13886,13938,13957,13989,14058,14086,14140,14180,14224,14249,14270,14277,14335,14354,14361,14393,14406,14416,14447,14479,14503,14531,14555,14583,0
5133,2341,2343,2355,2365,2397,2418,2447,2454,2462,2464,2484,2492,2510,2517,2534,2534,2540,2542,2545,2549,2551,2558,2558,2571,2600,2603,2607,2623,2627,2706,0
5135,1445,1445,1448,1449,1469,1475,1478,1482,1488,1490,1493,1495,1505,1508,1511,1510,1509,1509,1510,1511,1511,1511,1513,1513,1515,1518,1520,1521,1522,1517,0
5123,3310,3315,3319,3326,3336,3347,3355,3361,3367,3371,3382,3386,3392,3398,3400,3401,3407,3407,3411,3412,3412,3412,3416,3417,3419,3423,3432,3435,3436,3442,0
5137,921,924,925,926,926,931,935,936,938,938,940,943,946,946,948,948,948,948,948,948,948,950,950,950,950,952,956,957,958,964,0
5139,3327,3331,3337,3363,3396,3443,3482,3501,3506,3513,3523,3537,3563,3573,3585,3594,3595,3594,3609,3611,3612,3612,3612,3613,3625,3647,3648,3661,3662,3708,0
5141,1117,1117,1118,1130,1137,1149,1155,1164,1167,1167,1171,1175,1141,1141,1143,1143,1144,1144,1148,1150,1152,1152,1154,1154,1157,1161,1163,1167,1168,1194,1
5143,27620,27660,27719,27806,27963,28113,28247,28345,28385,28416,28505,28582,28641,28705,28763,28784,28797,28826,28912,28951,28991,29053,29079,29089,29161,29210,29265,29290,29336,29386,0
5145,6467,6496,6576,6631,6681,6709,6797,6825,6832,6844,6881,6920,6964,6970,6990,6997,7011,7014,7028,7033,7046,7055,7063,7077,7102,7111,7118,7125,7134,7567,0
5147,552,552,560,565,572,580,590,592,592,592,594,597,599,600,600,600,600,600,600,600,604,611,613,614,615,615,615,615,617,623,0
5149,3037,3048,3056,3078,3110,3145,3172,3195,3206,3208,3223,3234,3252,3266,3276,3286,3296,3298,3301,3302,3305,3313,3313,3313,3317,3330,3340,3345,3350,3355,0
6001,73563,73792,74108,74682,74980,75196,75443,75758,76191,76669,77130,77237,77653,77947,78306,78377,78735,78904,79037,79113,79318,79492,79560,79670,79817,79969,80109,80300,80517,80689,0
6003,72,72,72,72,72,72,72,72,72,72,73,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,0
6005,3133,3180,3211,3233,3274,3280,3287,3298,3305,3342,3343,3346,3347,3367,3380,3386,3397,3408,3412,3414,3416,3426,3431,3434,3437,3439,3443,3447,3456,3462,0
6007,10122,10177,10215,10263,10307,10355,10386,10421,10480,10513,10524,10563,10594,10624,10655,10699,10717,10723,10748,10770,10791,10823,10838,10855,10855,10887,10915,10922,10941,10962,0
6009,1757,1763,1778,1785,1786,1799,1808,1818,1832,1837,1840,1847,1850,1856,1860,1863,1866,1871,1872,1876,1873,1856,1858,1860,1862,1863,1864,1868,1873,1875,0
6011,1935,1935,1952,1972,1989,1989,1989,1989,2004,2020,2046,2056,2069,2069,2069,2069,2069,2086,2110,2116,2117,2117,2117,2120,2125,2127,2128,2129,2129,2129,0
6013,57021,57337,57580,57812,58021,58248,58462,58839,59107,59313,59585,59751,59895,60142,60365,60537,60710,60834,60996,61134,61284,61469,61628,61744,61865,62028,62164,62367,62507,62645,0
6015,883,883,884,886,888,892,894,898,898,904,905,911,919,922,929,929,931,938,947,954,955,959,959,971,976,986,987,994,1001,1001,0
6017,8231,8299,8317,8337,8405,8428,8490,8527,8575,8596,8627,8663,8682,8698,8725,8758,8790,8816,8836,8847,8850,8882,8911,8927,8940,8969,8993,9012,9038,9072,0
6019,87936,88476,88852,89272,89542,89748,90126,90513,90944,91184,91430,91730,91876,92168,92520,92807,93065,93231,93363,93555,93734,93973,94234,94374,94584,94741,94794,95015,95202,95393,0
6021,2061,2074,2083,2086,2090,2098,2102,2122,2136,2141,2148,2156,2160,2166,2175,2182,2184,2185,2189,2189,2195,2199,2199,2201,2207,2209,2210,2219,2220,2225,0
6023,2754,2754,2815,2836,2849,2877,2907,2907,2907,2955,2960,2976,3009,3009,3009,3009,3025,3025,3036,3053,3067,3067,3073,3124,3136,3151,3160,3180,3180,3180,0
6025,26045,26160,26206,26224,26317,26363,26411,26474,26514,26518,26526,26549,26589,26616,26646,26680,26696,26779,26797,26817,26840,26840,26840,26840,26840,26840,26843,26855,26888,26903,0
6027,1048,1068,1072,1072,1074,1071,1084,1104,1113,1124,1126,1137,1138,1144,1156,1168,1177,1184,1191,1197,1213,1212,1226,1232,1248,1250,1253,1264,1271,1275,0
6029,93628,94113,94467,94994,95554,95993,96514,96862,97249,97522,98187,98636,99087,99570,100025,100290,100434,100586,100849,101157,101370,101613,101738,101849,102137,102332,102627,102998,103143,103295,0
6031,20668,20773,20812,20852,20894,20981,21083,21219,21224,21297,21342,21360,21443,21533,21585,21610,21647,21658,21696,21720,21797,21853,21857,21881,21916,21916,21951,22003,22042,22060,0
6033,2792,2809,2826,2843,2857,2869,2882,2906,2920,2940,2949,2955,2975,3002,3012,3025,3030,3030,3041,3057,3066,3078,3089,3100,3107,3121,3134,3141,3153,3156,0
6035,5393,5393,5413,5413,5421,5435,5435,5435,5435,5489,5492,5498,5498,5498,5498,5498,5498,5546,5546,5558,5558,5558,5558,5591,5594,5594,5601,5601,5601,5601,0
6037,1111543,1117346,1121349,1125034,1129957,1134820,1139256,1143917,1146951,1149565,1152740,1155821,1159135,1162294,1165294,1167074,1168904,1170100,1172221,1174897,1177340,1179633,1181060,1181994,1183969,1186074,1188101,1189859,1191521,1192559,0
6039,14377,14443,14496,14572,14595,14605,14706,14752,14807,14850,14887,14912,14925,14984,15022,15053,15089,15108,15120,15135,15175,15222,15274,15298,15325,15352,15390,15414,15436,15467,0
6041,12282,12344,12297,12341,12367,12406,12431,12479,12531,12571,12591,12623,12651,12682,12720,12757,12784,12810,12832,12881,12895,12919,12945,12968,12991,13015,13044,13067,13091,13134,1
6043,367,367,368,371,373,374,374,378,379,380,380,381,385,386,386,388,388,388,388,389,389,389,392,393,393,394,394,395,395,395,0
6045,3392,3434,3453,3474,3487,3513,3532,3573,3601,3612,3612,3631,3659,3681,3701,3723,3723,3732,3743,3750,3769,3781,3783,3786,3790,3795,3796,3801,3805,3811,0
6047,26230,26230,26674,26801,26914,27018,27134,27134,27134,27424,27509,27562,27701,27701,27701,27701,27701,28201,28306,28385,28489,28489,28489,28655,28749,28874,28915,28971,28971,28971,0
6049,297,303,304,303,306,308,309,312,313,317,318,316,315,317,324,325,326,326,326,327,327,328,328,329,329,328,329,329,330,331,0
6051,1139,1143,1146,1145,1147,1146,1153,1157,1159,1165,1165,1167,1170,1173,1172,1176,1180,1178,1180,1180,1182,1186,1187,1189,1189,1189,1189,1190,1191,1191,0
6053,39425,39425,39425,39966,40104,40237,40463,40532,40532,40532,40908,40971,41076,41246,41341,41341,41341,41580,41632,41675,41787,41884,41884,41884,42016,42031,42138,42199,42261,42261,0
6055,8277,8343,8405,8450,8506,8535,8574,8599,8640,8702,8720,8750,8770,8778,8786,8810,8827,8838,8855,8866,8878,8900,8911,8930,8951,8968,8977,8999,9015,9039,0
6057,3487,3499,3528,3540,3577,3598,3621,3621,3624,3676,3694,3696,3723,3729,3729,3742,3761,3774,3813,3832,3852,3863,3887,3899,3909,3925,3932,3940,3952,3960,0
6059,244562,245978,247035,247886,248510,249195,250300,251079,252311,253289,253900,254417,255254,255254,256510,256889,256889,257589,257816,258182,258567,258991,259305,259581,259857,260157,260348,260721,261022,261220,0
6061,18399,18430,18608,18638,18670,18738,18784,18784,18836,18973,19036,19121,19175,19175,19175,19214,19313,19433,19457,19462,19520,19520,19520,19646,19661,19702,19713,19763,19763,19763,0
6063,548,554,554,554,560,559,562,578,584,584,584,584,589,592,614,616,620,620,619,623,624,624,626,625,625,626,626,626,628,628,0
6065,271910,271910,275872,276931,277724,279189,280170,280170,280170,282736,283525,284168,284814,285414,285414,285414,285414,286590,287063,287200,287534,287534,287534,287822,288541,288960,289185,289450,289450,289450,0
6067,86319,86387,86559,86855,87106,87414,87703,87991,88531,88918,89266,89377,89652,89987,90251,90400,90855,91090,91245,91392,91796,91814,92056,92427,92620,92771,92943,93159,93179,93280,0
6069,5386,5401,5425,5432,5444,5463,5488,5502,5516,5548,5553,5566,5591,5609,5622,5633,5641,5649,5659,5661,5697,5699,5709,5716,5723,5731,5743,5752,5759,5767,0
6071,273520,274429,275076,275372,275960,276606,277430,277949,277949,278802,279412,279673,280068,280949,281604,282169,282494,282494,282736,283356,283873,284280,284639,284866,285081,285334,285334,286077,286291,286607,0
6073,236831,238105,239205,240113,241081,242679,244132,245397,246627,247525,248114,248924,250037,250854,251745,252313,252313,253704,254243,255053,255865,256576,257093,257414,257868,258526,259045,259707,260157,260419,0
6075,31297,31430,31566,31706,31791,31986,32119,32232,32440,32612,32682,32785,32958,33079,33182,33294,33377,33457,33494,33561,33653,33749,33823,33894,33950,33997,34064,34141,34216,34263,0
6077,61901,61901,62146,62737,62890,63258,63619,63619,63619,64138,64396,64457,64709,64969,64969,64969,64969,65359,65659,65705,65891,65891,65891,66046,66290,66462,66569,66709,66709,66709,0
6079,17605,17605,17887,18038,18186,18353,18467,18467,18467,18684,18788,18838,18889,18889,18889,18889,18889,19210,19248,19283,19340,19340,19340,19458,19500,19500,19612,19643,19643,19643,0
6081,35466,35466,35882,36052,36214,36451,36599,36689,36824,37058,37139,37277,37437,37548,37621,37745,37859,37969,38041,38124,38229,38256,38371,38448,38552,38662,38763,38872,38922,38998,0
6083,28338,28567,28830,29009,29191,29431,29564,29755,29941,30087,30206,30352,30502,30586,30728,30862,30862,30991,31067,31185,31334,31432,31518,31567,31567,31567,31763,31867,31951,32017,0
6085,101453,101964,102427,102836,103236,103748,104076,104609,105094,105386,105740,106023,106372,106749,107110,107397,107619,107769,107980,108255,108462,108800,109054,109276,109506,109506,109841,110237,110422,110621,0
6087,13321,13383,13606,13648,13683,13790,13790,13915,13915,14011,14055,14092,14163,14232,14232,14232,14232,14344,14359,14394,14438,14438,14438,14495,14516,14561,14588,14628,14628,14628,0
6089,10333,10333,10438,10534,10524,10573,10632,10632,10632,10632,10700,10753,10718,10718,10718,10718,10720,10810,10810,10834,10868,10868,10868,10868,10909,10950,10944,10969,10972,10985,1
6091,43,43,43,42,42,42,42,42,43,43,44,44,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,0
6093,1532,1532,1558,1576,1580,1593,1598,1598,1598,1629,1636,1643,1650,1664,1664,1664,1664,1683,1689,1695,1701,1701,1701,1716,1720,1728,1740,1755,1755,1755,0
6095,27711,27711,28196,28295,28415,28516,28691,28691,28691,28999,29045,29177,29256,29256,29256,29256,29256,29585,29648,29695,29771,29771,29771,29864,29887,29930,29973,30029,30029,30029,0
6097,25992,26108,26189,26250,26306,26430,26595,26674,26836,26909,26939,26971,27056,27133,27143,27249,27361,27361,27414,27414,27542,27606,27703,27793,27845,27882,27954,28004,28063,28141,0
6099,50668,50983,51167,51416,51741,51998,52251,52562,52806,52996,53278,53388,53614,53842,54025,54148,54325,54484,54631,54728,54887,55081,55191,55347,55487,55625,55775,55887,56024,56132,0
6101,8264,8264,8355,8355,8355,8474,8516,8516,8516,8582,8594,8623,8639,8656,8656,8656,8656,8708,8722,8744,8766,8766,8766,8802,8818,8826,8845,8860,8860,8860,0
6103,4191,4229,4256,4263,4289,4309,4327,4355,4380,4396,4403,4416,4445,4463,4470,4484,4490,4492,4501,4511,4528,4535,4545,4547,4550,4556,4566,4578,4581,4584,0
6105,261,260,261,261,261,261,261,261,264,265,267,267,269,270,270,273,273,275,276,278,283,283,286,287,288,293,295,298,299,299,0
6107,43925,44203,44440,44569,44720,44838,44983,45138,45349,45520,45617,45704,45782,45897,46016,46162,46263,46344,46444,47311,47399,47399,47399,47562,47680,47730,47784,47869,47869,47869,0
6109,3549,3549,3549,3615,3633,3649,3660,3660,3660,3726,3734,3757,3774,3800,3800,3800,3800,3853,3857,3866,3870,3870,3870,3914,3929,3942,3946,3950,3950,3950,0
6111,69511,69931,70799,71212,71557,72124,72595,72953,73431,73759,74068,74333,74651,74959,75210,75481,75742,75889,76043,76234,76442,76582,76757,76862,76947,77093,77238,77395,77534,77623,0
6113,11612,11698,11771,11824,11886,11933,11982,12025,12061,12135,12169,12220,12276,12303,12340,12374,12399,12412,12457,12506,12549,12606,12639,12670,12689,12729,12760,12787,12816,12834,0
6115,5324,5324,5389,5389,5389,5424,5431,5431,5431,5513,5530,5547,5565,5583,5583,5583,5583,5634,5649,5661,5681,5681,5681,5711,5719,5722,5733,5750,5750,5750,0
8001,46268,46516,46592,46655,46755,46896,47080,47218,47314,47390,47449,47503,47511,47784,47830,47830,48032,48071,48149,48279,48380,48525,48643,48712,48791,48876,48996,49150,49264,49369,0
8003,1148,1148,1171,1178,1185,1193,1203,1205,1206,1209,1211,1218,1218,1227,1229,1230,1230,1237,1240,1244,1248,1252,1257,1255,1263,1263,1269,1269,1278,1278,0
8005,45528,45883,45993,46094,46224,46405,46594,46790,46911,47048,47115,47234,47244,47617,47704,47704,47969,48016,48091,48221,48362,48494,48627,48730,48820,48924,49057,49203,49373,49453,0
8007,602,602,604,607,609,610,612,613,616,616,618,620,621,625,625,625,626,628,629,629,629,629,629,630,633,636,637,637,645,649,0
8009,264,264,264,265,267,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,0
8011,1287,1287,1290,1291,1291,1328,1329,1328,1328,1327,1328,1328,1390,1400,1420,1421,1423,1424,1424,1468,1469,1469,1469,1468,1469,1469,1478,1478,1477,1477,0
8013,17279,17329,17376,17433,17497,17556,17638,17695,17759,17800,17860,17860,18042,18098,18188,18211,18228,18264,18359,18410,18508,18560,18599,18633,18659,18723,18779,18842,18893,18945,0
8014,3391,3391,3426,3435,3446,3466,3497,3514,3533,3539,3553,3554,3566,3580,3587,3596,3598,3599,3612,3623,3636,3646,3654,3665,3669,3682,3693,3693,3721,3737,0
8015,1299,1299,1314,1323,1326,1333,1339,1343,1349,1348,1351,1360,1366,1372,1375,1380,1380,1389,1391,1402,1408,1411,1411,1411,1419,1425,1430,1430,1441,1442,0
8017,117,117,121,121,123,123,124,125,125,125,125,125,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,0
8019,343,343,345,345,346,347,349,350,351,351,350,349,352,354,354,354,355,355,355,355,356,356,357,359,359,358,358,358,362,362,0
8021,403,403,405,407,410,412,412,413,415,415,415,416,418,423,423,424,426,428,427,428,428,430,432,433,437,438,439,439,440,441,0
8023,179,179,178,178,179,179,179,179,180,180,180,177,176,176,173,173,173,174,175,177,178,178,178,182,182,184,184,184,187,187,0
8025,1803,1803,1816,1816,1817,1818,1884,1885,1885,1883,1883,1884,1885,1918,1927,1932,1931,1931,1934,1934,1954,1957,1959,1959,1962,1963,1961,1961,1981,1979,0
8027,160,160,160,160,160,160,160,160,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,0
8029,2310,2310,2336,2343,2357,2362,2372,2375,2383,2386,2395,2396,2404,2408,2413,2422,2424,2426,2429,2430,2436,2437,2439,2444,2447,2453,2459,2459,2468,2470,0
8031,55640,55782,55887,55979,56166,56340,56523,56679,56831,56945,57081,57100,57539,57582,57809,57888,57952,58038,58156,58288,58432,58432,58628,58688,58929,59083,59242,59534,59616,59693,0
8033,62,62,62,62,62,62,62,62,63,64,63,63,63,64,65,65,65,65,65,66,66,67,67,67,67,68,68,68,68,68,0
8035,19212,19371,19480,19551,19630,19751,19916,20027,20131,20206,20273,20336,20343,20560,20613,20613,20806,20879,20958,21061,21144,21225,21290,21347,21405,21472,21550,21659,21771,21842,0
8037,4342,4342,4402,4427,4479,4522,4553,4578,4598,4621,4635,4648,4673,4700,4721,4732,4755,4778,4800,4825,4860,4878,4897,4907,4940,4970,4997,4997,5045,5065,0
8041,47732,47796,47890,48003,48185,48383,48555,48740,48851,49042,49154,49302,49536,49727,49854,49978,50029,50188,50379,50561,50710,50831,50951,51145,51293,51463,51633,51769,51890,51975,0
8039,1141,1141,1160,1161,1164,1174,1187,1196,1202,1207,1212,1216,1219,1222,1227,1230,1232,1233,1240,1242,1250,1251,1254,1257,1263,1268,1271,1271,1281,1286,0
8043,5133,5133,5178,5183,5191,5195,5215,5228,5229,5231,5233,5240,5248,5272,5284,5287,5333,5354,5364,5375,5390,5397,5403,5418,5414,5422,5427,5427,5460,5459,0
8045,4783,4783,4831,4840,4851,4877,4895,4909,4922,4928,4933,4939,4948,4957,4963,4969,4971,4978,4986,4995,5010,5017,5022,5026,5034,5049,5054,5054,5081,5096,0
8047,148,148,149,150,149,151,153,155,155,155,157,159,160,161,162,162,162,162,162,164,164,164,165,165,165,165,168,168,168,168,0
8049,930,930,975,979,1005,1038,1063,1074,1083,1103,1104,1119,1127,1159,1159,1166,1167,1184,1211,1218,1226,1234,1241,1242,1243,1252,1259,1259,1271,1271,0
8051,1042,1042,1056,1061,1069,1075,1079,1082,1086,1089,1091,1092,1100,1138,1159,1175,1175,1176,1179,1179,1181,1182,1181,1182,1192,1198,1199,1199,1202,1203,0
8053,16,16,15,16,15,16,15,15,16,15,16,17,16,16,16,16,17,16,16,17,17,17,16,16,16,17,17,17,17,17,0
8055,292,292,293,293,293,293,293,293,294,294,294,295,297,298,299,299,299,299,299,299,299,300,300,300,300,305,307,307,309,309,0
8057,45,45,45,45,45,45,45,45,45,46,47,47,48,48,48,48,48,48,48,49,51,51,51,51,51,51,51,51,51,51,0
8059,34364,34364,34665,34737,34827,34966,35072,35181,35284,35360,35433,35480,35660,35803,35913,36010,36057,36104,36182,36263,36348,36435,36523,36588,36660,36750,36851,36851,37111,37202,0
8061,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,0
8063,502,502,504,507,508,508,509,509,509,509,515,517,518,518,521,521,521,521,522,523,524,524,524,524,531,531,533,533,535,535,0
8067,2693,2693,2702,2706,2710,2715,2733,2758,2765,2770,2781,2799,2816,2830,2839,2842,2850,2851,2852,2858,2865,2876,2879,2890,2899,2914,2936,2936,2957,2968,0
8065,514,514,535,541,565,579,586,595,597,600,606,610,613,617,621,624,623,631,641,646,650,651,651,651,653,655,656,656,659,658,0
8069,17914,17914,18115,18160,18246,18341,18443,18516,18564,18622,18669,18719,18781,18877,18961,19003,19066,19120,19204,19312,19382,19494,19532,19594,19663,19745,19811,19811,19999,20072,0
8071,911,911,915,918,918,925,929,932,936,942,950,953,955,960,961,963,961,967,969,974,980,982,982,982,987,987,988,988,992,994,0
8073,888,888,956,956,956,959,964,966,966,966,965,965,969,969,971,973,972,972,983,988,989,996,996,996,997,997,997,997,997,997,0
8075,3615,3615,3629,3633,3644,3653,3655,3655,3663,3665,3670,3672,3680,3683,3688,3691,3693,3692,3695,3702,3704,3704,3705,3705,3706,3708,3711,3711,3713,3713,0
8077,11950,11950,12162,12254,12302,12401,12491,12572,12604,12650,12683,12712,12804,12854,12870,12903,12905,12913,12967,12985,13038,13062,13072,13097,13115,13145,13179,13179,13269,13299,0
