"fips","cases.2020-09-26","cases.2020-09-27","cases.2020-09-28","cases.2020-09-29","cases.2020-09-30","cases.2020-10-01","cases.2020-10-02","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","d20"
5131,3677,3704,3738,3779,3812,3856,3902,3926,3946,3974,4007,4040,4107,4188,4254,4271,4305,4330,4366,4427,4457,4495,4539,4563,4598,4632,4666,4704,4753,4784,0
5133,1202,1203,1203,1206,1207,1208,1209,1213,1213,1214,1217,1218,1221,1224,1226,1228,1229,1232,1240,1246,1256,1264,1271,1274,1280,1291,1301,1311,1327,1335,0
5135,218,220,223,228,239,242,246,250,254,256,258,262,265,271,274,280,282,285,286,290,293,298,303,306,310,317,324,333,340,358,0
5123,1503,1506,1512,1519,1542,1547,1555,1559,1563,1564,1568,1570,1576,1583,1607,1611,1625,1626,1634,1636,1643,1649,1652,1657,1663,1668,1678,1682,1692,1704,0
5137,345,347,352,361,365,367,368,371,373,373,375,373,373,377,378,379,379,387,388,390,389,389,389,389,389,390,392,394,396,398,0
5139,891,892,894,901,911,924,935,942,943,945,948,960,983,1002,1007,1009,1010,1024,1028,1049,1057,1069,1072,1073,1081,1089,1100,1107,1116,1118,0
5141,173,174,174,174,176,178,179,178,178,178,179,179,180,182,184,188,188,190,191,197,198,199,200,200,200,201,204,205,205,207,0
5143,9379,9415,9457,9549,9645,9763,9809,9877,9899,9949,10030,10072,10171,10280,10353,10380,10442,10487,10552,10663,10748,10805,10851,10889,10985,11042,11099,11188,11298,11345,0
5145,837,841,849,866,898,925,940,958,966,975,1001,1013,1047,1073,1093,1113,1135,1155,1185,1230,1248,1266,1275,1287,1308,1347,1362,1407,1438,1447,0
5147,52,53,53,54,55,57,59,60,61,63,64,64,65,69,71,72,74,74,74,79,82,85,88,90,92,96,101,103,112,114,0
5149,1252,1254,1256,1258,1259,1260,1264,1267,1268,1271,1271,1283,1288,1291,1293,1293,1293,1294,1299,1303,1310,1316,1321,1320,1325,1327,1330,1333,1337,1339,0
6001,21157,21210,21261,21344,21404,21479,21529,21642,21729,21767,21830,21866,21959,21963,22093,22170,22237,22300,22346,22391,22429,22480,22657,22759,22828,22953,23022,23154,23236,23333,0
6003,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
6005,288,290,290,293,293,293,293,295,295,296,298,300,301,301,302,303,304,304,305,307,308,308,308,312,312,312,312,316,323,327,0
6007,2819,2827,2833,2837,2848,2858,2865,2879,2894,2903,2910,2925,2927,2935,2956,2962,2967,2975,2992,2995,3000,3004,3012,3019,3026,3027,3041,3047,3059,3078,0
6009,317,317,317,322,322,322,324,324,324,324,329,329,329,330,330,330,330,331,331,331,333,333,333,333,339,339,339,342,342,342,0
6011,529,529,532,535,536,538,538,538,538,539,540,541,541,543,543,543,543,543,545,545,545,545,545,547,548,549,549,550,550,550,0
6013,16572,16640,16702,16793,16896,16973,17069,17159,17263,17322,17322,17322,17346,17418,17487,17566,17678,17728,17783,17820,17893,17956,18005,18120,18173,18246,18299,18393,18483,18567,0
6015,139,139,139,144,144,144,146,146,146,152,155,160,167,169,169,169,170,170,171,173,173,173,173,173,173,175,178,178,178,178,0
6017,1109,1127,1140,1144,1151,1157,1162,1168,1188,1196,1202,1211,1219,1230,1234,1240,1242,1254,1262,1264,1265,1273,1277,1283,1287,1295,1305,1308,1310,1317,0
6019,28199,28336,28441,28517,28621,28706,28796,28855,28975,29065,29136,29022,29069,29111,29208,29286,29419,29523,29579,29650,29727,29796,29911,30051,30194,30220,30328,30731,30731,30752,1
6021,570,576,576,585,589,592,593,594,601,601,603,604,615,616,617,623,625,626,629,629,632,632,633,634,635,638,640,643,644,650,0
6023,501,501,508,509,512,515,518,518,518,522,524,527,528,529,529,529,533,534,542,544,544,544,544,554,558,560,561,562,562,562,0
6025,11835,11835,11852,11877,11908,11993,12002,12047,12047,12076,12109,12120,12145,12145,12145,12145,12220,12290,12334,12373,12410,12410,12410,12475,12534,12610,12668,12700,12700,12700,0
6027,187,187,188,188,188,189,191,191,194,195,197,198,199,199,200,201,201,201,207,209,210,212,212,215,218,218,220,220,226,226,0
6029,31947,31994,32019,32073,32128,32184,32343,32443,32491,32522,32609,32674,32741,32831,32878,32966,33020,33089,33145,33225,33286,33373,33448,33497,33551,33630,33669,33775,33813,33881,0
6031,7561,7651,7657,7678,7682,7685,7688,7716,7912,7919,7933,7943,7956,7982,8071,8078,8094,8106,8111,8118,8134,8146,8151,8159,8173,8178,8186,8201,8218,8228,0
6033,539,549,555,559,566,567,572,579,588,589,592,596,599,604,610,630,631,633,639,642,642,644,663,670,673,675,676,678,689,696,0
6035,740,740,741,741,741,742,742,744,744,744,748,748,751,751,751,752,752,752,752,752,752,757,757,757,761,761,764,766,766,766,0
6037,266988,267801,268455,269284,270299,271371,272653,273638,274565,274942,275856,277445,278665,279909,281165,282135,282982,283750,285016,286183,287222,288136,288451,289366,290009,290486,294065,296821,298937,299760,0
6039,4458,4458,4539,4557,4557,4614,4642,4642,4642,4706,4706,4706,4739,4748,4748,4748,4748,4796,4808,4822,4836,4836,4836,4886,4920,4928,4945,4981,4981,4981,0
6041,6716,6730,6727,6733,6742,6751,6764,6775,6783,6798,6823,6831,6857,6874,6877,6902,6920,6934,6940,6966,6982,6982,7019,7030,7036,7038,7045,7057,7075,7090,0
6043,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,0
6045,931,934,939,954,964,971,988,996,1005,1010,1021,1025,1030,1035,1042,1045,1050,1055,1063,1077,1080,1089,1103,1104,1111,1118,1121,1124,1127,1129,0
6047,8872,8872,8939,8961,8993,9019,9033,9033,9033,9081,9090,9111,9130,9149,9149,9149,9149,9265,9286,9302,9314,9314,9314,9375,9386,9415,9439,9465,9465,9465,0
6049,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,27,26,26,26,26,26,26,26,26,28,28,0
6051,165,166,166,166,167,167,168,168,168,169,169,169,170,171,171,172,173,173,173,174,175,175,175,175,175,176,176,177,179,179,0
6053,9884,9953,10008,10050,10087,10181,10219,10312,10359,10402,10433,10475,10560,10587,10626,10659,10684,10748,10827,10887,10943,11022,11091,11117,11158,11225,11284,11321,11372,11399,0
6055,1670,1682,1691,1706,1728,1729,1730,1738,1753,1760,1761,1771,1778,1794,1796,1805,1818,1824,1833,1841,1852,1856,1867,1889,1909,1914,1924,1938,1943,1958,0
6057,533,534,540,541,543,544,543,543,544,550,553,554,557,562,562,564,569,573,576,579,581,581,581,590,598,601,603,608,608,608,0
6059,54527,54778,54912,55022,55239,55437,55648,55903,56226,56346,56493,56652,56800,57001,57225,57479,57595,57773,58021,58183,58354,58447,58648,58851,59168,59448,59697,59868,60184,60431,0
6061,3567,3577,3587,3596,3604,3617,3628,3628,3648,3684,3694,3710,3730,3750,3750,3757,3787,3838,3845,3864,3880,3880,3898,3978,4012,4023,4052,4088,4088,4093,0
6063,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,52,52,53,58,62,63,63,0
6065,58178,58178,58932,59173,59405,59488,59934,59934,59991,60738,60867,61133,61416,61824,61824,61845,62112,62553,62900,63125,63284,63284,63284,64075,64668,65056,65386,65757,65757,65902,0
6067,22182,22268,22437,22589,22653,22754,22854,22854,23075,23244,23362,23419,23522,23648,23648,23688,23849,23968,24059,24101,24191,24191,24303,24581,24810,24956,25093,25263,25263,25371,0
6069,1340,1345,1348,1348,1352,1355,1358,1362,1365,1367,1371,1372,1374,1377,1381,1383,1386,1388,1390,1392,1396,1401,1401,1403,1407,1411,1419,1432,1436,1437,0
6071,54386,54478,54482,54849,55203,55394,55671,56011,56275,56400,56522,56823,57203,57517,57834,57974,58125,58579,58936,59169,59463,59602,59696,59779,60621,60945,61550,61726,62353,62619,0
6073,46394,46673,46797,47048,47243,47548,47854,48263,48499,48723,48884,49238,49529,49886,50206,50614,50809,51087,51390,51533,51844,52045,52418,52798,53063,53326,53561,53991,54377,54646,0
6075,11079,11146,11198,11241,11278,11335,11363,11417,11478,11483,11508,11536,11554,11611,11623,11666,11669,11694,11715,11786,11811,11843,11880,11904,11940,12016,12003,12035,12072,12106,0
6077,20194,20194,20245,20357,20411,20457,20485,20485,20485,20569,20731,20779,20828,20828,20828,20828,20828,20828,20828,21138,21187,21187,21187,21196,21436,21473,21528,21630,21630,21630,0
6079,3544,3546,3597,3612,3629,3649,3685,3685,3685,3742,3755,3779,3815,3842,3842,3842,3874,3924,3933,3969,3985,3985,3985,4049,4080,4092,4121,4141,4141,4141,0
6081,9843,9843,9897,9950,9990,10069,10126,10207,10207,10275,10309,10347,10395,10452,10510,10510,10510,10601,10622,10655,10687,10743,10743,10810,10889,10918,10961,11002,11075,11075,0
6083,9037,9061,9133,9164,9197,9223,9249,9249,9256,9319,9340,9363,9387,9408,9408,9417,9475,9503,9520,9540,9560,9560,9588,9608,9671,9688,9715,9760,9760,9781,0
6085,21030,21153,21241,21294,21379,21457,21605,21734,21840,21926,21978,22056,22154,22312,22419,22555,22644,22741,22801,22859,22974,23052,23224,23355,23458,23591,23679,23881,24014,24144,0
6087,2358,2360,2379,2394,2423,2427,2481,2494,2501,2519,2527,2535,2552,2563,2589,2595,2605,2618,2633,2670,2682,2696,2706,2722,2725,2744,2753,2771,2788,2802,0
6089,806,856,883,883,943,976,991,1046,1117,1158,1158,1242,1268,1343,1353,1473,1515,1597,1623,1640,1666,1666,1679,1723,1786,1786,1839,1839,1846,1878,0
6091,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
6093,165,165,166,166,166,166,167,167,167,171,171,172,173,179,179,179,182,182,183,183,184,184,184,185,186,187,188,193,193,193,0
6095,6314,6314,6405,6424,6450,6480,6525,6525,6525,6606,6629,6663,6713,6755,6755,6755,6755,6881,6913,6956,7014,7014,7014,7122,7176,7210,7254,7291,7291,7291,0
6097,7369,7412,7412,7528,7578,7578,7752,7799,7861,7940,8037,8083,8155,8270,8352,8422,8500,8558,8615,8684,8717,8810,8858,8934,9016,9073,9099,9163,9245,9312,0
6099,16442,16452,16471,16496,16512,16573,16628,16703,16737,16759,16767,16804,16886,16950,17002,17038,17076,17087,17130,17160,17840,17898,17946,18010,18023,18098,18160,18223,18296,18369,0
6101,1705,1705,1717,1720,1726,1733,1748,1748,1748,1763,1767,1770,1771,1775,1775,1775,1782,1785,1785,1793,1796,1796,1796,1819,1821,1830,1837,1837,1837,1837,0
6103,546,560,573,579,585,594,606,619,630,637,642,660,666,676,682,693,702,708,717,721,726,737,764,774,793,813,824,852,862,872,0
6105,16,17,17,17,17,16,16,16,16,22,23,26,26,26,26,20,20,20,20,21,21,21,21,21,24,26,26,27,27,26,0
6107,15970,15970,16071,16204,16267,16322,16399,16399,16399,16490,16607,16634,16718,16794,16794,16794,16890,16976,17015,17072,17120,17120,17120,17206,17317,17365,17425,17495,17495,17495,0
6109,227,227,227,227,228,229,230,230,230,233,233,234,235,237,237,237,240,242,242,244,249,249,249,255,257,258,262,268,268,269,0
6111,12664,12729,12775,12812,12875,12968,13057,13120,13150,13197,13224,13242,13333,13399,13469,13520,13604,13617,13645,13697,13750,13805,13845,13901,13930,13980,14050,14124,14192,14240,0
6113,2795,2803,2815,2825,2828,2836,2847,2867,2879,2893,2903,2909,2918,2929,2942,2954,2966,2986,3010,3015,3034,3046,3063,3073,3086,3099,3119,3144,3166,3191,0
6115,1153,1153,1167,1172,1177,1183,1188,1188,1188,1207,1211,1217,1222,1227,1227,1227,1236,1239,1243,1246,1253,1253,1253,1278,1280,1288,1293,1293,1293,1293,0
8001,9011,9106,9210,9297,9433,9537,9669,9725,9824,9943,10001,10143,10286,10462,10603,10722,10797,10962,11127,11340,11507,11698,11886,12020,12200,12414,12677,12818,13065,13356,0
8003,242,242,242,243,244,245,246,250,250,252,254,256,258,259,261,265,265,265,267,271,272,282,284,285,288,292,292,294,298,303,0
8005,9341,9380,9464,9533,9595,9664,9754,9775,9827,9935,9985,10057,10132,10250,10365,10441,10585,10706,10786,10916,11017,11148,11268,11344,11484,11621,11743,11842,12068,12270,0
8007,54,54,54,54,54,54,55,55,55,54,54,57,56,57,58,58,58,58,58,58,58,59,61,61,61,61,61,63,65,65,0
8009,18,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,23,23,23,23,23,24,25,25,27,29,30,30,0
8011,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,15,0
8013,4319,4375,4416,4452,4512,4545,4573,4612,4612,4658,4675,4717,4748,4784,4823,4835,4845,4884,4910,4954,4998,5043,5078,5108,5151,5189,5229,5310,5403,5441,0
8014,636,645,648,653,659,674,676,684,690,695,701,708,716,721,731,739,743,749,756,763,767,778,789,798,824,846,862,879,887,902,0
8015,332,333,334,334,336,336,336,336,337,337,340,344,350,350,356,356,357,358,358,358,359,369,370,372,373,374,375,381,386,391,0
8017,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,0
8019,37,39,39,39,40,40,43,47,47,47,47,50,51,54,58,58,59,59,61,61,61,61,63,63,63,63,64,65,68,68,0
8021,33,33,34,34,35,37,37,37,37,36,36,37,38,38,40,40,42,42,44,44,48,50,52,53,56,61,62,65,66,66,0
8023,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,33,33,33,34,34,34,34,35,35,35,35,36,36,36,0
8025,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,76,77,77,77,78,80,80,80,81,81,83,83,85,89,91,0
8027,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,0
8029,188,189,189,189,189,192,192,192,191,191,191,192,192,192,193,193,194,194,194,194,195,195,195,195,195,196,198,200,199,200,0
8031,13011,13116,13241,13298,13404,13519,13636,13755,13834,13956,14036,14212,14383,14469,14666,14821,14970,15103,15251,15466,15645,15821,16005,16117,16252,16455,16666,16896,17271,17652,0
8033,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
8035,2686,2708,2741,2773,2803,2834,2882,2897,2916,2947,2971,3000,3028,3063,3110,3125,3178,3208,3241,3297,3335,3368,3421,3449,3485,3510,3554,3607,3719,3810,0
8037,1250,1254,1257,1257,1262,1265,1272,1274,1274,1275,1281,1287,1291,1304,1310,1309,1319,1325,1331,1335,1338,1340,1342,1344,1353,1366,1379,1399,1411,1414,0
8041,6931,6951,6919,6955,7019,7065,7140,7171,7212,7265,7331,7439,7493,7620,7690,7743,7838,7897,8001,8182,8352,8435,8537,8705,8907,9130,9342,9563,9726,9885,1
8039,157,158,161,163,162,163,163,167,168,168,170,172,172,172,173,173,174,175,177,177,179,180,180,183,184,190,191,193,200,204,0
8043,175,175,176,176,177,176,178,178,182,185,189,189,190,191,198,204,240,273,275,310,453,462,467,513,536,549,602,611,628,663,0
8045,944,945,947,949,956,958,963,965,965,972,982,985,990,993,1006,1013,1016,1022,1028,1047,1053,1058,1063,1074,1080,1087,1107,1118,1135,1140,0
8047,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,24,25,26,27,29,29,29,0
8049,74,74,74,74,76,83,83,83,85,96,100,106,108,111,114,117,116,116,118,123,127,133,134,139,140,141,142,142,142,144,0
8051,296,296,296,297,297,296,296,296,296,296,297,297,298,299,297,297,297,297,297,296,296,296,297,299,301,304,305,305,305,305,0
8053,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
8055,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,28,28,29,28,29,29,29,29,33,33,0
8057,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
8059,5654,5716,5745,5789,5845,5902,5952,6014,6059,6095,6158,6222,6316,6387,6492,6573,6637,6754,6806,6887,6991,7076,7168,7252,7404,7492,7599,7721,7903,8071,0
8061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,0
8063,79,79,79,79,80,81,81,81,81,81,81,81,81,81,98,98,98,98,98,98,98,103,103,103,107,109,114,122,131,130,0
8067,260,260,262,263,263,266,267,268,268,268,269,276,282,287,291,295,301,301,302,305,318,320,320,325,330,331,331,341,347,350,0
8065,94,94,95,96,98,99,99,99,99,99,99,101,103,104,104,105,105,110,112,114,116,117,117,118,121,122,122,124,127,132,0
8069,2515,2530,2560,2601,2636,2662,2701,2731,2747,2775,2815,2900,2935,2992,3079,3111,3159,3217,3259,3327,3390,3462,3500,3547,3600,3640,3718,3801,3883,3930,0
8071,24,25,25,25,25,25,25,25,25,25,25,25,27,28,28,28,28,28,30,31,33,37,44,50,57,65,65,66,69,69,0
8073,11,11,10,10,11,13,13,16,20,20,21,22,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0
8075,864,868,873,878,882,889,921,922,924,943,958,961,962,979,992,1008,1012,1025,1035,1038,1051,1062,1081,1089,1104,1118,1129,1149,1177,1194,0
8077,607,615,629,636,643,663,689,696,708,712,716,724,744,766,781,798,804,823,837,847,956,992,1015,1038,1081,1091,1117,1209,1281,1314,0
8079,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,0
8081,41,42,42,42,43,43,43,43,43,44,45,45,45,45,46,46,46,48,48,49,49,51,51,53,55,56,56,58,61,62,0
8083,138,138,138,139,141,145,147,146,147,147,150,151,157,158,159,163,170,172,172,173,173,176,182,184,182,185,187,189,192,196,0
8085,380,383,383,384,385,385,386,386,387,388,388,390,391,393,397,400,400,404,405,412,412,417,420,422,422,428,431,441,455,459,0
8087,746,747,750,755,756,755,757,760,761,763,765,766,770,775,777,782,782,789,788,800,804,809,814,817,822,827,829,835,846,850,0
8089,96,96,97,98,98,100,103,106,107,107,107,107,107,109,110,110,110,113,113,114,114,115,115,119,119,119,122,123,125,132,0
8091,25,25,25,25,26,28,28,28,28,28,29,30,30,29,30,32,32,32,32,32,32,32,32,33,33,34,34,36,36,37,0
8093,56,57,57,58,58,58,59,59,59,59,59,59,59,61,64,64,64,64,65,65,69,79,80,81,82,85,88,91,93,92,0
8095,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,36,36,37,37,39,40,42,44,48,48,0
8097,223,223,223,223,223,225,227,226,226,227,229,230,234,236,237,239,242,248,250,253,255,255,258,256,259,261,271,271,276,277,0
8099,94,94,94,94,94,94,94,94,95,95,95,95,96,97,98,99,98,98,99,102,104,115,117,120,122,137,138,158,166,166,0
8101,1079,1090,1091,1114,1129,1146,1159,1176,1197,1213,1217,1259,1284,1317,1332,1370,1369,1406,1439,1492,1514,1544,1582,1613,1631,1697,1725,1762,1790,1904,0
8103,26,26,26,26,26,26,26,26,26,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,0
8105,96,96,96,96,96,96,96,98,99,99,99,99,99,102,102,103,106,109,110,112,112,114,114,115,115,115,115,116,118,120,0
8107,153,155,158,158,159,159,161,161,161,163,164,164,167,171,171,172,171,171,172,175,180,185,187,187,193,196,197,200,202,202,0
8109,111,111,111,111,111,111,111,111,111,112,112,112,112,113,115,116,116,116,116,117,118,119,119,119,123,124,128,130,133,133,0
8111,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,11,11,0
8113,97,97,97,97,94,94,94,94,94,95,95,95,96,98,98,97,97,97,97,99,99,100,100,100,100,100,100,100,101,101,0
8115,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,22,25,26,33,34,38,38,40,40,0
8117,458,462,463,463,465,471,473,479,487,489,492,500,505,512,516,517,523,525,529,537,540,549,563,567,593,605,621,636,653,667,0
8119,176,176,176,177,177,177,177,178,178,178,179,180,180,181,183,184,184,184,184,186,187,192,192,195,196,200,201,205,214,217,0
8121,61,61,61,64,65,67,67,67,68,68,69,69,69,71,72,73,73,74,74,77,78,78,78,78,78,82,83,85,93,94,0
8123,4682,4712,4741,4763,4784,4834,4874,4909,4949,4962,4987,5024,5055,5083,5117,5151,5167,5197,5227,5264,5307,5367,5392,5442,5507,5563,5639,5708,5810,5895,0
8125,113,114,122,124,125,126,129,130,132,139,143,147,146,150,151,152,153,157,158,173,176,179,179,188,189,201,204,204,210,210,0
9001,20015,20015,20141,20190,20225,20264,20400,20400,20400,20587,20587,20612,20701,20752,20752,20752,21052,21104,21128,21183,21368,21368,21368,21674,21754,21898,22088,22322,22322,22322,0
9003,14539,14539,14670,14737,14801,14874,14989,14989,14989,15235,15272,15341,15434,15520,15520,15520,15836,15949,16010,16058,16273,16273,16273,16568,16717,16795,16911,17062,17062,17062,0
9005,1857,1857,1872,1874,1884,1890,1899,1899,1899,1921,1911,1915,1916,1919,1919,1919,1940,1952,1956,1959,1991,1991,1991,2033,2051,2064,2086,2116,2116,2116,0
9007,1566,1566,1583,1588,1599,1604,1614,1614,1614,1627,1631,1635,1652,1667,1667,1667,1709,1714,1720,1733,1754,1754,1754,1809,1830,1838,1853,1873,1873,1873,0
9009,14340,14340,14434,14451,14477,14520,14583,14583,14583,14715,14722,14749,14830,14877,14877,14877,15164,15223,15263,15310,15455,15455,15455,15680,15792,15876,15952,16073,16073,16073,0
9011,1843,1843,1959,1994,2053,2087,2206,2206,2206,2349,2413,2426,2515,2570,2570,2570,2837,2905,2918,2924,3083,3083,3083,3234,3281,3329,3386,3456,3456,3456,0
9013,1337,1337,1356,1359,1363,1370,1449,1449,1449,1473,1477,1484,1494,1502,1502,1502,1520,1534,1535,1539,1565,1565,1565,1600,1617,1638,1655,1689,1689,1689,0
9015,958,958,985,990,997,1004,1025,1025,1025,1056,1072,1079,1097,1108,1108,1108,1157,1176,1183,1193,1216,1216,1216,1266,1272,1280,1305,1324,1324,1324,0
10001,2911,2925,2937,2949,2963,2969,3121,3137,3152,3162,3167,3178,3183,3190,3212,3225,3243,3254,3259,3272,3285,3316,3331,3345,3364,3364,3376,3394,3407,3422,0
10003,10029,10106,10198,10309,10368,10520,10813,10936,11005,11087,11159,11216,11297,11399,11507,11593,11688,11747,11787,11851,11958,12059,12153,12200,12277,12311,12401,12491,12579,12646,0
10005,6727,6740,6761,6782,6791,6807,6913,6962,6996,7024,7050,7066,7112,7148,7188,7221,7267,7302,7328,7346,7390,7476,7518,7560,7593,7609,7660,7711,7770,7802,0
11001,15215,15250,15264,15300,15326,15358,15423,15473,15519,15547,15652,15697,15765,15843,15918,15984,16022,16068,16132,16166,16255,16334,16370,16395,16445,16498,16537,16609,16706,16767,0
12001,8060,8109,8164,8230,8293,8352,8439,8494,8548,8570,8619,8642,8733,8817,8817,8931,8985,9055,9133,9190,9307,9412,9452,9496,9575,9616,9807,9895,9989,10044,0
12003,1467,1470,1472,1475,1484,1492,1508,1517,1523,1532,1534,1556,1591,1604,1604,1620,1622,1625,1642,1655,1672,1681,1685,1691,1697,1709,1723,1740,1749,1750,0
12005,6040,6057,6063,6106,6124,6146,6161,6183,6194,6199,6215,6227,6249,6268,6268,6301,6303,6347,6366,6394,6408,6436,6449,6450,6479,6512,6579,6620,6643,6655,0
12007,1090,1099,1102,1127,1129,1135,1138,1148,1151,1151,1153,1157,1163,1166,1166,1175,1177,1181,1187,1194,1197,1201,1202,1202,1206,1207,1214,1214,1219,1221,0
12009,8800,8841,8848,8983,9049,9154,9221,9335,9373,9399,9511,9568,9657,9777,9777,9913,9936,10025,10110,10183,10268,10349,10397,10427,10521,10596,10747,10849,10999,11055,0
