"fips","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","d20"
5079,3182,3182,3182,3183,3184,3187,3187,3187,3187,3188,3188,3189,3189,3191,3194,3194,3195,3198,3199,3199,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,0
5081,1222,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1225,1227,1231,1232,1232,1232,1232,1235,1235,1235,1235,1235,1235,1236,1236,1235,1235,1235,1235,0
5083,2206,2206,2206,2206,2206,2207,2207,2207,2207,2207,2208,2208,2208,2208,2209,2209,2209,2211,2213,2216,2221,2223,2223,2223,2224,2227,2227,2228,2229,2229,0
5085,7060,7061,7067,7072,7081,7084,7089,7100,7107,7111,7119,7134,7143,7160,7180,7183,7186,7195,7211,7218,7226,7233,7233,7234,7241,7250,7257,7262,7271,7271,0
5087,1437,1437,1437,1438,1438,1439,1439,1441,1442,1442,1442,1443,1445,1445,1446,1446,1446,1446,1447,1448,1448,1448,1448,1448,1449,1450,1450,1450,1451,1451,0
5089,1033,1033,1033,1034,1038,1038,1038,1039,1040,1040,1040,1041,1044,1044,1045,1045,1045,1048,1049,1049,1049,1049,1049,1049,1049,1051,1051,1052,1054,1054,0
5091,4222,4222,4222,4222,4222,4222,4224,4227,4228,4229,4229,4233,4234,4244,4245,4245,4246,4247,4252,4254,4259,4261,4264,4266,4271,4273,4279,4280,4291,4291,0
5093,5756,5758,5764,5764,5766,5772,5773,5776,5777,5777,5779,5782,5783,5784,5791,5790,5790,5792,5796,5799,5802,5804,5808,5810,5810,5814,5821,5826,5830,5830,0
5095,862,862,862,862,862,862,862,862,862,862,863,863,863,865,865,865,865,865,865,865,866,865,865,865,865,866,867,867,868,868,0
5097,751,751,751,751,751,751,751,751,752,752,752,752,753,753,753,753,753,753,753,753,754,754,754,754,754,754,753,753,753,753,0
5099,818,818,818,818,818,818,818,818,818,818,818,818,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,821,821,0
5101,707,707,707,707,708,708,708,708,708,708,708,708,708,708,709,710,711,711,712,712,712,712,712,712,716,717,719,719,719,719,0
5103,2291,2292,2292,2292,2292,2292,2292,2292,2293,2294,2295,2296,2295,2296,2297,2298,2300,2300,2302,2302,2305,2304,2304,2304,2304,2304,2304,2305,2305,2305,0
5105,825,827,827,827,827,827,831,832,832,832,832,833,833,833,833,833,835,835,835,835,835,835,835,836,836,836,836,836,836,836,0
5107,1742,1743,1743,1746,1746,1746,1749,1752,1754,1754,1759,1762,1769,1772,1779,1780,1780,1781,1783,1785,1790,1791,1792,1792,1793,1798,1801,1805,1813,1813,0
5109,997,997,997,997,997,999,1001,1001,1001,1001,1002,1003,1005,1005,1005,1005,1005,1005,1005,1005,1006,1007,1007,1007,1011,1011,1011,1012,1012,1012,0
5111,3117,3117,3118,3119,3119,3121,3122,3122,3126,3126,3130,3132,3136,3140,3143,3145,3145,3149,3152,3154,3154,3154,3155,3155,3155,3155,3156,3158,3159,3159,0
5113,1964,1964,1964,1964,1965,1965,1966,1966,1966,1966,1966,1966,1967,1967,1968,1968,1968,1969,1974,1976,1977,1981,1981,1981,1982,1983,1983,1984,1985,1985,0
5115,7873,7875,7876,7881,7887,7888,7893,7894,7898,7902,7910,7913,7920,7924,7928,7930,7930,7938,7954,7963,7971,7976,7980,7982,7993,8001,8015,8017,8023,8023,0
5117,887,888,888,888,888,888,888,888,888,888,888,888,888,889,889,889,889,889,889,889,889,889,889,890,890,890,891,891,892,892,0
5119,38389,38399,38406,38429,38457,38488,38507,38533,38551,38559,38588,38612,38648,38679,38715,38722,38739,38758,38798,38815,38837,38866,38878,38884,38914,38940,38975,39003,39024,39024,0
5121,2066,2066,2066,2066,2069,2069,2069,2071,2070,2070,2072,2073,2074,2076,2080,2079,2082,2086,2089,2092,2092,2093,2093,2093,2094,2096,2097,2099,2101,2101,0
5125,11740,11743,11743,11744,11744,11753,11752,11755,11757,11758,11762,11769,11774,11781,11785,11788,11790,11802,11809,11814,11820,11823,11824,11826,11834,11842,11848,11858,11867,11867,0
5127,928,928,928,928,928,928,927,928,928,928,928,928,928,928,928,928,928,928,928,930,931,932,933,933,933,934,933,933,933,933,0
5129,673,673,673,673,673,673,674,676,675,675,675,675,675,675,677,677,677,677,678,678,678,678,679,680,680,680,680,680,680,680,0
5131,15056,15060,15061,15065,15075,15077,15082,15088,15094,15095,15109,15112,15125,15130,15134,15134,15135,15140,15145,15148,15155,15155,15156,15156,15165,15170,15174,15179,15184,15184,0
5133,2778,2780,2780,2780,2781,2781,2781,2783,2783,2783,2783,2784,2784,2784,2784,2784,2784,2786,2786,2786,2786,2786,2786,2786,2786,2786,2788,2788,2789,2789,0
5135,1552,1553,1553,1554,1555,1555,1556,1558,1558,1558,1560,1562,1566,1571,1572,1572,1572,1574,1580,1580,1583,1585,1585,1587,1587,1589,1588,1590,1592,1592,0
5123,3526,3526,3526,3529,3531,3533,3537,3543,3543,3543,3546,3549,3553,3555,3557,3558,3558,3559,3564,3567,3566,3572,3573,3574,3573,3573,3577,3578,3586,3586,0
5137,983,983,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,985,985,985,986,986,986,986,986,987,987,987,987,987,0
5139,3944,3946,3946,3948,3952,3953,3954,3955,3956,3959,3961,3968,3974,3975,3982,3982,3984,3989,3992,3996,3996,3999,3999,3999,4002,4004,4009,4011,4011,4011,0
5141,1250,1253,1253,1259,1269,1274,1274,1274,1274,1274,1281,1283,1286,1286,1287,1286,1286,1286,1289,1291,1292,1292,1292,1292,1293,1295,1298,1298,1300,1300,0
5143,30258,30267,30271,30302,30335,30360,30383,30397,30405,30415,30457,30483,30509,30525,30545,30550,30555,30575,30618,30624,30641,30656,30667,30673,30701,30741,30759,30785,30805,30805,0
5145,7827,7832,7833,7840,7854,7859,7864,7867,7867,7870,7872,7884,7886,7890,7893,7896,7899,7902,7908,7912,7920,7922,7923,7926,7927,7935,7942,7944,7953,7953,0
5147,636,636,636,636,640,640,641,641,641,641,642,642,642,642,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,0
5149,3408,3408,3409,3410,3410,3412,3412,3412,3412,3412,3412,3412,3413,3414,3415,3415,3415,3416,3418,3419,3421,3421,3422,3422,3423,3423,3424,3424,3425,3425,0
6001,83797,83882,83972,84028,84112,84151,84234,84469,84647,84777,84838,84942,85030,85110,85277,85388,85502,85604,85673,85783,85850,85956,86037,86183,86251,86322,86411,86511,86623,86725,0
6003,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0
6005,3572,3576,3581,3583,3586,3589,3594,3599,3602,3604,3606,3608,3612,3615,3620,3624,3626,3628,3630,3631,3632,3636,3639,3642,3644,3644,3645,3648,3649,3649,0
6007,11350,11359,11375,11384,11396,11405,11414,11454,11482,11487,11488,11497,11513,11529,11549,11573,11591,11601,11619,11643,11656,11672,11678,11709,11720,11738,11762,11787,11812,11845,0
6009,2010,2019,2020,2019,2021,2022,2027,2028,2032,2036,2033,2035,2037,2039,2042,2045,2047,2050,2053,2057,2059,2064,2067,2072,2074,2076,2086,2086,2087,2096,0
6011,2165,2165,2170,2171,2173,2175,2178,2178,2178,2184,2188,2189,2192,2192,2198,2198,2199,2204,2208,2208,2210,2210,2210,2213,2213,2213,2216,2216,2216,2216,0
6013,65598,65668,65718,65835,65882,65967,66118,66262,66369,66442,66567,66666,66750,66839,66927,67019,67101,67157,67223,67300,67435,67492,67587,67670,67746,67816,67880,67957,68051,68115,0
6015,1218,1218,1229,1230,1232,1239,1245,1245,1245,1254,1263,1271,1272,1274,1274,1274,1288,1290,1291,1292,1293,1293,1293,1303,1306,1310,1315,1329,1329,1329,0
6017,9437,9448,9455,9463,9489,9500,9513,9528,9549,9575,9588,9609,9625,9639,9665,9692,9710,9726,9743,9760,9773,9788,9814,9837,9849,9906,9929,9929,9929,9944,0
6019,99551,99602,99702,99755,99814,99865,99935,100027,100135,100230,100277,100357,100376,100431,100500,100562,100621,100702,100768,100838,100864,100928,100991,101061,101099,101138,101161,101189,101263,101326,0
6021,2832,2832,2842,2845,2851,2851,2851,2851,2851,2858,2861,2861,2864,2868,2868,2868,2870,2871,2871,2874,2874,2874,2874,2875,2880,2880,2881,2883,2883,2883,0
6023,3492,3492,3501,3500,3507,3508,3518,3518,3518,3553,3560,3572,3579,3587,3587,3587,3621,3631,3659,3697,3717,3717,3722,3785,3799,3814,3833,3852,3852,3852,0
6025,27553,27572,27588,27604,27661,27704,27744,27764,27816,27841,27851,27887,27907,27920,27962,27987,27991,27995,28024,28052,28096,28108,28124,28136,28148,28149,28177,28235,28244,28262,0
6027,1377,1376,1377,1377,1379,1386,1386,1386,1387,1390,1390,1391,1392,1393,1392,1392,1392,1392,1393,1392,1394,1395,1396,1396,1396,1421,1421,1421,1421,1421,0
6029,106420,106460,106480,106543,106628,106724,106984,107172,107341,107374,107434,107591,107648,107764,107825,107859,107879,108013,108061,108131,108195,108256,108280,108313,108418,108456,108479,108545,108598,108628,0
6031,22666,22669,22669,22674,22676,22676,22683,22701,22705,22708,22723,22730,22737,22755,22766,22774,22777,22781,22796,22811,22821,22835,22841,22847,22850,22859,22870,22881,22886,22905,0
6033,3348,3350,3355,3359,3358,3358,3360,3362,3368,3377,3380,3390,3396,3399,3406,3409,3413,3416,3418,3421,3423,3425,3426,3427,3428,3431,3433,3438,3440,3441,0
6035,5652,5652,5656,5660,5660,5661,5660,5660,5660,5660,5666,5666,5666,5669,5669,5669,5669,5673,5679,5679,5685,5685,5685,5685,5685,5685,5692,5692,5692,5692,0
6037,1222262,1222771,1223104,1223435,1223832,1224450,1225163,1225916,1226456,1226851,1227256,1227626,1228176,1228776,1229226,1229659,1229973,1230303,1230660,1231024,1231448,1231826,1232195,1232469,1232742,1233036,1233036,1233723,1234151,1234435,0
6039,16036,16051,16052,16065,16085,16090,16103,16118,16143,16166,16174,16207,16218,16234,16250,16260,16277,16289,16301,16309,16316,16328,16338,16346,16353,16365,16372,16383,16395,16408,0
6041,13649,13658,13663,13666,13675,13688,13704,13721,13731,13741,13751,13760,13768,13783,13788,13797,13801,13804,13807,13822,13832,13838,13847,13852,13849,13855,13866,13884,13895,13902,0
6043,410,411,411,412,415,415,415,415,415,416,417,417,419,419,424,424,426,426,428,429,436,436,436,438,438,441,441,441,441,441,0
6045,3949,3949,3958,3962,3965,3966,3966,3966,3966,3974,3977,3977,3981,3987,3987,3987,3987,3993,3996,3998,4001,4001,4001,4009,4009,4015,4024,4029,4029,4029,0
6047,30687,30687,30906,30939,30968,30985,31009,31009,31009,31070,31105,31128,31151,31196,31196,31196,31267,31289,31321,31358,31400,31400,31400,31452,31489,31529,31557,31594,31594,31594,0
6049,346,346,346,346,351,351,352,352,352,352,352,355,355,355,355,357,359,359,359,360,360,360,360,360,360,360,360,360,360,361,0
6051,1246,1245,1245,1246,1246,1246,1247,1247,1249,1250,1251,1251,1252,1253,1253,1253,1254,1254,1254,1254,1254,1256,1256,1257,1258,1276,1276,1276,1276,1276,0
6053,43002,43002,43002,43038,43057,43063,43104,43157,43157,43157,43209,43226,43245,43260,43267,43267,43267,43301,43332,43346,43366,43374,43374,43374,43390,43422,43443,43454,43461,43461,0
6055,9454,9474,9500,9517,9528,9557,9570,9575,9570,9598,9619,9637,9646,9655,9655,9667,9675,9681,9712,9728,9735,9753,9757,9763,9770,9775,9778,9790,9793,9801,0
6057,4323,4323,4352,4361,4370,4373,4379,4379,4379,4411,4418,4425,4437,4447,4447,4457,4464,4477,4485,4499,4504,4510,4522,4536,4548,4557,4570,4590,4608,4625,0
6059,266766,266766,267001,267143,267253,267383,267492,267957,268175,268304,268414,268521,268622,268762,268869,268962,269036,269176,269258,269352,269433,269549,269633,269724,269838,269949,270014,270101,270194,270284,0
6061,21095,21095,21188,21239,21287,21317,21389,21389,21402,21540,21600,21644,21686,21751,21751,21751,21878,21908,21957,21979,22028,22028,22028,22107,22120,22151,22193,22222,22222,22240,0
6063,666,666,666,666,665,665,665,666,666,666,666,665,665,665,665,666,665,665,670,670,670,670,670,670,670,700,700,700,700,700,0
6065,294736,294736,295426,295631,295770,295896,296090,296090,296090,296635,296801,296908,297078,297215,297215,297215,297319,297620,297631,297770,297881,297881,297881,298001,298259,298262,298366,298450,298450,298450,0
6067,98647,98659,98847,99041,99156,99267,99667,99721,100047,100364,100586,100725,100856,101057,101057,101171,101510,101664,101786,101905,102070,102070,102178,102485,102613,102682,102792,102958,102958,103042,0
6069,5888,5893,5901,5904,5907,5912,5914,5925,5932,5941,5942,5946,5960,5969,5982,5986,5989,5989,5988,5998,5998,6005,6007,6014,6013,6016,6021,6023,6024,6030,0
6071,291360,291648,291727,291728,291989,292160,292358,292558,293638,293835,293925,294101,294262,294464,294577,294779,294883,294973,295131,295315,295390,295452,295510,295565,295665,295752,295806,295899,296009,296089,0
6073,271397,271590,271717,271929,272257,272557,272759,272760,273349,273493,273771,274031,274032,274313,274874,274875,275024,275176,275432,275695,275976,275160,275315,275475,275604,275748,275884,276024,276220,276430,1
6075,35454,35491,35528,35541,35575,35621,35660,35719,35777,35818,35844,35872,35901,35950,35996,36035,36076,36097,36120,36197,36221,36255,36288,36313,36333,36361,36385,36415,36456,36499,0
6077,70117,70117,70245,70465,70511,70609,70746,70746,70746,70994,71178,71229,71338,71431,71431,71431,71527,71735,71813,71899,71972,71972,71972,71987,72281,72345,72395,72478,72478,72478,0
6079,20547,20547,20606,20649,20671,20704,20723,20723,20723,20754,20827,20857,20878,20917,20917,20917,20972,20991,21010,21038,21071,21071,21071,21130,21138,21164,21180,21193,21193,21193,0
6081,40542,40560,40595,40618,40649,40708,40754,40800,40878,40901,40920,40955,41015,41050,41107,41157,41201,41226,41251,41318,41345,41386,41424,41465,41457,41474,41498,41538,41583,41617,0
6083,33297,33297,33358,33381,33408,33427,33545,33655,33704,33727,33736,33774,33796,33830,33863,33896,33913,33926,33926,33926,33926,33926,33926,33931,33948,33973,34003,34039,34061,34085,0
6085,114947,115057,115171,115266,115396,115569,115825,116084,116228,116324,116436,116562,116678,116772,116971,117081,117186,117317,117317,117538,117678,117755,117860,117965,118036,118094,118181,118269,118369,118424,0
6087,15363,15363,15247,15264,15283,15301,15334,15334,15360,15394,15432,15466,15495,15554,15554,15571,15615,15666,15719,15759,15831,15831,15840,15899,15929,15968,15984,15999,15999,15999,1
6089,11381,11418,11433,11463,11480,11480,11509,11509,11509,11509,11570,11627,11651,11651,11651,11651,11677,11747,11747,11779,11779,11779,11779,11830,11830,11866,11880,11901,11901,11901,0
6091,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,0
6093,1885,1885,1888,1888,1890,1894,1899,1899,1899,1904,1909,1924,1932,1940,1940,1940,1959,1965,1976,1979,1987,1987,1987,2011,2020,2036,2060,2071,2071,2071,0
6095,31306,31306,31406,31437,31467,31494,31532,31532,31532,31678,31707,31739,31809,31880,31880,31880,32032,32052,32091,32131,32131,32131,32131,32318,32350,32371,32417,32482,32482,32482,0
6097,29349,29372,29402,29423,29431,29448,29448,29501,29525,29536,29573,29608,29632,29632,29632,29679,29696,29715,29720,29734,29747,29762,29776,29778,29794,29807,29818,29832,29856,29876,0
6099,59342,59342,59460,59536,59603,59664,59759,59860,59860,59999,60083,60129,60245,60306,60383,60383,60513,60583,60649,60677,60753,60753,60753,61025,61095,61150,61251,61355,61430,61430,0
6101,9175,9175,9197,9201,9212,9215,9225,9225,9225,9242,9245,9253,9262,9268,9268,9268,9268,9269,9279,9297,9302,9312,9316,9326,9328,9348,9356,9356,9356,9358,0
6103,4775,4788,4792,4794,4798,4802,4802,4806,4820,4832,4834,4850,4853,4854,4866,4875,4877,4878,4887,4893,4896,4906,4907,4916,4920,4922,4930,4939,4944,4950,0
6105,321,322,322,322,322,323,325,325,325,325,325,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,0
6107,49100,49100,49129,49175,49188,49202,49231,49231,49231,49272,49300,49318,49355,49383,49383,49383,49414,49443,49444,49469,49493,49493,49493,49515,49547,49585,49510,49585,49585,49585,1
6109,4043,4043,4044,4048,4050,4051,4052,4052,4052,4056,4058,4062,4064,4066,4066,4066,4081,4086,4089,4091,4093,4093,4093,4098,4101,4103,4104,4105,4105,4105,0
6111,79774,79774,79820,79830,79867,79894,79963,79963,79963,80078,80112,80156,80186,80230,80230,80230,80309,80332,80360,80398,80430,80430,80430,80502,80554,80576,80597,80617,80617,80617,0
6113,13381,13414,13425,13427,13443,13450,13468,13478,13494,13496,13510,13516,13530,13547,13559,13580,13562,13572,13581,13606,13616,13647,13653,13667,13684,13697,13721,13745,13756,13784,0
6115,6021,6021,6041,6046,6051,6061,6064,6064,6064,6073,6083,6084,6093,6098,6098,6098,6098,6127,6136,6138,6142,6142,6142,6165,6165,6165,6172,6172,6172,6172,0
8001,52599,52890,52982,53068,53167,53360,53538,53537,53878,53996,54100,54282,54498,54665,54665,54665,55124,55322,55434,55656,55876,55876,56140,56421,56578,56577,56999,57234,57233,57422,0
8003,1349,1352,1351,1355,1355,1368,1380,1383,1385,1388,1392,1392,1397,1404,1404,1409,1411,1415,1420,1423,1429,1429,1435,1435,1438,1443,1447,1454,1459,1463,0
8005,53341,53638,53735,53828,53994,54238,54453,54452,54840,54942,55110,55364,55634,55836,55836,55836,56332,56534,56671,56922,57247,57247,57495,57845,58115,58113,58511,58754,58753,58989,0
8007,757,764,764,770,770,776,784,794,797,799,799,814,820,824,839,847,846,851,863,865,873,879,880,880,892,894,898,898,900,908,0
8009,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,280,281,280,280,280,280,286,287,288,288,289,0
8011,1483,1483,1483,1485,1485,1485,1485,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1488,1490,1491,1506,1506,1513,1513,1520,1522,1522,1524,0
8013,20981,21069,21145,21177,21304,21398,21495,21540,21595,21652,21765,21831,21912,22017,22083,22116,22190,22257,22342,22430,22511,22600,22656,22706,22764,22806,22908,22979,23037,23068,0
8014,4231,4246,4258,4275,4275,4312,4328,4335,4341,4358,4376,4390,4401,4439,4452,4464,4469,4499,4501,4528,4547,4569,4586,4586,4621,4628,4648,4665,4687,4690,0
8015,1508,1510,1516,1516,1516,1530,1532,1532,1540,1542,1547,1550,1555,1556,1556,1559,1559,1563,1586,1590,1592,1596,1597,1597,1601,1606,1616,1626,1632,1633,0
8017,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,127,127,127,0
8019,405,406,409,410,410,411,417,418,420,420,420,420,428,429,430,430,430,431,431,431,431,432,432,432,433,434,434,435,437,438,0
8021,461,462,462,464,464,466,467,469,469,469,471,472,474,474,476,477,479,486,487,493,494,496,497,497,499,500,506,508,512,518,0
8023,203,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,207,207,207,207,208,208,208,208,208,0
8025,2145,2145,2145,2145,2145,2144,2148,2152,2153,2153,2153,2154,2154,2154,2154,2154,2156,2157,2157,2159,2160,2160,2160,2160,2161,2161,2169,2174,2179,2181,0
8027,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,184,185,185,188,188,188,188,189,189,190,190,190,0
8029,2558,2563,2563,2570,2570,2575,2593,2595,2599,2599,2608,2613,2620,2629,2635,2638,2642,2644,2647,2648,2651,2653,2657,2657,2660,2661,2665,2669,2671,2671,0
8031,64930,65044,65148,65448,65395,65934,66166,66359,66509,66592,66826,67387,67641,67865,68034,68188,68255,68518,68682,68849,69048,69248,69387,69387,69820,70027,70296,70444,70636,70708,1
8033,67,67,67,67,67,67,67,67,67,67,67,67,72,72,73,72,75,75,77,77,76,77,77,77,77,77,77,77,79,80,0
8035,24580,24827,24911,24993,25102,25287,25418,25418,25663,25764,25840,26083,26345,26488,26488,26488,26846,26934,27018,27207,27372,27372,27558,27810,27976,27976,28246,28385,28385,28493,0
8037,5790,5799,5809,5842,5842,5889,5910,5937,5955,5961,5988,6009,6018,6036,6045,6055,6064,6089,6107,6123,6138,6150,6157,6157,6176,6184,6197,6215,6230,6231,0
8041,57413,57603,57731,57917,58290,58475,58702,58854,59003,59284,59521,59786,59991,60309,60485,60646,60762,61137,61361,61751,62034,62254,62522,62522,62982,63082,63562,63886,64179,64366,0
8039,1439,1442,1447,1455,1455,1471,1478,1484,1491,1498,1502,1513,1523,1539,1549,1552,1555,1565,1573,1587,1596,1604,1617,1617,1641,1644,1659,1662,1669,1674,0
8043,5666,5673,5675,5679,5679,5697,5708,5714,5717,5722,5737,5745,5752,5789,5798,5807,5813,5827,5844,5868,5888,5915,5947,5947,5960,5972,6003,6032,6083,6098,0
8045,5470,5481,5489,5497,5497,5534,5561,5566,5574,5580,5605,5615,5629,5640,5648,5653,5660,5673,5678,5692,5697,5708,5721,5721,5730,5740,5754,5760,5770,5775,0
8047,191,191,191,196,196,199,201,201,203,203,206,207,209,210,211,212,212,214,214,215,216,216,219,219,220,220,222,224,230,231,0
8049,1343,1344,1350,1351,1351,1369,1370,1374,1380,1386,1390,1390,1397,1400,1404,1408,1409,1412,1412,1420,1422,1427,1437,1437,1440,1441,1449,1451,1455,1460,0
8051,1260,1262,1262,1262,1262,1265,1272,1273,1275,1275,1276,1285,1288,1292,1296,1298,1299,1303,1303,1307,1307,1310,1312,1312,1317,1317,1321,1322,1324,1324,0
8053,18,17,18,17,17,18,17,17,17,18,17,18,17,17,17,18,17,17,17,17,17,19,18,18,19,18,18,17,18,17,0
8055,337,337,337,338,338,338,338,338,343,344,345,346,348,349,349,350,355,356,358,362,362,366,367,367,372,372,380,385,387,392,0
8057,52,52,52,53,53,53,53,53,53,54,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,0
8059,40823,40951,41024,41129,41129,41488,41687,41807,41917,41987,42136,42314,42496,42738,42881,43044,43107,43304,43431,43651,43818,44019,44215,44215,44558,44644,44888,45079,45266,45356,0
8061,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0
8063,587,587,587,589,589,590,592,595,595,596,597,597,597,599,599,599,600,600,600,601,601,601,601,601,601,604,606,606,606,606,0
8067,3399,3416,3420,3430,3430,3473,3504,3537,3553,3555,3568,3584,3601,3621,3641,3651,3657,3670,3685,3709,3734,3744,3756,3756,3782,3803,3821,3835,3844,3846,0
8065,704,702,703,705,705,709,714,715,714,717,723,722,727,731,733,734,734,735,737,739,749,765,767,767,769,771,772,773,776,776,0
8069,22665,22740,22805,22892,22892,23158,23307,23477,23576,23647,23757,23863,23929,24062,24165,24239,24304,24409,24546,24685,24786,24899,24969,24969,25127,25211,25350,25434,25541,25579,0
8071,1044,1047,1046,1048,1048,1055,1058,1062,1063,1066,1069,1075,1079,1082,1086,1086,1088,1090,1090,1092,1093,1095,1095,1095,1097,1100,1102,1106,1111,1112,0
