"fips","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","d20"
5083,1479,1499,1507,1535,1560,1575,1608,1638,1674,1682,1712,1738,1752,1769,1784,1785,1788,1798,1832,1859,1869,1889,1903,1908,1920,1935,1949,1962,1965,1974,0
5085,4285,4342,4371,4513,4600,4710,4764,4845,4878,4896,4971,5026,5086,5163,5239,5268,5295,5330,5393,5493,5544,5599,5630,5641,5710,5780,5836,5883,5939,5963,0
5087,1054,1058,1062,1081,1099,1114,1125,1136,1144,1152,1163,1168,1181,1190,1198,1202,1213,1228,1237,1243,1254,1259,1267,1273,1300,1309,1321,1329,1333,1340,0
5089,660,667,671,678,691,707,719,727,738,739,750,762,770,782,792,792,794,796,803,813,821,825,826,827,843,843,850,852,861,867,0
5091,2812,2818,2822,2839,2882,2891,2931,2982,2981,2999,3023,3028,3059,3106,3130,3135,3138,3147,3169,3208,3230,3254,3258,3257,3294,3305,3319,3328,3363,3376,0
5093,4428,4462,4482,4543,4582,4615,4655,4698,4719,4741,4771,4797,4817,4840,4877,4893,4900,4913,4968,4992,5014,5044,5053,5059,5109,5148,5172,5187,5234,5250,0
5095,503,510,511,517,527,532,537,550,557,562,569,571,586,592,599,610,616,619,629,640,653,660,667,673,681,688,703,716,730,732,0
5097,515,517,517,529,535,550,560,569,580,591,597,601,611,615,619,619,621,621,624,626,631,634,638,639,643,643,647,648,653,654,0
5099,601,605,611,612,616,617,621,625,626,627,630,632,634,639,645,646,649,652,659,666,675,683,686,689,692,701,708,711,717,717,0
5101,560,564,564,579,583,592,593,594,597,597,596,600,603,606,606,608,610,611,618,623,629,633,633,633,636,637,643,643,646,647,0
5103,1412,1427,1438,1453,1478,1526,1556,1582,1602,1613,1622,1656,1681,1701,1729,1741,1756,1762,1780,1799,1825,1847,1850,1857,1873,1907,1925,1934,1963,1964,0
5105,465,468,473,501,515,518,529,541,546,545,561,569,585,599,609,615,617,619,625,631,633,643,646,649,652,655,670,674,677,678,0
5107,1281,1296,1296,1299,1330,1362,1368,1388,1396,1404,1422,1433,1453,1475,1480,1485,1488,1492,1500,1510,1521,1532,1537,1540,1551,1564,1574,1588,1602,1607,0
5109,703,709,714,727,743,753,757,768,778,785,791,798,813,827,834,837,841,841,851,859,860,861,861,862,867,870,875,875,877,877,0
5111,2426,2450,2461,2496,2518,2557,2585,2604,2618,2623,2652,2661,2678,2704,2726,2733,2746,2762,2781,2806,2827,2848,2855,2858,2875,2893,2905,2915,2926,2927,0
5113,1283,1294,1306,1330,1373,1383,1399,1425,1439,1442,1452,1464,1502,1517,1534,1540,1547,1552,1564,1576,1583,1603,1612,1614,1620,1626,1636,1642,1652,1656,0
5115,5688,5726,5755,5830,5897,6001,6077,6196,6240,6249,6314,6354,6437,6524,6614,6634,6642,6664,6742,6793,6891,6939,6976,6983,7030,7066,7114,7139,7167,7188,0
5117,560,564,566,573,585,592,598,603,605,607,616,626,636,645,660,671,674,679,690,701,712,721,724,726,738,746,757,774,785,790,0
5119,25473,25760,25953,26350,26828,27300,27675,28020,28248,28388,28788,29123,29421,29772,30116,30299,30453,30714,31010,31347,31628,31871,32044,32177,32563,32839,33125,33378,33624,33841,0
5121,1478,1486,1495,1530,1571,1578,1602,1613,1623,1630,1646,1664,1683,1708,1726,1731,1736,1737,1755,1772,1780,1785,1787,1787,1797,1802,1807,1822,1831,1834,0
5125,7820,7888,7934,8127,8295,8427,8527,8661,8749,8791,8913,9036,9156,9278,9409,9440,9467,9520,9629,9706,9774,9860,9906,9927,10036,10112,10199,10280,10370,10403,0
5127,617,619,623,644,656,675,686,704,718,721,743,747,758,770,779,783,786,788,796,815,821,828,829,830,835,843,853,858,867,869,0
5129,513,514,515,525,530,533,533,539,544,546,551,554,558,564,570,571,574,576,583,586,590,594,595,596,598,601,604,611,615,615,0
5131,9869,9982,10046,10312,10490,10608,10753,10852,11245,11329,11733,11884,11981,12144,12259,12322,12365,12431,12558,12770,12882,12926,12974,12999,13192,13289,13357,13445,13517,13555,0
5133,2101,2105,2108,2130,2135,2151,2166,2174,2179,2183,2204,2222,2225,2247,2259,2261,2263,2268,2283,2289,2299,2308,2312,2316,2323,2327,2332,2336,2341,2343,0
5135,1168,1182,1184,1219,1242,1255,1281,1297,1305,1310,1328,1345,1353,1368,1375,1379,1380,1383,1394,1398,1404,1409,1409,1411,1420,1426,1433,1437,1445,1445,0
5123,2775,2821,2825,2844,2870,2891,2945,2968,2994,3003,3028,3047,3063,3090,3132,3154,3171,3177,3191,3210,3227,3245,3248,3263,3274,3278,3294,3301,3310,3315,0
5137,773,780,781,795,802,808,814,823,825,829,843,847,853,861,868,870,874,873,879,887,888,890,892,896,901,904,906,913,921,924,0
5139,2554,2569,2577,2584,2625,2667,2729,2772,2785,2793,2812,2849,2876,2926,2969,2977,2997,3006,3046,3081,3113,3165,3176,3180,3221,3233,3272,3288,3327,3331,0
5141,777,780,788,806,822,839,852,870,876,882,897,903,921,958,964,971,978,990,1007,1017,1029,1036,1039,1041,1051,1068,1069,1112,1117,1117,0
5143,22013,22196,22333,22733,23083,23370,23626,23853,24231,24355,24631,24907,25124,25360,25591,25675,25796,25900,26133,26386,26552,26721,26790,26856,27059,27213,27378,27530,27620,27660,0
5145,4991,5033,5065,5209,5347,5410,5480,5537,5572,5586,5649,5712,5759,5830,5902,5917,5937,5970,6045,6122,6172,6223,6241,6248,6306,6349,6392,6422,6467,6496,0
5147,377,394,395,408,416,427,435,437,440,443,453,459,467,479,484,489,492,499,505,512,520,521,524,524,533,538,542,545,552,552,0
5149,2479,2498,2504,2546,2588,2609,2658,2705,2715,2721,2737,2751,2777,2808,2842,2848,2854,2863,2901,2925,2943,2955,2966,2969,2992,3004,3011,3026,3037,3048,0
6001,53539,54539,55094,55920,56453,57102,57942,59193,60146,61132,62067,62964,63887,64781,65700,66604,67396,67973,68670,69128,69575,69714,70355,70844,71319,72045,72618,73136,73563,73792,0
6003,68,68,68,68,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,0
6005,2512,2539,2564,2595,2694,2716,2739,2791,2808,2860,2866,2896,2913,2939,2952,2985,3000,3015,3023,3035,3037,3041,3048,3053,3073,3112,3115,3123,3133,3180,0
6007,7589,7750,7850,7963,8096,8217,8359,8430,8552,8677,8795,8891,9013,9127,9233,9359,9411,9474,9528,9582,9643,9711,9757,9820,9865,9943,9988,10037,10122,10177,0
6009,1186,1230,1248,1276,1292,1321,1342,1385,1425,1449,1460,1475,1493,1513,1538,1596,1608,1617,1621,1637,1647,1672,1695,1704,1713,1723,1737,1747,1757,1763,0
6011,1351,1351,1396,1438,1468,1529,1565,1565,1565,1613,1643,1667,1684,1691,1691,1691,1691,1733,1796,1853,1854,1854,1854,1871,1907,1917,1931,1935,1935,1935,0
6013,41603,42628,42632,43223,44274,44967,45874,46618,47315,47940,48449,49082,49759,50627,51573,52146,52547,52965,53349,53844,54140,54416,54951,55245,55593,55835,56252,56575,57021,57337,0
6015,769,776,777,783,791,799,807,816,816,823,826,827,844,847,853,857,861,866,867,869,870,873,873,874,878,879,883,883,883,883,0
6017,5832,5959,6032,6152,6270,6397,6545,6690,6800,6904,6987,7156,7247,7321,7439,7575,7659,7707,7743,7785,7823,7877,7984,8003,8060,8115,8141,8198,8231,8299,0
6019,67484,68740,69318,69871,70971,71404,72557,73689,74816,75621,76581,77651,78278,79033,79950,81294,82039,82485,83200,83591,84137,84744,85274,85808,86336,86673,86886,87401,87936,88476,0
6021,1520,1546,1581,1590,1608,1622,1639,1680,1707,1746,1763,1781,1792,1798,1824,1894,1924,1935,1948,1955,1964,1985,2015,2026,2028,2034,2042,2043,2061,2074,0
6023,1783,1815,1910,1928,1957,1998,2031,2031,2031,2124,2138,2171,2220,2263,2263,2294,2322,2393,2427,2458,2494,2494,2494,2624,2652,2672,2725,2754,2754,2754,0
6025,22715,22867,22951,23035,23165,23400,23608,23751,24028,24233,24418,24566,24717,24882,24944,25140,25253,25317,25333,25380,25509,25562,25581,25707,25745,25812,25861,25984,26045,26160,0
6027,606,609,615,623,627,630,656,682,734,748,763,773,785,790,814,845,864,872,891,901,946,961,987,1007,1015,1018,1023,1039,1048,1068,0
6029,70358,71033,72270,72878,73892,74732,76673,77875,78832,79728,80674,81490,82398,83547,84644,85362,86188,86718,87240,87714,88399,89095,90213,90564,91119,91762,92327,92992,93628,94113,0
6031,16394,16628,16870,16870,16889,17086,17238,17711,17711,17941,18110,18164,18453,18453,19012,19254,19321,19435,19588,19703,19703,19760,19904,20138,20223,20276,20392,20392,20668,20773,0
6033,1888,1925,1976,1984,2015,2033,2054,2098,2144,2174,2205,2260,2305,2378,2434,2504,2572,2591,2625,2646,2669,2681,2673,2724,2729,2748,2750,2772,2792,2809,0
6035,4691,4691,4845,4874,4912,4947,4972,4972,4972,5022,5034,5048,5067,5094,5094,5094,5094,5195,5199,5224,5269,5269,5269,5269,5309,5319,5334,5393,5393,5393,0
6037,806523,818959,827843,840956,852510,871749,889787,906554,920560,933083,944713,958891,975693,990326,1004322,1015063,1024592,1032277,1038495,1046424,1055214,1065309,1073533,1079818,1085466,1092134,1098363,1104843,1111543,1117346,0
6039,10752,11039,11151,11280,11359,11532,11645,11846,12063,12270,12389,12485,12570,12778,12883,13193,13328,13443,13528,13585,13664,13781,13858,14000,14068,14130,14194,14301,14377,14443,0
6041,10024,10121,10121,10286,10346,10468,10588,10696,10810,10928,11042,11126,11214,11214,11463,11569,11627,11691,11726,11808,11899,11933,11953,12012,12064,12113,12155,12223,12282,12344,0
6043,265,267,277,277,286,296,308,318,322,328,331,331,334,341,343,344,346,346,346,346,346,346,351,355,357,358,358,362,367,367,0
6045,2611,2626,2663,2714,2751,2801,2846,2886,2886,2914,2945,3003,3055,3076,3094,3114,3114,3114,3171,3206,3234,3256,3277,3293,3322,3322,3363,3392,3392,3434,0
6047,19444,19444,20402,20774,20915,21139,21506,21506,21506,22355,22649,22932,23199,23492,23492,23492,23800,24452,24570,24788,25048,25048,25048,25575,25743,25834,26038,26230,26230,26230,0
6049,241,245,245,250,254,263,265,266,271,271,271,274,274,273,278,278,279,281,281,282,284,285,285,285,288,291,297,297,297,303,0
6051,884,884,893,895,896,905,905,951,964,965,1006,1008,1017,1020,1057,1079,1091,1101,1106,1105,1104,1108,1111,1113,1114,1120,1131,1131,1139,1143,0
6053,28465,28991,29352,30110,30521,30706,31802,32394,32394,32571,33761,34072,34482,34959,35418,35418,35418,36126,36464,36668,36950,37285,37285,37527,38434,38713,38853,39040,39425,39425,0
6055,5900,5995,6095,6199,6283,6343,6477,6545,6595,6702,6881,6943,7040,7158,7232,7357,7522,7602,7673,7732,7775,7829,7894,8006,8071,8146,8188,8234,8277,8343,0
6057,2663,2706,2742,2774,2808,2854,2888,2888,2932,2978,3013,3030,3072,3099,3099,3144,3176,3206,3234,3257,3292,3296,3332,3355,3394,3420,3439,3454,3487,3499,0
6059,170802,170802,180386,181850,185125,188013,191804,196024,199401,202787,207318,211331,214649,217925,221532,223088,223088,227321,229132,230582,231574,234427,236312,237708,239175,240314,241648,243212,244562,245978,0
6061,13987,14182,14317,14800,15015,15233,15454,15454,15609,15978,16135,16317,16532,16761,16761,16995,17194,17380,17490,17584,17675,17675,17675,17839,18034,18129,18267,18399,18399,18430,0
6063,412,413,416,419,428,445,454,465,477,477,477,483,490,496,499,502,505,506,509,512,518,522,528,532,533,536,544,547,548,554,0
6065,188674,192069,198236,200056,203957,204327,208177,212122,216076,219486,227827,230600,233480,233899,235235,239412,242206,250436,251000,255808,258352,258352,258352,264363,266849,268490,270105,271910,271910,271910,0
6067,66955,67809,69110,70163,70676,71571,72341,73244,74481,75393,76008,77200,78267,79136,80278,79121,80153,80677,81182,81686,82302,82860,83407,84109,84652,85061,85427,85697,86319,86387,1
6069,3802,3853,3882,3952,4035,4127,4266,4363,4403,4451,4508,4596,4698,4778,4850,4882,4941,4963,5003,5042,5101,5143,5166,5223,5238,5251,5284,5344,5386,5401,0
6071,203651,206939,208271,213357,214813,216394,219691,224350,228857,232171,235543,239786,241523,245033,248285,251213,254094,256109,256914,258742,261199,262858,264457,266028,268542,269314,271189,272198,273520,274429,0
6073,164563,168083,171096,172910,176725,180575,185125,188663,191951,194858,198382,201643,204238,206933,209960,211850,211850,216898,218618,219794,222641,225621,227258,228695,230129,231544,233033,234703,236831,238105,0
6075,24148,24417,24591,24756,24992,25427,25888,26381,26711,27057,27267,27534,27866,28203,28577,28856,29142,29324,29505,29668,29804,30030,30311,30562,30737,30877,31085,31196,31297,31430,0
6077,46640,47310,47886,49306,49682,50104,51523,51523,51927,52535,53994,54796,55580,56484,56484,56642,57094,58290,58843,59096,59395,59395,59395,59665,60545,61092,61548,61901,61901,61901,0
6079,11160,11467,11635,11945,12185,12597,12891,13286,13647,13968,14233,14425,14778,15102,15129,15466,15658,15929,16056,16228,16437,16437,16652,16957,17151,17366,17511,17605,17605,17605,0
6081,25041,25483,25767,26150,26497,27050,27494,28072,28512,28972,29355,29747,30196,30694,31291,31805,32186,32596,32887,33207,33468,33731,33731,34294,34510,34738,34958,35235,35466,35466,0
6083,17759,18135,18680,19019,19448,19953,19953,20550,21323,21767,22237,22769,23184,23538,24149,24481,24481,25083,25083,25751,25986,26514,26820,27149,27149,27532,27754,28150,28338,28567,0
6085,73493,74359,74527,76235,77366,78683,80466,82170,83655,84726,85929,87045,88379,89983,91466,92625,93557,94366,94905,95936,96340,96435,98057,98583,99174,99702,100468,100997,101453,101964,0
6087,9146,9340,9579,9700,9891,10108,10228,10486,10717,10951,11093,11275,11447,11715,11776,12026,12196,12298,12461,12533,12649,12687,12771,13009,13088,13147,13235,13321,13321,13383,0
6089,8102,8154,8268,8463,8574,8741,8917,8917,8917,8936,9315,9315,9450,9594,9594,9594,9594,9600,9750,9750,9920,9920,9951,10054,10144,10212,10281,10333,10333,10333,0
6091,26,28,30,30,31,31,31,31,32,32,33,33,33,35,36,38,38,40,40,40,40,40,41,42,42,43,44,43,43,43,0
6093,1176,1176,1218,1239,1259,1280,1311,1311,1311,1341,1360,1373,1388,1408,1408,1408,1408,1446,1457,1463,1484,1484,1484,1499,1504,1517,1527,1532,1532,1532,0
6095,19398,19810,20958,21228,21525,21860,22237,22237,22237,23319,23559,23894,24296,24659,24659,24737,25221,25811,25988,26196,26499,26499,26499,27046,27146,27322,27491,27711,27711,27711,0
6097,19513,19761,20015,20210,20501,20752,21067,21264,21393,21925,22191,22531,22840,23089,23204,23607,23871,24068,24184,24469,24571,24761,24935,25141,25160,25536,25678,25825,25992,26108,0
6099,38598,38927,39483,39797,40294,40854,41520,42093,42521,42940,43523,44133,44638,45274,46023,46463,46744,47187,47506,47808,48100,48432,48753,49065,49500,49690,50008,50389,50668,50983,0
6101,6553,6621,6734,6797,6858,6921,6921,7018,7072,7247,7316,7379,7439,7484,7484,7560,7604,7754,7828,7855,7927,7927,7943,8069,8129,8166,8206,8264,8264,8264,0
6103,3079,3146,3176,3190,3255,3306,3330,3406,3451,3504,3524,3567,3589,3664,3714,3783,3837,3854,3876,3892,3938,3993,4006,4062,4082,4115,4133,4163,4191,4229,0
6105,244,244,244,246,247,247,248,248,253,254,257,259,261,262,263,262,262,261,261,261,262,264,263,263,263,261,261,261,261,260,0
6107,33994,34479,34742,35286,35890,36214,36936,36946,37684,38284,38909,39347,39723,40176,40176,40655,41016,41867,42186,42541,42759,42759,42759,43574,43574,43574,43574,43742,43925,44203,0
6109,2962,2962,3045,3063,3122,3158,3180,3180,3180,3236,3251,3270,3279,3304,3304,3304,3359,3382,3403,3417,3443,3443,3443,3477,3512,3520,3526,3549,3549,3549,0
6111,42026,43397,43747,45014,46456,47428,49083,50553,51988,53095,54202,55342,56453,57941,59061,60368,61257,62101,62774,63608,63995,64404,65581,66402,67066,67533,68397,69050,69511,69931,0
6113,8461,8571,8673,8834,8980,9083,9207,9391,9524,9610,9699,9857,9933,10097,10240,10406,10519,10620,10789,10852,10940,11014,11087,11210,11276,11361,11427,11500,11612,11698,0
6115,3898,3930,4068,4221,4294,4383,4383,4440,4440,4595,4638,4712,4766,4818,4818,4818,4818,4951,4996,5013,5049,5049,5049,5176,5227,5237,5284,5324,5324,5324,0
8001,40904,41102,41506,41785,42170,42493,42493,43090,43370,43529,43644,43821,44077,44253,44426,44595,44683,44877,44980,44980,45305,45305,45480,45750,45750,45944,46101,46268,46268,46516,0
8003,949,955,958,964,964,987,996,1001,1006,1009,1018,1029,1039,1054,1063,1070,1074,1081,1088,1098,1107,1110,1118,1118,1127,1129,1142,1148,1148,1148,0
8005,39055,39259,39642,39841,40303,40754,40754,41493,41793,42016,42155,42343,42709,42952,43174,43384,43531,43706,43837,43837,44230,44230,44488,44856,44857,45131,45322,45528,45528,45883,0
8007,493,502,504,506,506,517,531,536,540,543,549,550,551,557,562,568,568,569,570,580,590,592,592,592,599,600,601,602,602,602,0
8009,197,198,199,200,200,201,204,206,206,206,212,214,223,235,239,242,245,247,248,256,256,260,262,262,262,264,264,264,264,264,0
8011,1139,1141,1143,1148,1148,1194,1222,1224,1229,1232,1237,1240,1258,1264,1266,1266,1266,1269,1269,1279,1280,1283,1283,1283,1285,1285,1286,1287,1287,1287,0
8013,14889,14996,15151,15333,15433,15538,15674,15762,15857,15908,15955,16060,16138,16212,16301,16375,16390,16479,16546,16649,16729,16784,16848,16894,16956,17100,17148,17225,17279,17329,0
8014,2844,2859,2870,2905,2905,2978,2989,3010,3030,3050,3067,3098,3121,3130,3148,3164,3183,3198,3219,3240,3267,3290,3313,3313,3332,3353,3373,3391,3391,3391,0
8015,1081,1105,1111,1114,1114,1125,1155,1165,1170,1173,1186,1194,1195,1203,1212,1217,1218,1231,1235,1239,1254,1255,1258,1258,1271,1274,1290,1299,1299,1299,0
8017,89,89,89,95,95,98,102,105,105,105,105,106,106,106,106,106,111,111,112,113,112,113,113,113,115,117,117,117,117,117,0
8019,284,291,294,302,302,306,309,312,317,318,319,325,327,328,330,333,333,335,337,337,337,340,340,340,340,340,342,343,343,343,0
8021,319,319,321,324,324,332,338,339,339,340,350,355,357,362,369,370,372,375,375,377,382,389,394,394,397,400,399,403,403,403,0
8023,163,163,163,163,163,166,168,170,170,170,171,173,173,172,172,172,172,175,175,175,175,175,175,175,176,177,178,179,179,179,0
8025,1660,1660,1660,1666,1666,1667,1683,1684,1685,1685,1686,1688,1689,1730,1744,1742,1743,1744,1743,1743,1762,1765,1764,1764,1766,1766,1766,1803,1803,1803,0
8027,148,150,150,150,150,150,151,154,154,154,155,156,155,156,156,156,156,156,156,156,157,159,159,159,159,159,159,160,160,160,0
8029,1621,1678,1703,1742,1742,1781,1868,1886,1907,1927,1960,2005,2023,2054,2087,2107,2111,2130,2146,2187,2201,2222,2240,2240,2277,2287,2297,2310,2310,2310,0
8031,48246,48433,48605,49648,49991,50658,51047,51355,51618,51825,51986,52354,52624,52917,53158,53319,53460,53625,53777,54006,54163,54371,54554,54680,54812,55009,55907,55464,55640,55782,1
8033,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,58,60,61,61,61,62,62,62,62,62,62,0
8035,16200,16271,16445,16599,16713,16957,16957,17264,17420,17520,17594,17720,17911,18024,18132,18196,18277,18351,18411,18411,18602,18602,18710,18862,18861,19010,19104,19212,19212,19371,0
8037,3404,3426,3450,3512,3512,3579,3635,3665,3692,3704,3720,3752,3837,3917,3951,3976,4000,4022,4063,4121,4147,4172,4192,4192,4268,4282,4311,4342,4342,4342,0
8041,41838,42067,42447,42742,43037,43435,43827,44086,44263,44453,44713,45005,45285,45519,45658,45737,45889,46066,46258,46446,46597,46718,46875,47025,47195,47280,47432,47614,47732,47796,0
8039,1002,1006,1012,1028,1028,1043,1048,1055,1062,1069,1072,1074,1080,1080,1083,1085,1090,1094,1099,1103,1106,1115,1120,1120,1123,1134,1138,1141,1141,1141,0
8043,4723,4751,4773,4782,4782,4836,4861,4887,4903,4915,4919,4938,4955,4974,4979,4991,4993,4999,5016,5012,5028,5062,5075,5075,5078,5105,5119,5133,5133,5133,0
8045,3942,3991,4033,4057,4057,4150,4226,4270,4300,4319,4347,4376,4403,4451,4488,4509,4528,4534,4558,4585,4608,4627,4640,4640,4712,4760,4763,4783,4783,4783,0
8047,128,129,130,131,131,132,132,133,134,134,134,136,136,137,137,137,138,140,140,140,141,143,144,144,145,146,147,148,148,148,0
8049,675,679,688,693,693,716,745,748,756,760,763,770,777,783,785,795,803,805,819,842,863,892,898,898,908,917,924,930,930,930,0
8051,720,725,727,733,733,742,752,771,787,792,798,813,824,844,863,873,912,933,940,949,962,975,987,987,1014,1029,1034,1042,1042,1042,0
8053,14,14,14,14,14,15,15,15,15,15,15,16,16,15,15,15,15,16,15,16,15,16,15,15,15,16,15,16,16,16,0
8055,278,280,282,282,282,283,282,283,283,284,283,283,284,284,286,287,287,287,287,287,287,288,288,288,288,288,291,292,292,292,0
8057,33,35,37,39,39,39,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,0
8059,29915,30122,30268,30649,30649,31096,31305,31516,31685,31837,31950,32191,32441,32613,32728,32832,32952,33123,33216,33321,33489,33640,33760,33760,33960,34087,34228,34364,34364,34364,0
8061,75,75,75,75,75,75,75,77,78,78,79,79,79,81,82,82,82,84,83,83,85,85,85,85,85,87,88,88,88,88,0
8063,438,438,438,445,445,450,455,456,457,458,459,465,469,474,474,475,476,477,479,483,496,495,496,496,500,500,501,502,502,502,0
8067,2263,2284,2287,2332,2332,2363,2381,2418,2443,2472,2482,2509,2533,2558,2579,2594,2598,2602,2616,2626,2634,2639,2646,2646,2658,2662,2673,2693,2693,2693,0
8065,437,437,444,448,448,457,458,461,461,461,465,468,471,477,476,476,478,479,479,482,486,486,487,487,495,497,502,514,514,514,0
8069,15312,15366,15451,15547,15547,15884,16029,16146,16204,16275,16378,16482,16612,16708,16809,16902,16968,17040,17130,17259,17331,17454,17517,17517,17637,17743,17834,17914,17914,17914,0
8071,627,684,684,684,684,693,806,811,821,821,827,831,837,859,865,870,872,876,882,887,893,896,899,899,902,905,907,911,911,911,0
8073,783,786,787,788,788,788,789,800,800,800,800,800,799,800,832,832,832,835,835,835,835,884,886,886,885,887,889,888,888,888,0
8075,3265,3279,3290,3290,3290,3349,3363,3379,3383,3391,3395,3433,3452,3470,3487,3491,3499,3500,3505,3550,3558,3564,3567,3567,3583,3605,3610,3615,3615,3615,0
8077,9282,9356,9496,9594,9594,9782,9947,10052,10128,10220,10343,10476,10580,10649,10733,10806,10880,11083,11137,11266,11378,11485,11539,11539,11681,11750,11822,11950,11950,11950,0
8079,44,44,44,46,46,47,47,48,50,50,51,53,53,53,53,53,53,53,55,55,57,57,57,57,57,57,57,59,59,59,0
8081,544,547,549,551,551,556,563,565,568,570,572,573,573,578,581,587,587,591,601,605,607,609,610,610,614,613,617,617,617,617,0
8083,1256,1272,1282,1285,1285,1320,1346,1374,1386,1400,1419,1427,1446,1464,1480,1500,1516,1530,1541,1555,1566,1574,1579,1579,1604,1607,1616,1619,1619,1619,0
8085,2199,2243,2268,2287,2287,2310,2348,2383,2418,2466,2482,2515,2572,2623,2658,2702,2726,2752,2776,2805,2819,2865,2900,2900,2918,2925,2956,2976,2976,2976,0
8087,2150,2160,2164,2169,2169,2213,2222,2237,2245,2248,2258,2274,2282,2292,2297,2302,2305,2308,2313,2330,2335,2337,2338,2338,2342,2345,2349,2354,2354,2354,0
