"fips","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","d20"
5087,905,908,917,928,945,958,966,977,978,984,994,1014,1025,1048,1054,1058,1062,1081,1099,1114,1125,1136,1144,1152,1163,1168,1181,1190,1198,1202,0
5089,555,559,565,571,580,584,590,591,594,598,611,620,629,655,660,667,671,678,691,707,719,727,738,739,750,762,770,782,792,792,0
5091,2457,2464,2482,2493,2568,2610,2633,2648,2654,2673,2703,2733,2749,2783,2812,2818,2822,2839,2882,2891,2931,2982,2981,2999,3023,3028,3059,3106,3130,3135,0
5093,4023,4045,4072,4110,4155,4190,4229,4234,4248,4276,4331,4365,4393,4411,4428,4462,4482,4543,4582,4615,4655,4698,4719,4741,4771,4797,4817,4840,4877,4893,0
5095,403,405,410,420,425,435,443,448,454,454,456,467,475,486,503,510,511,517,527,532,537,550,557,562,569,571,586,592,599,610,0
5097,434,436,438,444,455,463,467,467,467,470,488,489,492,508,515,517,517,529,535,550,560,569,580,591,597,601,611,615,619,619,0
5099,546,549,556,562,570,582,584,584,585,586,587,590,594,598,601,605,611,612,616,617,621,625,626,627,630,632,634,639,645,646,0
5101,517,520,527,530,532,539,542,543,544,546,551,551,553,557,560,564,564,579,583,592,593,594,597,597,596,600,603,606,606,608,0
5103,1176,1190,1199,1212,1228,1259,1278,1287,1290,1295,1314,1345,1370,1393,1412,1427,1438,1453,1478,1526,1556,1582,1602,1613,1622,1656,1681,1701,1729,1741,0
5105,356,361,362,371,379,390,402,405,406,411,416,428,438,446,465,468,473,501,515,518,529,541,546,545,561,569,585,599,609,615,0
5107,1163,1177,1188,1195,1205,1223,1233,1234,1237,1239,1248,1256,1264,1272,1281,1296,1296,1299,1330,1362,1368,1388,1396,1404,1422,1433,1453,1475,1480,1485,0
5109,554,557,566,575,590,637,647,649,651,652,666,680,685,701,703,709,714,727,743,753,757,768,778,785,791,798,813,827,834,837,0
5111,2125,2142,2163,2202,2225,2270,2291,2299,2307,2318,2350,2386,2406,2418,2426,2450,2461,2496,2518,2557,2585,2604,2618,2623,2652,2661,2678,2704,2726,2733,0
5113,1107,1113,1118,1121,1139,1162,1169,1173,1183,1186,1204,1243,1255,1275,1283,1294,1306,1330,1373,1383,1399,1425,1439,1442,1452,1464,1502,1517,1534,1540,0
5115,4761,4792,4835,4877,4938,5060,5171,5180,5194,5252,5306,5403,5448,5584,5688,5726,5755,5830,5897,6001,6077,6196,6240,6249,6314,6354,6437,6524,6614,6634,0
5117,449,453,456,493,500,512,511,512,515,519,526,532,545,554,560,564,566,573,585,592,598,603,605,607,616,626,636,645,660,671,0
5119,21486,21670,21867,22148,22419,22768,23015,23081,23245,23515,23933,24290,24662,25209,25473,25760,25953,26350,26828,27300,27675,28020,28248,28388,28788,29123,29421,29772,30116,30299,0
5121,1290,1294,1302,1316,1333,1351,1360,1363,1368,1373,1414,1440,1455,1473,1478,1486,1495,1530,1571,1578,1602,1613,1623,1630,1646,1664,1683,1708,1726,1731,0
5125,6685,6717,6774,6860,6953,7070,7118,7153,7186,7277,7393,7494,7563,7751,7820,7888,7934,8127,8295,8427,8527,8661,8749,8791,8913,9036,9156,9278,9409,9440,0
5127,495,495,496,498,508,514,522,525,529,538,553,573,588,611,617,619,623,644,656,675,686,704,718,721,743,747,758,770,779,783,0
5129,439,444,446,454,461,468,474,477,477,481,490,500,503,510,513,514,515,525,530,533,533,539,544,546,551,554,558,564,570,571,0
5131,8558,8610,8672,8728,8825,8936,9018,9042,9083,9170,9266,9403,9514,9788,9869,9982,10046,10312,10490,10608,10753,10852,11245,11329,11733,11884,11981,12144,12259,12322,0
5133,1951,1954,1967,1975,1988,2007,2017,2022,2025,2031,2050,2063,2079,2096,2101,2105,2108,2130,2135,2151,2166,2174,2179,2183,2204,2222,2225,2247,2259,2261,0
5135,971,978,984,999,1017,1039,1052,1059,1065,1076,1100,1122,1134,1158,1168,1182,1184,1219,1242,1255,1281,1297,1305,1310,1328,1345,1353,1368,1375,1379,0
5123,2535,2541,2559,2569,2585,2634,2658,2664,2674,2681,2699,2714,2728,2758,2775,2821,2825,2844,2870,2891,2945,2968,2994,3003,3028,3047,3063,3090,3132,3154,0
5137,662,665,665,685,699,734,739,743,744,745,754,761,765,770,773,780,781,795,802,808,814,823,825,829,843,847,853,861,868,870,0
5139,2028,2041,2071,2102,2144,2196,2246,2269,2278,2288,2319,2384,2428,2523,2554,2569,2577,2584,2625,2667,2729,2772,2785,2793,2812,2849,2876,2926,2969,2977,0
5141,654,662,674,678,697,712,716,717,719,724,732,739,743,771,777,780,788,806,822,839,852,870,876,882,897,903,921,958,964,971,0
5143,19292,19443,19555,19721,19996,20274,20414,20477,20547,20682,20831,21108,21420,21805,22013,22196,22333,22733,23083,23370,23626,23853,24231,24355,24631,24907,25124,25360,25591,25675,0
5145,3992,4019,4046,4128,4237,4286,4329,4343,4378,4436,4548,4641,4748,4893,4991,5033,5065,5209,5347,5410,5480,5537,5572,5586,5649,5712,5759,5830,5902,5917,0
5147,296,297,301,304,307,318,320,325,327,328,335,340,362,367,377,394,395,408,416,427,435,437,440,443,453,459,467,479,484,489,0
5149,2134,2141,2157,2180,2206,2247,2284,2287,2295,2305,2332,2363,2390,2423,2479,2498,2504,2546,2588,2609,2658,2705,2715,2721,2737,2751,2777,2808,2842,2848,0
6001,42217,43130,44025,44777,45772,46774,47548,48386,49105,49817,50426,50967,51611,52496,53539,54539,55094,55920,56453,57102,57942,59193,60146,61132,62067,62964,63887,64781,65700,66604,0
6003,64,64,64,64,64,64,64,64,65,65,65,65,65,66,68,68,68,68,70,70,70,70,70,70,70,71,71,71,71,71,0
6005,1726,1753,1770,1814,1838,2107,2144,2171,2188,2217,2254,2387,2417,2492,2512,2539,2564,2595,2694,2716,2739,2791,2808,2860,2866,2896,2913,2939,2952,2985,0
6007,5906,6118,6344,6473,6584,6588,6716,6873,6968,7051,7173,7269,7390,7405,7589,7750,7850,7963,8096,8217,8359,8430,8552,8677,8795,8891,9013,9127,9233,9359,0
6009,870,900,926,963,988,1002,1032,1062,1084,1097,1102,1111,1131,1161,1186,1230,1248,1276,1292,1321,1342,1385,1425,1449,1460,1475,1493,1513,1538,1596,0
6011,1068,1096,1121,1187,1214,1214,1214,1219,1240,1264,1332,1351,1351,1351,1351,1351,1396,1438,1468,1529,1565,1565,1565,1613,1643,1667,1684,1691,1691,1691,0
6013,34216,34918,35322,35788,36313,36752,37610,38138,38558,39029,39391,39736,40697,41599,41603,42628,42632,43223,44274,44967,45874,46618,47315,47940,48449,49082,49759,50627,51573,52146,0
6015,627,641,652,660,666,695,695,695,709,729,733,754,760,769,769,776,777,783,791,799,807,816,816,823,826,827,844,847,853,857,0
6017,4494,4588,4697,4805,4885,4967,5042,5170,5279,5388,5441,5551,5590,5662,5832,5959,6032,6152,6270,6397,6545,6690,6800,6904,6987,7156,7247,7321,7439,7575,0
6019,52643,55428,57616,58568,59640,60488,61435,62251,63080,63811,64274,65149,65400,66442,67484,68740,69318,69871,70971,71404,72557,73689,74816,75621,76581,77651,78278,79033,79950,81294,0
6021,1264,1286,1295,1323,1337,1349,1363,1390,1413,1434,1435,1454,1458,1484,1520,1546,1581,1590,1608,1622,1639,1680,1707,1746,1763,1781,1792,1798,1824,1894,0
6023,1387,1387,1500,1512,1539,1539,1539,1584,1584,1647,1678,1731,1764,1764,1783,1815,1910,1928,1957,1998,2031,2031,2031,2124,2138,2171,2220,2263,2263,2294,0
6025,20430,20711,20882,20994,21128,21323,21545,21646,21734,21934,22003,22128,22267,22494,22715,22867,22951,23035,23165,23400,23608,23751,24028,24233,24418,24566,24717,24882,24944,25140,0
6027,454,475,476,482,506,517,532,546,554,565,569,571,571,591,606,609,615,623,627,630,656,682,734,748,763,773,785,790,814,845,0
6029,57205,58200,59148,60260,61324,62439,63044,63557,64810,66526,67292,68316,68969,69484,70358,71033,72270,72878,73892,74732,76673,77875,78832,79728,80674,81490,82398,83547,84644,85362,0
6031,14497,14654,14786,14883,14952,15242,15491,15548,15624,15767,15809,15915,16114,16394,16394,16628,16870,16870,16889,17086,17238,17711,17711,17941,18110,18164,18453,18453,19012,19254,0
6033,1397,1438,1463,1538,1569,1595,1629,1669,1710,1769,1785,1805,1817,1848,1888,1925,1976,1984,2015,2033,2054,2098,2144,2174,2205,2260,2305,2378,2434,2504,0
6035,3861,3861,4116,4156,4180,4180,4180,4180,4180,4573,4615,4615,4691,4691,4691,4691,4845,4874,4912,4947,4972,4972,4972,5022,5034,5048,5067,5094,5094,5094,0
6037,610562,623875,635058,647766,664193,677538,677538,706712,720099,733612,746381,756412,770915,790895,806523,818959,827843,840956,852510,871749,889787,906554,920560,933083,944713,958891,975693,990326,1004322,1015063,0
6039,8609,8717,8995,9150,9305,9371,9547,9770,9908,10015,10172,10273,10491,10609,10752,11039,11151,11280,11359,11532,11645,11846,12063,12270,12389,12485,12570,12778,12883,13193,0
6041,8902,9020,9132,9205,9306,9360,9449,9505,9569,9616,9663,9730,9800,9902,10024,10121,10121,10286,10346,10468,10588,10696,10810,10928,11042,11126,11214,11214,11463,11569,0
6043,188,196,205,205,208,212,212,219,220,223,226,234,252,255,265,267,277,277,286,296,308,318,322,328,331,331,334,341,343,344,0
6045,2183,2230,2256,2292,2314,2314,2314,2382,2406,2425,2441,2487,2558,2558,2611,2626,2663,2714,2751,2801,2846,2886,2886,2914,2945,3003,3055,3076,3094,3114,0
6047,16026,16230,16760,17111,17785,17785,17785,17785,17890,18843,19066,19245,19444,19444,19444,19444,20402,20774,20915,21139,21506,21506,21506,22355,22649,22932,23199,23492,23492,23492,0
6049,179,181,181,181,182,197,220,221,222,221,220,232,232,238,241,245,245,250,254,263,265,266,271,271,271,274,274,273,278,278,0
6051,731,766,774,781,786,814,817,843,850,849,848,868,868,868,884,884,893,895,896,905,905,951,964,965,1006,1008,1017,1020,1057,1079,0
6053,22483,22799,23582,23827,24532,24856,25131,25788,26010,26723,26752,27289,27859,28064,28465,28991,29352,30110,30521,30706,31802,32394,32394,32571,33761,34072,34482,34959,35418,35418,0
6055,4689,4773,4866,4966,5092,5173,5266,5352,5428,5497,5616,5665,5742,5802,5900,5995,6095,6199,6283,6343,6477,6545,6595,6702,6881,6943,7040,7158,7232,7357,0
6057,2220,2260,2327,2361,2388,2415,2429,2458,2480,2519,2548,2565,2609,2619,2663,2706,2742,2774,2808,2854,2888,2888,2932,2978,3013,3030,3072,3099,3099,3144,0
6059,122168,126776,130530,132772,137194,140699,141205,149439,153527,157926,160476,164990,166196,166196,170802,170802,180386,181850,185125,188013,191804,196024,199401,202787,207318,211331,214649,217925,221532,223088,0
6061,10995,11246,11541,11761,11968,12262,12457,12660,12816,13055,13272,13550,13755,13755,13987,14182,14317,14800,15015,15233,15454,15454,15609,15978,16135,16317,16532,16761,16761,16995,0
6063,336,343,347,353,360,369,376,381,381,390,391,395,398,401,412,413,416,419,428,445,454,465,477,477,477,483,490,496,499,502,0
6065,142375,146703,150422,151713,156834,158110,162435,166690,169360,174477,176688,180537,180553,184193,188674,192069,198236,200056,203957,204327,208177,212122,216076,219486,227827,230600,233480,233899,235235,239412,0
6067,54002,55168,57081,58000,58868,59769,60595,61629,62434,63415,64321,65077,65540,65816,66955,67809,69110,70163,70676,71571,72341,73244,74481,75393,76008,77200,78267,79136,80278,79121,1
6069,2854,2907,2964,3074,3171,3231,3288,3365,3394,3431,3489,3538,3673,3739,3802,3853,3882,3952,4035,4127,4266,4363,4403,4451,4508,4596,4698,4778,4850,4882,0
6071,157655,159883,163945,168307,170885,174091,176866,181812,185111,186776,191087,193214,194377,199115,203651,206939,208271,213357,214813,216394,219691,224350,228857,232171,235543,239786,241523,245033,248285,251213,0
6073,123035,126528,129780,132161,134759,137018,137018,142710,145842,147593,150127,152575,155658,155658,164563,168083,171096,172910,176725,180575,185125,188663,191951,194858,198382,201643,204238,206933,209960,211850,0
6075,20318,20646,20940,21089,21235,21501,21833,22133,22322,22517,22729,22999,23227,23743,24148,24417,24591,24756,24992,25427,25888,26381,26711,27057,27267,27534,27866,28203,28577,28856,0
6077,36484,37340,38564,39304,40328,41104,41324,42089,42887,43930,44660,44699,45583,45764,46640,47310,47886,49306,49682,50104,51523,51523,51927,52535,53994,54796,55580,56484,56484,56642,0
6079,8598,8788,8881,9061,9303,9471,9504,9749,9945,10154,10260,10387,10490,10846,11160,11467,11635,11945,12185,12597,12891,13286,13647,13968,14233,14425,14778,15102,15129,15466,0
6081,20479,20479,21160,21558,21913,22241,22241,22568,22908,23681,23916,24246,24589,24589,25041,25483,25767,26150,26497,27050,27494,28072,28512,28972,29355,29747,30196,30694,31291,31805,0
6083,14391,14738,14935,15198,15417,15657,15657,16083,16265,16476,16732,17008,17391,17434,17759,18135,18680,19019,19448,19953,19953,20550,21323,21767,22237,22769,23184,23538,24149,24481,0
6085,54905,56334,57452,58637,59923,61090,61742,63302,64974,66270,67423,67581,69879,71755,73493,74359,74527,76235,77366,78683,80466,82170,83655,84726,85929,87045,88379,89983,91466,92625,0
6087,6838,7054,7178,7315,7471,7637,7856,8018,8113,8234,8310,8492,8749,8909,9146,9340,9579,9700,9891,10108,10228,10486,10717,10951,11093,11275,11447,11715,11776,12026,0
6089,7121,7221,7290,7299,7567,7567,7567,7612,7641,7792,7918,7782,8060,8060,8102,8154,8268,8463,8574,8741,8917,8917,8917,8936,9315,9315,9450,9594,9594,9594,1
6091,23,23,22,23,23,23,23,24,24,24,24,24,24,26,26,28,30,30,31,31,31,31,32,32,33,33,33,35,36,38,0
6093,1019,1019,1059,1067,1076,1076,1076,1076,1076,1111,1132,1146,1176,1176,1176,1176,1218,1239,1259,1280,1311,1311,1311,1341,1360,1373,1388,1408,1408,1408,0
6095,15013,15209,16229,16573,16849,17335,17335,17335,17533,18523,18731,19013,19216,19216,19398,19810,20958,21228,21525,21860,22237,22237,22237,23319,23559,23894,24296,24659,24659,24737,0
6097,16495,16706,16802,17075,17444,17444,17903,18147,18539,18649,18872,18872,19055,19129,19513,19761,20015,20210,20501,20752,21067,21264,21393,21925,22191,22531,22840,23089,23204,23607,0
6099,32044,32561,33158,33730,34217,34682,34682,35676,35973,36529,36887,37193,37524,37524,38598,38927,39483,39797,40294,40854,41520,42093,42521,42940,43523,44133,44638,45274,46023,46463,0
6101,5449,5506,5774,5863,5930,6037,6037,6051,6121,6290,6341,6411,6505,6505,6553,6621,6734,6797,6858,6921,6921,7018,7072,7247,7316,7379,7439,7484,7484,7560,0
6103,2523,2574,2602,2656,2688,2737,2779,2839,2884,2922,2934,2962,2967,3036,3079,3146,3176,3190,3255,3306,3330,3406,3451,3504,3524,3567,3589,3664,3714,3783,0
6105,216,220,222,227,232,235,236,237,238,241,241,242,251,242,244,244,244,246,247,247,248,248,253,254,257,259,261,262,263,262,0
6107,28322,28734,29364,30051,30422,30422,30827,31323,31665,32109,32578,33125,33443,33443,33994,34479,34742,35286,35890,36214,36936,36946,37684,38284,38909,39347,39723,40176,40176,40655,0
6109,2119,2299,2552,2569,2684,2704,2704,2704,2808,2827,2841,2921,2962,2962,2962,2962,3045,3063,3122,3158,3180,3180,3180,3236,3251,3270,3279,3304,3304,3304,0
6111,29907,30843,31407,32144,32895,33401,34400,35514,36064,36661,37572,38669,39559,40854,42026,43397,43747,45014,46456,47428,49083,50553,51988,53095,54202,55342,56453,57941,59061,60368,0
6113,6901,7025,7121,7266,7388,7508,7566,7700,7793,7919,8031,8124,8238,8295,8461,8571,8673,8834,8980,9083,9207,9391,9524,9610,9699,9857,9933,10097,10240,10406,0
6115,3260,3260,3422,3492,3554,3628,3628,3628,3628,3805,3826,3858,3898,3898,3898,3930,4068,4221,4294,4383,4383,4440,4440,4595,4638,4712,4766,4818,4818,4818,0
8001,37413,37620,37848,38081,38309,38517,38882,39094,39189,39486,39711,39915,40344,40696,40904,41102,41506,41785,42170,42493,42493,43090,43370,43529,43644,43821,44077,44253,44426,44595,0
8003,878,879,883,886,887,899,907,907,907,908,912,920,935,948,949,955,958,964,964,987,996,1001,1006,1009,1018,1029,1039,1054,1063,1070,0
8005,35452,35699,35940,36212,36482,36722,37131,37348,37464,37697,37873,38021,38457,38791,39055,39259,39642,39841,40303,40754,40754,41493,41793,42016,42155,42343,42709,42952,43174,43384,0
8007,430,433,434,442,446,451,459,463,467,468,468,470,485,487,493,502,504,506,506,517,531,536,540,543,549,550,551,557,562,568,0
8009,162,163,164,166,166,166,169,170,171,172,188,189,189,194,197,198,199,200,200,201,204,206,206,206,212,214,223,235,239,242,0
8011,867,877,882,892,929,935,1023,1025,1026,1027,1029,1027,1037,1126,1139,1141,1143,1148,1148,1194,1222,1224,1229,1232,1237,1240,1258,1264,1266,1266,0
8013,13698,13775,13846,13941,14045,14110,14125,14299,14339,14476,14515,14614,14706,14729,14889,14996,15151,15333,15433,15538,15674,15762,15857,15908,15955,16060,16138,16212,16301,16375,0
8014,2573,2583,2609,2632,2660,2687,2704,2711,2726,2740,2762,2781,2804,2837,2844,2859,2870,2905,2905,2978,2989,3010,3030,3050,3067,3098,3121,3130,3148,3164,0
8015,904,917,918,927,935,976,995,998,1002,1002,1014,1016,1020,1072,1081,1105,1111,1114,1114,1125,1155,1165,1170,1173,1186,1194,1195,1203,1212,1217,0
8017,86,86,86,86,86,86,86,87,87,87,88,88,89,89,89,89,89,95,95,98,102,105,105,105,105,106,106,106,106,106,0
8019,247,254,257,259,260,262,262,263,267,267,271,272,279,282,284,291,294,302,302,306,309,312,317,318,319,325,327,328,330,333,0
8021,283,287,289,292,295,298,299,301,304,306,310,309,315,318,319,319,321,324,324,332,338,339,339,340,350,355,357,362,369,370,0
8023,149,149,152,152,152,155,157,157,157,157,161,161,161,163,163,163,163,163,163,166,168,170,170,170,171,173,173,172,172,172,0
8025,1576,1578,1578,1578,1585,1604,1625,1630,1632,1635,1638,1640,1647,1660,1660,1660,1660,1666,1666,1667,1683,1684,1685,1685,1686,1688,1689,1730,1744,1742,0
8027,144,144,144,144,145,146,146,146,146,146,146,147,148,148,148,150,150,150,150,150,151,154,154,154,155,156,155,156,156,156,0
8029,1195,1244,1278,1313,1397,1426,1452,1478,1534,1553,1560,1569,1580,1610,1621,1678,1703,1742,1742,1781,1868,1886,1907,1927,1960,2005,2023,2054,2087,2107,0
8031,44645,44854,45104,45365,45666,45920,46258,46455,46570,46708,46917,47353,47711,48023,48246,48433,48605,49648,49991,50658,51047,51355,51618,51825,51986,52354,52624,52917,53158,53319,0
8033,48,48,48,49,49,49,49,49,49,49,50,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,0
8035,14603,14702,14817,14946,15071,15196,15310,15381,15442,15593,15700,15782,15981,16085,16200,16271,16445,16599,16713,16957,16957,17264,17420,17520,17594,17720,17911,18024,18132,18196,0
8037,3070,3082,3097,3124,3138,3167,3190,3200,3226,3250,3268,3323,3374,3392,3404,3426,3450,3512,3512,3579,3635,3665,3692,3704,3720,3752,3837,3917,3951,3976,0
8041,37777,37984,38362,38810,39075,39542,39754,39831,40005,40188,40493,41125,41325,41628,41838,42067,42447,42742,43037,43435,43827,44086,44263,44453,44713,45005,45285,45519,45658,45737,0
8039,885,893,901,912,931,942,950,954,955,959,964,969,987,996,1002,1006,1012,1028,1028,1043,1048,1055,1062,1069,1072,1074,1080,1080,1083,1085,0
8043,4012,4110,4152,4193,4273,4403,4459,4475,4507,4528,4577,4617,4662,4681,4723,4751,4773,4782,4782,4836,4861,4887,4903,4915,4919,4938,4955,4974,4979,4991,0
8045,3422,3461,3489,3515,3585,3635,3667,3687,3731,3767,3799,3833,3875,3916,3942,3991,4033,4057,4057,4150,4226,4270,4300,4319,4347,4376,4403,4451,4488,4509,0
8047,113,113,113,114,117,118,121,121,121,121,121,122,125,125,128,129,130,131,131,132,132,133,134,134,134,136,136,137,137,137,0
8049,587,594,596,599,603,613,619,619,620,626,627,648,660,671,675,679,688,693,693,716,745,748,756,760,763,770,777,783,785,795,0
8051,599,602,604,623,652,652,665,667,670,680,686,693,696,714,720,725,727,733,733,742,752,771,787,792,798,813,824,844,863,873,0
8053,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,15,15,15,0
8055,252,256,258,261,264,269,270,272,273,273,273,276,276,276,278,280,282,282,282,283,282,283,283,284,283,283,284,284,286,287,0
8057,29,29,29,29,30,31,31,31,31,31,31,31,33,33,33,35,37,39,39,39,42,42,42,44,44,44,44,44,44,44,0
8059,27254,27481,27673,27885,28098,28357,28559,28695,28828,28964,29109,29295,29565,29776,29915,30122,30268,30649,30649,31096,31305,31516,31685,31837,31950,32191,32441,32613,32728,32832,0
8061,63,67,67,70,71,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,77,78,78,79,79,79,81,82,82,0
8063,416,418,418,425,429,428,430,430,430,430,432,432,436,438,438,438,438,445,445,450,455,456,457,458,459,465,469,474,474,475,0
8067,2042,2069,2090,2107,2124,2134,2158,2176,2189,2195,2193,2206,2226,2245,2263,2284,2287,2332,2332,2363,2381,2418,2443,2472,2482,2509,2533,2558,2579,2594,0
8065,387,391,392,397,399,400,401,401,401,407,413,419,426,433,437,437,444,448,448,457,458,461,461,461,465,468,471,477,476,476,0
8069,13922,14031,14099,14207,14345,14468,14570,14619,14676,14741,14858,14985,15099,15232,15312,15366,15451,15547,15547,15884,16029,16146,16204,16275,16378,16482,16612,16708,16809,16902,0
8071,407,412,441,449,451,461,465,487,489,492,493,502,506,512,627,684,684,684,684,693,806,811,821,821,827,831,837,859,865,870,0
8073,749,749,749,754,756,770,776,777,777,778,778,780,795,783,783,786,787,788,788,788,789,800,800,800,800,800,799,800,832,832,0
8075,3030,3043,3053,3093,3152,3175,3191,3194,3200,3205,3211,3215,3238,3249,3265,3279,3290,3290,3290,3349,3363,3379,3383,3391,3395,3433,3452,3470,3487,3491,0
8077,8141,8230,8317,8420,8486,8618,8685,8760,8801,8869,8904,8941,9055,9239,9282,9356,9496,9594,9594,9782,9947,10052,10128,10220,10343,10476,10580,10649,10733,10806,0
8079,38,38,38,38,38,41,41,41,42,42,42,42,42,44,44,44,44,46,46,47,47,48,50,50,51,53,53,53,53,53,0
8081,486,490,495,505,511,521,522,525,531,532,535,538,541,543,544,547,549,551,551,556,563,565,568,570,572,573,573,578,581,587,0
8083,1118,1124,1129,1136,1139,1158,1178,1189,1199,1205,1208,1219,1231,1242,1256,1272,1282,1285,1285,1320,1346,1374,1386,1400,1419,1427,1446,1464,1480,1500,0
8085,1806,1836,1862,1895,1910,1932,1944,1961,2034,2055,2072,2092,2114,2134,2199,2243,2268,2287,2287,2310,2348,2383,2418,2466,2482,2515,2572,2623,2658,2702,0
8087,1989,2013,2020,2037,2043,2067,2078,2085,2092,2094,2102,2110,2119,2136,2150,2160,2164,2169,2169,2213,2222,2237,2245,2248,2258,2274,2282,2292,2297,2302,0
8089,1469,1496,1511,1522,1533,1551,1567,1576,1590,1593,1593,1602,1619,1648,1653,1662,1677,1680,1680,1701,1704,1710,1720,1723,1731,1733,1743,1751,1755,1756,0
8091,142,147,148,149,148,148,148,149,152,154,154,155,154,155,155,155,155,155,155,158,158,166,166,168,168,170,174,177,178,179,0
8093,341,348,350,351,350,363,368,369,373,376,379,382,385,384,390,395,398,399,399,414,422,428,435,439,440,442,445,453,455,456,0
