"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
5023,2020-09-13,236,"Cleburne","Arkansas",3.81299162482197,0.00950878796902711,-164.996597804262,3.87955314060516,0.00950878796902677,-164.996597804276,3.87955314060516,2020-09-20,243,3.9810158769151,0.0102946868595006,0.010294686859501,0.101462736309941,0.101462736309943,0.0254866444764256,0.0254866444764261
5025,2020-09-13,236,"Cleveland","Arkansas",3.23023958351852,0.0403512955235657,155.947066343086,3.51269865218348,0.0403512955235672,155.947066343089,3.51269865218349,2020-09-20,243,3.68171096463532,0.0285651617603209,0.0285651617603173,0.169012312451847,0.169012312451837,0.0459059155037686,0.0459059155037657
5027,2020-09-13,236,"Columbia","Arkansas",4.28653786749521,-0.0194558666153658,456.321096574017,4.15034680118765,0,235,4.28653786749521,2020-09-20,243,4.32129039948605,0.0292217137992049,0.00120773847977435,0.1709435982984,0.0347525319908399,0.039558461129743,0.00804216536684811
5029,2020-09-13,236,"Conway","Arkansas",3.91202300542815,-0.0392207131532788,335.743800938538,3.63747801335519,0,235,3.91202300542815,2020-09-20,243,3.78418963391826,0.0215242996082412,0.0163413708715843,0.146711620563067,0.127833371509885,0.0387696269891097,0.0337809105453107
5031,2020-09-13,236,"Craighead","Arkansas",6.50557049899554,0.017017104233615,-146.295977604972,6.62469022863085,0.0170171042336147,-146.295977604978,6.62469022863085,2020-09-20,243,6.63011782808182,2.94588358001679e-05,2.94588358001872e-05,0.00542759945096982,0.0054275994509716,0.000818627902505935,0.000818627902506203
5033,2020-09-13,236,"Crawford","Arkansas",5.5362087744968,-0.0111983253100297,730.378277217784,5.45782049732659,0,235,5.5362087744968,2020-09-20,243,5.73056349733384,0.0743887440529535,0.0377737582890625,0.272743000007248,0.19435472283704,0.0475944468871416,0.033915464496199
5035,2020-09-13,236,"Crittenden","Arkansas",5.52431398684465,-0.00851068966790739,885.102975482241,5.4647391591693,0,235,5.52431398684465,2020-09-20,243,5.47106947232584,4.00728646598519e-05,0.00283497832634406,0.00633031315653909,0.0532445145188127,0.00115705223422213,0.00973201213915085
5037,2020-09-13,236,"Cross","Arkansas",4.71722254693549,0.0619025772619284,159.796023435737,5.15054058776899,0.0619025772619297,159.796023435738,5.150540587769,2020-09-20,243,4.93652732194253,0.0458016779497063,0.0458016779497101,0.214013265826458,0.214013265826467,0.0433529993595262,0.043352999359528
5039,2020-09-13,236,"Dallas","Arkansas",4.24235397402728,-0.00205128277055575,2304.14683715104,4.22799499463339,0,235,4.24235397402728,2020-09-20,243,3.93182563272433,0.0877162909336205,0.0964278507523623,0.296169361909061,0.310528341302951,0.0753261689542037,0.0789781567927236
5041,2020-09-13,236,"Desha","Arkansas",3.75453342433537,-0.00998344398418313,612.075974411608,3.68464931644609,0,235,3.75453342433537,2020-09-20,243,3.75453342433537,0.00488378853548081,0,0.069884107889282,0,0.0186132602885678,0
5043,2020-09-13,236,"Drew","Arkansas",3.79709303875417,-0.0888792894740287,278.721910371074,3.17493801243597,0,235,3.79709303875417,2020-09-20,243,3.8255309740747,0.42327120173386,0.00080871616529486,0.650592961638734,0.0284379353205337,0.170066055156199,0.00743372240696917
5045,2020-09-13,236,"Faulkner","Arkansas",6.09227903091789,0.0368341541464985,70.6024451467682,6.35011810994338,0.0368341541464998,70.6024451467739,6.35011810994339,2020-09-20,243,6.31121613694212,0.00151336350339084,0.00151336350339153,0.038901973001261,0.0389019730012699,0.00616394244106962,0.00616394244107103
5047,2020-09-13,236,"Franklin","Arkansas",3.96488649498521,0.0414997309067503,140.459946887504,4.25538461133247,0.041499730906752,140.459946887508,4.25538461133248,2020-09-20,243,4.27069595202955,0.000234437153942247,0.000234437153941894,0.0153113406970862,0.0153113406970746,0.00358520973374604,0.00358520973374334
5049,2020-09-13,236,"Fulton","Arkansas",3.66721795733276,0.022141125877212,70.3707552330425,3.82220583847324,0.0221411258772126,70.3707552330474,3.82220583847324,2020-09-20,243,3.88303546855489,0.00370024389587092,0.00370024389587038,0.0608296300816544,0.06082963008165,0.015665484019978,0.0156654840199768
5051,2020-09-13,236,"Garland","Arkansas",5.82262315187072,-0.00548177632469472,1298.17817126914,5.78425071759786,0,235,5.82262315187072,2020-09-20,243,5.84561267009542,0.00376528921431299,0.000528517948203751,0.0613619524975615,0.0229895182246986,0.0104970951653148,0.00393278164704734
5053,2020-09-13,236,"Grant","Arkansas",4.00992722040952,0.00519481687710411,-535.909254026463,4.04629093854925,0.0051948168771041,-535.909254026465,4.04629093854925,2020-09-20,243,4.12019794104843,0.00546224501841494,0.00546224501841494,0.0739070024991877,0.0739070024991877,0.0179377310402668,0.0179377310402668
5055,2020-09-13,236,"Greene","Arkansas",4.90103299053006,0.0031931905791506,-1298.83886070895,4.92338532458412,0.00319319057915202,-1298.83886070827,4.92338532458413,2020-09-20,243,5.05351231845265,0.0169330345332612,0.0169330345332587,0.130126993868533,0.130126993868523,0.0257498123420776,0.0257498123420756
5057,2020-09-13,236,"Hempstead","Arkansas",4.05302641289137,-0.0694890262974294,294.326136209528,3.56660322880936,0,235,4.05302641289137,2020-09-20,243,3.46126162240481,0.0110968540398927,0.350185567259606,0.105341606404557,0.591764790486563,0.030434453646231,0.170967946096897
5059,2020-09-13,236,"Hot Spring","Arkansas",4.68080760019371,-0.0248541243407066,424.331221652713,4.50682872980877,0,235,4.68080760019371,2020-09-20,243,4.82258306259331,0.0997007986722142,0.0201002817386205,0.315754332784547,0.1417754623996,0.0654741097636485,0.0293982416807481
5061,2020-09-13,236,"Howard","Arkansas",4.0990951649807,-0.0211027760677369,430.2443568478,3.95137573250654,0,235,4.0990951649807,2020-09-20,243,3.86223234092513,0.00794654426263651,0.0561039974195788,0.0891433915814095,0.236862824055568,0.0230807946577488,0.0613279583275488
5063,2020-09-13,236,"Independence","Arkansas",5.36864268326877,0.0140800180562818,-145.29515614318,5.46720280966274,0.0140800180562817,-145.295156143184,5.46720280966274,2020-09-20,243,5.52886203334256,0.00380185986479754,0.00380185986479765,0.0616592236798157,0.0616592236798166,0.011152244948051,0.0111522449480512
5065,2020-09-13,236,"Izard","Arkansas",3.94019388239484,0.00278164296187517,-1180.49878737085,3.95966538312797,0.00278164296187589,-1180.49878737049,3.95966538312797,2020-09-20,243,3.98898404656427,0.000859584025691403,0.000859584025691117,0.0293186634363063,0.0293186634363014,0.00734990741854647,0.00734990741854525
5067,2020-09-13,236,"Jackson","Arkansas",4.30019661642625,0.00388350002639686,-871.299237079188,4.32738111661103,0.00388350002639815,-871.299237078821,4.32738111661104,2020-09-20,243,4.5155580272984,0.0354105497158449,0.0354105497158415,0.188176910687377,0.188176910687368,0.0416730135123433,0.0416730135123413
5069,2020-09-13,236,"Jefferson","Arkansas",6.41462923231555,0.00421941554271068,-1284.26487255972,6.44416514111452,0.00421941554270866,-1284.26487256045,6.44416514111451,2020-09-20,243,6.60103600051027,0.0246084665275611,0.0246084665275655,0.15687085939575,0.156870859395764,0.0237645817086323,0.0237645817086345
5071,2020-09-13,236,"Johnson","Arkansas",4.39621126966584,-0.0564735158140552,313.845538856494,4.00089665896745,0,235,4.39621126966584,2020-09-20,243,4.17658266045907,0.0308655711201138,0.048236725982098,0.175686001491621,0.219628609206765,0.0420645335611076,0.0525857206864486
5075,2020-09-13,236,"Lawrence","Arkansas",3.9262076404201,0.103796793681639,198.174095160758,4.65278519619158,0.103796793681644,198.17409516076,4.65278519619161,2020-09-20,243,4.54784369079637,0.0110127195546115,0.011012719554618,0.104941505395203,0.104941505395234,0.0230750026892034,0.0230750026892103
5077,2020-09-13,236,"Lee","Arkansas",3.49216915986788,-0.30492387888627,247.452593259088,1.35770200766399,0,235,3.49216915986788,2020-09-20,243,3.72741311811618,5.61553074700055,0.0553397198923262,2.36971111045219,0.235243958248296,0.635752205446396,0.063111855539959
5079,2020-09-13,236,"Lincoln","Arkansas",6.02102334934953,-0.0216094843328531,514.628738039608,5.86975695901956,0,235,6.02102334934953,2020-09-20,243,6.01928814155686,0.0223595745510053,3.01094608372498e-06,0.149531182537307,0.00173520779266489,0.0248420044066259,0.00028827458527614
5081,2020-09-13,236,"Little River","Arkansas",4.35670882668959,-0.0359751024582767,357.103444576494,4.10488310948165,0,235,4.35670882668959,2020-09-20,243,4.21950770517611,0.0131387979381166,0.018824147744558,0.114624595694452,0.137201121513485,0.0271653955161265,0.0325159073285206
5083,2020-09-13,236,"Logan","Arkansas",3.5305534028762,-0.00417537141048138,1081.56631154141,3.50132580300283,0,235,3.5305534028762,2020-09-20,243,3.41538201665411,0.00738633441195371,0.0132644482043168,0.0859437863487158,0.115171386222086,0.025163740375055,0.033721377480026
5085,2020-09-13,236,"Lonoke","Arkansas",5.43434563937115,0.0420176383608664,106.665133706503,5.72846910789721,0.0420176383608686,106.66513370651,5.72846910789723,2020-09-20,243,5.73795383120112,8.99599761516267e-05,8.99599761513403e-05,0.00948472330390437,0.00948472330388928,0.00165298006622667,0.00165298006622404
5087,2020-09-13,236,"Madison","Arkansas",3.4106761256167,0.0094787439545448,-123.823637179415,3.47702733329851,0.00947874395454429,-123.823637179434,3.47702733329851,2020-09-20,243,3.59926729542425,0.0149426083405015,0.0149426083405023,0.122239962125736,0.12223996212574,0.0339624573815732,0.0339624573815742
5091,2020-09-13,236,"Miller","Arkansas",4.93447393313069,0.0323788076096372,83.6017402301745,5.16112558639815,0.0323788076096383,83.6017402301797,5.16112558639816,2020-09-20,243,5.10681090017701,0.0029500851393012,0.00295008513930206,0.0543146862211428,0.0543146862211508,0.0106357347634039,0.0106357347634055
5093,2020-09-13,236,"Mississippi","Arkansas",5.59471137960184,-0.0262069505511807,449.481968025074,5.41126272574357,0,235,5.59471137960184,2020-09-20,243,5.54517744447956,0.0179331518941388,0.00245361072869792,0.133914718735988,0.0495339351222768,0.0241497625778063,0.00893279531957804
5097,2020-09-13,236,"Montgomery","Arkansas",4.22787595484662,-0.0246926125903722,407.220276484437,4.05502766671402,0,235,4.22787595484662,2020-09-20,243,4.11787505963229,0.0039497947966242,0.0121001969479539,0.0628473929182762,0.11000089521433,0.015262093193252,0.026713023979934
5099,2020-09-13,236,"Nevada","Arkansas",3.09104245335832,0.0130720815673542,-0.461380494885012,3.1825470243298,0.0130720815673535,-0.461380494897614,3.18254702432979,2020-09-20,243,3.50941096630239,0.106840036561862,0.106840036561865,0.326863941972592,0.326863941972597,0.0931392604374816,0.0931392604374829
5101,2020-09-13,236,"Newton","Arkansas",3.91202300542815,0.080280831260803,187.270771067138,4.47398882425377,0.0802808312608012,187.270771067137,4.47398882425375,2020-09-20,243,4.42056029867612,0.00285460734540076,0.00285460734539943,0.0534285255776421,0.0534285255776297,0.0120863695929321,0.0120863695929293
5103,2020-09-13,236,"Ouachita","Arkansas",4.30406509320417,0.0333691411746182,107.016605711207,4.5376490814265,0.0333691411746182,107.016605711207,4.5376490814265,2020-09-20,243,4.5417738694293,1.70138760680421e-05,1.70138760680421e-05,0.00412478800279992,0.00412478800279992,0.000908188765311256,0.000908188765311256
5107,2020-09-13,236,"Phillips","Arkansas",4.15888308335967,-0.0242569776455617,407.451000373108,3.98908423984074,0,235,4.15888308335967,2020-09-20,243,4.07268306544092,0.00698876364172947,0.00743044308919295,0.0835988256001809,0.0862000179187508,0.0205267201638069,0.021165412710409
5109,2020-09-13,236,"Pike","Arkansas",3.95672318434605,0.0277026025493354,93.1714272224228,4.1506414021914,0.0277026025493354,93.1714272224227,4.1506414021914,2020-09-20,243,3.94573406277046,0.0419870177485698,0.0419870177485698,0.204907339420944,0.204907339420944,0.0519313608472311,0.0519313608472311
5111,2020-09-13,236,"Poinsett","Arkansas",5.19057305953494,-0.0118625353098208,673.560177817783,5.10753531236619,0,235,5.19057305953494,2020-09-20,243,4.97870224699324,0.0165979587333899,0.0448892412070768,0.128833065372946,0.211870812541692,0.0258768367702149,0.0425554295137143
5113,2020-09-13,236,"Polk","Arkansas",4.07511320029421,-0.0748012130827013,290.47923947154,3.55150470871531,0,235,4.07511320029421,2020-09-20,243,3.61477148196022,0.00400268459682296,0.211914497638698,0.0632667732449108,0.460341718333998,0.0175022884740151,0.127350157715742
5115,2020-09-13,236,"Pope","Arkansas",6.00529700741766,-0.0284741459147647,446.903499103856,5.80597798601431,0,235,6.00529700741766,2020-09-20,243,5.83230132545718,0.000692918199424691,0.0299275059769717,0.0263233394428726,0.17299568196048,0.00451337096181483,0.0296616502315095
5119,2020-09-13,236,"Pulaski","Arkansas",7.29457137983285,0.00867325029674358,-605.042415502715,7.35528413191006,0.00867325029674237,-605.042415502831,7.35528413191005,2020-09-20,243,7.39458090738592,0.00154423656279999,0.00154423656280062,0.039296775475858,0.039296775475866,0.00531426675399646,0.00531426675399754
5121,2020-09-13,236,"Randolph","Arkansas",3.99162605602711,-0.0413495598186924,332.533701290398,3.70217913729627,0,235,3.99162605602711,2020-09-20,243,4.24849524204936,0.298461286312591,0.0659817787277308,0.546316104753092,0.256869186022245,0.128590494664074,0.0604612154157288
5123,2020-09-13,236,"St. Francis","Arkansas",4.8795498872,-0.0140164019735279,584.131417493288,4.7814350733853,0,235,4.8795498872,2020-09-20,243,4.86202479464461,0.00649470317265312,0.000307128869074863,0.080589721259309,0.0175250925553865,0.0165753414807914,0.00360448440630947
5125,2020-09-13,236,"Saline","Arkansas",6.07007766197192,0.0059602825455049,-782.421126117557,6.11179963979046,0.00596028254550429,-782.421126117662,6.11179963979045,2020-09-20,243,6.07139735863327,0.00163234432270479,0.00163234432270443,0.040402281157192,0.0404022811571876,0.00665452757753398,0.00665452757753325
5129,2020-09-13,236,"Searcy","Arkansas",4.38023932409979,-0.021239736500909,442.228515307255,4.23156116859342,0,235,4.38023932409979,2020-09-20,243,4.08957128346944,0.020161127477521,0.0844879098438831,0.14198988512398,0.290668040630344,0.0347199927038614,0.0710754307683204
5131,2020-09-13,236,"Sebastian","Arkansas",6.310956699919,-0.0283942850946364,458.261510683751,6.11219670425654,0,235,6.310956699919,2020-09-20,243,6.34813949104671,0.055668998638311,0.00138255995604721,0.235942786790169,0.0371827911277141,0.0371672341357555,0.00585727380126979
5133,2020-09-13,236,"Sevier","Arkansas",4.52643614544559,-0.077304447732907,294.553372777266,3.98530501131524,0,235,4.52643614544559,2020-09-20,243,3.92055790787798,0.00419218740351458,0.367088438758025,0.0647471034372549,0.605878237567604,0.0165147677852562,0.154538780399124
5135,2020-09-13,236,"Sharp","Arkansas",3.41538201665411,0.0285733724440533,116.469761721637,3.61539562376248,0.028573372444054,116.46976172164,3.61539562376249,2020-09-20,243,3.59535339610311,0.000401690889550057,0.000401690889550271,0.020042227659371,0.0200422276593764,0.00557448057292342,0.0055744805729249
5137,2020-09-13,236,"Stone","Arkansas",4.99527990601306,-0.0398156856533523,361.460100059648,4.7165701064396,0,235,4.99527990601306,2020-09-20,243,4.81102224019224,0.00892120557042753,0.0339508874137374,0.0944521337526449,0.184257665820821,0.0196324458788764,0.0382990675622939
5139,2020-09-13,236,"Union","Arkansas",5.15081122943945,1.25607396694696e-15,-4100722859465694,5.15081122943946,0,235,5.15081122943945,2020-09-20,243,5.13243143050236,0.000337817008968351,0.000337817008968025,0.0183797989371035,0.0183797989370946,0.00358110949673311,0.00358110949673138
5141,2020-09-13,236,"Van Buren","Arkansas",4.43421238784445,-0.008438868645864,761.451049651983,4.3751403073234,0,235,4.43421238784445,2020-09-20,243,4.14313472639153,0.0538265895835352,0.0847262049969005,0.232005580931872,0.29107766145292,0.055997595118983,0.0702554178600014
5143,2020-09-13,236,"Washington","Arkansas",7.23952258721468,0.0393109366204607,51.8394785372112,7.51469914355791,0.0393109366204616,51.8394785372154,7.51469914355791,2020-09-20,243,7.57029596580628,0.00309100664411717,0.00309100664411648,0.0555968222483729,0.0555968222483667,0.00734407511932085,0.00734407511932003
5145,2020-09-13,236,"White","Arkansas",5.16560196744084,0.00736802350862821,-465.083806449822,5.21717813200124,0.00736802350862753,-465.083806449887,5.21717813200124,2020-09-20,243,5.25526073422637,0.0014502845922373,0.00145028459223764,0.0380826022251277,0.0380826022251322,0.00724656761121366,0.00724656761121451
5149,2020-09-13,236,"Yell","Arkansas",4.57911950878815,-0.0131101659242068,585.280057572207,4.4873483473187,0,235,4.57911950878815,2020-09-20,243,4.54935540688169,0.00384487543564869,0.000885901762297783,0.062007059562994,0.0297641019064541,0.013629856104273,0.00654248772505895
6001,2020-09-13,236,"Alameda","California",8.24500944467739,-0.0340715797307181,477.990817855853,8.00650838656236,0,235,8.24500944467739,2020-09-20,243,7.97295850551912,0.00112559451801573,0.0740117134968964,0.0335498810432426,0.27205093915827,0.00420795881729704,0.0341217051324107
