"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
2110,2020-06-20,151,"Juneau City and Borough","Alaska",3.71357206670431,0.0163966791692403,-75.9085048817827,3.83532270950327,0.0163966791692404,-75.908504881782,3.83532270950327,0.01675001603054,-71.1852181584161,3.83885607811627,0.0405873173550372,57.5442577370731,4.07722909136124,2020-06-27,158,3.76451686831956,0.00501346714573336,0.00501346714573343,0.00552631811319932,0.0977889344396714
2122,2020-06-20,151,"Kenai Peninsula Borough","Alaska",4.79460921055091,0.0261926063960891,-32.5627000305281,4.99133379567561,0.0261926063960891,-32.562700030528,4.99133379567562,0.0271044275866403,-26.4883826303652,5.00045200758113,0.0376475474333159,22.3767375526439,5.10588320604788,2020-06-27,158,4.87628724156518,0.0132357096126859,0.0132357096126861,0.0154168891197958,0.052714306906744
2130,2020-06-20,151,"Ketchikan Gateway Borough","Alaska",3.16003532484527,0.0494105746269055,86.839254761333,3.51609331312136,0.0494105746269054,86.839254761333,3.51609331312136,0.0472020595087906,83.9776332155695,3.49400816194022,0.0464145927687666,82.8914342110554,3.48613349453997,2020-06-27,158,3.29583686600433,0.0485129024966196,0.0485129024966192,0.0392718625329085,0.0362128068320336
2150,2020-06-20,151,"Kodiak Island Borough","Alaska",1.51982575374441,0.0816122282010501,131.884919628764,2.13130989874604,0.0816122282010498,131.884919628764,2.13130989874603,0.0885753820421547,133.151770317969,2.20094143715708,0.0662064228284852,128.135044901268,1.97725184502039,2020-06-27,158,1.83827948486295,0.0858668234604934,0.0858668234604913,0.131523691641793,0.0193133168877283
2164,2020-06-20,151,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.0773391719550962,141.342304561829,1.28829237186832,0.0773391719550964,141.342304561829,1.28829237186832,0.0818427941217383,141.708662346602,1.33332859353474,0.0651015188953334,140.090804315254,1.16591584127069,2020-06-27,158,0.82667857318447,0.213087299135334,0.213087299135335,0.256694243120929,0.115081924058602
2170,2020-06-20,151,"Matanuska-Susitna Borough","Alaska",3.90629233071916,0.0350115416970265,39.4089910807239,4.15205405366968,0.0350115416970263,39.4089910807232,4.15205405366968,0.0400351821418181,53.0350608314539,4.2022904581176,0.0408300187526913,54.8837401293426,4.21023882422633,2020-06-27,158,4.14991441337691,4.57806058244311e-06,4.57806058243931e-06,0.00274325006267848,0.0036390345443295
2180,2020-06-20,151,"Nome Census Area","Alaska",1.71765149707433,0.0504920855202994,116.717374079866,2.08444587846192,0.0504920855202993,116.717374079866,2.08444587846192,0.056297421951008,119.943208613825,2.142499242769,0.0517116087146228,117.455117283708,2.09664111040515,2020-06-27,158,1.94591014905531,0.0191921483222193,0.0191921483222193,0.0386472717671696,0.0227198227094457
2185,2020-06-20,151,"North Slope Borough","Alaska",0.619039208406225,0.107585796463775,146.0668317076,1.28383941507414,0.107585796463775,146.0668317076,1.28383941507414,0.0896020350324607,145.678831174303,1.104001800761,0.0665679535521625,144.875652031673,0.873660985958011,2020-06-27,158,1.34992671694902,0.00436753146910096,0.00436753146910143,0.0604790644020852,0.226829046516397
2188,2020-06-20,151,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0231084152842891,89.645041949563,1.57957475736966,0.0231084152842891,89.6450419495628,1.57957475736966,0.0259756760543723,96.0864096971294,1.60824736507049,0.03941849958003,113.790412651578,1.74267560032707,2020-06-27,158,1.38629436111989,0.0373573115744678,0.0373573115744675,0.0492631359626955,0.127007587658843
2195,2020-06-20,151,"Petersburg Borough","Alaska",1.09861228866811,2.09812430212567e-17,-52361639753901648,1.09861228866811,0,145,1.09861228866811,0.0163679053763729,80.8800928765169,1.26229134243184,0.0397879135230224,120.388291031335,1.49649142389833,2020-06-27,158,1.31218638896617,0.0456138963181247,0.0456138963181248,0.00248951566866282,0.0339683459013471
2198,2020-06-20,151,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,-0.0143069349240562,204.448335317054,0.664533310711832,-0.0143069349240562,204.448335317054,0.664533310711833,0.0172132067023002,101.082381806031,0.979734726975397,0.031856448119948,122.648690999337,1.12616714115188,2020-06-27,158,1.09861228866811,0.188424559103567,0.188424559103566,0.0141318746740048,0.000759269895402099
2220,2020-06-20,151,"Sitka City and Borough","Alaska",2.44853900561713,0.0942673958629884,124.366193026695,3.17057139633188,0.094267395862988,124.366193026695,3.17057139633187,0.0867226023957641,122.310071698093,3.09512346165963,0.0645460272614004,113.483585400549,2.87335771031599,2020-06-27,158,2.65926003693278,0.261439306250553,0.261439306250546,0.189976925014621,0.0458378137481061
2240,2020-06-20,151,"Southeast Fairbanks Census Area","Alaska",1.74296930505862,0.0650574161141142,124.646150830516,2.16991524442656,0.0650574161141142,124.646150830516,2.16991524442655,0.0704963797404908,126.447955925136,2.22430488069032,0.0611151369262919,123.139692722642,2.13049245254833,2020-06-27,158,1.94591014905531,0.0501782827522791,0.0501782827522783,0.0775036266021278,0.0340706267627887
2261,2020-06-20,151,"Valdez-Cordova Census Area","Alaska",2.58668934409794,0.00310993217762858,-678.261223351786,2.60071568740476,0.0031099321776284,-678.261223351835,2.60071568740476,0.0148778258043647,-24.7145081154693,2.71839462367213,0.0407856308559293,84.9970180256531,2.97747267418777,2020-06-27,158,2.79902197930793,0.0393253854083859,0.039325385408386,0.0065007704768233,0.0318446505030965
2275,2020-06-20,151,"Wrangell City and Borough","Alaska",0.944461608840851,0.123244749003857,143.047116066904,1.84286442721823,0.123244749003857,143.047116066904,1.84286442721823,0.0908073235520773,141.2778886845,1.51849017270043,0.0684987561059927,139.088642015118,1.29540449823958,2020-06-27,158,1.74296930505862,0.00997903543128244,0.00997903543128244,0.0503908808642885,0.200314256302966
2290,2020-06-20,151,"Yukon-Koyukuk Census Area","Alaska",0.13353139262452,0.0143069349240557,146.666666666667,0.162145262472631,0.0143069349240557,146.666666666667,0.162145262472631,0.017964261200321,146.938118689137,0.198718525235285,0.0325299346408625,147.413588946837,0.344375259640699,2020-06-27,158,0.762140052046895,0.359993747516266,0.359993747516265,0.317443816874727,0.174527421774193
4001,2020-06-20,151,"Apache","Arizona",7.61642422834106,0.0142471411490815,-383.864458273321,7.7200194206906,0.0142471411490815,-383.864458273323,7.7200194206906,0.0338799976656,-75.6584572404987,7.91634798585579,0.0445631815119951,-22.0405525839787,8.02317982431974,2020-06-27,158,7.69178727744513,0.000797053912232974,0.000797053912232923,0.0504275117618964,0.10982102012404
4003,2020-06-20,151,"Cochise","Arizona",5.59683339631324,0.0686128090736391,69.7291462511285,6.05651123503844,0.0686128090736387,69.7291462511281,6.05651123503844,0.0579511577212753,55.3291482780775,5.9498947215148,0.0453599619301588,29.6052105032434,5.82398276360364,2020-06-27,158,6.10063920822776,0.00194727801779796,0.00194727801779819,0.0227239002743552,0.0765387883520636
4005,2020-06-20,151,"Coconino","Arizona",7.25871391592476,0.0113414477928324,-488.847197643261,7.33618372201096,0.0113414477928324,-488.847197643262,7.33618372201096,0.0341167642336136,-63.7073352743809,7.56393688641878,0.0430726138452087,-19.6882036934027,7.65349538253473,2020-06-27,158,7.39607233197259,0.00358664560313524,0.00358664560313514,0.0281785086394182,0.0662666269607192
4007,2020-06-20,151,"Gila","Arizona",4.64713438508712,0.111848795003343,109.550636759757,5.41900289710043,0.111848795003343,109.550636759757,5.41900289710043,0.0580037741080824,73.8580150482352,4.88055268814783,0.0467019968964625,55.9158230299836,4.76753491603163,2020-06-27,158,5.32021863050114,0.00975833132756126,0.00975833132756126,0.193306140865422,0.305459288239811
4009,2020-06-20,151,"Graham","Arizona",4.01766919456313,0.0314743080877453,23.35809438871,4.23776081873087,0.0314743080877454,23.3580943887101,4.23776081873087,0.0512306410017187,71.4243870241286,4.43532414787061,0.0470440135431646,64.6096291028846,4.39345787328506,2020-06-27,158,4.252568567437,0.000219269421743743,0.000219269421743717,0.033399602179626,0.0198497965023505
4011,2020-06-20,151,"Greenlee","Arizona",2.51999796959927,0.0271205474762089,58.0974666172097,2.70941139960151,0.0271205474762088,58.0974666172095,2.70941139960151,0.0487855096466384,98.0219236716035,2.9260610213058,0.0446011444664469,93.3331085108441,2.88421736950389,2020-06-27,158,2.7545702167371,0.00203931876508607,0.00203931876508611,0.0294090960516205,0.016808384220534
4012,2020-06-20,151,"La Paz","Arizona",5.48598176775249,0.0250799975932695,-67.7142179942455,5.66091204406237,0.0250799975932694,-67.7142179942457,5.66091204406237,0.0377689239933787,4.75758014503869,5.78780130806347,0.0452285544423027,28.3828215418367,5.86239761255271,2020-06-27,158,5.67968492307714,0.000352420986503079,0.000352420986503112,0.0116891527025113,0.0333839268953943
4013,2020-06-20,151,"Maricopa","Arizona",10.0326531790572,0.0566248223619707,-25.9911370116033,10.4184654494591,0.0566248223619709,-25.9911370116027,10.4184654494591,0.0512661718600484,-44.1777434978943,10.3648789444398,0.0452391795126944,-69.7806346614829,10.3046090209663,2020-06-27,158,10.4824937179385,0.00409961916447616,0.0040996191644757,0.0138332349451428,0.0316429654168945
4015,2020-06-20,151,"Mohave","Arizona",6.47609285535717,0.025080830466242,-107.129597202079,6.64967047900837,0.0250808304662421,-107.129597202078,6.64967047900837,0.0360660306738788,-29.4207489647702,6.75952248108474,0.0443314071263776,3.65849159480952,6.84217624560973,2020-06-27,158,6.73135899020756,0.00667301286194009,0.0066730128619398,0.000793182218388998,0.0122804640948693
4017,2020-06-20,151,"Navajo","Arizona",7.93538291797105,0.0226517041625059,-199.427847879147,8.09634986959959,0.0226517041625059,-199.427847879147,8.09634986959958,0.0339086723169337,-84.0890878421211,8.20891955114386,0.0452471092027165,-25.9300690507328,8.32230392000169,2020-06-27,158,8.07691478606943,0.00037772247182396,0.00037772247182389,0.0174252580023547,0.0602158270520221
4019,2020-06-20,151,"Pima","Arizona",8.41443246797128,0.0421275923369273,-48.6180901334219,8.7043226705753,0.0421275923369274,-48.6180901334213,8.7043226705753,0.0440651161062781,-39.9728792096819,8.72369790826881,0.0448979524098456,-36.4860690214826,8.73202627130448,2020-06-27,158,8.74220927416294,0.00143539473140702,0.00143539473140689,0.000342670667266402,0.000103693547215363
4021,2020-06-20,151,"Pinal","Arizona",7.50949180953601,0.0564864775195172,18.0920037338681,7.90290988588756,0.056486477519517,18.0920037338677,7.90290988588755,0.0548991095679793,14.335808204576,7.88703620637217,0.046690086924326,-9.16494858074873,7.80494597993564,2020-06-27,158,7.92706664827579,0.000583549169081637,0.000583549169081852,0.00160243627899889,0.0149134576358449
4023,2020-06-20,151,"Santa Cruz","Arizona",7.116973753453,0.0536654185593607,18.1551452107351,7.50483266563892,0.0536654185593607,18.1551452107353,7.50483266563892,0.055567153011135,22.5989653519056,7.52385001015666,0.0462255087751275,-2.74314301100047,7.43043356779658,2020-06-27,158,7.36164767363623,0.0205019419348105,0.0205019419348098,0.0263095979726874,0.00473149923543977
4025,2020-06-20,151,"Yavapai","Arizona",5.98213545181946,0.0173963982481443,-192.663504279571,6.10028197153726,0.0173963982481439,-192.663504279578,6.10028197153726,0.0361161074738379,-16.0907175101521,6.2874790637942,0.0429644567307958,10.0646357479019,6.35596255636378,2020-06-27,158,6.28785856016178,0.0351849766000123,0.0351849766000133,1.44017493008143e-07,0.00463815429868164
4027,2020-06-20,151,"Yuma","Arizona",8.22538834629018,0.052803427263915,-4.86191023960497,8.59966703139924,0.052803427263915,-4.86191023960493,8.59966703139924,0.0523477997457686,-6.19239773134001,8.59511075621777,0.0465034653709306,-25.5705649971988,8.5366674124694,2020-06-27,158,8.54533629021935,0.0029518294371563,0.0029518294371563,0.00247749746542854,7.51494414436274e-05
5001,2020-06-20,151,"Arkansas","Arkansas",2.56494935746154,0.105000640333793,127.114312646622,3.24301694925398,0.105000640333792,127.114312646622,3.24301694925398,0.124600742532414,130.399699220528,3.4390179712402,0.0936106723600596,124.573071310919,3.12911726951665,2020-06-27,158,3.09751496786393,0.0211708265884308,0.0211708265884298,0.116624301315012,0.000998705469749624
5003,2020-06-20,151,"Ashley","Arkansas",3.86822038276975,0.046892100656227,68.3340189830524,4.20462620728605,0.0468921006562267,68.3340189830519,4.20462620728605,0.0509240545335251,74.6416385155579,4.24494574605903,0.0480500518746734,70.2538778840982,4.21620571947051,2020-06-27,158,4.09196077086682,0.0126935005635338,0.0126935005635334,0.0234044026345588,0.0154368072535324
5005,2020-06-20,151,"Baxter","Arkansas",2.63905732961526,0.00294181649794928,-747.584923357632,2.66406466782762,0.00294181649794935,-747.584923357612,2.66406466782762,0.00528739810573405,-350.28790080908,2.68752048390547,0.0177004785860885,-0.846060293465899,2.81165128870901,2020-06-27,158,2.76362005225702,0.00991127456888649,0.00991127456888631,0.00579114430329317,0.00230699967510675
5007,2020-06-20,151,"Benton","Arkansas",7.39668580204134,0.0479930184380797,-3.11216213263399,7.73225896783039,0.0479930184380797,-3.11216213263394,7.73225896783039,0.0482620366754453,-2.26984526617435,7.73494915020405,0.0434622233586018,-18.865112343919,7.68695101703561,2020-06-27,158,7.71569690682964,0.000274301864592674,0.000274301864592674,0.000370648874947454,0.000826326180050226
5009,2020-06-20,151,"Boone","Arkansas",2.30258509299405,0.0405512255331319,93.7868853733873,2.60392049340862,0.0405512255331318,93.7868853733873,2.60392049340862,0.0460272754315022,100.236837451981,2.65868099239232,0.0423773987955624,96.1230962598037,2.62218222603293,2020-06-27,158,2.81626378574244,0.0450896737991669,0.0450896737991673,0.0248323367600259,0.0376676518192787
5011,2020-06-20,151,"Bradley","Arkansas",3.55942138687705,0.00744045246248232,-327.293229817314,3.61080120682023,0.00744045246248253,-327.293229817301,3.61080120682024,0.0090746126892663,-241.702216864677,3.62714280908807,0.0259435996966227,11.6890514982865,3.79583267916164,2020-06-27,158,3.66356164612965,0.00278366395612211,0.00278366395612188,0.00132633169146057,0.0174956261793503
5015,2020-06-20,151,"Carroll","Arkansas",4.58058471051548,0.0908661741667719,100.367246678153,5.23686780105353,0.0908661741667715,100.367246678153,5.23686780105353,0.0986450926849376,104.123452859336,5.31465698623519,0.0801390041153335,93.9912672092007,5.12959610053915,2020-06-27,158,4.97179546077999,0.0702633455780923,0.0702633455780904,0.117554025637466,0.0249010419083991
5017,2020-06-20,151,"Chicot","Arkansas",4.10852919721406,0.0926535287262635,106.360981134986,4.78453731780564,0.0926535287262636,106.360981134986,4.78453731780564,0.107249346558225,112.027733927045,4.93049549612526,0.0929566799520079,106.496774706941,4.78756883006308,2020-06-27,158,4.60944674275535,0.0306567094714422,0.0306567094714409,0.103072302040373,0.0317274779868648
5019,2020-06-20,151,"Clark","Arkansas",3.8859723282282,0.0213530402905219,-31.3004435831558,4.04213999884479,0.0213530402905219,-31.3004435831559,4.04213999884479,0.0229481577188925,-18.8373401838528,4.0580911731285,0.0259663109966925,0.554735386661495,4.0882727059065,2020-06-27,158,3.97298370521783,0.00478259294821807,0.00478259294821807,0.0072432810941649,0.0132915536797911
5021,2020-06-20,151,"Clay","Arkansas",3.20738144544246,0.135040905806304,127.031681527899,4.18198977777061,0.135040905806304,127.031681527899,4.1819897777706,0.125491959328553,125.436158182102,4.0865003129931,0.0964123561546298,118.630520478452,3.79570428125386,2020-06-27,158,3.87120101090789,0.0965896576080474,0.096589657608043,0.0463537894783761,0.00569975618845361
5023,2020-06-20,151,"Cleburne","Arkansas",4.32507828280299,0.0023128259983362,-1718.16474817582,4.33924260674292,0.00231282599833623,-1718.16474817579,4.33924260674292,0.0042462521627947,-868.452669621695,4.35857686838751,0.0159520747647183,-122.567585121006,4.47563509440674,2020-06-27,158,4.36944785246702,0.000912356869253113,0.00091235686925306,0.000118178294857019,0.0112757303507652
5025,2020-06-20,151,"Cleveland","Arkansas",3.02390315052069,0.0113389115062822,-114.814420818844,3.09341857530249,0.0113389115062823,-114.814420818841,3.09341857530249,0.0113207677402427,-115.235632831364,3.0932371376421,0.0226229325873244,16.2739539298556,3.20625878611292,2020-06-27,158,3.2188758248682,0.0157395214685927,0.015739521468592,0.0157850797278986,0.00015918966695236
5027,2020-06-20,151,"Columbia","Arkansas",3.3770998300831,0.0151982109448267,-70.7373826514652,3.47639899250451,0.0151982109448267,-70.7373826514658,3.47639899250451,0.016628280992653,-51.925469417139,3.49069969298278,0.025585821557595,18.0680032660739,3.5802750986322,2020-06-27,158,4.08477511120595,0.370121501806224,0.370121501806225,0.352925602537039,0.254520262686918
5029,2020-06-20,151,"Conway","Arkansas",3.20738144544246,0.0571535528079872,94.8108265202647,3.61148576336712,0.0571535528079871,94.8108265202646,3.61148576336712,0.0578555299650262,95.4561854826168,3.61850553493751,0.0559928428121838,93.7082355063822,3.59987866340908,2020-06-27,158,3.64507683145554,0.00112835985532124,0.00112835985532136,0.000706033798649299,0.00204287439475603
