"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-28,189,"Coconino","Arizona",4005,7.94712309715334,0.00994558550252979,-610.267936255471,8.01880669797702,0.00813882932358374,-787.033163381859,8.00073913618756,0.0164870583453942,-294.337406288374,8.08422142640566,0.01703714902127,-278.828407209729,8.08972233316442,0.0210201351840397,-190.75070943239,8.12955219479212,40.6844583970351
2020-07-28,189,"Gila","Arizona",4007,6.50791720935577,0.0316028119687785,-17.0431836186143,6.73276367312901,0.0259255524588134,-61.5062224280535,6.67599107802936,0.027547209132052,-46.93595814667,6.69220764476175,0.0181945526567298,-166.673444327184,6.59868108000853,0.0216510340857729,-110.370858224168,6.63324589429896,38.0964123513948
2020-07-28,189,"Graham","Arizona",4009,5.89793844988147,0.0419735849073704,48.5142376765696,6.19050616751076,0.0346746049095638,19.5735811990353,6.1175163675327,0.0275623786744901,-23.3712733066141,6.04639410518196,0.0166911518094107,-159.738292020293,5.93768183653116,0.017968465227207,-135.161003205729,5.95045497070913,41.5278219546923
2020-07-28,189,"Greenlee","Arizona",4011,3.79709307080545,0.0209077192353781,8.69786591170069,3.9160604317053,0.0121345856522878,-119.489066176117,3.8283290958744,0.0234539896210892,27.9465814030077,3.94152313556241,0.0181114054733698,-18.6767295228464,3.88809729408521,0.0206663728275144,6.62729293182111,3.91364696762666,38.2713081863866
2020-07-28,189,"La Paz","Arizona",4012,6.12624519034392,0.00871019785928845,-514.494701345829,6.18854942669822,0.0070280349185803,-682.158385493319,6.17172779729114,0.0197206494935768,-123.393838681259,6.29865394304111,0.0188308479229898,-138.013420588264,6.28975592733524,0.0210662726887322,-103.631086536199,6.31211017499266,36.8091327270351
2020-07-28,189,"Maricopa","Arizona",4013,11.5749674348154,0.0185948568708697,-433.552505966613,11.7064387411465,0.0150699617058393,-578.467116593523,11.6711897894962,0.0182530740244391,-445.153424185591,11.7030209126822,0.0160049509597353,-533.807902031104,11.6805396820351,0.0204412183807566,-377.591169461954,11.7249023562453,43.3082976826196
2020-07-28,189,"Mohave","Arizona",4015,7.89255887382425,0.0244867037897113,-133.45458595636,8.06725685847537,0.0198929871986974,-207.223488380391,8.02131969256523,0.0260721778455645,-114.028247234015,8.0831115990339,0.0171702044509942,-269.579305587437,7.9940918650882,0.0202877558695902,-199.571961278548,8.02526737927416,40.3691861991666
2020-07-28,189,"Navajo","Arizona",4017,8.52374309389507,0.00865126690905782,-796.516478131688,8.58652496395528,0.00748489399252451,-949.62226844549,8.57486123478994,0.0156990194429839,-355.435872841311,8.65700248929454,0.0184061583004217,-275.802629105387,8.68407387786892,0.0188159859624251,-265.744187726273,8.68817215448895,37.6584385099016
2020-07-28,189,"Pima","Arizona",4019,9.5939006446963,0.0150327921687845,-449.229804000004,9.69960554463761,0.0120342432468521,-607.508775505898,9.66962005541828,0.0158197738548446,-417.629211806047,9.70747536149821,0.0166916062244152,-386.100581247944,9.71619368519391,0.0204797200920742,-280.279694254484,9.7540748238705,41.5266913945083
2020-07-28,189,"Pinal","Arizona",4021,8.8968030479979,0.0168685562642784,-338.443908853107,9.01529714658951,0.0133504653724046,-476.644435019673,8.98011623767078,0.0163472233779858,-355.169064580114,9.01008381772659,0.0164941400450304,-350.348761426465,9.01155298439704,0.0208059444520512,-239.196347338829,9.05467102846724,42.023844751384
2020-07-28,189,"Santa Cruz","Arizona",4023,7.81595617620623,0.0109494372578406,-524.975805164521,7.89427934307,0.00883951724860325,-694.679877820442,7.87318014297763,0.017202887050428,-266.527819759062,7.95681384099588,0.0176665244434158,-254.651753287723,7.96145021492576,0.0191322387704211,-220.893571834733,7.97610735819581,39.2350619263018
2020-07-28,189,"Yavapai","Arizona",4025,7.34877155517813,0.0195641370945069,-186.715808848231,7.4875045525419,0.0162142566072938,-263.719241418484,7.45400574766977,0.0249034074808074,-106.805841418148,7.5408972564049,0.0168999655824745,-245.472072887451,7.46086283742157,0.0222021721230822,-142.43017075865,7.51388490282765,41.0147095967314
2020-07-28,189,"Yuma","Arizona",4027,9.22339775213677,0.0143673280512497,-453.001356261567,9.3244153911159,0.0112806417932801,-627.849271951207,9.2935485285362,0.0158197738548446,-394.333334397945,9.33893984915185,0.0164638063908309,-371.631807169232,9.34538017451171,0.0192894769366899,-289.945622617739,9.3736368799703,42.1012713649241
2020-07-28,189,"Arkansas","Arkansas",5001,5.09550142725043,0.0503404572553503,87.2822970391933,5.47289887879837,0.044101665555415,73.3173100457952,5.41051096179901,0.0464069819157723,78.9149429440511,5.43356412540259,0.0492238559288243,85.0429698674857,5.46173286553311,0.0484043144652372,83.3336496726168,5.45353745089724,14.0815295242658
2020-07-28,189,"Ashley","Arkansas",5003,5.13158782012573,0.044176009897466,72.818488617862,5.44166766600214,0.0348707691110127,42.6160800437163,5.34861525813761,0.0367884408571067,50.0902563267609,5.36779197559855,0.0430858880185675,69.9548678938028,5.43076644721316,0.042987255881981,69.6886080666688,5.4297801258473,16.0875686317812
2020-07-28,189,"Baxter","Arkansas",5005,3.97029191355212,0.0405943333947487,90.8551667803455,4.2682844144539,0.035104452284145,75.9757486815753,4.21338560334786,0.0389531982077444,86.8466247133842,4.25187306258386,0.0425671790566278,95.2648099755852,4.28801287107269,0.0417674738705908,93.5275394324014,4.28001581921233,16.2836061942897
2020-07-28,189,"Benton","Arkansas",5007,8.33354507513118,0.0138571895497622,-412.456147013689,8.43149216188664,0.0113657757092677,-543.639619724938,8.4065780234817,0.0109352059348896,-572.368915571112,8.40227232573792,0.0237106063384518,-163.755723156699,8.53002632977354,0.0247938197691608,-148.475298425133,8.54085846408063,29.2336337023933
2020-07-28,189,"Boone","Arkansas",5009,4.6566776074488,0.0538343602785788,102.640331120689,5.02595804993764,0.0413926347410655,77.5842280824972,4.90154079456251,0.0456209047854118,87.6324979028725,4.94382349500597,0.0552462430197802,104.770685537022,5.04007687734966,0.0555641471371771,105.235430068371,5.04325591852362,12.546503484622
2020-07-28,189,"Bradley","Arkansas",5011,4.72865162154692,0.0278236756812814,18.8874694132804,4.92792161013592,0.0229299141788563,-16.7781184462778,4.87898399511167,0.0248325302603012,-1.24168679485626,4.89801015592612,0.0298488548866031,30.2256873509073,4.94817340218914,0.0305741662020179,33.9211232580979,4.95542651534329,23.2219019186243
2020-07-28,189,"Carroll","Arkansas",5015,5.74848269911145,0.0238221625673402,-52.5940754949799,5.92204847971906,0.0200544910382249,-97.4191525086316,5.8843717644279,0.0209932536134774,-84.7454003412182,5.89375939018043,0.0268345250711608,-25.8102272715121,5.95217210475726,0.0278913892265441,-17.7842865365913,5.96274074631109,25.8304247502735
2020-07-28,189,"Chicot","Arkansas",5017,5.6970934865054,0.0250011400073619,-38.5354203603563,5.86365288111475,0.0186930353137858,-114.306578723529,5.80057183417899,0.0205601122782901,-87.0355459667744,5.81924260382403,0.0272432007591834,-20.0566058541722,5.88607348863296,0.0275944936869243,-17.4333930794738,5.88958641791037,25.4429421376375
2020-07-28,189,"Clark","Arkansas",5019,4.85203026391962,0.046167833937478,83.8377174133694,5.17828963650804,0.0382035925801273,62.5401110578604,5.09864722293454,0.040882058333808,70.628820334303,5.12543188047134,0.0466723937112739,84.9421599776669,5.183335234246,0.0459765232171333,83.4126148065148,5.1763765293046,14.8513312783551
2020-07-28,189,"Clay","Arkansas",5021,4.61653436836713,0.0207184679515356,-34.0149995156202,4.76555839583685,0.0171303956405372,-80.098566079501,4.72967767272687,0.0192855000164476,-50.3627446752175,4.75122871648597,0.0262595684459218,12.4109432830595,4.82096940078071,0.0266415400368162,14.8997666793199,4.82478911668966,26.3959852191552
2020-07-28,189,"Cleburne","Arkansas",5023,5.13495749532257,0.0165108388149261,-122.111344032863,5.25228512652613,0.0131614965907581,-200.519625887305,5.21879170428445,0.0141536458769564,-173.425181511664,5.22871319714643,0.0256454440579857,-12.3657107622894,5.34363117895672,0.0267630465580617,-4.08212414608196,5.35480720395748,27.0280826096325
2020-07-28,189,"Cleveland","Arkansas",5025,4.01766922027007,0.0436168198046933,96.9366097262659,4.32083004281146,0.0334157097751321,69.7474388272462,4.21881894251585,0.0373792855521864,82.0744758125185,4.25845470028639,0.0461071609941519,101.747103898736,4.34573345470605,0.0455324868093588,100.683732056425,4.33998671285812,15.0333953688422
2020-07-28,189,"Columbia","Arkansas",5027,5.07517381523383,0.0299066960902123,19.1235505776541,5.28979021838991,0.0249849038636242,-13.7495481563102,5.24057229612403,0.028011467421827,7.83285215543792,5.27083793170606,0.0297732245461941,18.3754536649358,5.28845550294973,0.0300510372873065,19.9250918438059,5.29123363036085,23.2808905022869
2020-07-28,189,"Conway","Arkansas",5029,4.79105704619444,0.0124368547007424,-196.461241287497,4.88098343356562,0.0108773993113082,-251.293396190133,4.86538887967128,0.0129641323373422,-180.905764519013,4.88625620993161,0.0228931679004393,-21.7744289145288,4.98554656556259,0.0234492285154731,-16.8473936112447,4.99110717171292,30.2774689625478
2020-07-28,189,"Craighead","Arkansas",5031,6.82546003625531,0.0391247594913829,14.4321887029766,7.10379694837284,0.0319217101991152,-24.2816331452399,7.03176645545016,0.03245178207788,-20.8468639826861,7.03706717423781,0.0353389288379737,-3.94773113343452,7.06593864183874,0.0368031469898052,3.60936489158275,7.08058082335706,19.6142668539268
2020-07-28,189,"Crawford","Arkansas",5033,6.06809474648497,0.0353878424671159,17.5116456980096,6.31631776425361,0.028305586618323,-24.645319596478,6.24549520576568,0.0292937527410338,-17.5396213073937,6.25537686699279,0.0339243144258148,10.2428936148135,6.3016824838406,0.0356766853041772,18.8757481602604,6.31920619262422,20.4321647258549
2020-07-28,189,"Crittenden","Arkansas",5035,6.97287425662223,0.0202799605561057,-154.881193706514,7.11585676824738,0.0163397507191142,-237.082168236473,7.07645466987746,0.0173253422041353,-213.014177107351,7.08631058472767,0.0245946880376396,-95.0792782614931,7.15900404306271,0.0254103310406086,-86.0569500506888,7.1671604730924,28.1828002656165
2020-07-28,189,"Cross","Arkansas",5037,4.95683288961077,0.0355820420465272,49.7140622795504,5.2051523867847,0.0275001226134128,9.66144200556263,5.12433319245356,0.0300142205121261,24.4321870241393,5.14947417144069,0.036433374066919,52.8986309801442,5.21366570698862,0.036504095106354,53.1564943004067,5.21437291738297,19.0250614529087
2020-07-28,189,"Dallas","Arkansas",5039,3.49216907291136,0.076955046761881,144.440505036925,3.96776334590242,0.0502529410160724,122.357697407984,3.70074228844433,0.0639468265286111,135.986370678572,3.83768114356972,0.0568605169276016,129.753362595072,3.76681804755963,0.0566691776535157,129.563449996787,3.76490465481877,12.1903074050928
2020-07-28,189,"Desha","Arkansas",5041,4.8340118720533,0.0329746460010615,41.9614356969219,5.07936712840576,0.0292959818092623,23.8746717103203,5.04258048648777,0.0314737532107616,35.0926507369596,5.06435820050276,0.0343742827168455,47.8263337297935,5.0933634955636,0.0335330261967038,44.3599153701788,5.08495093036218,20.164702381419
2020-07-28,189,"Drew","Arkansas",5043,4.88280192258637,0.028449534589562,17.5089926471645,5.07798608761026,0.0224820149983737,-27.2144624074577,5.01831089169838,0.0239217994664126,-14.3816957183736,5.03270873637877,0.0299674438005775,26.0433892989478,5.09316517972042,0.0309062116346919,30.9020281627143,5.10255285806156,23.1300068558596
2020-07-28,189,"Faulkner","Arkansas",5045,6.94821176671292,0.0228159162108177,-115.476426325027,7.10662004467675,0.0180379622836141,-195.332479490603,7.05884050540471,0.0182360407395572,-191.190475761989,7.06082128996414,0.0277100199098458,-62.2300952849384,7.15556108166703,0.028176335284638,-58.1219134100371,7.16022423541495,25.0143155008582
2020-07-28,189,"Franklin","Arkansas",5047,4.26066573734703,0.0797092578277311,135.38718434892,4.83140255039664,0.0640272997954958,122.99078385306,4.67458297007428,0.068580863729551,127.174407076169,4.72011860941484,0.0577735458902693,116.170289706957,4.61204543102202,0.0578406914322345,116.251352945082,4.61271688644167,11.9976568839388
2020-07-28,189,"Garland","Arkansas",5051,6.45159822195778,0.0492612835659497,57.9375061177832,6.80113566095408,0.0404639233998968,30.0951273323468,6.71316205929355,0.0414978430096194,33.9795004325349,6.72350125539078,0.046056213112462,49.0255854972233,6.76908495641921,0.0470139632719613,51.8159749519153,6.7786624580142,15.0500254735966
2020-07-28,189,"Grant","Arkansas",5053,4.6688151830519,0.0470967272847337,89.756324688748,5.00372940186183,0.0374349924974093,64.9164408319786,4.90711205398859,0.0395270011885588,71.3249173295111,4.92803214090008,0.0481168492266758,91.796780091296,5.01393062128125,0.0477807019818947,91.1340407109953,5.01056914883344,14.4054981092916
2020-07-28,189,"Greene","Arkansas",5055,5.38776631191915,0.0389286512683912,50.6383956677224,5.6587312028651,0.0311816199696045,17.007988189267,5.58126088987723,0.0335822279736994,29.0882937752654,5.60526696991818,0.0386955782136488,49.8230791878297,5.65640047231768,0.0382565675238692,48.2603900129447,5.65201036541988,17.912826543976
2020-07-28,189,"Hempstead","Arkansas",5057,5.09111728988402,0.0479673489669971,82.6804601089916,5.43563791473155,0.0402165454584306,62.7680224999867,5.35812987964588,0.0427685603790324,70.1213175954533,5.3836500288519,0.0475008353185294,81.6657416268989,5.43097277824687,0.0462477828349234,78.8388752656236,5.41844225341081,14.5923156069122
2020-07-28,189,"Hot Spring","Arkansas",5059,7.23633934275434,0.00508734900816619,-1233.44606222213,7.2720910068728,0.00421873684721286,-1525.70134054744,7.26340488526326,0.00951732691440802,-572.744296768784,7.31639078593521,0.0205469737989702,-165.449200619172,7.42668725478083,0.0210552970864657,-156.964408772599,7.43177048765579,33.734757601856
2020-07-28,189,"Howard","Arkansas",5061,5.45226388267816,0.0457998985619468,69.99920954647,5.77082342149679,0.0366564545152817,41.0644216378736,5.67938898103014,0.0383531339335301,47.4761326913989,5.69635577521263,0.0455536180199393,69.3720642441211,5.76836061607672,0.044409736521071,66.3680262017189,5.75692180108804,15.216073073637
2020-07-28,189,"Independence","Arkansas",5063,5.26046699404898,0.0932091521613151,132.696721752779,5.90044489445527,0.0716976507135322,116.704098064619,5.68532987997744,0.0675134044384068,112.409378786774,5.64348741722619,0.0590352114171697,101.840847291399,5.55870548701382,0.0594062030390071,102.36642103553,5.56241540323219,11.7412500763629
2020-07-28,189,"Izard","Arkansas",5065,3.47903982437323,0.0249153139875709,49.5127888045263,3.64977486209883,0.0186665052070982,3.8222605413045,3.58728677429411,0.0238258528205587,43.2717733197439,3.63888025042871,0.0297023275945198,71.5099247221772,3.69764499816832,0.0299404223833816,72.4203824956512,3.70002594605694,23.336460025033
2020-07-28,189,"Jackson","Arkansas",5067,3.92620772492714,0.0186310141788547,-21.5851095564909,4.05383126125463,0.0140021862733237,-90.2083751759756,4.00754298219932,0.0167531964256776,-44.8527293059343,4.03505308372286,0.0253788248366886,33.6083449744668,4.12130936783297,0.0257524128626683,35.8190775330183,4.12504524809277,27.3120282369381
2020-07-28,189,"Jefferson","Arkansas",5069,7.04615020045332,0.0222326189324351,-128.016973271923,7.20374589439568,0.0180398615995883,-200.999626717239,7.16181832106721,0.0177462814421835,-207.401836199682,7.15888251949317,0.025883195433146,-83.7278905575517,7.24025165940279,0.0264145049647633,-78.3025002506947,7.24556475471896,26.7798148165393
2020-07-28,189,"Johnson","Arkansas",5071,6.32793678372919,0.0233370756907265,-82.1998392641097,6.49237070605448,0.0188732747944447,-145.632958101661,6.44773269709166,0.0203793139897635,-121.125154079823,6.46279308904485,0.0271034197096391,-44.9302669626319,6.53003414624361,0.0267505675658713,-47.9763421368493,6.52650562480593,25.5741595704779
2020-07-28,189,"Lafayette","Arkansas",5073,3.79709307080545,0.0325264396705285,72.2171771750676,4.02621451886288,0.0268418454682753,48.1201315486375,3.96936857684035,0.0309690747850217,66.4952957797896,4.01064087000781,0.0361301623990237,83.5661918901975,4.06225174614783,0.035384053423753,81.406270224734,4.05479065639513,19.184723636301
2020-07-28,189,"Lawrence","Arkansas",5075,5.04065612550821,0.0208226926324602,-53.3270247401316,5.19166000112956,0.0179004699732508,-92.3967729479643,5.16243777453747,0.0191219380136695,-74.6133892517852,5.17465245494165,0.0256521109297199,-8.26990193743734,5.23995418410216,0.0256709564499442,-8.12728483732762,5.2401426393044,27.0210581288607
