"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"Greenlee","Arizona",4011,3.79709303875417,0.0209076971066239,8.69767963097121,3.91606018164349,0.0209076971066239,8.6976796309707,3.91606018164349,0.0262485271456261,44.7736679467379,3.96946848203351,0.0195160673413042,-3.94519468231736,3.90214388399029,35.5167446616129
2020-07-28,189,"La Paz","Arizona",4012,6.12624515913294,0.00871017707890339,-514.496372641634,6.18854921962716,0.00871017707890306,-514.49637264166,6.18854921962716,0.0195042964359423,-126.825816038893,6.29649041319755,0.0181074299177712,-150.958225244874,6.28252174801584,38.2797107986964
2020-07-28,189,"Maricopa","Arizona",4013,11.5749675690787,0.0185948668052675,-433.552175908212,11.7064388579795,0.0185948668052673,-433.552175908218,11.7064388579795,0.0192478616009387,-412.533511346788,11.7129688059363,0.0193717625652983,-408.705316622255,11.7142078155798,35.7813171735657
2020-07-28,189,"Mohave","Arizona",4015,7.89255876710636,0.0244866915089174,-133.454743885068,8.06725667966303,0.0244866915089174,-133.454743885067,8.06725667966303,0.0243445068418148,-135.320526860618,8.06583483299201,0.0177993697765857,-253.475659124957,8.00038346233972,38.9422316216919
2020-07-28,189,"Navajo","Arizona",4017,8.52374312227997,0.00865127535744291,-796.515518620211,8.5865250481187,0.00865127535744329,-796.515518620168,8.5865250481187,0.0145385030137741,-398.65526240846,8.64539732468201,0.0185016528056278,-273.419079140797,8.68502882260055,37.4640680939113
2020-07-28,189,"Pima","Arizona",4019,9.5939006446963,0.0150327609870841,-449.231125613834,9.69960529277999,0.0150327609870838,-449.231125613846,9.69960529277998,0.0157194605744974,-421.48125787481,9.70647228865412,0.0178636254784098,-348.565488649015,9.72791393769324,38.8021558892225
2020-07-28,189,"Pinal","Arizona",4021,8.89680310663747,0.0168685578438601,-338.443860606105,9.01529717692997,0.0168685578438602,-338.443860606102,9.01529717692997,0.0182640977996071,-298.37167253242,9.02925257648744,0.0185519054080722,-290.857304082744,9.03213065257209,37.3625870396228
2020-07-28,189,"Santa Cruz","Arizona",4023,7.81595623381323,0.0109494434255557,-524.975408530786,7.89427944692478,0.0109494434255553,-524.975408530814,7.89427944692478,0.0169612562346943,-272.974553827295,7.95439757501617,0.018811164787835,-227.838542188709,7.97289666054758,36.8476481056715
2020-07-28,189,"Yavapai","Arizona",4025,7.34877137135462,0.0195640983518913,-186.716547091923,7.48750416820261,0.0195640983518913,-186.716547091922,7.48750416820261,0.0244023917332738,-112.817561179501,7.53588710201643,0.0184845870064419,-208.483424603561,7.47670905474811,37.4986566006794
2020-07-28,189,"Yuma","Arizona",4027,9.22339761113283,0.0143673231030442,-453.001575770403,9.3244153334782,0.0143673231030448,-453.001575770377,9.3244153334782,0.0152740990254526,-415.066032579014,9.33348309270228,0.0180533422860747,-322.534206961181,9.3612755253085,38.3943964267823
2020-07-28,189,"Arkansas","Arkansas",5001,5.0955015147395,0.0503404680639826,87.2823174351423,5.47289902714641,0.0503404680639826,87.2823174351424,5.47289902714641,0.0544615168471658,94.7521862372586,5.51410951497824,0.0474215095750785,81.2059014772864,5.44370944225737,14.6167253377403
2020-07-28,189,"Ashley","Arkansas",5003,5.13158790451392,0.0441760078923413,72.8184825451544,5.44166768727584,0.0441760078923415,72.818482545155,5.44166768727584,0.0457564600218327,76.7278315244074,5.45747220857075,0.041374944786861,65.1561503197416,5.41365705622103,16.752824302984
2020-07-28,189,"Baxter","Arkansas",5005,3.97029191355212,0.0405943463588784,90.8551974329234,4.2682845332438,0.0405943463588786,90.8551974329237,4.2682845332438,0.045848648235158,101.75888890235,4.32082755200659,0.0462849070689755,102.5529042999,4.32519014034477,14.9756632227216
2020-07-28,189,"Benton","Arkansas",5007,8.33354504079996,0.0138571948251534,-412.455921370877,8.43149224495448,0.0138571948251535,-412.455921370873,8.43149224495448,0.014686335402268,-378.669134236322,8.43978365072562,0.0274167487950265,-116.47642996267,8.56708778465321,25.2818882990854
2020-07-28,189,"Boone","Arkansas",5009,4.65667774313402,0.0538343724302299,102.640349399702,5.0259582003726,0.0538343724302299,102.640349399702,5.0259582003726,0.0642563548911897,116.160768010113,5.13017802498219,0.0580933848952268,108.75171288153,5.06854832502257,11.9316025707584
2020-07-28,189,"Bradley","Arkansas",5011,4.72865124275911,0.0278236097210294,18.8870764256296,4.9279208620838,0.0278236097210296,18.8870764256305,4.9279208620838,0.0298544858572481,30.2550715123222,4.94822962344598,0.0307311700572473,34.6980887414349,4.95699646544598,22.5551835243735
2020-07-28,189,"Calhoun","Arkansas",5013,2.19722457733622,0.0750679107783515,159.436790407043,2.74472375549424,0.0750679107783515,159.436790407043,2.74472375549424,0.0937291905213569,164.725468163983,2.93133655292429,0.0699838060397479,157.507056267014,2.6938827081082,9.90439388458333
2020-07-28,189,"Carroll","Arkansas",5015,5.74848265357411,0.0238221673622248,-52.5940262822976,5.9220484993462,0.023822167362225,-52.5940262822953,5.9220484993462,0.0254437977056161,-37.3875183054679,5.93826480278011,0.0307492280702866,1.15546300115731,5.99131910642682,22.5419376049229
2020-07-28,189,"Chicot","Arkansas",5017,5.6970934865054,0.0250011273730815,-38.5355311854721,5.86365268868132,0.0250011273730815,-38.5355311854723,5.86365268868132,0.0277421395954752,-16.3507017413358,5.89106281090526,0.0269489166263546,-22.3067565491917,5.88313058121405,25.720780919337
2020-07-28,189,"Clark","Arkansas",5019,4.85203026391962,0.0461678466243062,83.8377440803918,5.17828982833265,0.0461678466243062,83.8377440803918,5.17828982833265,0.0490050688139727,89.7525815952993,5.20666205022931,0.0454567881224551,82.2396694332295,5.17117924331414,15.2484856319521
2020-07-28,189,"Clay","Arkansas",5021,4.61653394463841,0.0207184199088523,-34.0155061662256,4.76555784229907,0.0207184199088523,-34.0155061662256,4.76555784229907,0.0211275201494269,-29.7552619034756,4.76964884470482,0.0281804204187796,24.2432350025261,4.84017784739835,24.5967650680622
2020-07-28,189,"Cleburne","Arkansas",5023,5.13495774763547,0.0165109136846355,-122.109949634654,5.25228592064152,0.0165109136846355,-122.109949634655,5.25228592064152,0.0184033344913438,-90.4269043845271,5.2712101287086,0.0308213051532938,20.9460946415662,5.3953898353281,22.4892222153633
2020-07-28,189,"Cleveland","Arkansas",5025,4.01766919456313,0.0436168163815556,96.9366025312338,4.32083001752824,0.0436168163815556,96.9366025312337,4.32083001752824,0.0475044257502782,104.225264438863,4.35970611121546,0.0491343537935755,106.937967963657,4.37600539164844,14.1071801508169
2020-07-28,189,"Columbia","Arkansas",5027,5.07517381523383,0.0299067086587287,19.1236221494597,5.28979030098732,0.0299067086587287,19.1236221494599,5.28979030098732,0.0307941373978445,23.9326834220929,5.29866458837848,0.0304677128033027,22.196328663731,5.29540034243306,22.7502203737724
2020-07-28,189,"Conway","Arkansas",5029,4.79105680894654,0.0124367537552265,-196.464344605839,4.88098241156917,0.0124367537552264,-196.464344605841,4.88098241156917,0.0137682564729062,-159.476922468518,4.89429743874597,0.0236400440255855,-15.2100683428863,4.99301531427276,29.3208921188875
2020-07-28,189,"Craighead","Arkansas",5031,6.82546003625531,0.0391247635616562,14.4322065048791,7.10379699090823,0.0391247635616562,14.4322065048791,7.10379699090823,0.0409681364116369,22.1519477516436,7.12223071940804,0.0365971662330331,2.58281101467281,7.078521017622,18.9399139853156
2020-07-28,189,"Crawford","Arkansas",5033,6.06809484572415,0.0353878488935498,17.5116754315033,6.31631785909283,0.0353878488935497,17.5116754315028,6.31631785909283,0.0381491967030369,29.7073415576617,6.3439313371877,0.0362495769074775,21.5169941603538,6.3249351392321,19.1215247099053
2020-07-28,189,"Crittenden","Arkansas",5035,6.97287398892048,0.0202799395128715,-154.881546801806,7.11585654532342,0.0202799395128714,-154.881546801807,7.11585654532342,0.0196961480922048,-164.98523416011,7.11001863111675,0.0252090392100162,-88.2292989670137,7.16514754229486,27.4959777239166
2020-07-28,189,"Cross","Arkansas",5037,4.95683258810328,0.0355819964633394,49.7138892960127,5.20515187370495,0.0355819964633394,49.7138892960125,5.20515187370495,0.0390289381232249,61.7503498106736,5.23962129030381,0.0369682560389345,54.8244340234956,5.2190144694609,18.7497938726114
2020-07-28,189,"Dallas","Arkansas",5039,3.49216915986788,0.0769550802437731,144.440522811668,3.96776370435505,0.0769550802437734,144.440522811669,3.96776370435505,0.0978901449848329,153.328550770735,4.17711435176565,0.0724624824740946,141.86387889677,3.92283772665826,9.56560080325355
2020-07-28,189,"Desha","Arkansas",5041,4.83401175841694,0.0329746950847993,41.9616492772207,5.07936764644902,0.0329746950847993,41.9616492772207,5.07936764644902,0.0358256984627695,53.4241982878046,5.10787768022872,0.03491154362972,49.9527158702402,5.09873613189823,19.8543836363017
2020-07-28,189,"Drew","Arkansas",5043,4.88280192258637,0.0284495570978595,17.5091272318858,5.07798627626324,0.0284495570978595,17.5091272318859,5.07798627626324,0.0300938884317728,26.7154756304697,5.09442958960237,0.0314097322178412,33.3883612875291,5.10758802746305,22.0679111732836
2020-07-28,189,"Faulkner","Arkansas",5045,6.9482114923269,0.0228159114320442,-115.476490783072,7.1066200268705,0.0228159114320441,-115.476490783073,7.1066200268705,0.0231440090547824,-111.202653881987,7.10990100309788,0.0284274417594149,-55.9655265065124,7.16273533014421,24.3830305388061
2020-07-28,189,"Franklin","Arkansas",5047,4.26066577766961,0.0797092610307799,135.38718643881,4.83140257795888,0.0797092610307795,135.38718643881,4.83140257795888,0.0953023558868836,143.668308090521,4.98733352651992,0.072871923060242,130.638349061874,4.76302919825351,9.51185520364176
2020-07-28,189,"Fulton","Arkansas",5049,3.12926366617852,0.0222690899559295,48.6797442231814,3.28068802822452,0.0222690899559293,48.6797442231799,3.28068802822451,0.0252659988154382,64.9678907608948,3.3106571168196,0.029575496083894,82.6036911100021,3.35375208950416,23.4365360632924
2020-07-28,189,"Garland","Arkansas",5051,6.45159819941494,0.0492612749810969,57.9374836903024,6.80113558051419,0.0492612749810971,57.9374836903029,6.80113558051419,0.0506805257307093,61.5237294849006,6.81532808801031,0.0445250078994269,44.3150654357453,6.75377290969749,15.5675925341917
2020-07-28,189,"Grant","Arkansas",5053,4.66881545114845,0.0470967715927992,89.7564134653418,5.00372992822259,0.0470967715927993,89.756413465342,5.00372992822259,0.0505701543592695,96.3668503739945,5.0384637558873,0.0485542032387001,92.6453178108839,5.0183042446816,14.2757399838758
2020-07-28,189,"Greene","Arkansas",5055,5.38776624660237,0.0389286322930005,50.6383274561266,5.658731099956,0.0389286322930006,50.6383274561268,5.658731099956,0.0412349282640485,58.2091925737563,5.68179405966648,0.0381387277226342,47.8348043660948,5.65083205425234,18.1743655845285
2020-07-28,189,"Hempstead","Arkansas",5057,5.09111746563097,0.0479673278146553,82.6804126654454,5.43563779349804,0.0479673278146552,82.6804126654451,5.43563779349804,0.0507463928605891,88.3385853460255,5.46342844395738,0.0450617103975334,76.0182777877253,5.40658161932682,15.3821764519149
2020-07-28,189,"Hot Spring","Arkansas",5059,7.23633934275434,0.0050874057026879,-1233.43021130512,7.27209140858807,0.00508740570268786,-1233.43021130514,7.27209140858807,0.0107417436005296,-486.257467698742,7.32863478756649,0.0233210280647173,-123.644040199337,7.45442763220836,29.7219821800488
2020-07-28,189,"Howard","Arkansas",5061,5.45226394391515,0.045799876055683,69.9991513657208,5.77082325036086,0.0457998760556831,69.9991513657211,5.77082325036087,0.0470030615926924,72.9685439675695,5.78285510573096,0.0419260222051361,59.2809789631513,5.73208471185539,16.5326244681288
2020-07-28,189,"Independence","Arkansas",5063,5.26046714241694,0.0932091483873391,132.696720515115,5.90044477091188,0.0932091483873392,132.696720515115,5.90044477091188,0.0921489690442724,132.083463129669,5.88984297748122,0.0714968090238008,116.509440143202,5.6833213772765,9.69479883122058
2020-07-28,189,"Izard","Arkansas",5065,3.47903986842609,0.0249153140634986,49.5127897653766,3.64977484928138,0.0249153140634986,49.5127897653768,3.64977484928138,0.0279414203473757,64.2946011201686,3.68003591212015,0.0321614409456912,80.2640127850992,3.72223611810331,21.5521183186541
2020-07-28,189,"Jackson","Arkansas",5067,3.9262076404201,0.0186309998313172,-21.5852678675172,4.05383108893682,0.0186309998313172,-21.5852678675166,4.05383108893682,0.0200502693970141,-6.89122824452372,4.06802378459378,0.0257952720892833,36.0686064780678,4.12547381151647,26.8710939803545
2020-07-28,189,"Jefferson","Arkansas",5069,7.04614982727265,0.0222325955134124,-128.017306689181,7.20374571896584,0.0222325955134125,-128.017306689178,7.20374571896585,0.0215814343619798,-137.491925825419,7.19723410745152,0.0267916353716919,-74.5820685066619,7.24933611754864,25.8717756845977
2020-07-28,189,"Johnson","Arkansas",5071,6.32793678372919,0.0233370633052117,-82.1999833249873,6.49237062236407,0.0233370633052117,-82.1999833249872,6.49237062236407,0.0244148493925804,-70.3603767801262,6.50314848323776,0.0273728304739092,-42.6573905931216,6.53272829405105,25.3224518093088
2020-07-28,189,"Lafayette","Arkansas",5073,3.79709303875417,0.0325264342330926,72.2171581329395,4.02621446517425,0.0325264342330927,72.2171581329397,4.02621446517425,0.0360606634064704,83.3687732494887,4.06155675690803,0.0400161063773524,93.513487495677,4.10111118661685,17.3217047661649
2020-07-28,189,"Lawrence","Arkansas",5075,5.04065631035112,0.0208227267562935,-53.3266317414764,5.19166032581977,0.0208227267562932,-53.3266317414796,5.19166032581977,0.0212349066906628,-48.6811846575294,5.19578212516346,0.0268618883839385,0.479422033613498,5.25205194209622,25.8041121552124
2020-07-28,189,"Lee","Arkansas",5077,6.77062558348918,0.00211373105907068,-3014.3488997733,6.78581417990419,0.00211373105907068,-3014.3488997733,6.78581417990419,0.0102475311470233,-474.127475804598,6.86715218078372,0.0233542975801632,-103.654477771976,6.99821984511511,29.679641538382
2020-07-28,189,"Lincoln","Arkansas",5079,7.04241103926837,0.00350074972578725,-1822.76552012955,7.06719284102227,0.00350074972578719,-1822.76552012958,7.06719284102227,0.0108027501855065,-464.962507047429,7.14021284561946,0.0266413462528111,-77.9575822119866,7.29859880629251,26.0177235032485
2020-07-28,189,"Little River","Arkansas",5081,4.39972621177328,0.0405063797610968,80.7624595715096,4.66785557533118,0.0405063797610969,80.7624595715097,4.66785557533118,0.0437859081980496,88.6446646158615,4.70065085970071,0.0411247085394404,82.3447540635575,4.67403886311462,16.8547621412365
2020-07-28,189,"Logan","Arkansas",5083,4.79342647830186,0.0226768225771862,-22.4861394531133,4.95457141995261,0.0226768225771862,-22.4861394531132,4.95457141995261,0.0238324182784567,-12.3769812589454,4.96612737696531,0.0266302776612575,8.46511830183109,4.99410597079332,26.0285374931841
2020-07-28,189,"Lonoke","Arkansas",5085,5.79170613380259,0.0428348682195853,53.8583271611011,6.08861982456564,0.0428348682195853,53.858327161101,6.08861982456564,0.0438295063355608,56.8570637543924,6.0985662057254,0.0425724029624282,53.0436539049674,6.08599517199407,16.2816080917884
2020-07-28,189,"Madison","Arkansas",5087,5.49247338098899,0.00916236197260492,-410.683481639752,5.55865366158362,0.00916236197260492,-410.683481639752,5.55865366158362,0.0127290050070844,-243.493903004583,5.59432009192841,0.0237557227875359,-44.1352853269528,5.70458726973293,29.1781137016645
2020-07-28,189,"Marion","Arkansas",5089,2.88240358824699,0.0274759001113669,83.7342192589394,3.084603377566,0.0274759001113669,83.7342192589395,3.084603377566,0.0337046726665419,102.633387772325,3.14689110311775,0.0384680540985359,112.956420273952,3.19452491743769,18.0187741959718
2020-07-28,189,"Miller","Arkansas",5091,5.99217857784164,0.0270783216764473,-32.4123640657272,6.18502346904956,0.0270783216764473,-32.4123640657273,6.18502346904956,0.0287527832294975,-19.6927917231214,6.20176808458006,0.0290873544990193,-17.326852996703,6.20511379727528,23.8298460791034
2020-07-28,189,"Mississippi","Arkansas",5093,6.28440065007971,0.0374642977333558,21.0870622240771,6.55299037825311,0.0374642977333558,21.0870622240769,6.55299037825311,0.0395927803395529,29.9526765250321,6.57427520431508,0.0357158101320294,13.0136564708943,6.53550550223985,19.4072926806815
