"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
2110,2020-06-19,150,"Juneau City and Borough","Alaska",3.70657903121334,0.0185089280817224,-50.4434997078631,3.83955681711363,0.0185089280817224,-50.443499707863,3.83955681711363,0.0212182400238505,-25.2323591489484,3.86664993653491,0.0391969112014075,53.7664409188145,4.04643664831049,2020-06-26,157,3.74782198974739,0.00841527855191527,0.00841527855191527,0.0141200809377398,0.0891707143087569
2122,2020-06-19,150,"Kenai Peninsula Borough","Alaska",4.78152157579554,0.0314208156858158,-2.60473995073217,5.01491111657452,0.0314208156858159,-2.60473995073179,5.01491111657452,0.0350756387980887,12.9838246489039,5.05145934769725,0.0423947581450162,36.1206562934725,5.12465054116652,2020-06-26,157,4.86312915698766,0.0230377632560254,0.0230377632560254,0.0354682607327079,0.0683934343828257
2130,2020-06-19,150,"Ketchikan Gateway Borough","Alaska",3.12926366617852,0.0508194404252635,88.4772548673777,3.48228756404281,0.0508194404252636,88.4772548673779,3.48228756404281,0.0574101138723984,95.1956582354026,3.54819429851416,0.0505752183300713,88.1946550506174,3.47984534309089,2020-06-26,157,3.27983652465789,0.0409864233480366,0.0409864233480366,0.0720158947890952,0.0400035274509662
2150,2020-06-19,150,"Kodiak Island Borough","Alaska",1.48807705542983,0.0920988523313551,133.612289863764,2.15398126220572,0.0920988523313545,133.612289863764,2.15398126220571,0.0821824407040086,131.996883417798,2.05481714593225,0.0615708243482119,126.974399369432,1.84870098237429,2020-06-26,157,1.79175946922805,0.131204627307953,0.131204627307949,0.0691993412730112,0.0032423359193826
2164,2020-06-19,150,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.092736374316102,142.309763369953,1.36231928291618,0.0927363743161021,142.309763369953,1.36231928291617,0.0811021805163145,141.636943951616,1.2459773449183,0.06246702720577,140.03703795088,1.05962581181285,2020-06-26,157,0.762140052046895,0.36021510916684,0.360215109166838,0.234098525973128,0.0884977772635284
2170,2020-06-19,150,"Matanuska-Susitna Borough","Alaska",3.87417278129705,0.0349299772552526,39.1481455001894,4.11656259716773,0.0349299772552527,39.1481455001895,4.11656259716773,0.03797447476267,47.7948668636089,4.1470075722419,0.0426690804559449,58.7097724075673,4.19395362917465,2020-06-26,157,4.10852919721406,6.45355148156167e-05,6.4535514815631e-05,0.00148058534478333,0.00729733357578987
2180,2020-06-19,150,"Nome Census Area","Alaska",1.69167601067107,0.0553595506513018,119.416811663977,2.08058841832547,0.055359550651302,119.416811663977,2.08058841832547,0.0697616797457073,125.111293802291,2.22460970926952,0.0545127946751233,118.988357578936,2.07212085856368,2020-06-26,157,1.90423745265474,0.0310996630929961,0.0310996630929967,0.102638382808445,0.0281848379795849
2185,2020-06-19,150,"North Slope Borough","Alaska",0.451985123743056,0.071146986443411,145.319714104799,0.831017142241038,0.071146986443411,145.319714104799,0.831017142241036,0.0752274414938738,145.410855461346,0.871821692745662,0.060019671208002,145.008198388948,0.719743989886947,2020-06-26,157,1.31218638896617,0.231523843994029,0.231523843994031,0.193921065677378,0.350987996226743
2188,2020-06-19,150,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0394962679378183,113.730049426616,1.70900156150254,0.039496267937818,113.730049426616,1.70900156150254,0.0454959223630002,118.117436159663,1.76899810575436,0.048209492607931,119.743150548982,1.79613380820367,2020-06-26,157,1.38629436111989,0.104139937178806,0.104139937178805,0.146462156157244,0.167968372385935
2195,2020-06-19,150,"Petersburg Borough","Alaska",1.09861228866811,4.1962486042515e-17,-26180819876949792,1.09861228866811,0,144,1.09861228866811,0.0185649529944247,87.8233196713162,1.28426181861236,0.0387691387521993,118.662711011196,1.4863036761901,2020-06-26,157,1.27296567581289,0.0303991036088564,0.0303991036088566,0.000127602842146008,0.0455131024049491
2198,2020-06-19,150,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,0,144,0.82667857318447,0,144,0.82667857318447,0.0186346146973292,102.637474312632,1.01302472015776,0.0363263206173055,124.242986376367,1.18994177935753,2020-06-26,157,1.04982212449868,0.049793044493117,0.049793044493117,0.00135404896622888,0.0196335176777623
2220,2020-06-19,150,"Sitka City and Borough","Alaska",2.41079867763427,0.120199467628425,129.364529606216,3.32176882899394,0.120199467628424,129.364529606216,3.32176882899394,0.0790334994474243,120.178789152316,2.91010914718394,0.0610082616726926,112.254309914906,2.72985676943662,2020-06-26,157,2.64920970107927,0.452335780541342,0.45233578054133,0.0680685209777217,0.00650394963463493
2240,2020-06-19,150,"Southeast Fairbanks Census Area","Alaska",1.66500776358891,0.047365533235676,115.99881792612,1.94204285222235,0.0473655332356758,115.99881792612,1.94204285222235,0.0526984280005413,119.136028045267,1.99537179987101,0.049434464859962,117.296279649729,1.96273216846521,2020-06-26,157,1.94591014905531,1.49559847942177e-05,1.49559847942315e-05,0.00244645490141373,0.000282980337027083
2261,2020-06-19,150,"Valdez-Cordova Census Area","Alaska",2.57587842799372,0.00117097184273444,-2044.77828158408,2.57822037167919,0.00117097184273434,-2044.77828158428,2.57822037167919,0.0197768514728742,17.2265293961448,2.76427916798059,0.0381075750418594,79.6509060092999,2.94758640367044,2020-06-26,157,2.7545702167371,0.0310992678519485,0.0310992678519485,9.42637342484493e-05,0.0372552484182866
2290,2020-06-19,150,"Yukon-Koyukuk Census Area","Alaska",0,0,144,0,0,144,0,0.0186297034336508,147,0.186297034336508,0.0370798894523116,147,0.370798894523116,2020-06-26,157,0.693147180559945,0.480453013918201,0.480453013918201,0.256897070726719,0.103908417510882
4001,2020-06-19,150,"Apache","Arizona",7.60589000105312,0.0157924357375492,-331.870327692403,7.7204532340769,0.0157924357375492,-331.870327692402,7.7204532340769,0.0321894538477013,-87.938092223688,7.88442341517842,0.0387157219731288,-48.3348275914963,7.9496860964327,2020-06-26,157,7.68300897017442,0.00140207289919891,0.00140207289919878,0.040567778656271,0.0711166896693736
4003,2020-06-19,150,"Cochise","Arizona",5.51054440612089,0.0633961798544532,63.3694840168174,5.9358170311351,0.063396179854453,63.3694840168172,5.93581703113509,0.0565027126410613,53.1663593698397,5.86688235900118,0.0420537811691211,20.92678885951,5.72239304428178,2020-06-26,157,6.04263283368238,0.0114096156738207,0.0114096156738209,0.0308882293506677,0.102553522715344
4005,2020-06-19,150,"Coconino","Arizona",7.24555316715118,0.0106299884563904,-531.433126135245,7.31803618381443,0.0106299884563904,-531.433126135245,7.31803618381443,0.032284033050507,-76.3839956726616,7.53457662975559,0.0413075051747174,-27.58658586974,7.6248113509977,2020-06-26,157,7.37436028229307,0.00317240406943118,0.00317240406943128,0.0256692779942336,0.0627257378152919
4007,2020-06-19,150,"Gila","Arizona",4.52488935472729,0.10456986989488,106.886338463572,5.24037906682038,0.104569869894881,106.886338463572,5.24037906682039,0.0564191495039253,72.6514781815394,4.75887186291083,0.0422657735048077,47.7546764193387,4.61733810291966,2020-06-26,157,5.24325758936501,8.28589203991091e-06,8.28589203988023e-06,0.234629531992537,0.391775203512009
4009,2020-06-19,150,"Graham","Arizona",3.98367899433458,0.0314446034612769,23.2424572075009,4.20595289306491,0.0314446034612769,23.2424572075009,4.20595289306491,0.0497722600197416,68.8137400851677,4.38922945864955,0.0395895152648397,48.7035992378451,4.28740201110053,2020-06-26,157,4.20894794496111,8.97033586092906e-06,8.97033586092906e-06,0.0325014241777978,0.00615504049381002
4011,2020-06-19,150,"Greenlee","Arizona",2.496741107435,0.0254706088761956,52.2577879161693,2.66784791681477,0.0254706088761956,52.2577879161695,2.66784791681478,0.0467660654321854,95.3997251906498,2.88080248237467,0.0386973043304256,84.6405703237707,2.80011487135708,2020-06-26,157,2.70805020110221,0.0016162236619278,0.00161622366192773,0.0298433506848404,0.0084759035091372
4012,2020-06-19,150,"La Paz","Arizona",5.45776014095706,0.0256089705543331,-63.2433934058696,5.64020657651732,0.0256089705543332,-63.2433934058691,5.64020657651732,0.0368445509004567,0.869385312354269,5.75256237997856,0.0393062472344083,10.0213452109772,5.77717934331807,2020-06-26,157,5.6564911866105,0.000265188525886992,0.000265188525886934,0.00922967419516207,0.0145656311694707
4013,2020-06-19,150,"Maricopa","Arizona",9.96438776662562,0.0530417887090254,-37.7005827810062,10.3272671733942,0.0530417887090248,-37.7005827810081,10.3272671733942,0.0475279883553222,-59.1280021586886,10.2721291698572,0.0421466916973442,-85.4464600129294,10.2183162032774,2020-06-26,157,10.424515243501,0.00945718713948619,0.00945718713948757,0.0232215154405662,0.0425180441891156
4015,2020-06-19,150,"Mohave","Arizona",6.44685296398275,0.0246965748161229,-111.077527038881,6.62059670303693,0.0246965748161227,-111.077527038883,6.62059670303693,0.0330567625775978,-45.8086859659708,6.70419858065168,0.0413752802120306,-7.04441787979612,6.78738375699601,2020-06-26,157,6.68871045923689,0.00463948378366721,0.00463948378366745,0.000239881904959296,0.00973641969065983
4017,2020-06-19,150,"Navajo","Arizona",7.91503518021514,0.0235085467706709,-186.786703946943,8.08192580887151,0.0235085467706707,-186.786703946945,8.08192580887151,0.0322955287244764,-95.9698676900056,8.16979562840956,0.0394929306388601,-51.6897455881306,8.2417696475534,2020-06-26,157,8.05841771840688,0.000552630317292857,0.000552630317292857,0.0124050388365648,0.0336179299217478
4019,2020-06-19,150,"Pima","Arizona",8.36829535787043,0.0397587609557083,-60.3105335947139,8.63999755834965,0.0397587609557076,-60.3105335947176,8.63999755834964,0.0418341645509504,-50.0258050391811,8.66075159430207,0.0407216902102666,-55.4083456809592,8.64962685089523,2020-06-26,157,8.70091852436001,0.00371136409963533,0.00371136409963598,0.0016133822702791,0.00263083576681706
4021,2020-06-19,150,"Pinal","Arizona",7.45554632739632,0.0541148920888147,12.3964178098948,7.82520724587359,0.0541148920888145,12.3964178098943,7.82520724587359,0.0531914331356932,10.0595587375215,7.81597265634237,0.0422430748663109,-25.4320104073325,7.70648907364855,2020-06-26,157,7.87506498190635,0.00248579384231223,0.0024857938423125,0.00349190294055876,0.0284178368449414
4023,2020-06-19,150,"Santa Cruz","Arizona",7.07060272594071,0.0595683767571542,30.9869437299094,7.50639321221723,0.059568376757154,30.9869437299089,7.50639321221723,0.0547090158229154,20.6824389783472,7.45779960287484,0.0400102175891173,-25.7236156427548,7.31081162053686,2020-06-26,157,7.33721589264652,0.0286209654571319,0.0286209654571304,0.0145404311724284,0.000697185585640758
4025,2020-06-19,150,"Yavapai","Arizona",5.95953150000497,0.0169683038749988,-201.195258887215,6.07796599938212,0.0169683038749986,-201.195258887218,6.07796599938212,0.0338057490260544,-27.7715442151148,6.24634045089268,0.0409390140437836,2.68086827119657,6.31767310106997,2020-06-26,157,6.23553054666406,0.024826586560162,0.024826586560162,0.000116854029431938,0.00674739924432829
4027,2020-06-19,150,"Yuma","Arizona",8.1760299693069,0.0549620427379721,1.12655092701762,8.56712316966437,0.054962042737972,1.12655092701749,8.56712316966437,0.051716937627766,-8.02663363385563,8.53467211856231,0.0398485532407646,-54.1993432695779,8.41598827469229,2020-06-26,157,8.50921862174658,0.00335293666956364,0.00335293666956343,0.000647880500148312,0.0086918976118626
5001,2020-06-19,150,"Arkansas","Arkansas",2.42353770341171,0.0783415669195182,120.135891251082,2.88799204248178,0.078341566919518,120.135891251082,2.88799204248178,0.095931650504403,125.061709954735,3.06389287833063,0.0804321099533041,120.834127010861,2.90889747281964,2020-06-26,157,3.0513021247088,0.0266701829569964,0.0266701829569964,0.000158527076765596,0.0202790848796731
5003,2020-06-19,150,"Ashley","Arkansas",3.83174217416734,0.0472853395676265,68.9417860043538,4.16386255050285,0.0472853395676261,68.9417860043531,4.16386255050285,0.0511168556465677,74.7927190915856,4.20217771129226,0.0481031676749892,70.26889614079,4.17204083157648,2020-06-26,157,4.05302641289137,0.0122846494006314,0.01228464940063,0.0222461098146723,0.0141644318549539
5005,2020-06-19,150,"Baxter","Arkansas",2.63905732961526,0.00517024413509809,-361.719689376844,2.68190743176053,0.00517024413509807,-361.719689376847,2.68190743176053,0.00638704656587135,-264.803008367566,2.69407545606826,0.0180501266331642,1.28329430238041,2.81070625674119,2020-06-26,157,2.72691868540659,0.0020260129547901,0.0020260129547901,0.00107867771337007,0.00702035711015056
5007,2020-06-19,150,"Benton","Arkansas",7.34803580677567,0.0489028757397726,-0.291882639229786,7.69202539158115,0.0489028757397726,-0.291882639229758,7.69202539158115,0.0507246795505076,4.99818356641847,7.7102434296885,0.0470122045901463,-6.21546175039739,7.67311868008488,2020-06-26,157,7.6721594326821,0.00039465632297861,0.000394656322978539,0.00145039082798304,9.20155579743531e-07
5009,2020-06-19,150,"Boone","Arkansas",2.27359755612079,0.0443145112857927,98.2876292031475,2.60181001829277,0.0443145112857927,98.2876292031474,2.60181001829277,0.0478167340056986,101.855450705237,2.63683224549183,0.0445695562314124,98.5663810017156,2.60436046774896,2020-06-26,157,2.71752894505675,0.0133908700114083,0.0133908700114083,0.00651195732067187,0.0128071042561633
5011,2020-06-19,150,"Bradley","Arkansas",3.54715129428523,0.00888987204305529,-249.719908240885,3.61568794162465,0.00888987204305531,-249.719908240884,3.61568794162466,0.00889864745416283,-249.328682461092,3.61577569573573,0.0263700303090675,13.2576728256017,3.79048952428478,2020-06-26,157,3.64507683145554,0.000863706845492127,0.000863706845492049,0.000858556554470899,0.0211448512358491
5015,2020-06-19,150,"Carroll","Arkansas",4.49503639157761,0.0994031226437125,104.418870435847,5.22672847081046,0.0994031226437121,104.418870435847,5.22672847081046,0.123311956052241,112.674883605121,5.46581680489574,0.0874390338011045,98.592589026071,5.10708758238438,2020-06-26,157,4.93652732194253,0.0842167068042655,0.0842167068042624,0.280147356764878,0.0290908024419912
5017,2020-06-19,150,"Chicot","Arkansas",4.04305126783455,0.100823001335322,109.671212967333,4.7718303581938,0.100823001335322,109.671212967333,4.7718303581938,0.128353419349915,117.677833407926,5.04713453833973,0.106490194683558,111.657775713301,4.82850229167615,2020-06-26,157,4.53566698022112,0.055773141095467,0.0557731410954662,0.261599063007812,0.085752519634968
5019,2020-06-19,150,"Clark","Arkansas",3.87120101090789,0.0221755382497343,-24.7384253920738,4.03014740372842,0.0221755382497343,-24.7384253920738,4.03014740372842,0.0250598283167703,-4.97199171083182,4.05899030439878,0.0268164648736693,4.98306976060481,4.07655666996777,2020-06-26,157,3.95945169899926,0.00499788266715347,0.00499788266715334,0.00990793396488236,0.0137135742255365
5021,2020-06-19,150,"Clay","Arkansas",3.11668488397165,0.149321817383963,129.003483196415,4.18049076953202,0.149321817383962,129.003483196415,4.18049076953201,0.136119737494545,127.258023963644,4.04846997063784,0.10298323923196,120.905728585216,3.71710498801199,2020-06-26,157,3.81299162482197,0.135055621362618,0.13505562136261,0.0554500513481775,0.00919424711872935
5023,2020-06-19,150,"Cleburne","Arkansas",4.32129039948605,0.00170452664157981,-2383.87122762078,4.33098270030323,0.00170452664157999,-2383.87122762052,4.33098270030323,0.00458461428226255,-793.95973364164,4.35978357671005,0.0172659497965373,-102.852309587544,4.4865969318528,2020-06-26,157,4.35853865336667,0.000759330549234517,0.000759330549234517,1.54983413090847e-06,0.016398922688832
5025,2020-06-19,150,"Cleveland","Arkansas",3.00284974132285,0.00888450729541135,-187.140919361251,3.05752250871461,0.00888450729541155,-187.140919361244,3.05752250871461,0.00887969659870936,-187.321944760138,3.05747440174759,0.0249677522297698,28.0995315701329,3.21835495805819,2020-06-26,157,3.20158432775814,0.0207538077061325,0.0207538077061317,0.0207676707747677,0.000281254040660929
5027,2020-06-19,150,"Columbia","Arkansas",3.35240721749272,0.0153681471744626,-68.1612215537022,3.46031079081908,0.0153681471744624,-68.1612215537052,3.46031079081907,0.0162933267446914,-55.9437800449067,3.46956258652136,0.0265763892022814,22.5801890954172,3.57239321109726,2020-06-26,157,3.97834564835922,0.268360113626636,0.268360113626639,0.258860204013103,0.164797381318922
5029,2020-06-19,150,"Conway","Arkansas",3.14784005175145,0.0581209006325478,95.6785304023255,3.56405904112824,0.0581209006325479,95.6785304023256,3.56405904112824,0.060265071422225,97.5044968103577,3.58550074902501,0.0574212650030344,95.0532162667414,3.5570626848331,2020-06-26,157,3.58747933967221,0.000548510383888589,0.000548510383888631,3.91482094917618e-06,0.000925172891601165
5031,2020-06-19,150,"Craighead","Arkansas",5.90341366898525,0.0185242680498915,-168.953015589977,6.03804103245921,0.0185242680498915,-168.953015589978,6.03804103245921,0.0196947132814032,-150.176113626738,6.04974548477433,0.0273349593451905,-67.1140317075351,6.1261479454122,2020-06-26,157,6.01126717440416,0.000716839475151898,0.00071683947515185,0.00148058036894272,0.0131975915474013
