"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
2261,"2020-07-07",168,"Valdez-Cordova Census Area","Alaska",3.15395627876888,0.0307614060017035,65.5259329459613,3.367576223307,0.0307614060017034,65.5259329459607,3.367576223307,0.0289347130212635,59.2459819442042,3.3493092935026,"2020-07-14",175,3.5179216559703,0.0226037491227137,0.0226037491227139,0.0284301287769378
2275,"2020-07-07",168,"Wrangell City and Borough","Alaska",2.07944154167984,0.00389653330402223,-367.331178024317,2.11321149698136,0.00389653330402234,-367.331178024303,2.11321149698136,0.0195451765374179,58.8742681617566,2.26969792931532,"2020-07-14",175,2.07944154167984,0.00114040988106711,0.00114040988106711,0.036197493036103
2290,"2020-07-07",168,"Yukon-Koyukuk Census Area","Alaska",1.31218638896617,0.0498781274413844,142.012512880533,1.64535408651578,0.0498781274413844,142.012512880533,1.64535408651578,0.0393505509201127,135.862598228176,1.54007832130306,"2020-07-14",175,2.18122423598978,0.287156817097284,0.287156817097285,0.411068083919465
4001,"2020-07-07",168,"Apache","Arizona",7.7937635182426,0.0092192562877694,-677.556161709707,7.85993375451877,0.00921925628776859,-677.556161709782,7.85993375451876,0.0296457645412262,-97.018582143127,8.06419883705334,"2020-07-14",175,7.84519227288602,0.00021731128072851,0.000217311280728379,0.0479638751483722
4003,"2020-07-07",168,"Cochise","Arizona",6.64155509534626,0.0491714152408315,32.8239977515107,6.99099524384186,0.0491714152408316,32.8239977515111,6.99099524384186,0.0453307746795086,21.6254131462817,6.95258883822862,"2020-07-14",175,6.91203183574939,0.00623521981757682,0.00623521981757682,0.0016448704501004
4005,"2020-07-07",168,"Coconino","Arizona",7.65050861722885,0.0258150840176339,-128.4316906279,7.83311458717195,0.0258150840176334,-128.431690627906,7.83311458717195,0.0299775452502499,-87.6879263715724,7.87473919949811,"2020-07-14",175,7.78613643778307,0.0022069465200041,0.00220694652000377,0.00785044938353251
4007,"2020-07-07",168,"Gila","Arizona",5.81498304679571,0.0403387498443628,23.6011108075638,6.10724191784809,0.0403387498443626,23.6011108075628,6.10724191784809,0.0420839158226552,29.4647412697779,6.12469357763102,"2020-07-14",175,6.05376843044414,0.00285941385514063,0.00285941385514054,0.00503037650348027
4009,"2020-07-07",168,"Graham","Arizona",4.90103299053006,0.0713977782163279,99.4672985116131,5.39286706894795,0.0713977782163277,99.467298511613,5.39286706894795,0.0453307746795086,61.7833812710083,5.13219703357975,"2020-07-14",175,5.27884325671266,0.0130014297566685,0.0130014297566685,0.0215051147591451
4011,"2020-07-07",168,"Greenlee","Arizona",3.04452243772342,0.0260715776843238,52.4562228601643,3.19490960543169,0.0260715776843238,52.4562228601644,3.19490960543169,0.0314758130306965,71.7794110440642,3.24895195889541,"2020-07-14",175,3.4106761256167,0.0465551912327497,0.0465551912327499,0.0261547061016943
4012,"2020-07-07",168,"La Paz","Arizona",5.88093194910298,0.0164991004861243,-188.636392857462,5.99967338616702,0.0164991004861243,-188.636392857462,5.99967338616702,0.0296457645412262,-31.8133550137292,6.13114002671804,"2020-07-14",175,5.98645200528444,0.000174804912442283,0.000174804912442283,0.0209346235463699
4013,"2020-07-07",168,"Maricopa","Arizona",11.0009920850117,0.0500799805628574,-51.7421063150428,11.3552402770387,0.0500799805628572,-51.7421063150434,11.3552402770387,0.0453307746795086,-74.4497016243751,11.3077482182052,"2020-07-14",175,11.2602372363147,0.00902557774679932,0.00902557774679898,0.00225729340019726
4015,"2020-07-07",168,"Mohave","Arizona",7.19871767955549,0.0483384804912103,18.9535866516556,7.54304650736228,0.0483384804912104,18.9535866516561,7.54304650736228,0.0453307746795086,9.26337841427976,7.51296944924526,"2020-07-14",175,7.48300334572032,0.00360518125996271,0.00360518125996282,0.000897967360467668
4017,"2020-07-07",168,"Navajo","Arizona",8.25449172724617,0.0155183512842256,-364.062246798367,8.365357309881,0.015518351284225,-364.06224679839,8.36535730988099,0.0296457645412262,-111.942555676763,8.50663144245101,"2020-07-14",175,8.36127428252633,1.66711123789484e-05,1.66711123789194e-05,0.0211287039413675
4019,"2020-07-07",168,"Pima","Arizona",9.13590927069879,0.0374255460181109,-76.1803157345701,9.40056046536778,0.0374255460181112,-76.1803157345682,9.40056046536778,0.0385849651978464,-68.9332161867663,9.41215465716513,"2020-07-14",175,9.33976333655616,0.00369629087173585,0.00369629087173607,0.00524050329951019
4021,"2020-07-07",168,"Pinal","Arizona",8.35782894453609,0.0419930909005467,-31.0367495471441,8.65211995258639,0.0419930909005463,-31.0367495471458,8.65211995258639,0.0440442510502641,-21.9072318697438,8.67263155408357,"2020-07-14",175,8.60326603288106,0.002386705470575,0.00238670547057465,0.00481157553169561
4023,"2020-07-07",168,"Santa Cruz","Arizona",7.57044325205737,0.0205524980164444,-200.336593144797,7.71410458610745,0.0205524980164439,-200.336593144806,7.71410458610744,0.0298218875088512,-86.7808305632713,7.80679848103152,"2020-07-14",175,7.67255844844852,0.00172608155437461,0.00172608155437431,0.0180203863478843
4025,"2020-07-07",168,"Yavapai","Arizona",6.80032913932775,0.044441650222074,14.7050797085543,7.12377077996766,0.0444416502220736,14.7050797085527,7.12377077996766,0.0448935278535178,16.2178793446383,7.12828955628211,"2020-07-14",175,7.00824681752846,0.0133457858976539,0.0133457858976535,0.0144102591274751
4027,"2020-07-07",168,"Yuma","Arizona",8.86351472327548,0.0317114205324021,-111.547186495695,9.08681833334163,0.031711420532402,-111.547186495695,9.08681833334163,0.0352333471559174,-83.9035199865974,9.12203759957678,"2020-07-14",175,9.00776945954637,0.00624872444829788,0.00624872444829788,0.0130572078260085
5001,"2020-07-07",168,"Arkansas","Arkansas",3.57954279007647,0.0501141838090588,96.5246976034127,3.93272572877405,0.0501141838090586,96.5246976034124,3.93272572877405,0.0474744086055325,92.7171850797198,3.90632797673879,"2020-07-14",175,4.02023659006838,0.00765815084447516,0.00765815084447547,0.0129751721906705
5003,"2020-07-07",168,"Ashley","Arkansas",4.38202663467388,0.0258110235709182,-1.82924230236369,4.56414374109392,0.0258110235709178,-1.82924230236617,4.56414374109391,0.0269264077223074,5.08139705106793,4.57529758260781,"2020-07-14",175,4.58204776856724,0.000320554199765341,0.000320554199765468,4.55650104868185e-05
5005,"2020-07-07",168,"Baxter","Arkansas",3.16607763930123,0.0369046738429296,81.9528007820386,3.43387653913696,0.0369046738429295,81.9528007820384,3.43387653913696,0.0378390795615065,84.0035847535388,3.44322059632273,"2020-07-14",175,3.35240721749272,0.00663725036917175,0.00663725036917146,0.00824706977452175
5007,"2020-07-07",168,"Benton","Arkansas",7.98723328838833,0.0213309516044327,-206.648449068215,8.14092459698091,0.0213309516044322,-206.648449068224,8.14092459698091,0.0251969951965744,-149.625415415183,8.17958503290233,"2020-07-14",175,8.12824801753391,0.000160695666476138,0.000160695666476048,0.00263548914693735
5009,"2020-07-07",168,"Boone","Arkansas",3.36729582998647,0.0400963622869714,83.6871164338662,3.66131446093574,0.0400963622869713,83.6871164338659,3.66131446093574,0.0401077050325094,83.7101122982892,3.66142788839112,"2020-07-14",175,3.85318250540521,0.0368133464885391,0.0368133464885395,0.0367698331462207
5011,"2020-07-07",168,"Bradley","Arkansas",3.99162605602711,0.0307095577990683,37.3450365222965,4.22732305724716,0.0307095577990681,37.3450365222958,4.22732305724716,0.0322809510893285,43.5591084844945,4.24303699014977,"2020-07-14",175,4.27069595202955,0.00188120800180413,0.00188120800180413,0.00076501817226732
5015,"2020-07-07",168,"Carroll","Arkansas",5.22112772785691,0.0214835157879634,-75.0261784664043,5.37144135248715,0.0214835157879635,-75.0261784664036,5.37144135248715,0.0257777566090136,-35.0409218234463,5.41438376069766,"2020-07-14",175,5.40074501412123,0.000858704585164264,0.000858704585164264,0.00018601540817604
5017,"2020-07-07",168,"Chicot","Arkansas",5.0998664278242,0.0471915755748654,59.9552163229784,5.4291446033882,0.0471915755748651,59.9552163229778,5.4291446033882,0.0444073655733782,53.3692202040608,5.40130250337333,"2020-07-14",175,5.34438273339128,0.00718457460537464,0.00718457460537434,0.00323986021480931
5019,"2020-07-07",168,"Clark","Arkansas",4.06044301054642,0.00820377850941262,-327.154840107536,4.11956708567174,0.00820377850941252,-327.154840107543,4.11956708567174,0.0184285690636972,-54.0907653557983,4.22181499121458,"2020-07-14",175,4.252568567437,0.0176893941517538,0.0176893941517543,0.000945782450467639
5021,"2020-07-07",168,"Clay","Arkansas",4.17877324183889,0.032812674519506,40.7775933313581,4.40419614324292,0.0328126745195059,40.7775933313579,4.40419614324291,0.0352564718203935,49.3880516799154,4.42863411625179,"2020-07-14",175,4.37305796469112,0.000969586163523356,0.000969586163523301,0.00308870862229437
5023,"2020-07-07",168,"Cleburne","Arkansas",4.67149282891917,0.039561618774993,50.0362748284291,4.94376725594068,0.0395616187749929,50.0362748284288,4.94376725594068,0.039106167594974,48.6973462780512,4.93921274414049,"2020-07-14",175,4.85981240436167,0.0070484171036535,0.0070484171036535,0.00630441395699205
5025,"2020-07-07",168,"Cleveland","Arkansas",3.33729357968267,0.0190381413039518,-6.95503795831759,3.46408572361637,0.0190381413039516,-6.95503795831955,3.46408572361637,0.0229917612456876,22.6140263638622,3.50362192303373,"2020-07-14",175,3.54302757710137,0.00623181623164811,0.00623181623164832,0.00155280557249907
5027,"2020-07-07",168,"Columbia","Arkansas",4.47082213345701,0.0167021170140543,-100.11932847289,4.59507521698226,0.0167021170140541,-100.119328472893,4.59507521698225,0.0224973267651175,-31.8257870400624,4.65302731449289,"2020-07-14",175,4.66747406932424,0.00524159382043657,0.00524159382043696,0.000208708725157232
5029,"2020-07-07",168,"Conway","Arkansas",4.2257904483556,0.060354076070133,97.8199240893641,4.65813217260916,0.0603540760701329,97.819924089364,4.65813217260916,0.0540770824936742,90.0220014664784,4.59536223684457,"2020-07-14",175,4.49663001741289,0.0260829461330414,0.0260829461330414,0.00974805115390681
5031,"2020-07-07",168,"Craighead","Arkansas",6.15485809401642,0.0113578403194295,-373.976413299146,6.2351864413848,0.011357840319429,-373.976413299166,6.2351864413848,0.0190515642160556,-156.317870216218,6.31212368035107,"2020-07-14",175,6.29605641117649,0.00370515322244048,0.00370515322244081,0.000258157138728381
5033,"2020-07-07",168,"Crawford","Arkansas",5.30472536284337,0.0549229630437351,71.1940766398808,5.70132889242863,0.0549229630437348,71.1940766398802,5.70132889242862,0.0529051742127262,67.6163444566835,5.68115100411854,"2020-07-14",175,5.57919059707049,0.0149177631929917,0.014917763192991,0.010395924605404
5035,"2020-07-07",168,"Crittenden","Arkansas",6.64341764012012,0.011450855827834,-412.612110020573,6.7286615545349,0.0114508558278341,-412.612110020566,6.7286615545349,0.0193944382156407,-176.033492319595,6.80809737841296,"2020-07-14",175,6.72811583638771,2.97808296164198e-07,2.97808296164198e-07,0.00639704706473663
5037,"2020-07-07",168,"Cross","Arkansas",4.48219512362928,0.00671596538428416,-499.184981291531,4.52780299695818,0.00671596538428397,-499.184981291549,4.52780299695818,0.0171420483708793,-95.2164716028353,4.63206382682413,"2020-07-14",175,4.57028292698765,0.00180454445530856,0.00180454445530878,0.00381687958460547
5039,"2020-07-07",168,"Dallas","Arkansas",2.30258509299405,0.0309185324478675,92.2953233676828,2.55710722804669,0.0309185324478674,92.2953233676825,2.55710722804669,0.0334292922712376,97.75592299924,2.58221482628039,"2020-07-14",175,2.41079867763427,0.0214061919237812,0.0214061919237812,0.0293834960166661
5041,"2020-07-07",168,"Desha","Arkansas",4.06290303638728,0.0491312828853357,85.3589612595192,4.40417923249391,0.0491312828853356,85.358961259519,4.4041792324939,0.0462021006037983,80.3097726617463,4.37488740967853,"2020-07-14",175,4.34750912979117,0.00321150054033871,0.00321150054033861,0.000749570209590771
5043,"2020-07-07",168,"Drew","Arkansas",4.28653786749521,0.0379401687176307,54.6410349914229,4.56643943910482,0.0379401687176304,54.6410349914221,4.56643943910482,0.0382712366634945,55.5957027533845,4.56975011856346,"2020-07-14",175,4.48702994368387,0.0063058679630111,0.00630586796301081,0.00684262733211099
5045,"2020-07-07",168,"Faulkner","Arkansas",6.33733129233011,0.0458134123775736,29.4945835443358,6.66609964725393,0.0458134123775734,29.4945835443351,6.66609964725393,0.0418201980316356,16.5558075841229,6.62616750379455,"2020-07-14",175,6.61088829695328,0.00304829320202076,0.00304829320202076,0.000233454161698228
5047,"2020-07-07",168,"Franklin","Arkansas",3.2470467018349,0.0626713796031332,115.803923758064,3.70989976517439,0.0626713796031333,115.803923758064,3.70989976517439,0.0543313434625408,108.252167668764,3.62649940376847,"2020-07-14",175,3.40119738166216,0.0952971615861345,0.0952971615861356,0.0507610011651935
5049,"2020-07-07",168,"Fulton","Arkansas",2.71752894505675,0.0402839962548892,100.305168459181,3.00900631404993,0.0402839962548891,100.305168459181,3.00900631404993,0.0403870552938701,100.470255691145,3.01003690443974,"2020-07-14",175,2.84988039654143,0.0253210576229232,0.0253210576229232,0.0256501070221824
5051,"2020-07-07",168,"Garland","Arkansas",5.62143552695793,0.0309106182945636,-14.1223038287663,5.84588734463948,0.0309106182945635,-14.1223038287672,5.84588734463948,0.0329448470542339,-3.06212979465893,5.86622963223619,"2020-07-14",175,5.77455154554441,0.00508879623253289,0.00508879623253289,0.00840487157946535
5053,"2020-07-07",168,"Grant","Arkansas",3.8255309740747,0.0397126090257013,71.5056634507114,4.11003012375624,0.039712609025701,71.5056634507108,4.11003012375624,0.0397208047790395,71.5249545130436,4.11011208128963,"2020-07-14",175,3.99951045955126,0.0122145961759814,0.0122145961759812,0.0122327187311562
5055,"2020-07-07",168,"Greene","Arkansas",4.80402104473326,0.0137502086826706,-181.395521316859,4.90051279167599,0.0137502086826707,-181.395521316857,4.90051279167599,0.0212912102869967,-58.7078419049868,4.97592280771925,"2020-07-14",175,4.98066688416741,0.00642467854312442,0.00642467854312442,2.25062613460569e-05
5057,"2020-07-07",168,"Hempstead","Arkansas",4.08236837117539,0.0346259425705068,50.1967597869263,4.32142982823106,0.0346259425705066,50.1967597869254,4.32142982823106,0.0361063539689613,54.9038544311832,4.33623394221561,"2020-07-14",175,4.35853865336667,0.00137706490294518,0.00137706490294531,0.000497500139532336
5059,"2020-07-07",168,"Hot Spring","Arkansas",6.32997552041904,0.0479350503846833,35.7900578569609,6.67303559067542,0.0479350503846827,35.7900578569592,6.67303559067542,0.0452376635202668,28.0856546325879,6.64606172203126,"2020-07-14",175,6.95272864462487,0.0782282044275676,0.0782282044275706,0.0940446014130348
5061,"2020-07-07",168,"Howard","Arkansas",4.60087526170521,0.0321857594954113,24.7679221946344,4.83533352473942,0.0321857594954114,24.7679221946347,4.83533352473942,0.0345217336595848,34.256973757685,4.85869326638116,"2020-07-14",175,4.89034912822175,0.00302671662652534,0.00302671662652525,0.00100209358887107
5063,"2020-07-07",168,"Independence","Arkansas",4.08477511120595,0.0204623332861835,-32.0860269623879,4.23746330261597,0.0204623332861834,-32.0860269623892,4.23746330261596,0.0237634537793273,-4.70765307113915,4.2704745075474,"2020-07-14",175,4.24849524204936,0.000121703687662058,0.000121703687662098,0.000483088111833545
5065,"2020-07-07",168,"Izard","Arkansas",3.14784005175145,0.0210775837589863,18.9228240053376,3.28972974989354,0.0210775837589863,18.9228240053374,3.28972974989354,0.0245002065237307,39.3294710874607,3.32395597754099,"2020-07-14",175,3.20738144544246,0.00678124324596761,0.00678124324596754,0.0135896215339896
5067,"2020-07-07",168,"Jackson","Arkansas",3.43858491373377,0.0268930752836439,40.4510225250859,3.61843578057017,0.0268930752836436,40.4510225250845,3.61843578057017,0.0287894262362314,48.6550266667564,3.63739929009604,"2020-07-14",175,3.68530163276605,0.00447104218988211,0.00447104218988223,0.00229463443327492
5069,"2020-07-07",168,"Jefferson","Arkansas",6.60587768712542,0.0124637475390407,-361.848270767612,6.69114131361808,0.0124637475390401,-361.848270767637,6.69114131361807,0.0204473409439815,-156.142189403384,6.77097724766748,"2020-07-14",175,6.73984368390484,0.0023719208715492,0.00237192087154954,0.000969298792562632
5071,"2020-07-07",168,"Johnson","Arkansas",5.56725339617876,0.0381428411472082,21.829742485773,5.84234880084214,0.0381428411472078,21.8297424857716,5.84234880084213,0.0382344976971689,22.1729532679484,5.84326536634175,"2020-07-14",175,5.89164421182577,0.00243003754404544,0.0024300375440457,0.0023405126903673
5073,"2020-07-07",168,"Lafayette","Arkansas",3.03082359336526,0.0424707684208249,96.3972322764942,3.33831994522091,0.0424707684208249,96.3972322764942,3.33831994522091,0.0409425417560058,93.8365564019908,3.32303767857272,"2020-07-14",175,3.27983652465789,0.00342031048075074,0.00342031048075084,0.00186633969957257
