"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"Coconino","Arizona",4005,7.9555253995601,0.00942877926551456,-653.926599834674,8.02319908099598,0.00784792937910716,-823.318888629307,8.0073905821319,0.0146397737559683,-354.600670919412,8.07530902590052,0.0187808891731659,-235.17976024637,8.11672018007249,0.0182010573502352,-248.629158008141,8.11092186184318,36.9070481258317
2020-07-29,190,"Gila","Arizona",4007,6.53524127101366,0.0302962888050692,-25.8204067330916,6.75063139404874,0.0247686613263079,-73.3155827057027,6.69535511926112,0.0241482900465655,-80.0031084422508,6.6891514064637,0.0189136959743601,-153.899447402489,6.63680546574165,0.01878734448531,-156.192115896929,6.63554195085115,36.6478969261002
2020-07-29,190,"Graham","Arizona",4009,5.9469153025132,0.0420749132526076,48.801135484207,6.23545436863693,0.0343487240976103,17.7155392559285,6.15819247708696,0.0241261891060469,-54.0121718996839,6.05596712717133,0.0176363696769572,-142.69966850423,5.99106893288043,0.0187520524867593,-123.083668985919,6.00222576097845,39.3021462611761
2020-07-29,190,"Greenlee","Arizona",4011,3.83791500250519,0.0297757795973899,61.7019164494028,4.02860591575182,0.0186811738099717,-12.7116539746802,3.91765985787764,0.0242136288157451,32.9194964881964,3.97298440793537,0.0201946607024165,2.25571660971278,3.93279472680209,0.0195556692055539,-3.7808973736552,3.92640481183346,34.3232892482816
2020-07-29,190,"La Paz","Arizona",4012,6.13277811118231,0.00829134365559079,-549.876822607462,6.19261240463419,0.00689353707090429,-699.293771286967,6.17863433878732,0.0163422353031108,-186.859441793453,6.27312132110939,0.0203864732534927,-112.693767141972,6.31356370061321,0.019551986022081,-125.484826921332,6.30521882829909,34.0003477767393
2020-07-29,190,"Maricopa","Arizona",4013,11.5917495843127,0.0181219436205595,-449.729601430057,11.7199973748624,0.0146827053424324,-598.875468419996,11.6856049920811,0.0143174411329949,-618.92459444903,11.6819523499868,0.0196348455004613,-400.66838467793,11.7351263936614,0.0186602829800443,-431.360286979388,11.7253807684573,35.3018912495981
2020-07-29,190,"Mohave","Arizona",4015,7.91273687671461,0.0234555694894953,-147.50510431761,8.08056341380751,0.0194744528975534,-215.887195865629,8.0407522478881,0.0232860417189964,-149.940378858461,8.07886813610253,0.0194916731554103,-215.531258161116,8.04092445046667,0.0175555766437589,-259.923953460785,8.02156348535015,35.5611945179549
2020-07-29,190,"Navajo","Arizona",4017,8.53030683056162,0.00778665244036212,-905.696843531125,8.58631706766125,0.00665612931535597,-1091.28804702281,8.57501183641119,0.0137617570972892,-431.267746124777,8.64606811423052,0.0180921323085519,-283.284563375417,8.68937186634314,0.0202112471275124,-233.976028326107,8.71056301453275,38.3120777992709
2020-07-29,190,"Pima","Arizona",4019,9.60946139888926,0.0150327075815202,-449.234264496662,9.7146507273371,0.0119872473239897,-610.874890958589,9.6841961247618,0.0138914489654329,-501.504393985212,9.70323814117623,0.0195568010037161,-302.053585486937,9.75989166155906,0.0183494205707246,-334.233006495106,9.74781785722915,35.4427690105471
2020-07-29,190,"Pinal","Arizona",4021,8.91251179743091,0.0168030404807632,-340.473117930542,9.03118255790892,0.0135116576630384,-468.963344700982,8.99826872973168,0.0140630493776382,-443.243975904307,9.00378264687767,0.0190931493313233,-277.205878207889,9.05408364641453,0.0174678211941519,-320.398836671662,9.03783036504281,36.3034493959989
2020-07-29,190,"Santa Cruz","Arizona",4023,7.82410320922043,0.0104123701237622,-561.643344853683,7.89927529854551,0.00869084264175478,-709.938526979699,7.88206002372543,0.0157356404512935,-308.381908441299,7.95250800182082,0.0199322087302223,-204.083181137295,7.99447368461011,0.020027198137206,-202.228265676677,7.99542357867995,34.7752318843099
2020-07-29,190,"Yavapai","Arizona",4025,7.36779884607736,0.0189133660114263,-199.578352281815,7.5006315289143,0.0154084120724526,-287.513391413748,7.46558198952457,0.0220652791930606,-144.357596014442,7.53215066073065,0.0188395415320154,-201.093195175428,7.4998932841202,0.0176779246520558,-226.594808933059,7.4882771153206,36.7921469523039
2020-07-29,190,"Yuma","Arizona",4027,9.23674566343591,0.0143625828668548,-453.187620098266,9.33837357266447,0.0115039009000382,-612.272162016401,9.30978675299631,0.0138914489654329,-474.899832542729,9.33366223365026,0.0191435801310909,-293.304503182393,9.38618354530683,0.0190594038251328,-295.425779334778,9.38534178224725,36.207813575801
2020-07-29,190,"Arkansas","Arkansas",5001,5.12566313026657,0.0427631354688583,69.7000457510955,5.44374518872536,0.0384884708833067,56.6723013692814,5.40099854286985,0.0416897264374098,66.6798573008715,5.43301109841088,0.0413006899029469,65.5464880653513,5.42912073306625,0.0408301780176339,64.1469026691383,5.42441561421312,16.7829443573166
2020-07-29,190,"Ashley","Arkansas",5003,5.17695675147922,0.0445487317090668,73.7802303718046,5.48928445841949,0.0359802617735474,46.8176641105761,5.40359975906429,0.0394302214642449,59.0829619001125,5.43809935597127,0.0423398761335845,67.8735971400723,5.46719590266467,0.0416951808427392,66.0316521146076,5.46074894975621,16.3710252333528
2020-07-29,190,"Baxter","Arkansas",5005,3.99162610879756,0.0351708824222317,76.1103799520693,4.25179461277403,0.0315163240075345,63.2518817987992,4.21524902862706,0.0369791388555667,81.5328120326248,4.26987717710739,0.0384391549723654,85.5387220048004,4.28447733827537,0.0375836834379915,83.2292827155598,4.27592262293163,18.032320977354
2020-07-29,190,"Benton","Arkansas",5007,8.34616759436413,0.013423447690442,-431.817611674888,8.44090031714654,0.0110128120767372,-567.272912527817,8.41679396100949,0.0111319982953251,-559.197189387869,8.41798582319537,0.0241866988945426,-156.439420007681,8.54853282918755,0.0242566043725316,-155.449656706635,8.54923188396744,28.6581969528858
2020-07-29,190,"Boone","Arkansas",5009,4.71849887129509,0.056696432375819,106.880788071812,5.10943780484861,0.0448623572513169,85.7464377842721,4.99109705360359,0.0487865753248228,93.890913107828,5.03033923433865,0.0560362381758129,105.936858915503,5.10283586284855,0.056155204863151,106.108593902198,5.10402552972193,12.3696237135906
2020-07-29,190,"Bradley","Arkansas",5011,4.75235753514634,0.0264206208461992,9.98841099009311,4.94096228707599,0.0224790472862909,-21.0495680733846,4.90154655147691,0.0242312968885906,-6.00477808169113,4.91906904749991,0.0281673547422911,20.965378666098,4.95842962603691,0.0289028727751602,25.1906146494436,4.9657848063656,24.6081744949673
2020-07-29,190,"Carroll","Arkansas",5015,5.76519110278484,0.0216182902717127,-76.9603648949424,5.92255469124321,0.0186400951257086,-119.134263266489,5.89277273978317,0.0196557938219896,-103.31500025922,5.90292972674598,0.0257307566866488,-34.7724048312583,5.96367935539257,0.0270719841122971,-23.7851336221065,5.97709162964905,26.9384685806619
2020-07-29,190,"Chicot","Arkansas",5017,5.79605775076537,0.0347651636833068,24.4959031903263,5.99713316162931,0.0237264487637373,-51.1090225955231,5.88674601243362,0.025706667247767,-32.7671705299325,5.90654819727392,0.0321602077347301,11.3331768440253,5.97108360214355,0.0311930008225747,5.88624448380562,5.96141153302199,21.5529447532582
2020-07-29,190,"Clark","Arkansas",5019,4.8967728130123,0.0447779779297804,80.6298209003543,5.21082131140853,0.0365693393512462,56.7531424792227,5.12873492562318,0.0411927250987095,71.3717787376989,5.17496878309782,0.0439034178412262,78.5109172289059,5.20207571052298,0.0444584400289662,79.8653023136341,5.20762593240038,15.7880004483174
2020-07-29,190,"Clay","Arkansas",5021,4.63055914144134,0.0191764048927831,-51.7289046750934,4.76972618458804,0.0160038434174023,-99.0539194405143,4.73800056983423,0.0189866187043311,-54.1151878567991,4.76782832270352,0.0254223885097068,6.92399597259554,4.83218602075728,0.0255359561939533,7.72485945350129,4.83332169759974,27.2652264870898
2020-07-29,190,"Cleburne","Arkansas",5023,5.14749447681345,0.0159310759132944,-133.307050425223,5.26214669502059,0.0130509751660118,-203.992693724282,5.23334568754776,0.0146048550200705,-162.393125017341,5.24888448608835,0.0256807813485129,-11.7025186904268,5.35964374937277,0.026078548889401,-8.67177443533157,5.36362142478165,26.9908914044815
2020-07-29,190,"Cleveland","Arkansas",5025,4.05302643770526,0.0440184934667766,97.8022331045682,4.3665362540054,0.0352974163669654,75.7637758379316,4.27932548300728,0.0401427019466339,89.1901583865142,4.32777833880397,0.0459328764987099,101.519803273198,4.38568008432473,0.0447302884498981,99.2216409640306,4.37365420383661,15.0904370332525
2020-07-29,190,"Columbia","Arkansas",5027,5.09724959226052,0.0277462572118756,6.09216649548953,5.29697785217806,0.0233813736074808,-27.6800852817878,5.25332901613412,0.0258543071099912,-7.14619230385645,5.27805835115922,0.0279076905080975,7.13863602927391,5.29859218514028,0.028745888984778,12.3831953947457,5.30697416990709,24.8371387219887
2020-07-29,190,"Conway","Arkansas",5029,4.80519167075858,0.0116486327428126,-222.451255771549,4.88603363199434,0.00975284465647429,-302.041656313066,4.86707575113096,0.0128986863114944,-182.770005207113,4.89853416768116,0.0237788772843269,-13.5791630755382,5.00733607740949,0.0236101251507158,-15.0127921440354,5.00564855607338,29.1497017404102
2020-07-29,190,"Craighead","Arkansas",5031,6.85646198459459,0.0373319997553102,6.18139089190412,7.12364026853208,0.0305662302526137,-33.8424203832517,7.05598257350511,0.0311097135835235,-29.9843271895026,7.06141740681421,0.0347005950440852,-7.53038953375461,7.09732622141983,0.0345275120717612,-8.50555096322201,7.09559539169659,19.9750805333263
2020-07-29,190,"Crawford","Arkansas",5033,6.10319754033241,0.0353062081725411,17.1230623590682,6.35077260578993,0.0286695348327452,-22.2015290465813,6.28440587239197,0.0298684257264302,-13.8043737891823,6.29639478132882,0.0344185137814945,12.7417341683923,6.34189566187946,0.0340174000037414,10.686980092398,6.33788452410193,20.1387888204698
2020-07-29,190,"Crittenden","Arkansas",5035,6.99051981757244,0.0198054174311233,-163.050555290903,7.13095154384406,0.0160853227373208,-244.007663492339,7.09375059690604,0.0181090693599779,-195.841173763182,7.11398806313261,0.0252097422120675,-88.0086578122233,7.18499479165351,0.0246203565665549,-94.5920781159896,7.17910093519838,27.4952109676134
2020-07-29,190,"Cross","Arkansas",5037,4.98848715824422,0.035931731035536,51.0819427685898,5.24308838566698,0.0285966080420165,16.218518918888,5.16973715573178,0.0302940374337296,25.7877124006589,5.18671144964891,0.0360025029215329,51.3491235607772,5.24379610452695,0.0362194802126361,52.1617569705544,5.24596587743798,19.2527497899425
2020-07-29,190,"Dallas","Arkansas",5039,3.61091791264422,0.0962720635407362,152.908364281543,4.24479275550227,0.0654083847583434,136.821844214304,3.93615596767834,0.0718345239752498,141.310658183999,4.00041735984741,0.0610801560884835,133.266147137208,3.89287368097974,0.0596839062716172,132.009093319756,3.87891118281108,11.3481566673769
2020-07-29,190,"Desha","Arkansas",5041,4.85537310788569,0.0280902269400137,16.8004780260954,5.06184546672896,0.0253804394289242,-1.3711750033901,5.03474759161807,0.0274187159409682,12.632126332171,5.05513035673851,0.0295243087488348,25.0675653407969,5.07618628481718,0.030831619216141,31.9337621935241,5.08925938949024,23.4771688122013
2020-07-29,190,"Drew","Arkansas",5043,4.91684755479104,0.0296719730759902,24.4524169948089,5.11982723725721,0.0230656614786152,-22.1033682675415,5.05376412128346,0.0248543031696136,-7.05522953441562,5.07165053819345,0.0299047002515545,25.71741010858,5.12215450901286,0.0310175140207428,31.5037373636107,5.13328264670474,23.178536307981
2020-07-29,190,"Faulkner","Arkansas",5045,6.97099858669282,0.0231058280516651,-111.682452813521,7.13236367727543,0.0183374811608283,-189.349692535801,7.08468020836707,0.0192269156052364,-171.939808051129,7.09357455281115,0.0272398518109646,-66.3532650857107,7.17370391486843,0.0284388190363147,-55.6720106747832,7.18569358712193,25.4460701684486
2020-07-29,190,"Franklin","Arkansas",5047,4.33073334028633,0.0771221556813742,133.694916914773,4.88222447312118,0.0627904462689163,121.528209933387,4.7389073789966,0.0720051515967064,129.906822287761,4.8310544322745,0.059844244346302,118.304957373708,4.70944535977045,0.0584254318209892,116.636755978061,4.69525723451733,11.5825203932544
2020-07-29,190,"Fulton","Arkansas",5049,3.16003538545133,0.0232827312465122,54.6060377310955,3.3153203546329,0.017768272427954,13.5170091990356,3.26017576644732,0.023174834644499,53.989642452553,3.31424138861277,0.028496182330639,78.8278593812372,3.36745486547417,0.0300321104045398,84.3600922264254,3.38281414621318,24.3242120125922
2020-07-29,190,"Garland","Arkansas",5051,6.49267262014336,0.047126142523528,52.1131818846496,6.82795684028448,0.0386442961096152,22.5075378519424,6.74313837614535,0.0399289633503271,27.7998885601641,6.75598504855247,0.0413594067555003,33.3059334330553,6.7702894826042,0.0426018582037852,37.7883063541017,6.78271399708705,16.7591180564447
2020-07-29,190,"Grant","Arkansas",5053,4.70566146613645,0.0456104798046134,86.6398803436376,5.03357800882124,0.0370974375718261,63.6094503990353,4.94844758649336,0.0414036568982602,76.442779848573,4.9915097797577,0.0463950216068515,88.3369742649476,5.04142342684362,0.0454375808126935,86.2579902164084,5.03184901890204,14.9401197920249
2020-07-29,190,"Greene","Arkansas",5055,5.43745781148584,0.0402187073253707,54.9679614888907,5.71234498770408,0.0314839541771067,18.3376431505666,5.62499745622144,0.0357028097269052,38.2677866232837,5.66718601171943,0.0394125279910598,52.2672592924027,5.70428319436097,0.0389146765959151,50.543568160919,5.69930468040952,17.5869759158097
2020-07-29,190,"Hempstead","Arkansas",5057,5.12989871492307,0.0447295402628491,75.1570036974834,5.44998120885959,0.0377422616161856,54.4513505018545,5.38010842239296,0.0415168706370338,66.5023389414951,5.41785451260144,0.0425940534778585,69.549666027169,5.42862634100968,0.0414641956302917,66.3492619310242,5.41732776253402,16.2733321664317
2020-07-29,190,"Hot Spring","Arkansas",5059,7.24167354270358,0.00499244675194324,-1260.47190798033,7.2763508930449,0.003930218225014,-1651.68325161505,7.26572860777561,0.00976819691959925,-552.791231176566,7.32410839472146,0.0211476197309775,-154.713465508368,7.43790262283524,0.0220065541396357,-141.376100123284,7.44649196692182,32.7766050920902
2020-07-29,190,"Howard","Arkansas",5061,5.49599663761296,0.0457851524601267,69.9613544023955,5.81648375701432,0.0365036853426113,40.202979860287,5.72366908583917,0.0396578328447289,51.8783393335297,5.75521056086034,0.0444607012675314,66.4748602778712,5.80323924508837,0.0434262112707053,63.6037359554802,5.79289434512011,15.5901090355975
2020-07-29,190,"Independence","Arkansas",5063,5.35927793192911,0.0971969118625863,134.919160640935,6.03406587153846,0.0765147797276228,120.841582359217,5.82724455018882,0.0714307626389822,116.132819447877,5.77640437930242,0.0618831808087184,105.199150613159,5.68092856099978,0.0605075136084449,103.339369261306,5.66717188899705,11.200897748008
2020-07-29,190,"Izard","Arkansas",5065,3.51367540764204,0.0272543214184656,61.275125638411,3.69908935033161,0.0202786380145402,18.0268108888745,3.62933251629236,0.0245472353522051,47.4100996718088,3.67201848966901,0.0308015475641482,75.754091689363,3.73456161178844,0.0313709133580216,77.7731471812316,3.74025526972717,22.5036478805611
2020-07-29,190,"Jackson","Arkansas",5067,3.94849263011312,0.0199665450070703,-7.64701904728212,4.08609391637033,0.0155507229635207,-62.9194716166269,4.04193569593484,0.0194576545180883,-12.7377670924681,4.08100501148051,0.025043524221498,31.813037018032,4.13686370851461,0.0258280215997829,36.5266681079324,4.14470868229746,27.6777012064832
2020-07-29,190,"Jefferson","Arkansas",5069,7.06707599965789,0.0217005520573509,-135.727542925375,7.22037136616656,0.0179113712502283,-204.001099120414,7.18247955809534,0.0190296064608133,-181.024733460186,7.19366191020119,0.0262215941465196,-80.0839082650743,7.26558178705825,0.0263994573510989,-78.2844621937482,7.26736041910404,26.4342120729508
2020-07-29,190,"Johnson","Arkansas",5071,6.34863939107587,0.0227942590000115,-88.593631989394,6.50989521632021,0.0184281579137177,-153.888799397789,6.46623420545727,0.0193308786535273,-137.969844305231,6.47526141285537,0.0265434933397849,-49.6663854642048,6.54738755971795,0.0260148520350922,-54.4756239184514,6.54210114667102,26.1136381593381
2020-07-29,190,"Lafayette","Arkansas",5073,3.81928098507749,0.0306786338875392,65.3394118084721,4.03916698254595,0.0250946235663426,38.2677174135222,3.98332687933399,0.0282756421078623,55.0001455163155,4.01513706474918,0.0336507316637524,76.0847105208423,4.06888796030808,0.0332962300353589,74.9038065358461,4.06534294402415,20.5982796298775
