"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
4001,2020-04-15,85,"Apache","Arizona",4.34750912979117,0.167295185888631,58.937730462763,5.53115852813209,0.167295185888631,58.9377304627629,5.53115852813209,0.0939379871050878,40.9281526233936,4.79758654029666,0.0778396299234237,32.4339027171458,4.63660296848002,8.90481084303514,2020-04-22,92,5.20007431865907,0.109616753762373,0.109616753762373,0.161996411731112,0.317499962472607
4003,2020-04-15,85,"Cochise","Arizona",2.61843804241252,0.0848532240535497,53.909089302364,3.23213657983026,0.0848532240535498,53.909089302364,3.23213657983026,0.0891642314107097,55.2672586127573,3.27524665340186,0.0754454758894705,50.4062654361568,3.13805909818947,9.18739225100022,2020-04-22,92,3.20158432775814,0.0009334401066784,0.000933440106678509,0.00542613821924153,0.00403545479175224
4005,2020-04-15,85,"Coconino","Arizona",5.48893772615669,0.0617846379316793,-4.03121951731948,5.9332541280152,0.0617846379316793,-4.03121951731949,5.9332541280152,0.0643863281458042,-0.554913469541995,5.95927103015645,0.0712042844162843,7.34988881255043,6.02745059286125,9.73462743488261,2020-04-22,92,5.78689738136671,0.0214202972895302,0.0214202972895304,0.0297126747970885,0.0578658475603371
4007,2020-04-15,85,"Gila","Arizona",1.09861228866811,0.0052275175895819,-126.826129517174,1.14391744111115,0.00522751758958189,-126.826129517174,1.14391744111115,0.0497048479098691,60.0375091943781,1.58869074431402,0.0675309804780094,65.8349412745338,1.76695206999543,10.2641361883626,2020-04-22,92,1.98591548366901,0.708960703671268,0.708960703671268,0.157787493555638,0.04794497652759
4009,2020-04-15,85,"Graham","Arizona",0.693147180559945,-0.0123201556226697,139.861235798395,0.58965787332952,-0.0123201556226697,139.861235798395,0.58965787332952,0.0558740826041772,69.2416799286665,1.27160025559799,0.0677871813676489,71.4838608838156,1.39073124323271,10.2253430010699,2020-04-22,92,0.693147180559945,0.0107100367110333,0.0107100367110334,0.334607960020968,0.486623524495034
4011,2020-04-15,85,"Greenlee","Arizona",0.538996500732684,0.0980036893213707,79.4745813851985,1.22753723454512,0.0980036893213707,79.4745813851985,1.22753723454512,0.0892015719007855,79.2253813911856,1.13951606033927,0.0734149803956729,78.6287487921743,0.981650145288144,9.44149513933262,2020-04-22,92,0.693147180559945,0.28557272979828,0.285572729798279,0.19924517683545,0.0832339606569605
4012,2020-04-15,85,"La Paz","Arizona",1.42138568093116,0.057297221509393,60.100253028067,1.82776686834444,0.0572972215093931,60.100253028067,1.82776686834444,0.059907392491899,61.0544271573799,1.8538685781695,0.0682891627706699,63.6252740209397,1.93768628095721,10.150178336315,2020-04-22,92,1.66500776358891,0.0264905261808197,0.0264905261808205,0.0356684072840419,0.0743535738341711
4013,2020-04-15,85,"Maricopa","Arizona",7.56475701290573,0.0542946613948862,-54.5598227940169,7.95741595269567,0.0542946613948867,-54.5598227940158,7.95741595269568,0.0558795748719191,-50.6865738642684,7.97326508746601,0.0712588037815974,-22.0498709671239,8.12705737656279,9.7271795732691,2020-04-22,92,7.85043752792291,0.011444383366862,0.0114443833668633,0.0150866093833127,0.0765185406615493
4015,2020-04-15,85,"Mohave","Arizona",3.55534806148941,0.101807019479081,50.0008492718634,4.27580835628427,0.101807019479081,50.0008492718634,4.27580835628427,0.0927622617394765,46.8807812530182,4.18536077888822,0.0748681392162144,38.4869890503714,4.0064195536556,9.25823972408584,2020-04-22,92,4.00733318523247,0.0720789174712903,0.0720789174712908,0.0316938241028564,8.34722658256539e-07
4017,2020-04-15,85,"Navajo","Arizona",5.80298118820022,0.0744225456755677,6.8714039558955,6.33548682738932,0.0744225456755677,6.87140395589542,6.33548682738932,0.0894093816022923,19.4644889559297,6.48535518665657,0.0763757501924636,8.79271422481733,6.35501887255828,9.07548768834669,2020-04-22,92,6.13772705408623,0.039108927936889,0.0391089279368887,0.120845318554337,0.047215734374889
4019,2020-04-15,85,"Pima","Arizona",6.42533198687662,0.073089686723681,-3.11770709474799,6.95212341342998,0.0730896867236808,-3.11770709474817,6.95212341342998,0.082983177792246,7.0302686435023,7.05105832411563,0.0734926991860215,-2.6509464898856,6.95615353805338,9.43151072469772,2020-04-22,92,6.79041857227759,0.0261484556521176,0.026148455652117,0.0679330802381919,0.0274680788807019
4021,2020-04-15,85,"Pinal","Arizona",5.06530383829505,0.063440915768362,4.98326906928368,5.52042109741379,0.063440915768362,4.98326906928371,5.5204210974138,0.0752032043195023,17.029205418271,5.6380439829252,0.0708480934758236,13.0353786528145,5.59449287448841,9.78356856979471,2020-04-22,92,5.49129621781598,0.000848258611587037,0.00084825861158714,0.0215349065645495,0.010649549948367
4023,2020-04-15,85,"Santa Cruz","Arizona",2.18122423598978,0.0990003092051883,62.9622551829061,2.87474571551365,0.0990003092051884,62.9622551829061,2.87474571551365,0.089652966495917,60.9773534872646,2.78127228842094,0.0756346166811941,57.0809522654671,2.64108879027371,9.16441718058301,2020-04-22,92,2.95936462938312,0.00716036058444761,0.00716036058444761,0.0317168819093888,0.101299509760797
4025,2020-04-15,85,"Yavapai","Arizona",4.16555719044736,0.0415393088661542,-15.8413844423404,4.47965657690405,0.0415393088661543,-15.8413844423402,4.47965657690406,0.0545219258369881,7.45634759135221,4.60948274661239,0.0693920886943971,23.4304488492696,4.75818437518648,9.98885022199817,2020-04-22,92,4.26267987704132,0.0470788882833244,0.0470788882833256,0.120272230342734,0.245524707682095
4027,2020-04-15,85,"Yuma","Arizona",2.79902197930793,0.0241132323122008,-30.8727604113507,2.96285941664028,0.0241132323122008,-30.8727604113506,2.96285941664028,0.0509790936586355,28.6109163936218,3.23151803010463,0.0700024744678258,43.1195587840367,3.42175183819654,9.90175255702605,2020-04-22,92,3.2188758248682,0.065544401281923,0.0655444012819228,0.000159825353240077,0.0411586767839988
5001,2020-04-15,85,"Arkansas","Arkansas",0.693147180559945,0.0927363743161021,77.3097633699528,1.36231928291617,0.092736374316102,77.3097633699528,1.36231928291617,0.0976267661943013,77.5447101577708,1.41122320169816,0.0898093964100021,77.1569038748521,1.33304950385517,7.71798061525274,2020-04-22,92,0.693147180559945,0.447791302571854,0.447791302571853,0.515633172133696,0.409474983358631
5003,2020-04-15,85,"Ashley","Arkansas",2.316769727986,0.102967936245273,62.058872937675,3.08297606246509,0.102967936245273,62.058872937675,3.08297606246509,0.117069150959539,64.4608218033288,3.22398820960775,0.0940785556495008,60.174657488768,2.99408225650737,7.3677489601598,2020-04-22,92,2.46080909820894,0.387091731411711,0.387091731411709,0.582442356075481,0.284380261361581
5005,2020-04-15,85,"Baxter","Arkansas",1.38629436111989,0.0199878915789499,13.9920583745533,1.55921427950649,0.01998789157895,13.9920583745534,1.55921427950649,0.020993245944018,17.2489192313622,1.56926782315717,0.0309884252344144,38.134093506392,1.66921961606113,22.3679382000401,2020-04-22,92,1.55059741241117,7.42503985383961e-05,7.42503985384038e-05,0.000348584237424338,0.0140712271987736
5007,2020-04-15,85,"Benton","Arkansas",3.96759285658296,0.0342176957774282,-30.510770986802,4.19203629108456,0.0342176957774284,-30.5107709868013,4.19203629108456,0.0373199796879019,-21.1581304573513,4.2230591301893,0.0409210902663211,-12.0800772475701,4.25907023597349,16.9386293485543,2020-04-22,92,4.15216413311093,0.00158978898147443,0.00158978898147464,0.00502610061074236,0.0114289148292612
5009,2020-04-15,85,"Boone","Arkansas",1.09861228866811,-0.0083071456490879,218.249070267443,1.04876941477358,-0.00830714564908785,218.249070267444,1.04876941477358,0.00487948621008201,-149.959026531492,1.18063573336528,0.0248837529549844,36.5148646463416,1.38067840081431,27.8554115938168,2020-04-22,92,1.18958406687384,0.019828766246116,0.0198287662461159,8.00726725803512e-05,0.0365170444641509
5011,2020-04-15,85,"Bradley","Arkansas",1.88273124743378,0.105431323553935,66.6831275122687,2.6691913746277,0.105431323553935,66.6831275122687,2.6691913746277,0.122803440346243,68.8498949660105,2.84291254255078,0.0946088486228359,64.9310031503906,2.56096662531671,7.32645191913518,2020-04-22,92,1.94591014905531,0.523135731265494,0.523135731265495,0.804613293936599,0.378294468991092
5015,2020-04-15,85,"Carroll","Arkansas",0.693147180559945,0.0773391719550964,75.3423045618291,1.28829237186832,0.0773391719550964,75.3423045618291,1.28829237186832,0.08307336911144,75.8018566259587,1.34563434343176,0.0704584269542616,74.6921352835253,1.21948492185997,9.83767606690829,2020-04-22,92,0.693147180559945,0.354197798737483,0.354197798737483,0.425739497712508,0.277031417916815
5017,2020-04-15,85,"Chicot","Arkansas",1.71765149707433,0.0844378151053837,64.5449044902607,2.31824827835202,0.0844378151053839,64.5449044902607,2.31824827835202,0.0903543059940564,65.6878817109708,2.37741318723875,0.0840803814621104,64.4707012305556,2.31467394191929,8.24386341387261,2020-04-22,92,1.94591014905531,0.138635682528172,0.138635682528174,0.186194871961536,0.135986734927426
5019,2020-04-15,85,"Clark","Arkansas",3.28519846779927,-0.00208918011624902,1657.75664896065,3.27114765789329,-0.00208918011624902,1657.75664896065,3.2711476578933,0.00881574214302012,-291.427376351095,3.38019688048599,0.0321027247056861,-20.5470420108201,3.61306670611265,21.5915373824071,2020-04-22,92,3.29583686600433,0.000609556997149954,0.000609556997149932,0.00711661204334552,0.100634771455149
5023,2020-04-15,85,"Cleburne","Arkansas",4.24235397402728,0.00800628245176313,-445.569060129044,4.30392973272197,0.00800628245176292,-445.569060129058,4.30392973272197,0.0159957155836975,-182.062391338667,4.38382406404131,0.0268152120475473,-75.5175650565361,4.49201902867981,25.849028504078,2020-04-22,92,4.25459902498738,0.00243351872559566,0.00243351872559549,0.0166991107184911,0.056368258153315
5025,2020-04-15,85,"Cleveland","Arkansas",2.07944154167984,0.0342918449937101,23.2837313948709,2.35640763155323,0.0342918449937101,23.2837313948709,2.35640763155323,0.037682181844603,28.5665446358831,2.39031100006216,0.0370061086648479,27.5903564502921,2.38355026826461,18.7306151759308,2020-04-22,92,2.07944154167984,0.0767102149397579,0.0767102149397581,0.0966398201549203,0.0924821175850133
5027,2020-04-15,85,"Columbia","Arkansas",1.145132304303,0.00498428738945267,-139.748450445742,1.15510087908191,0.00498428738945271,-139.74845044574,1.15510087908191,0.0115618489600016,-13.5952641321505,1.2208764947874,0.0323667448348736,47.8520493541717,1.42892545353612,21.415412148988,2020-04-22,92,1.55059741241117,0.156417507875462,0.156417507875462,0.108715883518661,0.0148040655764919
5029,2020-04-15,85,"Conway","Arkansas",1.42138568093116,0.0142976130084545,-14.20663079147,1.51850130598825,0.0142976130084545,-14.2066307914702,1.51850130598825,0.016243400774464,-2.6820930544386,1.53795918364834,0.0287028260818086,34.0770124870914,1.66255343672179,24.1490917509078,2020-04-22,92,1.66500776358891,0.0214641421186958,0.0214641421186959,0.0161413416649157,6.02372037069211e-06
5031,2020-04-15,85,"Craighead","Arkansas",3.50512830451039,0.068922887021663,33.9605719043063,4.00024494544143,0.0689228870216632,33.9605719043064,4.00024494544143,0.0675302264353703,32.969865643889,3.9863183395785,0.0648311066939262,30.9285893135154,3.95932714216406,10.6915833448958,2020-04-22,92,3.78093759853188,0.0480957124085054,0.0480957124085054,0.0421812487928588,0.0318228292772972
5033,2020-04-15,85,"Crawford","Arkansas",1.23214368129263,0.0224663482114256,31.3762904397542,1.36199336884882,0.0224663482114256,31.3762904397542,1.36199336884882,0.0245282283278022,35.631796331355,1.38261217001258,0.0331668785346685,47.7088656821974,1.46899867208124,20.8987764656664,2020-04-22,92,1.38629436111989,0.000590538225358872,0.000590538225358872,1.35585313507557e-05,0.00684000305159214
5035,2020-04-15,85,"Crittenden","Arkansas",4.60659773797928,0.0923523967616039,35.0541938961734,5.25908167920996,0.0923523967616038,35.0541938961734,5.25908167920996,0.0940462980864707,35.8997515074161,5.27602069245863,0.0870848314740741,32.2145478356394,5.20640602633466,7.95944791793392,2020-04-22,92,4.92310430161039,0.112880798258682,0.112880798258681,0.124549978929345,0.0802598672317459
5037,2020-04-15,85,"Cross","Arkansas",1.86075234071501,0.0340910232827056,30.4233900639978,2.09920964299833,0.0340910232827056,30.4233900639978,2.09920964299833,0.0353980458880258,32.3277831851712,2.11227986905154,0.0383284587750881,36.1254862218958,2.14158399792216,18.0844000179434,2020-04-22,92,2.09714111877924,4.27879244499628e-06,4.27879244499628e-06,0.000229181759807068,0.0019751695065125
5041,2020-04-15,85,"Desha","Arkansas",1.76766191764899,0.0346750012302841,33.6119007017429,2.02460741500101,0.034675001230284,33.6119007017428,2.02460741500101,0.03860977015805,38.5431911189882,2.06395510427867,0.0463437018395725,45.7953522032748,2.1412944210939,14.9566640783122,2020-04-22,92,1.96611285637283,0.00342161338910553,0.00342161338910548,0.00957310547526778,0.0306885806181207
5043,2020-04-15,85,"Drew","Arkansas",1.76766191764899,0.0434441492549447,43.6798838282292,2.09922633898268,0.0434441492549447,43.6798838282292,2.09922633898268,0.0465548527322999,46.2403584432735,2.13033337375623,0.0471469815542605,46.6894712757536,2.13625466197584,14.7018357848045,2020-04-22,92,1.83827948486295,0.0680932606749833,0.0680932606749835,0.0852954740176891,0.0887892061754567
5045,2020-04-15,85,"Faulkner","Arkansas",4.05550472890584,0.0257018617485199,-73.6133911355734,4.25657248267006,0.0257018617485198,-73.6133911355742,4.25657248267006,0.0277253398340097,-62.2562612083387,4.27680726352496,0.0368914041782348,-26.4142486380207,4.36846790696721,18.7888532843889,2020-04-22,92,4.1225154391888,0.0179712909069383,0.017971290906938,0.0238059670569821,0.0604926164062927
5051,2020-04-15,85,"Garland","Arkansas",4.44600696433729,0.0954436105011779,38.3892237780911,5.11680604438968,0.0954436105011781,38.3892237780912,5.11680604438968,0.101826362468439,41.1228652534061,5.18063356406229,0.0863684759646012,33.8068381676217,5.02605469902391,8.02546499539991,2020-04-22,92,4.67682617489452,0.193582285560976,0.193582285560978,0.253821885380048,0.121960562065592
5053,2020-04-15,85,"Grant","Arkansas",2.24374459297111,0.115820564199106,65.1796133763228,3.10635231079244,0.115820564199106,65.1796133763229,3.10635231079244,0.125581519318583,66.4869955438332,3.20396186198721,0.0866447631519272,59.5157020697789,2.81459430032065,7.99987391441704,2020-04-22,92,2.39789527279837,0.501911374683325,0.501911374683324,0.649743346206529,0.173638079538013
5055,2020-04-15,85,"Greene","Arkansas",1.79175946922805,0.0372254321147542,35.841146437978,2.09053759091547,0.0372254321147542,35.8411464379781,2.09053759091547,0.0403168331793521,39.3805000476096,2.12145160156145,0.0423310414516414,41.4084338385372,2.14159368428434,16.3744419411885,2020-04-22,92,2.11453286149111,0.000575773009997956,0.000575773009997935,4.78689641609881e-05,0.000732288130247009
5057,2020-04-15,85,"Hempstead","Arkansas",1.34992671694902,0.0467473163195971,55.9952089702173,1.68312735529025,0.0467473163195972,55.9952089702173,1.68312735529025,0.0509197829261565,58.1260924097574,1.72485202135584,0.0507437990632222,58.0432956432828,1.7230921827265,13.6597415517972,2020-04-22,92,1.55059741241117,0.0175641857595322,0.0175641857595323,0.0303646687384611,0.0297544457861387
5059,2020-04-15,85,"Hot Spring","Arkansas",2.07944154167984,0.0306748923201679,16.6031226016932,2.31279109546996,0.0306748923201678,16.603122601693,2.31279109546996,0.0323363625860641,19.9632707009286,2.32940579812892,0.0363770457664294,26.8541757582866,2.36981262993258,19.0545209473722,2020-04-22,92,2.07944154167984,0.0544520142540502,0.05445201425405,0.0624821295021452,0.0843153688930809
5061,2020-04-15,85,"Howard","Arkansas",2.06142303617716,0.0795927511143535,59.4827257802397,2.58813931389056,0.0795927511143534,59.4827257802397,2.58813931389056,0.0893423609363486,61.9399547542305,2.68563541211051,0.083269306531319,60.4769217205748,2.62490486806022,8.32416180023357,2020-04-22,92,2.57587842799372,0.000150329322975271,0.000150329322975271,0.0120465955624133,0.00240359182559339
5063,2020-04-15,85,"Independence","Arkansas",1.69167601067107,0.0221614802786622,8.87301161515452,1.84221711371534,0.0221614802786622,8.8730116151545,1.84221711371534,0.0236715623266107,13.5380079874621,1.85731793419482,0.0323329729860538,31.8777204426042,1.94393204078925,21.4377805857482,2020-04-22,92,2.02438176449681,0.0331839599943358,0.033183959994336,0.0279103233951713,0.00647215804462229
5069,2020-04-15,85,"Jefferson","Arkansas",4.57911950878815,0.0555570022918687,2.1890721859639,4.98962592239926,0.0555570022918687,2.18907218596382,4.98962592239926,0.0566552656158635,3.73620843039455,5.00060855563921,0.0594347570016381,7.39624752973478,5.02840346949696,11.6623204254178,2020-04-22,92,4.80519131988145,0.034016122605905,0.0340161226059046,0.0381878960312053,0.0498236637359766
