"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
2261,"2020-07-10",171,"Valdez-Cordova Census Area","Alaska",3.25258688221051,0.032771757001435,71.6928659664254,3.48387156406729,0.0327717570014348,71.6928659664248,3.48387156406729,0.0339623226540001,75.0689591460788,3.49577722059294,"2020-07-17",178,3.76782265645406,0.0806282228676399,0.0806282228676407,0.0740087191728658
2275,"2020-07-10",171,"Wrangell City and Borough","Alaska",2.07944154167984,-1.25887458127547e-16,16518258233262568,2.07944154167983,0,165,2.07944154167984,0.0196722226205418,62.2955464773729,2.27616376788525,"2020-07-17",178,2.07944154167984,7.88860905221012e-31,0,0.0386996342832157
2290,"2020-07-10",171,"Yukon-Koyukuk Census Area","Alaska",1.51982575374441,0.0646299057006251,147.5750154255,1.96636388399293,0.0646299057006251,147.5750154255,1.96636388399294,0.038200211056668,133.443520062535,1.70206693755336,"2020-07-17",178,2.65926003693278,0.480105078758838,0.480105078758836,0.916218629499571
4001,"2020-07-10",171,"Apache","Arizona",7.81411110845553,0.00737941875497304,-888.017567634242,7.86659003173087,0.00737941875497272,-888.017567634288,7.86659003173086,0.0351619758806642,-53.6256523987452,8.14441560298778,"2020-07-17",178,7.86951092461236,8.53161522518111e-06,8.53161522519149e-06,0.0755725821926902
4003,"2020-07-10",171,"Cochise","Arizona",6.76800047943861,0.0436872591134077,16.0457773639331,7.07533608881237,0.043687259113407,16.0457773639305,7.07533608881237,0.0468094487080848,26.1811219551552,7.10655798475915,"2020-07-17",178,7.00501161574195,0.00494553151263242,0.00494553151263204,0.0103116650605768
4005,"2020-07-10",171,"Coconino","Arizona",7.71327405433098,0.0227441811190078,-168.259137356324,7.87538053414363,0.0227441811190073,-168.259137356331,7.87538053414363,0.0354955768973382,-47.4617389392839,8.00289449192694,"2020-07-17",178,7.83053917031009,0.00201074791045216,0.00201074791045184,0.0297063568896472
4007,"2020-07-10",171,"Gila","Arizona",5.9100220506633,0.0320265531027014,-13.472961850701,6.132218980443,0.0320265531027013,-13.4729618507018,6.132218980443,0.0388423526083371,18.3707149765045,6.20037697549935,"2020-07-17",178,6.14694087848307,0.00021673428190231,0.00021673428190231,0.00285541646433376
4009,"2020-07-10",171,"Graham","Arizona",5.08759633523238,0.0705614822312129,98.6937069442012,5.59596958828011,0.070561482231213,98.6937069442013,5.59596958828011,0.0471711363402203,64.3273911678436,5.36206612937018,"2020-07-17",178,5.38515015616332,0.0444448329580459,0.0444448329580467,0.000532872292986202
4011,"2020-07-10",171,"Greenlee","Arizona",3.20738144544246,0.0517800332405093,109.176360733398,3.56369032895749,0.0517800332405091,109.176360733397,3.56369032895749,0.0471711363402203,103.428945900645,3.5176013599546,"2020-07-17",178,3.55942138687705,1.82238664861631e-05,1.82238664861631e-05,0.00174891465179415
4012,"2020-07-10",171,"La Paz","Arizona",5.92654500100867,0.014613817633042,-234.463595011245,6.02766775776323,0.0146138176330416,-234.463595011257,6.02766775776322,0.035185180705742,0.840716930779216,6.23338138849023,"2020-07-17",178,6.02621097986634,2.12220184084954e-06,2.12220184083919e-06,0.0429195782093869
4013,"2020-07-10",171,"Maricopa","Arizona",11.1234827387819,0.0443868704915887,-79.7202028774204,11.439393268186,0.0443868704915883,-79.720202877423,11.439393268186,0.0471711363402203,-65.0985729062212,11.4672359266724,"2020-07-17",178,11.3442971548511,0.0090432707714049,0.0090432707714049,0.0151139416169108
4015,"2020-07-10",171,"Mohave","Arizona",7.32241607211952,0.0431406128138312,1.16181685140012,7.62890758991511,0.0431406128138307,1.16181685139815,7.62890758991511,0.046414601028386,12.9302309552333,7.66164747206066,"2020-07-17",178,7.5966075352592,0.00104329353077479,0.00104329353077467,0.00423019337913803
4017,"2020-07-10",171,"Navajo","Arizona",8.29917931792203,0.0141838057505104,-414.021290612375,8.3971149862124,0.0141838057505099,-414.021290612398,8.3971149862124,0.0351619758806642,-66.7785277120032,8.60689668751394,"2020-07-17",178,8.40383250559722,4.51250666854759e-05,4.51250666855237e-05,0.0412350619775043
4019,"2020-07-10",171,"Pima","Arizona",9.2313047891191,0.0337588356534437,-102.536563638817,9.47058774666466,0.0337588356534433,-102.53656363882,9.47058774666466,0.0408132310679941,-55.7754559278783,9.54113170081017,"2020-07-17",178,9.40850012545257,0.0038548727077766,0.00385487270777638,0.0175911347818387
4021,"2020-07-10",171,"Pinal","Arizona",8.4724050086261,0.0400965764321749,-40.3747929469499,8.75608157625775,0.0400965764321746,-40.3747929469518,8.75608157625775,0.045036777909426,-17.5176191498219,8.80548359103026,"2020-07-17",178,8.68705651328815,0.00476445931795689,0.00476445931795689,0.0140249727425362
4023,"2020-07-10",171,"Santa Cruz","Arizona",7.62203473467754,0.0190429840525592,-229.391855888951,7.7579566148358,0.0190429840525589,-229.391855888957,7.7579566148358,0.0352911337052663,-46.431387710873,7.92043811136287,"2020-07-17",178,7.70236252116654,0.00309070325090695,0.00309070325090676,0.0475569630394799
4025,"2020-07-10",171,"Yavapai","Arizona",6.90044289425901,0.0350886870717564,-25.7888736403126,7.15068401587063,0.035088687071756,-25.7888736403146,7.15068401587063,0.0429251692736961,9.5895089010195,7.22904883789003,"2020-07-17",178,7.09352327094217,0.00326735076077605,0.00326735076077585,0.0183671792965373
4027,"2020-07-10",171,"Yuma","Arizona",8.93494441986234,0.0276727819667445,-152.0987259646,9.1347500711185,0.0276727819667437,-152.098725964609,9.13475007111849,0.0369841424269626,-71.5086561475405,9.22786367572068,"2020-07-17",178,9.0617243476474,0.00533275628847721,0.00533275628847669,0.0276022763326421
5001,"2020-07-10",171,"Arkansas","Arkansas",3.76120011569356,0.0546639880500127,102.287742463376,4.13873394122149,0.0546639880500126,102.287742463376,4.1387339412215,0.0470097774676494,91.5883627997744,4.06219183539786,"2020-07-17",178,4.30599373411057,0.027975838317298,0.0279758383172971,0.0594393658159225
5003,"2020-07-10",171,"Ashley","Arkansas",4.44600696433729,0.0228984032941034,-23.1660377792762,4.6063810621467,0.0228984032941033,-23.1660377792768,4.6063810621467,0.0234629683637732,-18.5662077081584,4.6120267128434,"2020-07-17",178,4.69787958409236,0.00837197951824053,0.00837197951824053,0.00737071550169068
5005,"2020-07-10",171,"Baxter","Arkansas",3.23023958351852,0.0258549286141908,45.7969246811512,3.41810107494532,0.0258549286141906,45.7969246811505,3.41810107494532,0.0270074682147261,51.0119223437379,3.42962647095067,"2020-07-17",178,3.46573590279973,0.00226907682471892,0.00226907682471901,0.00130389106846132
5007,"2020-07-10",171,"Benton","Arkansas",8.04778367136696,0.0192756099660507,-246.448123956606,8.18149648820947,0.0192756099660502,-246.448123956616,8.18149648820946,0.022297423053135,-190.280881584912,8.21171461908031,"2020-07-17",178,8.17635142227708,2.64717034485939e-05,2.64717034485574e-05,0.00125055568814397
5009,"2020-07-10",171,"Boone","Arkansas",3.5179216559703,0.0385827334724686,80.4988499313416,3.76186088635821,0.0385827334724686,80.4988499313415,3.76186088635821,0.0367883734770489,76.2309644991581,3.74391728640402,"2020-07-17",178,4.0943445622221,0.110545394715963,0.110545394715963,0.122799275637284
5011,"2020-07-10",171,"Bradley","Arkansas",4.06044301054642,0.0178233050456805,-56.0859014180629,4.17218442786724,0.0178233050456805,-56.0859014180635,4.17218442786724,0.0222723949281519,-11.3229417085337,4.21667532669195,"2020-07-17",178,4.41366371961706,0.058312248343998,0.058312248343998,0.0388044269472184
5015,"2020-07-10",171,"Carroll","Arkansas",5.29903139728169,0.0237242548471236,-52.2409493230914,5.46229495798469,0.0237242548471233,-52.2409493230942,5.46229495798469,0.0258003981884449,-34.5182856229546,5.4830563913979,"2020-07-17",178,5.46986682636008,5.73331906942283e-05,5.73331906942552e-05,0.000173964625886995
5017,"2020-07-10",171,"Chicot","Arkansas",5.2257466737132,0.0457125378755138,56.5546783618277,5.55157386518891,0.0457125378755134,56.5546783618267,5.55157386518891,0.0407104105327668,42.8612843799899,5.50155259176144,"2020-07-17",178,5.42620787928247,0.0157166304222932,0.0157166304222927,0.00567682569853884
5019,"2020-07-10",171,"Clark","Arkansas",4.12019794104843,0.0124643427799255,-158.439438406304,4.19349648498181,0.0124643427799255,-158.439438406305,4.19349648498181,0.0196112612714774,-39.4753378101333,4.26496566989733,"2020-07-17",178,4.35670882668959,0.0266382684857377,0.026638268485738,0.00841680681820973
5021,"2020-07-10",171,"Clay","Arkansas",4.26869794936688,0.0329209982735419,41.2180491500172,4.50299836778398,0.0329209982735419,41.2180491500171,4.50299836778398,0.0328544284075189,40.9611626999615,4.50233266912375,"2020-07-17",178,4.42399083377291,0.00624219043050924,0.00624219043050938,0.00613744316613716
5023,"2020-07-10",171,"Cleburne","Arkansas",4.76826038085416,0.0375709210021949,43.8901278290573,5.03863141294894,0.0375709210021949,43.8901278290572,5.03863141294894,0.0347888473813611,33.9650274752921,5.01081067674061,"2020-07-17",178,4.92828834639798,0.0121755923358699,0.0121755923358701,0.00680993500517737
5025,"2020-07-10",171,"Cleveland","Arkansas",3.40594798442075,0.0233604683516251,25.1240093655618,3.57125474093913,0.023360468351625,25.1240093655614,3.57125474093913,0.0242982063052373,30.6380064645567,3.58063212047525,"2020-07-17",178,3.64507683145554,0.00544970104821352,0.00544970104821372,0.00415312077333324
5027,"2020-07-10",171,"Columbia","Arkansas",4.55687989686031,0.0194381443557843,-62.759256692484,4.67991318657982,0.019438144355784,-62.7592566924869,4.67991318657982,0.0224083365637447,-32.1724550263715,4.70961510865943,"2020-07-17",178,4.73117331219182,0.00262760047775756,0.00262760047775765,0.000464756139543944
5029,"2020-07-10",171,"Conway","Arkansas",4.35303909780063,0.0485885057281386,81.1936929631634,4.70367380397928,0.0485885057281385,81.1936929631632,4.70367380397928,0.0440711013389275,72.2958170193861,4.65849976008717,"2020-07-17",178,4.59078144853599,0.0127446839175334,0.0127446839175334,0.0045857697193424
5031,"2020-07-10",171,"Craighead","Arkansas",6.20166758714646,0.0130705564112411,-303.179399742415,6.28928248826035,0.0130705564112405,-303.179399742435,6.28928248826035,0.0202264539564594,-136.481296494445,6.36084146371253,"2020-07-17",178,6.40144326306903,0.012580039405683,0.0125800394056836,0.00164850611098489
5033,"2020-07-10",171,"Crawford","Arkansas",5.42620787928247,0.0434162885256403,45.9155152662121,5.73461809896267,0.04341628852564,45.9155152662112,5.73461809896267,0.0386997249680687,31.0363596103153,5.68745246338696,"2020-07-17",178,5.68114726796362,0.00285912976772924,0.00285912976772905,3.97554893264848e-05
5035,"2020-07-10",171,"Crittenden","Arkansas",6.67239454372934,0.00868972632826531,-596.701336435171,6.73194259976303,0.00868972632826475,-596.701336435221,6.73194259976302,0.0168641152039338,-226.034626550128,6.81368648851971,"2020-07-17",178,6.77552915657067,0.00189978793434597,0.0018997879343462,0.00145598198146949
5037,"2020-07-10",171,"Cross","Arkansas",4.50613880538191,0.00773060276343129,-411.75356390955,4.55915053090262,0.00773060276343109,-411.753563909566,4.55915053090262,0.015857038279867,-114.640706553551,4.64041488606698,"2020-07-17",178,4.63195120866574,0.00529993868276903,0.00529993868276916,7.16338351522887e-05
5039,"2020-07-10",171,"Dallas","Arkansas",2.316769727986,0.004581215082429,-335.49277360966,2.35242083917887,0.00458121508242899,-335.492773609661,2.35242083917887,0.0141500301384601,4.98913247646233,2.44810898973918,"2020-07-17",178,2.66921036778594,0.100355605435091,0.100355605435091,0.0488858193741765
5041,"2020-07-10",171,"Desha","Arkansas",4.19827548507033,0.0481916484890798,83.796221803215,4.5398353652027,0.0481916484890798,83.796221803215,4.5398353652027,0.0426473702220924,72.8494934346548,4.48439258253283,"2020-07-17",178,4.44096917030733,0.00977452449308932,0.0097745244930895,0.00188559272930545
5043,"2020-07-10",171,"Drew","Arkansas",4.37305796469112,0.0281885717381524,15.8805482150734,4.56991579678934,0.0281885717381521,15.8805482150717,4.56991579678933,0.028436753740483,17.208171982609,4.57239761681264,"2020-07-17",178,4.56731996185699,6.73835899596844e-06,6.73835899595922e-06,2.57825798486341e-05
5045,"2020-07-10",171,"Faulkner","Arkansas",6.4585621722968,0.04034203802842,10.9146556538266,6.74056331560497,0.0403420380284197,10.9146556538256,6.74056331560497,0.0374353434932773,-1.28235041996644,6.71149637025354,"2020-07-17",178,6.69914841335882,0.00171519412805818,0.00171519412805804,0.000152472039473973
5047,"2020-07-10",171,"Franklin","Arkansas",3.30111392310517,0.0335171863600404,71.7200789060939,3.56220392163483,0.0335171863600403,71.7200789060938,3.56220392163483,0.0333997951541255,71.381681140765,3.56103000957569,"2020-07-17",178,3.49650756146648,0.00431601173936995,0.00431601173936995,0.00416314631000517
5049,"2020-07-10",171,"Fulton","Arkansas",2.76362005225702,0.0241377898178664,56.140925398792,2.94140873012366,0.0241377898178663,56.1409253987917,2.94140873012366,0.0264063148974823,65.7505629836131,2.96409398091982,"2020-07-17",178,2.89037175789616,0.00260477253414981,0.00260477253414981,0.00543496616754922
5051,"2020-07-10",171,"Garland","Arkansas",5.68309374059764,0.0229369335993857,-76.952500228869,5.84782856874692,0.0229369335993851,-76.9525002288746,5.84782856874692,0.0240339387267335,-65.7718880219797,5.8587986200204,"2020-07-17",178,5.88729379958574,0.00155750444516127,0.00155750444516155,0.000811975258460912
5053,"2020-07-10",171,"Grant","Arkansas",3.90052862600241,0.0305181358684587,42.8987979142081,4.1230368412463,0.0305181358684586,42.8987979142076,4.1230368412463,0.0312781884347283,45.938727476853,4.13063736690899,"2020-07-17",178,4.12943588203337,4.09477229946393e-05,4.09477229946279e-05,1.4435659063492e-06
5055,"2020-07-10",171,"Greene","Arkansas",4.87301391622021,0.0177617749087998,-102.836348032298,4.98815199995904,0.0177617749087998,-102.836348032298,4.98815199995904,0.0219525537557314,-51.1332409157683,5.03005978842835,"2020-07-17",178,5.03416579150645,0.002117269012569,0.002117269012569,1.68592612773644e-05
5057,"2020-07-10",171,"Hempstead","Arkansas",4.18748789394134,0.0368242733592995,57.1195373588009,4.45133520009811,0.0368242733592991,57.1195373587997,4.4513352000981,0.0340633700511331,48.1324572296893,4.42372616701644,"2020-07-17",178,4.52023457518231,0.00474712388699343,0.00474712388699367,0.00931387284670863
5059,"2020-07-10",171,"Hot Spring","Arkansas",6.49137365913262,0.0472611115666622,33.9021361482541,6.81022522001507,0.0472611115666617,33.9021361482524,6.81022522001507,0.0417606611715088,16.2396129141678,6.75522071606354,"2020-07-17",178,7.15818042307816,0.121072823338677,0.121072823338678,0.16237652547731
5061,"2020-07-10",171,"Howard","Arkansas",4.70824237112791,0.0297825418401099,13.2767687145812,4.90587652779608,0.0297825418401095,13.2767687145793,4.90587652779608,0.029865318789177,13.7056111831993,4.90670429728676,"2020-07-17",178,5.00106584308011,0.00906100574424153,0.00906100574424204,0.00890410132451086
5063,"2020-07-10",171,"Independence","Arkansas",4.12713438504509,0.0140643269576557,-122.504609575495,4.22639508135243,0.0140643269576556,-122.504609575497,4.22639508135243,0.020387433742838,-32.4053998807568,4.28962614920426,"2020-07-17",178,4.39972621177328,0.0300436807729689,0.0300436807729695,0.0121220237777034
5065,"2020-07-10",171,"Izard","Arkansas",3.16607763930123,0.0152369254032393,-37.5165230722356,3.28380918521716,0.0152369254032394,-37.5165230722345,3.28380918521716,0.0213371383982223,21.2399297065226,3.34481131516699,"2020-07-17",178,3.25258688221051,0.000974832205038904,0.000974832205038987,0.00850534603414392
5067,"2020-07-10",171,"Jackson","Arkansas",3.55942138687705,0.0369644767155422,74.7336332848163,3.81718720794205,0.0369644767155419,74.7336332848157,3.81718720794205,0.0344166926219243,67.8293508717205,3.79170936700587,"2020-07-17",178,3.73766961828337,0.00632304706512574,0.00632304706512582,0.00292029444199103
5069,"2020-07-10",171,"Jefferson","Arkansas",6.65691012832836,0.0152172360787942,-266.233765725196,6.76001008721207,0.0152172360787938,-266.233765725209,6.76001008721207,0.0207575680972167,-150.333905757975,6.8154134073963,"2020-07-17",178,6.80223602056662,0.00178302944766255,0.00178302944766285,0.000173643523659026
5071,"2020-07-10",171,"Johnson","Arkansas",5.69853061250125,0.0377830388090107,20.4328897642042,5.95336424106274,0.0377830388090104,20.4328897642033,5.95336424106273,0.0355874483789219,11.3286423458513,5.93140833676185,"2020-07-17",178,6.02896675150356,0.00571573958495527,0.00571573958495554,0.0095176442869163
5073,"2020-07-10",171,"Lafayette","Arkansas",3.11033565629299,0.0315955760069951,72.2629235392905,3.3408238360718,0.031595576006995,72.2629235392902,3.3408238360718,0.0315032974786305,71.9824933230021,3.33990105078816,"2020-07-17",178,3.41538201665411,0.0055589222917441,0.00555892229174423,0.00569737620805753
5075,"2020-07-10",171,"Lawrence","Arkansas",4.66209047624077,0.00857319633043832,-372.195436055203,4.71693349341238,0.00857319633043807,-372.195436055219,4.71693349341238,0.0165972823611215,-111.033725482456,4.79717435371921,"2020-07-17",178,4.78868151091763,0.00514777801593443,0.00514777801593456,7.21283788523195e-05
