"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
12081,"Manatee","Florida",91,"2020-04-21",5.82008293035236,-17.0129360677415,0.0564985637000489,2.05303522326406e-05,6.49806569475295,6.20410753081788,6.2155728762527,12.2684035693344
12083,"Marion","Florida",91,"2020-04-21",4.67015503607751,-237.167974542277,0.0144511690636801,1.50941416545268e-06,4.84356906484167,4.77634938965235,4.77131321952327,47.9647824688469
12085,"Martin","Florida",91,"2020-04-21",4.88280192258637,-483.616529992089,0.00857208607105237,1.58382731646336e-06,4.985666955439,4.9492117630697,4.94280652508374,80.8609683587614
12086,"Miami-Dade","Florida",91,"2020-04-21",8.99880772391079,-414.291435904574,0.017987131256085,1.56144605189276e-06,9.21465329898381,9.12631461107887,9.12471764270338,38.5357270534987
12087,"Monroe","Florida",91,"2020-04-21",3.97834564835922,265.805455500688,-0.0221258339313514,1.48585297410223e-05,3.712835641183,3.84066252311232,3.82346481083976,-31.3275053365462
12089,"Nassau","Florida",91,"2020-04-21",3.61091791264422,-100.930813664341,0.0192736308686105,2.19619139429268e-06,3.83411907095885,3.7456131649121,3.74583332872449,35.9634977594607
12091,"Okaloosa","Florida",91,"2020-04-21",4.59222967471236,-245.970407951128,0.0138332500871235,2.40071118375091e-06,4.75822867575784,4.69125071121247,4.68906242532222,50.1073266365041
12095,"Orange","Florida",91,"2020-04-21",6.90202460427315,1633.70589174737,-0.0044595194998455,2.11673961695165e-06,6.848510370275,6.87421968748249,6.87080796777423,-155.430911465677
12097,"Osceola","Florida",91,"2020-04-21",5.81753623967205,-48317.5106177937,0.000120188312075312,7.72095949098171e-06,5.81897849941695,5.81892264526151,5.81837755785658,5767.17626357552
12099,"Palm Beach","Florida",91,"2020-04-21",7.5137092478397,-396.482814530171,0.0155730090721601,3.46857825955689e-06,7.70058535670562,7.62210817766553,7.62272031134482,44.5095214000154
12101,"Pasco","Florida",91,"2020-04-21",5.14915422823182,-283.971356592759,0.0139177104834623,1.30373703132978e-06,5.31616675403337,5.25049582876494,5.24657820161606,49.8032475516412
12103,"Pinellas","Florida",91,"2020-04-21",6.19265458820632,-314.947194921411,0.0154450627580027,5.65235213775295e-07,6.37799534130235,6.30150461611462,6.30077002751234,44.8782365873392
12105,"Polk","Florida",91,"2020-04-21",5.6659322505251,-235.357136316475,0.0176312631966736,3.59460363193338e-06,5.87750740888518,5.79353928584204,5.78935109290182,39.3135292025314
12107,"Putnam","Florida",91,"2020-04-21",3.78093759853188,-95.7477154011654,0.0208032193977589,5.56495914104121e-06,4.03057623130499,3.93094262350163,3.92656013431619,33.319226572913
12109,"St. Johns","Florida",91,"2020-04-21",4.97278506996516,391.722043109065,-0.0162657066510286,1.15954607213745e-05,4.77759659015282,4.86805140596598,4.85892512340796,-42.61402196849
12111,"St. Lucie","Florida",91,"2020-04-21",5.17453422333718,-252.431386595654,0.0152897586579921,3.08104196363163e-06,5.35801132723309,5.28465205994017,5.28156253394313,45.3340825100356
12113,"Santa Rosa","Florida",91,"2020-04-21",4.73995079801304,725.242497554014,-0.00747597789109174,1.83513203246419e-06,4.68925104406698,4.68884408633705,4.6876189527754,-92.7165904792052
12115,"Sarasota","Florida",91,"2020-04-21",5.44735294570852,-425.1949772881,0.0106561159395713,1.10834675022403e-06,5.57522633698338,5.52642901411802,5.52194575728552,65.0468880491394
12117,"Seminole","Florida",91,"2020-04-21",5.55129707414801,1006.91834370104,-0.00602800140980813,1.92376911501306e-06,5.47896105723031,5.51025739882746,5.50910106427935,-114.987892907943
12119,"Sumter","Florida",91,"2020-04-21",4.66747406932424,-228.935061056757,0.0149668998165783,1.04065428832335e-06,4.89320430536341,4.77233407809183,4.77224236804029,46.3120077674449
12121,"Suwannee","Florida",91,"2020-04-21",4.50297924509154,-31.0875883239905,0.0383944389883215,1.65494611479683e-06,4.95624553405501,4.77142024481742,4.77174031800979,18.0533222733319
12127,"Volusia","Florida",91,"2020-04-21",5.55129707414801,-39.6968919358401,0.0441641554429331,2.86110860932451e-06,6.08126693946321,5.85515437453606,5.86044616224854,15.6947908005531
13009,"Baldwin","Georgia",91,"2020-04-21",4.70695288029804,28.3430085627489,0.0807915865085725,2.11070225361439e-05,5.62769884962956,5.26568751304862,5.27249398585805,8.57944757015507
13013,"Barrow","Georgia",91,"2020-04-21",4.39444915467244,-2.63906358566252,0.0494967349823828,6.95266717803019e-06,4.98130505917471,4.73977930171274,4.74092629954912,14.0038970410201
13015,"Bartow","Georgia",91,"2020-04-21",4.97179546077999,462.817662122219,-0.0131941677913373,6.78448477004978e-06,4.81346544728394,4.90317537349498,4.87943628624063,-52.5343615089568
13021,"Bibb","Georgia",91,"2020-04-21",5.15081122943945,21.8061841379479,0.0802384335666876,2.00371494176767e-05,6.1136724322397,5.70450250156047,5.71248026440626,8.63859312487523
13029,"Bryan","Georgia",91,"2020-04-21",3.30111392310517,668.425521663566,-0.00565811965244765,1.4031836855572e-05,3.22753585438232,3.27151508262999,3.26150708553804,-122.504864360742
13033,"Burke","Georgia",91,"2020-04-21",3.67086094861126,35.8556256974853,0.072094651055659,8.68817045384314e-06,4.48027698041206,4.17211060454838,4.17552350600087,9.6144050967778
13035,"Butts","Georgia",91,"2020-04-21",3.88008995832514,53.0563942013408,0.115938663413998,4.18843520158786e-05,5.21070158530216,4.67533129705937,4.69166060222313,5.97856797852525
13037,"Calhoun","Georgia",91,"2020-04-21",4.07268306544092,-18.7367763997458,0.0386467903378713,2.11249998719052e-06,4.51150172223994,4.34467838490214,4.34321059780602,17.9354397739133
13039,"Camden","Georgia",91,"2020-04-21",3.20738144544246,-146.406885285262,0.0137118551305413,5.4752290872962e-06,3.35127180393834,3.31127916880247,3.30336443135625,50.5509410623844
13045,"Carroll","Georgia",91,"2020-04-21",5.37527840768417,-318.820421399835,0.0132781799621099,3.63376722615324e-06,5.53461656722949,5.48018022045054,5.46822566741894,52.201972148132
13051,"Chatham","Georgia",91,"2020-04-21",5.09375020080676,-202.345329430035,0.0176654506971743,9.10010322906712e-06,5.30573560917285,5.22361488858008,5.21740835568698,39.2374467225351
13057,"Cherokee","Georgia",91,"2020-04-21",5.45287612636463,-65.3904045873631,0.0360186376489795,4.58682404635504e-06,5.88509977815238,5.70361438111388,5.70500658990749,19.2441254251487
13059,"Clarke","Georgia",91,"2020-04-21",4.34194841110647,1586.10074952492,-0.00291134856876134,4.03990191713467e-05,4.33237998730203,4.34071734062111,4.32156897112514,-238.08457290116
13063,"Clayton","Georgia",91,"2020-04-21",6.13370788033453,-149.884145727669,0.026003052733421,1.90508038665746e-06,6.44574451313558,6.32012507361414,6.31572924946848,26.6563771440983
13067,"Cobb","Georgia",91,"2020-04-21",6.84633569841256,-168.926767356266,0.0268560880028916,1.04371249620639e-06,7.16860875444726,7.03595617627959,7.0343283144328,25.8096853303919
13069,"Coffee","Georgia",91,"2020-04-21",4.26066577766961,-77.1313483938227,0.0261859844348148,2.90532629248608e-06,4.58598676308877,4.4497863503237,4.44396766871331,26.4701593436522
13071,"Colquitt","Georgia",91,"2020-04-21",4.76217393479776,21.4055780853568,0.0733762777090844,1.17512988460143e-05,5.62021357337564,5.27178345825974,5.27580787876135,9.44647510341247
13073,"Columbia","Georgia",91,"2020-04-21",4.48702994368387,4.92315464760791,0.0553429271227989,4.53073776419963e-06,5.15114506915746,4.87015305750409,4.87443043354346,12.524584740918
13077,"Coweta","Georgia",91,"2020-04-21",4.92310430161039,-254.951549361953,0.0144393076107833,1.06307411028143e-05,5.09637599293979,5.03236222488236,5.02417945488587,48.0041840816733
13081,"Crisp","Georgia",91,"2020-04-21",4.68477323658706,-17.1131977340271,0.0454333037820346,2.79551186958886e-06,5.22997288197148,5.00234767358668,5.0028063630613,15.2563675290995
13085,"Dawson","Georgia",91,"2020-04-21",3.67086094861126,-120.49908557637,0.0177705074001398,5.3417281425206e-06,3.88283961715867,3.80205597644181,3.79525450041224,39.0054805387545
13087,"Decatur","Georgia",91,"2020-04-21",3.97029191355212,-125.050021024412,0.0188563732935988,1.21981021401944e-05,4.20591445958138,4.11844384293175,4.10228652660731,36.7593051838472
13089,"DeKalb","Georgia",91,"2020-04-21",7.09174211509515,-180.175999846766,0.02664305617027,2.03798630414404e-06,7.41145878913839,7.28095133077822,7.27824350828704,26.0160537188449
13093,"Dooly","Georgia",91,"2020-04-21",4.20255814686233,-11.8998260652545,0.0426149553781485,3.0688131109747e-06,4.68337618383711,4.50203238171213,4.50086283450937,16.2653503778011
13095,"Dougherty","Georgia",91,"2020-04-21",7.09589322109753,-1180.54248573319,0.00560257022644587,2.50490541038425e-05,7.16312406381488,7.14661420125488,7.13511121268265,123.719498827177
13097,"Douglas","Georgia",91,"2020-04-21",5.28898827125952,-195.882342090682,0.0187631060251303,6.8132622208252e-06,5.51414554356108,5.42383673927646,5.42033001343543,36.9420275956219
13099,"Early","Georgia",91,"2020-04-21",5.01538589685486,-125.111838915792,0.0237570091881743,1.78918168768697e-06,5.30047000711295,5.18726834726951,5.18168496117208,29.1765337576658
13103,"Effingham","Georgia",91,"2020-04-21",3.09751496786393,-92.8875112619798,0.0171862670825797,6.38143221862449e-06,3.28064375127732,3.22201790899776,3.21781883744199,40.3314563441489
13113,"Fayette","Georgia",91,"2020-04-21",4.72485617179056,-101666.007956519,4.64350165336256e-05,1.28006178744124e-05,4.72541339198896,4.72775929884461,4.7251812169063,14927.2517230183
13115,"Floyd","Georgia",91,"2020-04-21",4.61228765375696,1547.68583089582,-0.00316218392045205,3.04330178130682e-05,4.58417322416593,4.60665373730212,4.5901523663138,-219.198882163962
13117,"Forsyth","Georgia",91,"2020-04-21",5.14166355650266,-91.7824208732347,0.0289211021609884,2.22062372329086e-06,5.48871678243452,5.34421682075126,5.34411127162958,23.9668314402945
13121,"Fulton","Georgia",91,"2020-04-21",7.46369083377175,-330.922116925452,0.0179018827036857,2.63024539137962e-06,7.67851342621598,7.60337652825423,7.58900401269755,38.7192337271453
13127,"Glynn","Georgia",91,"2020-04-21",3.67086094861126,1160.05586733911,-0.00344248001775579,3.07739886746839e-05,3.65610610105517,3.657761792624,3.64676358848697,-201.351112275103
13129,"Gordon","Georgia",91,"2020-04-21",3.83791503327442,-1.91525646736758,0.0437096264119428,2.63060311667077e-06,4.36725853304209,4.14677005004971,4.14388241815802,15.8579982822858
13133,"Greene","Georgia",91,"2020-04-21",3.69953674858792,21.51908278136,0.0570172174153686,3.28768635284743e-06,4.360729085182,4.09747624866789,4.0986572704955,12.1568047684683
13135,"Gwinnett","Georgia",91,"2020-04-21",6.85976479498327,-79.895009337364,0.0413500371251871,4.28180059831683e-06,7.35596524048552,7.1476926353923,7.14921505485958,16.7629155558299
13137,"Habersham","Georgia",91,"2020-04-21",4.32318613465095,52.7323156687377,0.12724541895882,6.35214732012921e-05,5.76010545802708,5.17012748478149,5.21390406736269,5.44732522578488
13139,"Hall","Georgia",91,"2020-04-21",6.35759464981747,9.67358234696742,0.083294812534214,8.79823132107419e-06,7.35713240022804,6.92812277557368,6.94065833755697,8.32161282883289
13145,"Harris","Georgia",91,"2020-04-21",3.59142411796322,31.362545869433,0.0657319081775078,1.07875107793501e-05,4.38020701609331,4.04377692139036,4.05154747520577,10.5450640302137
13151,"Henry","Georgia",91,"2020-04-21",5.75935232581101,-270.979968656834,0.0161335448246047,6.73460807383154e-06,5.95295486370627,5.87982529106799,5.87228713958324,42.9631050147672
13153,"Houston","Georgia",91,"2020-04-21",5.03602452810108,-157.219486867418,0.0206573965387507,3.07667329201146e-06,5.27217014463672,5.18159248752089,5.18062630387233,33.5544306979676
13157,"Jackson","Georgia",91,"2020-04-21",3.82241084673846,31.9388832087596,0.0706503648284428,2.79095539929576e-05,4.6672420022755,4.31302490837493,4.31696340053756,9.81094976994223
13175,"Laurens","Georgia",91,"2020-04-21",3.44771739729705,2927.74162693925,-0.00121362909984107,1.60399680458744e-05,3.43425678348508,3.45155258960608,3.43922199359816,-571.135926660557
13177,"Lee","Georgia",91,"2020-04-21",5.46685386837125,14194.9010765,-0.000390624972045439,2.14230020422335e-05,5.50660158893513,5.46734333036126,5.46411949356693,-1774.45690922012
13185,"Lowndes","Georgia",91,"2020-04-21",4.30406509320417,11.9402473744167,0.0581161149020281,3.57872890285351e-06,5.00145847202851,4.70933417601405,4.71087789751837,11.9269359579258
13189,"McDuffie","Georgia",91,"2020-04-21",3.54715129428523,-47.8915433378059,0.0264927209430683,1.89473508507842e-06,3.86506394560205,3.73830229216071,3.73260034088671,26.1636840568203
13193,"Macon","Georgia",91,"2020-04-21",3.83483336673702,-52.8440444595489,0.0276197180920804,3.87629109261499e-06,4.16626998384198,4.03394936955861,4.02817139338158,25.0960990350838
13199,"Meriwether","Georgia",91,"2020-04-21",3.59926729542425,33.1174682619929,0.0668411412637842,4.40026721537913e-06,4.33682246945209,4.06528253298647,4.06715528427074,10.3700680068356
13205,"Mitchell","Georgia",91,"2020-04-21",5.28320372873799,-14.1676631332553,0.0527436057054623,2.8078634730353e-06,5.91612699720354,5.64999701634518,5.65240896867623,13.1418239479248
13215,"Muscogee","Georgia",91,"2020-04-21",5.32995445149122,-69.1411190498963,0.0343555240811239,2.20173018528707e-06,5.74222074046471,5.57101640285064,5.57044312005909,20.1757126138787
13217,"Newton","Georgia",91,"2020-04-21",4.71977356872709,-66.05972883381,0.0310389450574744,3.10071650387011e-06,5.09224090941678,4.93703476926617,4.93704618412941,22.3315315413089
13219,"Oconee","Georgia",91,"2020-04-21",3.68171096463532,-167.320902059138,0.0145337827818717,8.77782982501826e-06,3.85611635801778,3.79076097891681,3.78344744410842,47.6921384448184
13223,"Paulding","Georgia",91,"2020-04-21",4.76826038085416,-244.282268876093,0.0144369251097854,5.33346394187909e-06,4.94150348217159,4.87766933567604,4.86931885662266,48.0121061298661
13225,"Peach","Georgia",91,"2020-04-21",3.26357600378611,7.24188036340127,0.0410350549249101,3.96178141420378e-06,3.72426442416939,3.55285428538212,3.55082138826048,16.8915865186079
13229,"Pierce","Georgia",91,"2020-04-21",3.88303546855489,-141.009907855663,0.0171308976122272,3.11004697936129e-06,4.09445425978321,4.01121996219487,4.00295175184048,40.4618132832229
13233,"Polk","Georgia",91,"2020-04-21",3.02390315052069,-77.2575925017089,0.0185222818993183,8.07818355515852e-06,3.24617053331251,3.16511273639914,3.15355912381592,37.4223426858359
13243,"Randolph","Georgia",91,"2020-04-21",4.92725368515721,-135.182697979384,0.0222768495464165,1.83953610822801e-06,5.19457587971421,5.09191955097022,5.08319163198213,31.1151349797326
13245,"Richmond","Georgia",91,"2020-04-21",5.47106947232584,11.0296710360929,0.0729764634614285,8.18892449998313e-06,6.34678703386298,5.97613970870171,5.98190471655584,9.49822926026425
13247,"Rockdale","Georgia",91,"2020-04-21",4.68080760019371,-163.950023418329,0.0187269740413654,6.72654799972153e-06,4.90553128869009,4.8159466781087,4.81189641848327,37.0133038593889
13255,"Spalding","Georgia",91,"2020-04-21",4.72991307257953,-2.21663626793209,0.0536170191097948,5.01762435306032e-06,5.37331730189707,5.1030992103534,5.10523220634809,12.9277455566962
13261,"Sumter","Georgia",91,"2020-04-21",5.71089994242506,-127.007997457753,0.0268107301631139,9.1122367454144e-06,6.03262870438243,5.90146119764473,5.89857505356686,25.8533496231883
13273,"Terrell","Georgia",91,"2020-04-21",4.91893762891555,-172.700920145893,0.0192276884861983,5.03869394968117e-06,5.20495296549247,5.06857503028256,5.05353144831894,36.0494284613301
13275,"Thomas","Georgia",91,"2020-04-21",4.76217393479776,1.47709185723466,0.0563418135915781,2.26197948033965e-06,5.4382756978967,5.15380890970208,5.15656662993881,12.302535832172
13277,"Tift","Georgia",91,"2020-04-21",4.30406509320417,-142.036432857971,0.0187256039393158,5.352897577647e-06,4.49482717270454,4.44611794791438,4.43514432077938,37.0160120232294
13285,"Troup","Georgia",91,"2020-04-21",4.35670882668959,1.59807414431179,0.0516185949848912,1.44580576592013e-06,4.97613196650829,4.7170138530833,4.71803899158383,13.4282457855126
13287,"Turner","Georgia",91,"2020-04-21",3.93741223943297,-4.58133801875364,0.0434374124089891,2.38755773452631e-06,4.45586788498652,4.24223080758999,4.24147412629589,15.9573773417613
13293,"Upson","Georgia",91,"2020-04-21",5.08140436498446,-34.2069793616702,0.0422721242307894,2.31045779139119e-06,5.58866985575393,5.37698316490926,5.37730923459999,16.3972639930662
13297,"Walton","Georgia",91,"2020-04-21",4.05302641289137,-133.419876710993,0.0184431064095914,2.99322590062113e-06,4.26810141147535,4.18557098290861,4.18212815775851,37.5829952485376
13299,"Ware","Georgia",91,"2020-04-21",4.3603651378927,-12.0016218424516,0.0441161219723933,3.4917792213069e-06,4.85284496636267,4.66851051104488,4.66917799169945,15.7118792307651
13303,"Washington","Georgia",91,"2020-04-21",3.12299405316492,-3.27776845998755,0.0346915242606042,4.73694958832236e-06,3.51348016158952,3.36857464744315,3.36583472298915,19.9803034122396
13313,"Whitfield","Georgia",91,"2020-04-21",3.55125807623789,12.8520245943548,0.0483787730392045,6.18385000206036e-06,4.11935457689748,3.89215848882403,3.88990948751232,14.3275064044771
